shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_401,43.268510000000006,-2.02013,60,0.87388
shp_1_401,43.268570000000004,-2.02013,61,0.88055
shp_1_401,43.268600000000006,-2.02013,62,0.88388
shp_1_401,43.268710000000006,-2.0201100000000003,63,0.89621
shp_1_401,43.269070000000006,-2.02007,64,0.93634
shp_1_401,43.269470000000005,-2.02003,65,0.9809
shp_1_401,43.26962,-2.02002,66,0.99758
shp_1_401,43.26962,-2.02002,67,0.99758
shp_1_401,43.26988,-2.01999,68,1.02657
shp_1_401,43.26997,-2.01999,69,1.03657
shp_1_401,43.26997,-2.01999,70,1.03657
shp_1_401,43.269980000000004,-2.01995,71,1.04
shp_1_401,43.26999000000001,-2.0199100000000003,72,1.04343
shp_1_401,43.27,-2.01989,73,1.0454
shp_1_401,43.27002,-2.01986,74,1.0487
shp_1_401,43.27004,-2.0198300000000002,75,1.052
shp_1_401,43.270050000000005,-2.0198,76,1.05468
shp_1_401,43.270070000000004,-2.0197800000000004,77,1.05743
shp_1_401,43.27011,-2.01974,78,1.06293
shp_1_401,43.270140000000005,-2.01972,79,1.06664
shp_1_401,43.27015,-2.01972,80,1.06775
shp_1_401,43.27019000000001,-2.01969,81,1.07282
shp_1_401,43.270210000000006,-2.01968,82,1.07519
shp_1_401,43.270230000000005,-2.01967,83,1.07756
shp_1_401,43.270250000000004,-2.01966,84,1.07993
shp_1_401,43.27029,-2.01965,85,1.08445
shp_1_401,43.27031,-2.0196400000000003,86,1.08682
shp_1_401,43.27035,-2.0196300000000003,87,1.09134
shp_1_401,43.27038,-2.0196300000000003,88,1.09467
shp_1_401,43.2704,-2.0196300000000003,89,1.09689
shp_1_401,43.270430000000005,-2.0196300000000003,90,1.10022
shp_1_401,43.27047,-2.0196400000000003,91,1.10474
shp_1_401,43.270480000000006,-2.0196400000000003,92,1.10585
shp_1_401,43.27049,-2.01965,93,1.10723
shp_1_401,43.270500000000006,-2.01966,94,1.10861
shp_1_401,43.270520000000005,-2.01969,95,1.11191
shp_1_401,43.27062,-2.0196300000000003,96,1.12404
shp_1_401,43.27069,-2.0195700000000003,97,1.13322
shp_1_401,43.270830000000004,-2.01945,98,1.15157
shp_1_401,43.27109,-2.0192400000000004,99,1.18511
shp_1_401,43.271240000000006,-2.01912,100,1.20441
shp_1_401,43.271300000000004,-2.01907,101,1.21221
shp_1_401,43.27132,-2.01905,102,1.21496
shp_1_401,43.27145,-2.0189500000000002,103,1.23153
shp_1_401,43.27226,-2.01832,104,1.33504
shp_1_401,43.27226,-2.01832,105,1.33504
shp_1_401,43.272490000000005,-2.0181400000000003,106,1.36448
shp_1_401,43.27257,-2.01806,107,1.37549
shp_1_401,43.272830000000006,-2.01784,108,1.40945
shp_1_401,43.272830000000006,-2.01784,109,1.40945
shp_1_401,43.27284,-2.01782,110,1.41142
shp_1_401,43.27284,-2.0178000000000003,111,1.41304
shp_1_401,43.27284,-2.01779,112,1.41385
shp_1_401,43.272850000000005,-2.01777,113,1.41582
shp_1_401,43.272850000000005,-2.0177500000000004,114,1.41744
shp_1_401,43.27286,-2.0177400000000003,115,1.41882
shp_1_401,43.272870000000005,-2.01772,116,1.42079
shp_1_401,43.272870000000005,-2.01771,117,1.4216
shp_1_401,43.27288,-2.0177,118,1.42298
shp_1_401,43.27290000000001,-2.0176700000000003,119,1.42628
shp_1_401,43.27291,-2.0176600000000002,120,1.42766
shp_1_401,43.27293,-2.01765,121,1.43003
shp_1_401,43.272940000000006,-2.01765,122,1.43114
shp_1_401,43.27295,-2.01764,123,1.43252
shp_1_401,43.272960000000005,-2.01763,124,1.4339
shp_1_401,43.27297,-2.01763,125,1.43501
shp_1_401,43.27299,-2.01763,126,1.43723
shp_1_401,43.273,-2.01763,127,1.43834
shp_1_401,43.273010000000006,-2.01763,128,1.43945
shp_1_401,43.27302,-2.01763,129,1.44056
shp_1_401,43.27304,-2.01763,130,1.44278
shp_1_401,43.273050000000005,-2.01764,131,1.44416
shp_1_401,43.273160000000004,-2.01756,132,1.458
shp_1_401,43.27324,-2.01751,133,1.46777
shp_1_401,43.27328000000001,-2.0174700000000003,134,1.47327
shp_1_401,43.273300000000006,-2.01745,135,1.47602
shp_1_401,43.27333,-2.01742,136,1.48015
shp_1_401,43.273430000000005,-2.01728,137,1.49604
shp_1_401,43.27349,-2.0172000000000003,138,1.50535
shp_1_401,43.27355,-2.0171,139,1.51585
shp_1_401,43.27365,-2.01696,140,1.53174
shp_1_401,43.27382,-2.01674,141,1.55773
shp_1_401,43.27387,-2.01663,142,1.56825
shp_1_401,43.27389,-2.0166,143,1.57155
shp_1_401,43.273920000000004,-2.0165300000000004,144,1.57814
shp_1_401,43.27394,-2.01642,145,1.58734
shp_1_401,43.273950000000006,-2.0163900000000003,146,1.59002
shp_1_401,43.273950000000006,-2.0163800000000003,147,1.59083
shp_1_401,43.273950000000006,-2.01633,148,1.59489
shp_1_401,43.273950000000006,-2.0163200000000003,149,1.5957
shp_1_401,43.273950000000006,-2.0163100000000003,150,1.59651
shp_1_401,43.273950000000006,-2.01621,151,1.60463
shp_1_401,43.273950000000006,-2.0161200000000004,152,1.61194
shp_1_401,43.273950000000006,-2.0161100000000003,153,1.61275
shp_1_401,43.27394,-2.01606,154,1.61696
shp_1_401,43.27393,-2.0159800000000003,155,1.62355
shp_1_401,43.273920000000004,-2.01595,156,1.62623
shp_1_401,43.27391,-2.0159000000000002,157,1.63044
shp_1_401,43.27389,-2.01581,158,1.63808
shp_1_401,43.27385,-2.01573,159,1.64595
shp_1_401,43.273790000000005,-2.0156400000000003,160,1.65584
shp_1_401,43.27375000000001,-2.0155800000000004,161,1.66243
shp_1_401,43.273680000000006,-2.01552,162,1.67161
shp_1_401,43.27362,-2.01547,163,1.67941
shp_1_401,43.273540000000004,-2.0154400000000003,164,1.68863
shp_1_401,43.273480000000006,-2.0154300000000003,165,1.69535
shp_1_401,43.27344,-2.01542,166,1.69987
shp_1_401,43.273390000000006,-2.01542,167,1.70542
shp_1_401,43.273360000000004,-2.0154300000000003,168,1.70885
shp_1_401,43.273320000000005,-2.0154400000000003,169,1.71337
shp_1_401,43.27326,-2.01547,170,1.72047
shp_1_401,43.2732,-2.0155000000000003,171,1.72757
shp_1_401,43.27317,-2.01552,172,1.73128
shp_1_401,43.273160000000004,-2.01554,173,1.73325
shp_1_401,43.273140000000005,-2.01555,174,1.73562
shp_1_401,43.27313,-2.0155700000000003,175,1.73759
shp_1_401,43.273120000000006,-2.01559,176,1.73956
shp_1_401,43.273050000000005,-2.01569,177,1.7508
shp_1_401,43.273030000000006,-2.0157100000000003,178,1.75355
shp_1_401,43.27302,-2.01573,179,1.75552
shp_1_401,43.27302,-2.01573,180,1.75552
shp_1_401,43.27297,-2.0157800000000003,181,1.7624
shp_1_401,43.27293,-2.0158,182,1.76713
shp_1_401,43.272870000000005,-2.0158300000000002,183,1.77423
shp_1_401,43.27284,-2.0158400000000003,184,1.77766
shp_1_401,43.27281000000001,-2.0158500000000004,185,1.78109
shp_1_401,43.27277,-2.0158500000000004,186,1.78553
shp_1_401,43.272710000000004,-2.0158500000000004,187,1.7922
shp_1_401,43.272560000000006,-2.0158400000000003,188,1.80888
shp_1_401,43.272560000000006,-2.0158400000000003,189,1.80888
shp_1_401,43.272560000000006,-2.01586,190,1.8105
shp_1_401,43.27255,-2.01587,191,1.81188
shp_1_401,43.27255,-2.01589,192,1.8135
shp_1_401,43.272540000000006,-2.0159000000000002,193,1.81488
shp_1_401,43.272540000000006,-2.0159200000000004,194,1.8165
shp_1_401,43.27253,-2.01593,195,1.81788
shp_1_401,43.27252,-2.01594,196,1.81926
shp_1_401,43.272510000000004,-2.01595,197,1.82064
shp_1_401,43.272510000000004,-2.01596,198,1.82145
shp_1_401,43.2725,-2.0159700000000003,199,1.82283
shp_1_401,43.272490000000005,-2.0159800000000003,200,1.82421
shp_1_401,43.27262,-2.01607,201,1.8404
shp_1_401,43.272670000000005,-2.01609,202,1.84619
shp_1_401,43.272740000000006,-2.0161100000000003,203,1.85413
shp_1_401,43.27281000000001,-2.01616,204,1.8629
shp_1_401,43.27281000000001,-2.01616,205,1.8629
shp_1_401,43.273010000000006,-2.0161200000000004,206,1.88536
shp_1_401,43.273540000000004,-2.01602,207,1.9448
shp_1_401,43.273810000000005,-2.0159700000000003,208,1.97507
shp_1_401,43.27393,-2.01596,209,1.98843
shp_1_401,43.273950000000006,-2.01596,210,1.99065
shp_1_401,43.274080000000005,-2.01595,211,2.00512
shp_1_401,43.27436,-2.01593,212,2.03627
shp_1_401,43.27458,-2.0159200000000004,213,2.06073
shp_1_401,43.27492,-2.0159000000000002,214,2.09854
shp_1_401,43.275090000000006,-2.01589,215,2.11744
shp_1_401,43.275240000000004,-2.01586,216,2.13428
shp_1_401,43.27539,-2.0158300000000002,217,2.15112
shp_1_401,43.27573,-2.01572,218,2.18993
shp_1_401,43.27586,-2.0157100000000003,219,2.2044
shp_1_401,43.275980000000004,-2.0157000000000003,220,2.21776
shp_1_401,43.275980000000004,-2.0157000000000003,221,2.21776
shp_1_401,43.27606,-2.01562,222,2.22877
shp_1_401,43.27610000000001,-2.01559,223,2.23384
shp_1_401,43.276120000000006,-2.0155800000000004,224,2.23621
shp_1_401,43.2762,-2.01554,225,2.24567
shp_1_401,43.276320000000005,-2.0154900000000002,226,2.25961
shp_1_401,43.27644,-2.01545,227,2.27333
shp_1_401,43.27648000000001,-2.0154400000000003,228,2.27785
shp_1_401,43.27658,-2.01539,229,2.28968
shp_1_401,43.27662,-2.0153700000000003,230,2.29441
shp_1_401,43.276650000000004,-2.0153600000000003,231,2.29784
shp_1_401,43.27673,-2.0153100000000004,232,2.30761
shp_1_401,43.276770000000006,-2.0152900000000002,233,2.31234
shp_1_401,43.27682,-2.01526,234,2.31841
shp_1_401,43.27687,-2.0152300000000003,235,2.32448
shp_1_401,43.276920000000004,-2.01519,236,2.33091
shp_1_401,43.276970000000006,-2.01515,237,2.33734
shp_1_401,43.27707,-2.01508,238,2.34982
shp_1_401,43.277120000000004,-2.0150300000000003,239,2.3567
shp_1_401,43.27718,-2.0149700000000004,240,2.36496
shp_1_401,43.2772,-2.0149600000000003,241,2.36733
shp_1_401,43.27727,-2.01487,242,2.378
shp_1_401,43.27729,-2.01485,243,2.38075
shp_1_401,43.27731000000001,-2.0148200000000003,244,2.38405
shp_1_401,43.27738,-2.01473,245,2.39472
shp_1_401,43.277440000000006,-2.01464,246,2.40461
shp_1_401,43.2775,-2.0145500000000003,247,2.4145
shp_1_401,43.27758,-2.0144100000000003,248,2.42893
shp_1_401,43.27765,-2.01424,249,2.44477
shp_1_401,43.277680000000004,-2.01416,250,2.45207
shp_1_401,43.277730000000005,-2.01404,251,2.46328
shp_1_401,43.27778000000001,-2.01389,252,2.47666
shp_1_401,43.277800000000006,-2.01378,253,2.48586
shp_1_401,43.27783,-2.01365,254,2.49693
shp_1_401,43.277840000000005,-2.01355,255,2.50512
shp_1_401,43.27788,-2.01329,256,2.52669
shp_1_401,43.27788,-2.01329,257,2.52669
shp_1_401,43.2779,-2.01324,258,2.53132
shp_1_401,43.2779,-2.01322,259,2.53294
shp_1_401,43.277910000000006,-2.01316,260,2.53794
shp_1_401,43.277910000000006,-2.0129900000000003,261,2.55174
shp_1_401,43.277910000000006,-2.0129,262,2.55905
shp_1_401,43.277910000000006,-2.01275,263,2.57123
shp_1_401,43.277910000000006,-2.0127,264,2.57529
shp_1_401,43.2779,-2.0125900000000003,265,2.58429
shp_1_401,43.277890000000006,-2.0125,266,2.59168
shp_1_401,43.27787,-2.01223,267,2.61371
shp_1_401,43.277860000000004,-2.01215,268,2.6203
shp_1_401,43.277840000000005,-2.0119000000000002,269,2.64071
shp_1_401,43.277820000000006,-2.01166,270,2.66032
shp_1_401,43.277820000000006,-2.0116500000000004,271,2.66113
shp_1_401,43.27781,-2.01147,272,2.67578
shp_1_401,43.27781,-2.01132,273,2.68796
shp_1_401,43.277800000000006,-2.0111000000000003,274,2.70585
shp_1_401,43.27781,-2.0109500000000002,275,2.71808
shp_1_401,43.27781,-2.01079,276,2.73107
shp_1_401,43.27783,-2.01046,277,2.75795
shp_1_401,43.277910000000006,-2.0100000000000002,278,2.79633
shp_1_401,43.277910000000006,-2.0100000000000002,279,2.79633
shp_1_401,43.27816000000001,-2.0087300000000003,280,2.90309
shp_1_401,43.278180000000006,-2.00862,281,2.91229
shp_1_401,43.27826,-2.00828,282,2.94128
shp_1_401,43.27841,-2.00774,283,2.98817
shp_1_401,43.27853,-2.00727,284,3.02858
shp_1_401,43.27854000000001,-2.00725,285,3.03055
shp_1_401,43.27854000000001,-2.0072200000000002,286,3.03299
shp_1_401,43.278600000000004,-2.0070300000000003,287,3.04979
shp_1_401,43.278600000000004,-2.0070300000000003,288,3.04979
shp_1_401,43.27855,-2.007,289,3.05586
shp_1_401,43.27855,-2.007,290,3.05586
shp_1_401,43.278600000000004,-2.0070300000000003,291,3.06193
shp_1_401,43.278600000000004,-2.0070300000000003,292,3.06193
shp_1_401,43.278670000000005,-2.00681,293,3.08141
shp_1_401,43.27868,-2.0067600000000003,294,3.08562
shp_1_401,43.278740000000006,-2.00652,295,3.10621
shp_1_401,43.27888,-2.00603,296,3.14892
shp_1_401,43.27888,-2.00603,297,3.14892
shp_1_401,43.27886,-2.0060000000000002,298,3.15222
shp_1_401,43.278850000000006,-2.00598,299,3.15419
shp_1_401,43.27884,-2.00596,300,3.15616
shp_1_401,43.27884,-2.00593,301,3.1586
shp_1_401,43.278830000000006,-2.00591,302,3.16057
shp_1_401,43.278830000000006,-2.0058800000000003,303,3.16301
shp_1_401,43.278830000000006,-2.00585,304,3.16545
shp_1_401,43.278830000000006,-2.00583,305,3.16707
shp_1_401,43.278830000000006,-2.0058000000000002,306,3.16951
shp_1_401,43.27884,-2.00577,307,3.17219
shp_1_401,43.27884,-2.0057500000000004,308,3.17381
shp_1_401,43.278850000000006,-2.0057300000000002,309,3.17578
shp_1_401,43.27886,-2.00571,310,3.17775
shp_1_401,43.278870000000005,-2.0057,311,3.17913
shp_1_401,43.27888,-2.0056800000000004,312,3.1811
shp_1_401,43.278890000000004,-2.0056700000000003,313,3.18248
shp_1_401,43.2789,-2.00565,314,3.18445
shp_1_401,43.27891,-2.00564,315,3.18583
shp_1_401,43.27893,-2.00563,316,3.1882
shp_1_401,43.27895,-2.00562,317,3.19057
shp_1_401,43.278960000000005,-2.0056100000000003,318,3.19195
shp_1_401,43.278980000000004,-2.0056100000000003,319,3.19417
shp_1_401,43.27899,-2.0056100000000003,320,3.19528
shp_1_401,43.27901000000001,-2.0056000000000003,321,3.19765
shp_1_401,43.27902,-2.0056100000000003,322,3.19903
shp_1_401,43.27904,-2.0056100000000003,323,3.20125
shp_1_401,43.279050000000005,-2.0056100000000003,324,3.20236
shp_1_401,43.279070000000004,-2.00562,325,3.20473
shp_1_401,43.27908,-2.00562,326,3.20584
shp_1_401,43.27910000000001,-2.00563,327,3.20821
shp_1_401,43.27911,-2.00564,328,3.20959
shp_1_401,43.279120000000006,-2.00566,329,3.21156
shp_1_401,43.27913,-2.0056700000000003,330,3.21294
shp_1_401,43.279140000000005,-2.0056800000000004,331,3.21432
shp_1_401,43.279230000000005,-2.00564,332,3.22483
shp_1_401,43.27928000000001,-2.0056000000000003,333,3.23126
shp_1_401,43.27931,-2.00558,334,3.23497
shp_1_401,43.27935,-2.0055400000000003,335,3.24047
shp_1_401,43.27949,-2.0054000000000003,336,3.25973
shp_1_401,43.279590000000006,-2.00528,337,3.27451
shp_1_401,43.27962,-2.00523,338,3.27976
shp_1_401,43.279740000000004,-2.00511,339,3.29627
shp_1_401,43.27998,-2.0048700000000004,340,3.32929
shp_1_401,43.280590000000004,-2.0042600000000004,341,3.41322
shp_1_401,43.28079,-2.0040400000000003,342,3.44173
shp_1_401,43.281150000000004,-2.00359,343,3.49589
shp_1_401,43.28141,-2.0032400000000004,344,3.5364
shp_1_401,43.28145000000001,-2.00319,345,3.54242
shp_1_401,43.281690000000005,-2.0028900000000003,346,3.57853
shp_1_401,43.281710000000004,-2.00286,347,3.58183
shp_1_401,43.28195,-2.0025500000000003,348,3.61849
shp_1_401,43.28213,-2.0023400000000002,349,3.64477
shp_1_401,43.28217,-2.0022900000000003,350,3.65079
shp_1_401,43.282270000000004,-2.00219,351,3.66455
shp_1_401,43.28244,-2.0020200000000004,352,3.68794
shp_1_401,43.282520000000005,-2.0019500000000003,353,3.69849
shp_1_401,43.2826,-2.00186,354,3.70999
shp_1_401,43.28273,-2.00171,355,3.72888
shp_1_401,43.28275,-2.00169,356,3.73163
shp_1_401,43.28275,-2.00169,357,3.73163
shp_1_401,43.282740000000004,-2.0016700000000003,358,3.7336
shp_1_401,43.282740000000004,-2.00165,359,3.73522
shp_1_401,43.282740000000004,-2.00163,360,3.73684
shp_1_401,43.282740000000004,-2.0016100000000003,361,3.73846
shp_1_401,43.282740000000004,-2.00159,362,3.74008
shp_1_401,43.282740000000004,-2.00157,363,3.7417
shp_1_401,43.282740000000004,-2.0015500000000004,364,3.74332
shp_1_401,43.282740000000004,-2.0015300000000003,365,3.74494
shp_1_401,43.28275,-2.00151,366,3.74691
shp_1_401,43.28276,-2.0014800000000004,367,3.74959
shp_1_401,43.282770000000006,-2.0014600000000002,368,3.75156
shp_1_401,43.28278,-2.00144,369,3.75353
shp_1_401,43.282790000000006,-2.00143,370,3.75491
shp_1_401,43.2828,-2.00142,371,3.75629
shp_1_401,43.282810000000005,-2.0014000000000003,372,3.75826
shp_1_401,43.28282,-2.0013900000000002,373,3.75964
shp_1_401,43.282830000000004,-2.00138,374,3.76102
shp_1_401,43.28285,-2.00137,375,3.76339
shp_1_401,43.28286000000001,-2.00137,376,3.7645
shp_1_401,43.282880000000006,-2.00136,377,3.76687
shp_1_401,43.28289,-2.00136,378,3.76798
shp_1_401,43.282900000000005,-2.00135,379,3.76936
shp_1_401,43.282920000000004,-2.00135,380,3.77158
shp_1_401,43.28294,-2.00136,381,3.77395
shp_1_401,43.28295000000001,-2.00136,382,3.77506
shp_1_401,43.282970000000006,-2.00136,383,3.77728
shp_1_401,43.28298,-2.00137,384,3.77866
shp_1_401,43.283,-2.00138,385,3.78103
shp_1_401,43.283010000000004,-2.0013900000000002,386,3.78241
shp_1_401,43.28302,-2.0014000000000003,387,3.78379
shp_1_401,43.283030000000004,-2.0014100000000004,388,3.78517
shp_1_401,43.28304000000001,-2.00142,389,3.78655
shp_1_401,43.28305,-2.00144,390,3.78852
shp_1_401,43.28307,-2.0014600000000002,391,3.79127
shp_1_401,43.28327,-2.0014600000000002,392,3.81349
shp_1_401,43.283390000000004,-2.00144,393,3.82692
shp_1_401,43.28341,-2.00144,394,3.82914
shp_1_401,43.28341,-2.00144,395,3.82914
shp_1_401,43.28351000000001,-2.00142,396,3.84037
shp_1_401,43.28352,-2.00142,397,3.84148
shp_1_401,43.283530000000006,-2.0014100000000004,398,3.84286
shp_1_401,43.28380000000001,-2.00129,399,3.8744
shp_1_401,43.28387,-2.00125,400,3.88283
shp_1_401,43.28416000000001,-2.0011200000000002,401,3.91673
shp_1_401,43.28436000000001,-2.0010000000000003,402,3.94099
shp_1_401,43.284490000000005,-2.0009200000000003,403,3.95683
shp_1_401,43.2845,-2.00091,404,3.95821
shp_1_401,43.28464,-2.0007900000000003,405,3.97656
shp_1_401,43.28477,-2.0006600000000003,406,3.99445
shp_1_401,43.28493,-2.0004600000000003,407,4.01852
shp_1_401,43.28510000000001,-2.00023,408,4.04508
shp_1_401,43.28515,-2.0001700000000002,409,4.05247
shp_1_401,43.28538,-1.9998500000000001,410,4.0889
shp_1_401,43.285720000000005,-1.9994200000000002,411,4.14033
shp_1_401,43.28582,-1.9992800000000002,412,4.15622
shp_1_401,43.28593,-1.9991500000000002,413,4.17237
shp_1_401,43.28618,-1.99883,414,4.2104
shp_1_401,43.286280000000005,-1.9987200000000003,415,4.22465
shp_1_401,43.28654,-1.9984300000000002,416,4.26191
shp_1_401,43.28680000000001,-1.9982000000000002,417,4.2963
shp_1_401,43.28692,-1.9981200000000001,418,4.31113
shp_1_401,43.28708,-1.99805,419,4.32979
shp_1_401,43.28712,-1.9980300000000002,420,4.33452
shp_1_401,43.28732,-1.99798,421,4.35711
shp_1_401,43.287510000000005,-1.9979600000000002,422,4.37828
shp_1_401,43.28752,-1.9979600000000002,423,4.37939
shp_1_401,43.28761,-1.9979600000000002,424,4.38939
shp_1_401,43.28774000000001,-1.9979700000000002,425,4.40386
shp_1_401,43.287960000000005,-1.9980000000000002,426,4.42842
shp_1_401,43.288000000000004,-1.9980000000000002,427,4.43286
shp_1_401,43.28829,-1.9980200000000001,428,4.46512
shp_1_401,43.28848000000001,-1.9980400000000003,429,4.48629
shp_1_401,43.28871,-1.99805,430,4.51186
shp_1_401,43.288830000000004,-1.99805,431,4.52519
shp_1_401,43.28909,-1.9980400000000003,432,4.55409
shp_1_401,43.28925,-1.9980300000000002,433,4.57188
shp_1_401,43.28933000000001,-1.9979500000000001,434,4.58289
shp_1_401,43.289460000000005,-1.9979500000000001,435,4.59733
shp_1_401,43.289460000000005,-1.9979500000000001,436,4.59733
shp_1_401,43.289460000000005,-1.9979200000000001,437,4.59976
shp_1_401,43.28947,-1.99788,438,4.60319
shp_1_401,43.289480000000005,-1.9978500000000001,439,4.60587
shp_1_401,43.28949,-1.9978200000000002,440,4.60855
shp_1_401,43.289500000000004,-1.9977900000000002,441,4.61123
shp_1_401,43.28952,-1.9977700000000003,442,4.61398
shp_1_401,43.289530000000006,-1.99774,443,4.61666
shp_1_401,43.28956,-1.9977200000000002,444,4.62037
shp_1_401,43.289570000000005,-1.9977000000000003,445,4.62234
shp_1_401,43.28958,-1.9976900000000002,446,4.62372
shp_1_401,43.2896,-1.9976800000000001,447,4.62609
shp_1_401,43.28961,-1.9976600000000002,448,4.62806
shp_1_401,43.28963,-1.9976500000000001,449,4.63043
shp_1_401,43.289640000000006,-1.9976500000000001,450,4.63154
shp_1_401,43.289660000000005,-1.99764,451,4.63391
shp_1_401,43.289680000000004,-1.99764,452,4.63613
shp_1_401,43.28971000000001,-1.9976300000000002,453,4.63956
shp_1_401,43.28974,-1.9976200000000002,454,4.64299
shp_1_401,43.289770000000004,-1.9976300000000002,455,4.64642
shp_1_401,43.28980000000001,-1.9976300000000002,456,4.64975
shp_1_401,43.28983,-1.9976500000000001,457,4.65346
shp_1_401,43.289860000000004,-1.9976600000000002,458,4.65689
shp_1_401,43.289880000000004,-1.9976800000000001,459,4.65964
shp_1_401,43.289910000000006,-1.9977000000000003,460,4.66335
shp_1_401,43.289930000000005,-1.9977200000000002,461,4.6661
shp_1_401,43.28994,-1.99774,462,4.66807
shp_1_401,43.289950000000005,-1.9977600000000002,463,4.67004
shp_1_401,43.289970000000004,-1.9977800000000001,464,4.67279
shp_1_401,43.28998000000001,-1.99781,465,4.67547
shp_1_401,43.28999,-1.9978300000000002,466,4.67744
shp_1_401,43.290000000000006,-1.9978500000000001,467,4.67941
shp_1_401,43.290000000000006,-1.99788,468,4.68184
shp_1_401,43.29001,-1.9979000000000002,469,4.68381
shp_1_401,43.29001,-1.9979200000000001,470,4.68543
shp_1_401,43.290020000000005,-1.9979500000000001,471,4.68811
