trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5_108_21_214500,21:48:42,21:48:47,675,4,,0,0,1.895
5_108_21_214500,21:50:43,21:50:48,355,5,,0,0,2.282
5_108_21_214500,21:52:10,21:52:15,346,6,,0,0,2.59
5_108_21_214500,21:53:17,21:53:22,421,7,,0,0,3.142
5_108_21_214500,21:54:18,21:54:23,356,8,,0,0,3.426
5_108_21_214500,21:57:32,21:57:37,205,9,,0,0,4.21
5_108_21_214500,21:59:19,21:59:24,301,10,,0,0,5.365
5_108_21_214500,22:00:34,22:00:39,302,11,,0,0,6.561
5_108_21_214500,22:01:58,22:02:03,303,12,,0,0,7.096
5_108_21_214500,22:03:28,22:03:33,358,13,,0,0,7.339
5_108_21_214500,22:04:53,22:04:58,359,14,,0,0,8.03
5_108_21_214500,22:06:32,22:06:37,361,15,,0,0,9.387
5_108_21_214500,22:08:21,22:08:26,383,16,,0,0,9.758
5_108_21_214500,22:10:29,22:10:34,212,17,,0,0,10.176
5_108_21_214500,22:12:00,22:12:05,384,18,,0,0,10.686
5_108_21_214500,22:12:53,22:12:58,385,19,,0,0,11.24
5_108_21_214500,22:14:06,22:14:11,386,20,,0,0,11.619
5_108_21_214500,22:14:57,22:15:02,1263,21,,0,0,11.918
5_108_21_214500,22:18:13,22:18:18,4397,22,,0,0,15.822
5_108_21_214500,22:19:48,22:19:53,390,23,,0,0,16.71
5_108_21_214500,22:21:45,22:21:50,1238,24,,0,0,17.076
5_108_21_214500,22:23:00,22:23:05,397,25,,0,0,17.612
5_108_21_214500,22:24:56,22:25:01,393,26,,0,0,18.251
5_108_21_214500,22:25:43,22:25:48,394,27,,0,0,18.768
5_108_21_214500,22:27:06,22:27:11,1239,28,,0,0,20.133
5_108_21_214500,22:28:23,22:28:28,4303,29,,0,0,21.143
5_108_21_214500,22:29:38,22:29:43,1241,30,,0,0,22.003
5_108_21_214500,22:32:23,22:32:28,4398,31,,0,0,22.534
5_108_21_214500,22:34:27,22:34:32,1242,32,,0,0,22.965
5_108_21_214500,22:36:08,22:36:13,1243,33,,0,0,23.68
5_108_21_214500,22:37:45,22:37:50,1244,34,,0,0,24.915
5_108_21_214500,22:38:32,22:38:37,971,35,,0,0,25.295
5_108_21_214500,22:40:35,22:40:40,1248,36,,0,0,27.6
5_108_21_214500,22:41:50,22:41:55,1250,37,,0,0,28.026
5_108_21_214500,22:44:24,22:44:29,4399,38,,0,0,28.385
5_108_21_214500,22:47:20,22:47:25,1096,39,,0,0,28.696
5_108_21_214500,22:48:25,22:48:30,1140,40,,0,0,29.348
5_408_21_071000,07:10:00,07:10:05,384,1,,0,0,0.0
5_408_21_071000,07:11:05,07:11:10,385,2,,0,0,0.554
5_408_21_071000,07:12:20,07:12:25,386,3,,0,0,0.933
5_408_21_071000,07:12:57,07:13:02,1263,4,,0,0,1.232
5_408_21_071000,07:16:13,07:16:18,4397,5,,0,0,5.136
5_408_21_071000,07:17:42,07:17:47,390,6,,0,0,6.024
5_408_21_071000,07:19:03,07:19:08,1238,7,,0,0,6.39
5_408_21_071000,07:20:24,07:20:29,397,8,,0,0,6.926
5_408_21_071000,07:22:07,07:22:12,393,9,,0,0,7.565
5_408_21_071000,07:22:54,07:22:59,394,10,,0,0,8.082
5_408_21_071000,07:24:33,07:24:38,1239,11,,0,0,9.447
5_408_21_071000,07:25:36,07:25:41,4303,12,,0,0,10.457
5_408_21_071000,07:27:19,07:27:24,1241,13,,0,0,11.317
5_408_21_071000,07:28:36,07:28:41,4398,14,,0,0,11.848
5_408_21_071000,07:30:40,07:30:45,1242,15,,0,0,12.279
5_408_21_071000,07:32:03,07:32:08,1243,16,,0,0,12.994
5_408_21_071000,07:33:40,07:33:45,1244,17,,0,0,14.229
5_408_21_071000,07:34:37,07:34:42,971,18,,0,0,14.609
5_408_21_071000,07:36:10,07:36:15,1248,19,,0,0,16.914
5_408_21_071000,07:36:59,07:37:04,1250,20,,0,0,17.34
5_408_21_071000,07:37:56,07:38:01,4399,21,,0,0,17.699
5_408_21_071000,07:39:35,07:39:40,1096,22,,0,0,18.01
5_408_21_071000,07:40:40,07:40:45,1140,23,,0,0,18.662
5_801_21_065500,06:55:00,06:55:05,1140,1,,0,0,0.0
5_801_21_065500,06:56:06,06:56:11,1251,2,,0,0,0.327
5_801_21_065500,06:57:41,06:57:46,937,3,,0,0,0.751
5_801_21_065500,06:59:53,06:59:58,1252,4,,0,0,1.401
5_801_21_065500,07:01:46,07:01:51,4215,5,,0,0,1.976
5_801_21_065500,07:04:00,07:04:05,1255,6,,0,0,4.667
5_801_21_065500,07:05:45,07:05:50,1256,7,,0,0,5.687
5_801_21_065500,07:06:41,07:06:46,913,8,,0,0,7.386
5_801_21_065500,07:08:45,07:08:50,1258,9,,0,0,7.825
5_801_21_065500,07:10:16,07:10:21,1259,10,,0,0,8.204
5_801_21_065500,07:13:56,07:14:01,395,11,,0,0,11.38
5_801_21_065500,07:16:13,07:16:18,396,12,,0,0,11.987
5_801_21_065500,07:18:46,07:18:51,398,13,,0,0,12.569
5_801_21_065500,07:21:54,07:21:59,399,14,,0,0,12.953
5_801_21_065500,07:23:15,07:23:20,400,15,,0,0,13.199
5_801_21_065500,07:26:08,07:26:13,405,16,,0,0,16.714
5_801_21_065500,07:26:57,07:27:02,20,17,,0,0,18.036
5_801_21_065500,07:27:42,07:27:47,407,18,,0,0,18.587
5_801_21_065500,07:29:53,07:29:58,408,19,,0,0,19.065
5_801_21_065500,07:31:42,07:31:47,215,20,,0,0,19.676
5_801_21_065500,07:33:12,07:33:17,409,21,,0,0,20.06
5_801_21_065500,07:35:31,07:35:36,372,22,,0,0,20.396
5_801_21_065500,07:38:24,07:38:29,375,23,,0,0,22.114
5_801_21_065500,07:39:54,07:39:59,376,24,,0,0,22.884
5_801_21_065500,07:40:23,07:40:28,342,25,,0,0,26.844
5_801_21_065500,07:41:34,07:41:39,343,26,,0,0,29.842
5_801_21_065500,07:45:07,07:45:12,202,27,,0,0,31.605
5_801_21_065500,07:46:17,07:46:22,377,28,,0,0,31.997
5_801_21_065500,07:47:22,07:47:27,203,29,,0,0,32.29
5_801_21_065500,07:49:13,07:49:18,4038,30,,0,0,33.038
5_801_21_065500,07:50:48,07:50:53,380,31,,0,0,33.553
5_801_21_065500,07:53:32,07:53:37,348,32,,0,0,34.802
5_801_21_065500,07:55:27,07:55:32,4270,33,,0,0,35.208
5_801_21_065500,07:57:32,07:57:37,382,34,,0,0,37.966
5_801_21_065500,07:59:12,07:59:17,5924,35,,0,0,38.218
5_801_21_072500,07:25:00,07:25:05,1140,1,,0,0,0.0
5_801_21_072500,07:26:06,07:26:11,1251,2,,0,0,0.327
5_801_21_072500,07:27:41,07:27:46,937,3,,0,0,0.751
5_801_21_072500,07:29:53,07:29:58,1252,4,,0,0,1.401
5_801_21_072500,07:31:46,07:31:51,4215,5,,0,0,1.976
5_801_21_072500,07:34:00,07:34:05,1255,6,,0,0,4.667
5_801_21_072500,07:35:45,07:35:50,1256,7,,0,0,5.687
5_801_21_072500,07:36:41,07:36:46,913,8,,0,0,7.386
5_801_21_072500,07:38:45,07:38:50,1258,9,,0,0,7.825
5_801_21_072500,07:40:16,07:40:21,1259,10,,0,0,8.204
5_801_21_072500,07:43:56,07:44:01,395,11,,0,0,11.38
5_801_21_072500,07:46:13,07:46:18,396,12,,0,0,11.987
5_801_21_072500,07:48:46,07:48:51,398,13,,0,0,12.569
5_801_21_072500,07:51:54,07:51:59,399,14,,0,0,12.953
5_801_21_072500,07:53:15,07:53:20,400,15,,0,0,13.199
5_801_21_072500,07:56:08,07:56:13,405,16,,0,0,16.714
5_801_21_072500,07:56:57,07:57:02,20,17,,0,0,18.036
5_801_21_072500,07:57:42,07:57:47,407,18,,0,0,18.587
5_801_21_072500,07:59:53,07:59:58,408,19,,0,0,19.065
5_801_21_072500,08:01:42,08:01:47,215,20,,0,0,19.676
5_801_21_072500,08:03:12,08:03:17,409,21,,0,0,20.06
5_801_21_072500,08:05:31,08:05:36,372,22,,0,0,20.396
5_801_21_072500,08:08:24,08:08:29,375,23,,0,0,22.114
5_801_21_072500,08:09:54,08:09:59,376,24,,0,0,22.884
5_801_21_072500,08:10:23,08:10:28,342,25,,0,0,26.844
5_801_21_072500,08:11:34,08:11:39,343,26,,0,0,29.842
5_801_21_072500,08:15:07,08:15:12,202,27,,0,0,31.605
5_801_21_072500,08:16:17,08:16:22,377,28,,0,0,31.997
5_801_21_072500,08:17:22,08:17:27,203,29,,0,0,32.29
5_801_21_072500,08:19:13,08:19:18,4038,30,,0,0,33.038
5_801_21_072500,08:20:48,08:20:53,380,31,,0,0,33.553
5_801_21_072500,08:23:32,08:23:37,348,32,,0,0,34.802
5_801_21_072500,08:25:27,08:25:32,4270,33,,0,0,35.208
5_801_21_072500,08:27:32,08:27:37,382,34,,0,0,37.966
5_801_21_072500,08:29:12,08:29:17,5924,35,,0,0,38.218
5_801_21_075500,07:55:00,07:55:05,1140,1,,0,0,0.0
5_801_21_075500,07:56:06,07:56:11,1251,2,,0,0,0.327
5_801_21_075500,07:57:41,07:57:46,937,3,,0,0,0.751
5_801_21_075500,07:59:53,07:59:58,1252,4,,0,0,1.401
5_801_21_075500,08:01:46,08:01:51,4215,5,,0,0,1.976
5_801_21_075500,08:04:00,08:04:05,1255,6,,0,0,4.667
5_801_21_075500,08:05:45,08:05:50,1256,7,,0,0,5.687
5_801_21_075500,08:06:41,08:06:46,913,8,,0,0,7.386
5_801_21_075500,08:08:45,08:08:50,1258,9,,0,0,7.825
5_801_21_075500,08:10:16,08:10:21,1259,10,,0,0,8.204
5_801_21_075500,08:13:56,08:14:01,395,11,,0,0,11.38
5_801_21_075500,08:16:13,08:16:18,396,12,,0,0,11.987
5_801_21_075500,08:18:46,08:18:51,398,13,,0,0,12.569
5_801_21_075500,08:21:54,08:21:59,399,14,,0,0,12.953
5_801_21_075500,08:23:15,08:23:20,400,15,,0,0,13.199
5_801_21_075500,08:26:08,08:26:13,405,16,,0,0,16.714
5_801_21_075500,08:26:57,08:27:02,20,17,,0,0,18.036
5_801_21_075500,08:27:42,08:27:47,407,18,,0,0,18.587
5_801_21_075500,08:29:53,08:29:58,408,19,,0,0,19.065
5_801_21_075500,08:31:42,08:31:47,215,20,,0,0,19.676
5_801_21_075500,08:33:12,08:33:17,409,21,,0,0,20.06
5_801_21_075500,08:35:31,08:35:36,372,22,,0,0,20.396
5_801_21_075500,08:38:24,08:38:29,375,23,,0,0,22.114
5_801_21_075500,08:39:54,08:39:59,376,24,,0,0,22.884
5_801_21_075500,08:40:23,08:40:28,342,25,,0,0,26.844
5_801_21_075500,08:41:34,08:41:39,343,26,,0,0,29.842
5_801_21_075500,08:45:07,08:45:12,202,27,,0,0,31.605
5_801_21_075500,08:46:17,08:46:22,377,28,,0,0,31.997
5_801_21_075500,08:47:22,08:47:27,203,29,,0,0,32.29
5_801_21_075500,08:49:13,08:49:18,4038,30,,0,0,33.038
5_801_21_075500,08:50:48,08:50:53,380,31,,0,0,33.553
5_801_21_075500,08:53:32,08:53:37,348,32,,0,0,34.802
5_801_21_075500,08:55:27,08:55:32,4270,33,,0,0,35.208
5_801_21_075500,08:57:32,08:57:37,382,34,,0,0,37.966
5_801_21_075500,08:59:12,08:59:17,5924,35,,0,0,38.218
5_801_21_082500,08:25:00,08:25:05,1140,1,,0,0,0.0
5_801_21_082500,08:26:06,08:26:11,1251,2,,0,0,0.327
5_801_21_082500,08:27:41,08:27:46,937,3,,0,0,0.751
5_801_21_082500,08:29:53,08:29:58,1252,4,,0,0,1.401
5_801_21_082500,08:31:46,08:31:51,4215,5,,0,0,1.976
5_801_21_082500,08:34:00,08:34:05,1255,6,,0,0,4.667
5_801_21_082500,08:35:45,08:35:50,1256,7,,0,0,5.687
5_801_21_082500,08:36:41,08:36:46,913,8,,0,0,7.386
5_801_21_082500,08:38:45,08:38:50,1258,9,,0,0,7.825
5_801_21_082500,08:40:16,08:40:21,1259,10,,0,0,8.204
5_801_21_082500,08:43:56,08:44:01,395,11,,0,0,11.38
5_801_21_082500,08:46:13,08:46:18,396,12,,0,0,11.987
5_801_21_082500,08:48:46,08:48:51,398,13,,0,0,12.569
5_801_21_082500,08:51:54,08:51:59,399,14,,0,0,12.953
5_801_21_082500,08:53:15,08:53:20,400,15,,0,0,13.199
5_801_21_082500,08:56:08,08:56:13,405,16,,0,0,16.714
5_801_21_082500,08:56:57,08:57:02,20,17,,0,0,18.036
5_801_21_082500,08:57:42,08:57:47,407,18,,0,0,18.587
5_801_21_082500,08:59:53,08:59:58,408,19,,0,0,19.065
5_801_21_082500,09:01:42,09:01:47,215,20,,0,0,19.676
5_801_21_082500,09:03:12,09:03:17,409,21,,0,0,20.06
5_801_21_082500,09:05:31,09:05:36,372,22,,0,0,20.396
5_801_21_082500,09:08:24,09:08:29,375,23,,0,0,22.114
5_801_21_082500,09:09:54,09:09:59,376,24,,0,0,22.884
5_801_21_082500,09:10:23,09:10:28,342,25,,0,0,26.844
5_801_21_082500,09:11:34,09:11:39,343,26,,0,0,29.842
5_801_21_082500,09:15:07,09:15:12,202,27,,0,0,31.605
5_801_21_082500,09:16:17,09:16:22,377,28,,0,0,31.997
5_801_21_082500,09:17:22,09:17:27,203,29,,0,0,32.29
5_801_21_082500,09:19:13,09:19:18,4038,30,,0,0,33.038
5_801_21_082500,09:20:48,09:20:53,380,31,,0,0,33.553
5_801_21_082500,09:23:32,09:23:37,348,32,,0,0,34.802
5_801_21_082500,09:25:27,09:25:32,4270,33,,0,0,35.208
5_801_21_082500,09:27:32,09:27:37,382,34,,0,0,37.966
5_801_21_082500,09:29:12,09:29:17,5924,35,,0,0,38.218
5_801_21_085500,08:55:00,08:55:05,1140,1,,0,0,0.0
5_801_21_085500,08:56:06,08:56:11,1251,2,,0,0,0.327
5_801_21_085500,08:57:41,08:57:46,937,3,,0,0,0.751
5_801_21_085500,08:59:53,08:59:58,1252,4,,0,0,1.401
5_801_21_085500,09:01:46,09:01:51,4215,5,,0,0,1.976
5_801_21_085500,09:04:00,09:04:05,1255,6,,0,0,4.667
5_801_21_085500,09:05:45,09:05:50,1256,7,,0,0,5.687
5_801_21_085500,09:06:41,09:06:46,913,8,,0,0,7.386
5_801_21_085500,09:08:45,09:08:50,1258,9,,0,0,7.825
5_801_21_085500,09:10:16,09:10:21,1259,10,,0,0,8.204
5_801_21_085500,09:13:56,09:14:01,395,11,,0,0,11.38
5_801_21_085500,09:16:13,09:16:18,396,12,,0,0,11.987
5_801_21_085500,09:18:46,09:18:51,398,13,,0,0,12.569
5_801_21_085500,09:21:54,09:21:59,399,14,,0,0,12.953
5_801_21_085500,09:23:15,09:23:20,400,15,,0,0,13.199
5_801_21_085500,09:26:08,09:26:13,405,16,,0,0,16.714
5_801_21_085500,09:26:57,09:27:02,20,17,,0,0,18.036
5_801_21_085500,09:27:42,09:27:47,407,18,,0,0,18.587
5_801_21_085500,09:29:53,09:29:58,408,19,,0,0,19.065
5_801_21_085500,09:31:42,09:31:47,215,20,,0,0,19.676
5_801_21_085500,09:33:12,09:33:17,409,21,,0,0,20.06
5_801_21_085500,09:35:31,09:35:36,372,22,,0,0,20.396
5_801_21_085500,09:38:24,09:38:29,375,23,,0,0,22.114
5_801_21_085500,09:39:54,09:39:59,376,24,,0,0,22.884
5_801_21_085500,09:40:23,09:40:28,342,25,,0,0,26.844
5_801_21_085500,09:41:34,09:41:39,343,26,,0,0,29.842
5_801_21_085500,09:45:07,09:45:12,202,27,,0,0,31.605
5_801_21_085500,09:46:17,09:46:22,377,28,,0,0,31.997
5_801_21_085500,09:47:22,09:47:27,203,29,,0,0,32.29
5_801_21_085500,09:49:13,09:49:18,4038,30,,0,0,33.038
5_801_21_085500,09:50:48,09:50:53,380,31,,0,0,33.553
5_801_21_085500,09:53:32,09:53:37,348,32,,0,0,34.802
5_801_21_085500,09:55:27,09:55:32,4270,33,,0,0,35.208
5_801_21_085500,09:57:32,09:57:37,382,34,,0,0,37.966
5_801_21_085500,09:59:12,09:59:17,5924,35,,0,0,38.218
5_801_21_092500,09:25:00,09:25:05,1140,1,,0,0,0.0
5_801_21_092500,09:26:06,09:26:11,1251,2,,0,0,0.327
5_801_21_092500,09:27:41,09:27:46,937,3,,0,0,0.751
5_801_21_092500,09:29:53,09:29:58,1252,4,,0,0,1.401
5_801_21_092500,09:31:46,09:31:51,4215,5,,0,0,1.976
5_801_21_092500,09:34:00,09:34:05,1255,6,,0,0,4.667
5_801_21_092500,09:35:45,09:35:50,1256,7,,0,0,5.687
5_801_21_092500,09:36:41,09:36:46,913,8,,0,0,7.386
5_801_21_092500,09:38:45,09:38:50,1258,9,,0,0,7.825
5_801_21_092500,09:40:16,09:40:21,1259,10,,0,0,8.204
5_801_21_092500,09:43:56,09:44:01,395,11,,0,0,11.38
5_801_21_092500,09:46:13,09:46:18,396,12,,0,0,11.987
5_801_21_092500,09:48:46,09:48:51,398,13,,0,0,12.569
5_801_21_092500,09:51:54,09:51:59,399,14,,0,0,12.953
5_801_21_092500,09:53:15,09:53:20,400,15,,0,0,13.199
5_801_21_092500,09:56:08,09:56:13,405,16,,0,0,16.714
5_801_21_092500,09:56:57,09:57:02,20,17,,0,0,18.036
5_801_21_092500,09:57:42,09:57:47,407,18,,0,0,18.587
5_801_21_092500,09:59:53,09:59:58,408,19,,0,0,19.065
5_801_21_092500,10:01:42,10:01:47,215,20,,0,0,19.676
5_801_21_092500,10:03:12,10:03:17,409,21,,0,0,20.06
5_801_21_092500,10:05:31,10:05:36,372,22,,0,0,20.396
5_801_21_092500,10:08:24,10:08:29,375,23,,0,0,22.114
5_801_21_092500,10:09:54,10:09:59,376,24,,0,0,22.884
5_801_21_092500,10:10:23,10:10:28,342,25,,0,0,26.844
5_801_21_092500,10:11:34,10:11:39,343,26,,0,0,29.842
5_801_21_092500,10:15:07,10:15:12,202,27,,0,0,31.605
5_801_21_092500,10:16:17,10:16:22,377,28,,0,0,31.997
5_801_21_092500,10:17:22,10:17:27,203,29,,0,0,32.29
5_801_21_092500,10:19:13,10:19:18,4038,30,,0,0,33.038
5_801_21_092500,10:20:48,10:20:53,380,31,,0,0,33.553
5_801_21_092500,10:23:32,10:23:37,348,32,,0,0,34.802
5_801_21_092500,10:25:27,10:25:32,4270,33,,0,0,35.208
5_801_21_092500,10:27:32,10:27:37,382,34,,0,0,37.966
5_801_21_092500,10:29:12,10:29:17,5924,35,,0,0,38.218
5_801_21_095500,09:55:00,09:55:05,1140,1,,0,0,0.0
5_801_21_095500,09:56:06,09:56:11,1251,2,,0,0,0.327
5_801_21_095500,09:57:41,09:57:46,937,3,,0,0,0.751
5_801_21_095500,09:59:53,09:59:58,1252,4,,0,0,1.401
5_801_21_095500,10:01:46,10:01:51,4215,5,,0,0,1.976
5_801_21_095500,10:04:00,10:04:05,1255,6,,0,0,4.667
5_801_21_095500,10:05:45,10:05:50,1256,7,,0,0,5.687
5_801_21_095500,10:06:41,10:06:46,913,8,,0,0,7.386
5_801_21_095500,10:08:45,10:08:50,1258,9,,0,0,7.825
5_801_21_095500,10:10:16,10:10:21,1259,10,,0,0,8.204
5_801_21_095500,10:13:56,10:14:01,395,11,,0,0,11.38
5_801_21_095500,10:16:13,10:16:18,396,12,,0,0,11.987
5_801_21_095500,10:18:46,10:18:51,398,13,,0,0,12.569
5_801_21_095500,10:21:54,10:21:59,399,14,,0,0,12.953
5_801_21_095500,10:23:15,10:23:20,400,15,,0,0,13.199
5_801_21_095500,10:26:08,10:26:13,405,16,,0,0,16.714
5_801_21_095500,10:26:57,10:27:02,20,17,,0,0,18.036
5_801_21_095500,10:27:42,10:27:47,407,18,,0,0,18.587
5_801_21_095500,10:29:53,10:29:58,408,19,,0,0,19.065
5_801_21_095500,10:31:42,10:31:47,215,20,,0,0,19.676
5_801_21_095500,10:33:12,10:33:17,409,21,,0,0,20.06
5_801_21_095500,10:35:31,10:35:36,372,22,,0,0,20.396
5_801_21_095500,10:38:24,10:38:29,375,23,,0,0,22.114
5_801_21_095500,10:39:54,10:39:59,376,24,,0,0,22.884
5_801_21_095500,10:40:23,10:40:28,342,25,,0,0,26.844
5_801_21_095500,10:41:34,10:41:39,343,26,,0,0,29.842
5_801_21_095500,10:45:07,10:45:12,202,27,,0,0,31.605
5_801_21_095500,10:46:17,10:46:22,377,28,,0,0,31.997
5_801_21_095500,10:47:22,10:47:27,203,29,,0,0,32.29
5_801_21_095500,10:49:13,10:49:18,4038,30,,0,0,33.038
5_801_21_095500,10:50:48,10:50:53,380,31,,0,0,33.553
5_801_21_095500,10:53:32,10:53:37,348,32,,0,0,34.802
5_801_21_095500,10:55:27,10:55:32,4270,33,,0,0,35.208
5_801_21_095500,10:57:32,10:57:37,382,34,,0,0,37.966
5_801_21_095500,10:59:12,10:59:17,5924,35,,0,0,38.218
5_801_21_102500,10:25:00,10:25:05,1140,1,,0,0,0.0
5_801_21_102500,10:26:06,10:26:11,1251,2,,0,0,0.327
5_801_21_102500,10:27:41,10:27:46,937,3,,0,0,0.751
5_801_21_102500,10:29:53,10:29:58,1252,4,,0,0,1.401
5_801_21_102500,10:31:46,10:31:51,4215,5,,0,0,1.976
5_801_21_102500,10:34:00,10:34:05,1255,6,,0,0,4.667
5_801_21_102500,10:35:45,10:35:50,1256,7,,0,0,5.687
5_801_21_102500,10:36:41,10:36:46,913,8,,0,0,7.386
5_801_21_102500,10:38:45,10:38:50,1258,9,,0,0,7.825
5_801_21_102500,10:40:16,10:40:21,1259,10,,0,0,8.204
5_801_21_102500,10:43:56,10:44:01,395,11,,0,0,11.38
5_801_21_102500,10:46:13,10:46:18,396,12,,0,0,11.987
5_801_21_102500,10:48:46,10:48:51,398,13,,0,0,12.569
5_801_21_102500,10:51:54,10:51:59,399,14,,0,0,12.953
5_801_21_102500,10:53:15,10:53:20,400,15,,0,0,13.199
5_801_21_102500,10:56:08,10:56:13,405,16,,0,0,16.714
5_801_21_102500,10:56:57,10:57:02,20,17,,0,0,18.036
5_801_21_102500,10:57:42,10:57:47,407,18,,0,0,18.587
5_801_21_102500,10:59:53,10:59:58,408,19,,0,0,19.065
5_801_21_102500,11:01:42,11:01:47,215,20,,0,0,19.676
5_801_21_102500,11:03:12,11:03:17,409,21,,0,0,20.06
5_801_21_102500,11:05:31,11:05:36,372,22,,0,0,20.396
5_801_21_102500,11:08:24,11:08:29,375,23,,0,0,22.114
5_801_21_102500,11:09:54,11:09:59,376,24,,0,0,22.884
5_801_21_102500,11:10:23,11:10:28,342,25,,0,0,26.844
5_801_21_102500,11:11:34,11:11:39,343,26,,0,0,29.842
5_801_21_102500,11:15:07,11:15:12,202,27,,0,0,31.605
5_801_21_102500,11:16:17,11:16:22,377,28,,0,0,31.997
5_801_21_102500,11:17:22,11:17:27,203,29,,0,0,32.29
5_801_21_102500,11:19:13,11:19:18,4038,30,,0,0,33.038
5_801_21_102500,11:20:48,11:20:53,380,31,,0,0,33.553
5_801_21_102500,11:23:32,11:23:37,348,32,,0,0,34.802
5_801_21_102500,11:25:27,11:25:32,4270,33,,0,0,35.208
5_801_21_102500,11:27:32,11:27:37,382,34,,0,0,37.966
5_801_21_102500,11:29:12,11:29:17,5924,35,,0,0,38.218
5_801_21_105500,10:55:00,10:55:05,1140,1,,0,0,0.0
5_801_21_105500,10:56:06,10:56:11,1251,2,,0,0,0.327
5_801_21_105500,10:57:41,10:57:46,937,3,,0,0,0.751
5_801_21_105500,10:59:53,10:59:58,1252,4,,0,0,1.401
5_801_21_105500,11:01:46,11:01:51,4215,5,,0,0,1.976
5_801_21_105500,11:04:00,11:04:05,1255,6,,0,0,4.667
5_801_21_105500,11:05:45,11:05:50,1256,7,,0,0,5.687
5_801_21_105500,11:06:41,11:06:46,913,8,,0,0,7.386
5_801_21_105500,11:08:45,11:08:50,1258,9,,0,0,7.825
5_801_21_105500,11:10:16,11:10:21,1259,10,,0,0,8.204
5_801_21_105500,11:13:56,11:14:01,395,11,,0,0,11.38
5_801_21_105500,11:16:13,11:16:18,396,12,,0,0,11.987
5_801_21_105500,11:18:46,11:18:51,398,13,,0,0,12.569
5_801_21_105500,11:21:54,11:21:59,399,14,,0,0,12.953
5_801_21_105500,11:23:15,11:23:20,400,15,,0,0,13.199
5_801_21_105500,11:26:08,11:26:13,405,16,,0,0,16.714
5_801_21_105500,11:26:57,11:27:02,20,17,,0,0,18.036
5_801_21_105500,11:27:42,11:27:47,407,18,,0,0,18.587
5_801_21_105500,11:29:53,11:29:58,408,19,,0,0,19.065
5_801_21_105500,11:31:42,11:31:47,215,20,,0,0,19.676
5_801_21_105500,11:33:12,11:33:17,409,21,,0,0,20.06
5_801_21_105500,11:35:31,11:35:36,372,22,,0,0,20.396
5_801_21_105500,11:38:24,11:38:29,375,23,,0,0,22.114
5_801_21_105500,11:39:54,11:39:59,376,24,,0,0,22.884
5_801_21_105500,11:40:23,11:40:28,342,25,,0,0,26.844
5_801_21_105500,11:41:34,11:41:39,343,26,,0,0,29.842
5_801_21_105500,11:45:07,11:45:12,202,27,,0,0,31.605
5_801_21_105500,11:46:17,11:46:22,377,28,,0,0,31.997
5_801_21_105500,11:47:22,11:47:27,203,29,,0,0,32.29
5_801_21_105500,11:49:13,11:49:18,4038,30,,0,0,33.038
5_801_21_105500,11:50:48,11:50:53,380,31,,0,0,33.553
5_801_21_105500,11:53:32,11:53:37,348,32,,0,0,34.802
5_801_21_105500,11:55:27,11:55:32,4270,33,,0,0,35.208
5_801_21_105500,11:57:32,11:57:37,382,34,,0,0,37.966
5_801_21_105500,11:59:12,11:59:17,5924,35,,0,0,38.218
5_801_21_112500,11:25:00,11:25:05,1140,1,,0,0,0.0
5_801_21_112500,11:26:06,11:26:11,1251,2,,0,0,0.327
5_801_21_112500,11:27:41,11:27:46,937,3,,0,0,0.751
5_801_21_112500,11:29:53,11:29:58,1252,4,,0,0,1.401
5_801_21_112500,11:31:46,11:31:51,4215,5,,0,0,1.976
5_801_21_112500,11:34:00,11:34:05,1255,6,,0,0,4.667
5_801_21_112500,11:35:45,11:35:50,1256,7,,0,0,5.687
5_801_21_112500,11:36:41,11:36:46,913,8,,0,0,7.386
5_801_21_112500,11:38:45,11:38:50,1258,9,,0,0,7.825
5_801_21_112500,11:40:16,11:40:21,1259,10,,0,0,8.204
5_801_21_112500,11:43:56,11:44:01,395,11,,0,0,11.38
5_801_21_112500,11:46:13,11:46:18,396,12,,0,0,11.987
5_801_21_112500,11:48:46,11:48:51,398,13,,0,0,12.569
5_801_21_112500,11:51:54,11:51:59,399,14,,0,0,12.953
5_801_21_112500,11:53:15,11:53:20,400,15,,0,0,13.199
5_801_21_112500,11:56:08,11:56:13,405,16,,0,0,16.714
5_801_21_112500,11:56:57,11:57:02,20,17,,0,0,18.036
5_801_21_112500,11:57:42,11:57:47,407,18,,0,0,18.587
5_801_21_112500,11:59:53,11:59:58,408,19,,0,0,19.065
5_801_21_112500,12:01:42,12:01:47,215,20,,0,0,19.676
5_801_21_112500,12:03:12,12:03:17,409,21,,0,0,20.06
5_801_21_112500,12:05:31,12:05:36,372,22,,0,0,20.396
5_801_21_112500,12:08:24,12:08:29,375,23,,0,0,22.114
5_801_21_112500,12:09:54,12:09:59,376,24,,0,0,22.884
5_801_21_112500,12:10:23,12:10:28,342,25,,0,0,26.844
5_801_21_112500,12:11:34,12:11:39,343,26,,0,0,29.842
5_801_21_112500,12:15:07,12:15:12,202,27,,0,0,31.605
5_801_21_112500,12:16:17,12:16:22,377,28,,0,0,31.997
5_801_21_112500,12:17:22,12:17:27,203,29,,0,0,32.29
5_801_21_112500,12:19:13,12:19:18,4038,30,,0,0,33.038
5_801_21_112500,12:20:48,12:20:53,380,31,,0,0,33.553
