shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_59_5901,43.181920000000005,-2.48477,1141
shp_59_5901,43.181920000000005,-2.48477,1142
shp_59_5901,43.181830000000005,-2.48511,1143
shp_59_5901,43.18159000000001,-2.48597,1144
shp_59_5901,43.18150000000001,-2.4862900000000003,1145
shp_59_5901,43.18146,-2.4864,1146
shp_59_5902,43.18146,-2.4864,0
shp_59_5902,43.181400000000004,-2.4865500000000003,1
shp_59_5902,43.18121,-2.4870400000000004,2
shp_59_5902,43.18115,-2.48721,3
shp_59_5902,43.18104,-2.48753,4
shp_59_5902,43.18101,-2.48766,5
shp_59_5902,43.180980000000005,-2.48775,6
shp_59_5902,43.18095,-2.4879000000000002,7
shp_59_5902,43.180910000000004,-2.4880500000000003,8
shp_59_5902,43.18088,-2.48821,9
shp_59_5902,43.180820000000004,-2.4884000000000004,10
shp_59_5902,43.18077,-2.4885900000000003,11
shp_59_5902,43.180730000000004,-2.48876,12
shp_59_5902,43.18072,-2.48883,13
shp_59_5902,43.1807,-2.4889900000000003,14
shp_59_5902,43.180690000000006,-2.4890700000000003,15
shp_59_5902,43.180640000000004,-2.48945,16
shp_59_5902,43.180600000000005,-2.4897,17
shp_59_5902,43.180580000000006,-2.4898200000000004,18
shp_59_5902,43.18056000000001,-2.4898900000000004,19
shp_59_5902,43.18052,-2.4899400000000003,20
shp_59_5902,43.180490000000006,-2.4899600000000004,21
shp_59_5902,43.180440000000004,-2.4899500000000003,22
shp_59_5902,43.18039,-2.4900200000000003,23
shp_59_5902,43.18032,-2.4900800000000003,24
shp_59_5902,43.180240000000005,-2.49012,25
shp_59_5902,43.180240000000005,-2.49013,26
shp_59_5902,43.180150000000005,-2.4901500000000003,27
shp_59_5902,43.180060000000005,-2.4901600000000004,28
shp_59_5902,43.18003,-2.49017,29
shp_59_5902,43.17992,-2.4901600000000004,30
shp_59_5902,43.17989,-2.4901600000000004,31
shp_59_5902,43.17981,-2.49013,32
shp_59_5902,43.17972,-2.4900800000000003,33
shp_59_5902,43.17972,-2.4900700000000002,34
shp_59_5902,43.179660000000005,-2.4900200000000003,35
shp_59_5902,43.17958,-2.48992,36
shp_59_5902,43.179730000000006,-2.48965,37
shp_59_5902,43.17982000000001,-2.48938,38
shp_59_5902,43.179880000000004,-2.48903,39
shp_59_5902,43.17992,-2.4888600000000003,40
shp_59_5902,43.179950000000005,-2.48869,41
shp_59_5902,43.18001,-2.48844,42
shp_59_5902,43.1801,-2.4881300000000004,43
shp_59_5902,43.180110000000006,-2.4881,44
shp_59_5902,43.18021,-2.4875700000000003,45
shp_59_5902,43.18025,-2.4873600000000002,46
shp_59_5902,43.18028,-2.4871800000000004,47
shp_59_5902,43.18028,-2.4871600000000003,48
shp_59_5902,43.180310000000006,-2.4870300000000003,49
shp_59_5902,43.180330000000005,-2.48694,50
shp_59_5902,43.180330000000005,-2.48692,51
shp_59_5902,43.18043,-2.48633,52
shp_59_5902,43.180490000000006,-2.486,53
shp_59_5902,43.1805,-2.4859600000000004,54
shp_59_5902,43.180510000000005,-2.48592,55
shp_59_5902,43.180580000000006,-2.4855300000000002,56
shp_59_5902,43.18063,-2.48525,57
shp_59_5902,43.18065000000001,-2.48518,58
shp_59_5902,43.1807,-2.48497,59
shp_59_5902,43.18072,-2.48491,60
shp_59_5902,43.18081,-2.48468,61
shp_59_5902,43.180930000000004,-2.48442,62
shp_59_5902,43.18097,-2.4843300000000004,63
shp_59_5902,43.18104,-2.48421,64
shp_59_5902,43.18106,-2.48417,65
shp_59_5902,43.18121,-2.48387,66
shp_59_5902,43.18137,-2.48356,67
shp_59_5902,43.18139,-2.48353,68
shp_59_5902,43.181450000000005,-2.4834,69
shp_59_5902,43.181470000000004,-2.4833600000000002,70
shp_59_5902,43.18155,-2.48322,71
shp_59_5902,43.18155,-2.48322,72
shp_59_5902,43.181560000000005,-2.48319,73
shp_59_5902,43.18184,-2.48266,74
shp_59_5902,43.18197000000001,-2.4824400000000004,75
shp_59_5902,43.18198,-2.4824200000000003,76
shp_59_5902,43.182120000000005,-2.4822200000000003,77
shp_59_5902,43.18229,-2.482,78
shp_59_5902,43.18251,-2.48171,79
shp_59_5902,43.182570000000005,-2.48163,80
shp_59_5902,43.182610000000004,-2.48156,81
shp_59_5902,43.182640000000006,-2.4815,82
shp_59_5902,43.18267,-2.48144,83
shp_59_5902,43.1826,-2.4814100000000003,84
shp_59_5902,43.182550000000006,-2.48137,85
shp_59_5902,43.18253000000001,-2.4813500000000004,86
shp_59_5902,43.18251,-2.4813300000000003,87
shp_59_5902,43.182500000000005,-2.4813300000000003,88
shp_59_5902,43.182480000000005,-2.4813,89
shp_59_5902,43.182460000000006,-2.4812600000000002,90
shp_59_5902,43.18242,-2.48116,91
shp_59_5902,43.182410000000004,-2.4811300000000003,92
shp_59_5902,43.182390000000005,-2.4810800000000004,93
shp_59_5902,43.18235000000001,-2.4810000000000003,94
shp_59_5902,43.182300000000005,-2.4809400000000004,95
shp_59_5902,43.182230000000004,-2.48089,96
shp_59_5902,43.18216,-2.48083,97
shp_59_5902,43.18213,-2.4808000000000003,98
shp_59_5902,43.182120000000005,-2.4807900000000003,99
shp_59_5902,43.182100000000005,-2.4807400000000004,100
shp_59_5902,43.182080000000006,-2.48069,101
shp_59_5902,43.182080000000006,-2.48063,102
shp_59_5902,43.182080000000006,-2.4806000000000004,103
shp_59_5902,43.182080000000006,-2.48056,104
shp_59_5902,43.18209,-2.48049,105
shp_59_5902,43.182120000000005,-2.4803900000000003,106
shp_59_5902,43.182120000000005,-2.48037,107
shp_59_5902,43.18218,-2.4801200000000003,108
shp_59_5902,43.18234,-2.4794500000000004,109
shp_59_5902,43.18234,-2.4793700000000003,110
shp_59_5902,43.18236,-2.4793000000000003,111
shp_59_5902,43.18236,-2.47926,112
shp_59_5902,43.182370000000006,-2.47921,113
shp_59_5902,43.182370000000006,-2.4791700000000003,114
shp_59_5902,43.18238,-2.47913,115
shp_59_5902,43.18238,-2.47906,116
shp_59_5902,43.182390000000005,-2.4789600000000003,117
shp_59_5902,43.1824,-2.47892,118
shp_59_5902,43.1824,-2.47885,119
shp_59_5902,43.1824,-2.47885,120
shp_59_5902,43.182410000000004,-2.4788200000000002,121
shp_59_5902,43.18242,-2.47868,122
shp_59_5902,43.18244000000001,-2.4785700000000004,123
shp_59_5902,43.18245,-2.47847,124
shp_59_5902,43.182460000000006,-2.4784100000000002,125
shp_59_5902,43.18247,-2.47833,126
shp_59_5902,43.182480000000005,-2.47819,127
shp_59_5902,43.182500000000005,-2.47797,128
shp_59_5902,43.182500000000005,-2.4777400000000003,129
shp_59_5902,43.182500000000005,-2.47758,130
shp_59_5902,43.18249,-2.4774000000000003,131
shp_59_5902,43.182460000000006,-2.4770700000000003,132
shp_59_5902,43.18244000000001,-2.4769400000000004,133
shp_59_5902,43.1824,-2.47676,134
shp_59_5902,43.182370000000006,-2.47662,135
shp_59_5902,43.18234,-2.47649,136
shp_59_5902,43.18231,-2.4763800000000002,137
shp_59_5902,43.18225,-2.47615,138
shp_59_5902,43.18218,-2.4759,139
shp_59_5902,43.182030000000005,-2.4753600000000002,140
shp_59_5902,43.182,-2.47526,141
shp_59_5902,43.181920000000005,-2.47493,142
shp_59_5902,43.181920000000005,-2.47493,143
shp_59_5902,43.18188000000001,-2.4748,144
shp_59_5902,43.18191,-2.47472,145
shp_59_5902,43.181920000000005,-2.4746900000000003,146
shp_59_5902,43.18197000000001,-2.4745500000000002,147
shp_59_5902,43.182190000000006,-2.47378,148
shp_59_5902,43.18222,-2.4737,149
shp_59_5902,43.182230000000004,-2.4736700000000003,150
shp_59_5902,43.182230000000004,-2.4736700000000003,151
shp_59_5902,43.18225,-2.47365,152
shp_59_5902,43.18227,-2.47364,153
shp_59_5902,43.18229,-2.47363,154
shp_59_5902,43.182300000000005,-2.4735500000000004,155
shp_59_5902,43.182320000000004,-2.47343,156
shp_59_5902,43.18233,-2.47331,157
shp_59_5902,43.18233,-2.4732100000000004,158
shp_59_5902,43.182320000000004,-2.47312,159
shp_59_5902,43.182300000000005,-2.47304,160
shp_59_5902,43.182300000000005,-2.4730000000000003,161
shp_59_5902,43.18227,-2.4729300000000003,162
shp_59_5902,43.18227,-2.47291,163
shp_59_5902,43.182230000000004,-2.47282,164
shp_59_5902,43.18222,-2.4728100000000004,165
shp_59_5902,43.18218,-2.4727300000000003,166
shp_59_5902,43.18207,-2.47262,167
shp_59_5902,43.181960000000004,-2.47249,168
shp_59_5902,43.181940000000004,-2.4724700000000004,169
shp_59_5902,43.18191,-2.47243,170
shp_59_5902,43.18189,-2.47242,171
shp_59_5902,43.181760000000004,-2.47228,172
shp_59_5902,43.181740000000005,-2.4722600000000003,173
shp_59_5902,43.181630000000006,-2.4721200000000003,174
shp_59_5902,43.18162,-2.4721,175
shp_59_5902,43.18159000000001,-2.47203,176
shp_59_5902,43.18157,-2.47195,177
shp_59_5902,43.18157,-2.4719100000000003,178
shp_59_5902,43.181560000000005,-2.4718500000000003,179
shp_59_5902,43.18141000000001,-2.4717700000000002,180
shp_59_5902,43.18141000000001,-2.4717700000000002,181
shp_59_5902,43.18132000000001,-2.4717100000000003,182
shp_59_5902,43.18128,-2.47169,183
shp_59_5902,43.18122,-2.47167,184
shp_59_5902,43.181140000000006,-2.4716600000000004,185
shp_59_5902,43.181070000000005,-2.4716600000000004,186
shp_59_5902,43.18094000000001,-2.47167,187
shp_59_5902,43.18083,-2.4717000000000002,188
shp_59_5902,43.18079,-2.4717000000000002,189
shp_59_5902,43.18076000000001,-2.4717000000000002,190
shp_59_5902,43.180710000000005,-2.47169,191
shp_59_5902,43.180670000000006,-2.47168,192
shp_59_5902,43.18065000000001,-2.4716600000000004,193
shp_59_5902,43.18063,-2.4716400000000003,194
shp_59_5902,43.1805,-2.47142,195
shp_59_5902,43.18036,-2.4711800000000004,196
shp_59_5902,43.18027,-2.4710300000000003,197
shp_59_5902,43.180200000000006,-2.4708900000000003,198
shp_59_5902,43.18019,-2.4709000000000003,199
shp_59_5902,43.1801,-2.47092,200
shp_59_5902,43.18005,-2.47095,201
shp_59_5902,43.18003,-2.47095,202
shp_59_5902,43.179990000000004,-2.4709800000000004,203
shp_59_5902,43.179880000000004,-2.47108,204
shp_59_5902,43.17992,-2.4711700000000003,205
shp_59_5902,43.179990000000004,-2.4713700000000003,206
shp_59_5902,43.18001,-2.4714,207
shp_59_5902,43.18003,-2.4714300000000002,208
shp_59_5902,43.180080000000004,-2.47146,209
shp_59_5902,43.18009000000001,-2.47146,210
shp_59_5902,43.18016,-2.4715000000000003,211
shp_59_5902,43.18018,-2.4715100000000003,212
shp_59_5902,43.180220000000006,-2.47154,213
shp_59_5902,43.18025,-2.4715700000000003,214
shp_59_5902,43.1803,-2.4716600000000004,215
shp_59_5902,43.180350000000004,-2.47176,216
shp_59_5902,43.18036,-2.4717700000000002,217
shp_59_5902,43.18045,-2.4719300000000004,218
shp_59_5902,43.180460000000004,-2.47195,219
shp_59_5902,43.180490000000006,-2.4720500000000003,220
shp_59_5902,43.18054,-2.47217,221
shp_59_5902,43.18054,-2.4721900000000003,222
shp_59_5902,43.18056000000001,-2.47223,223
shp_59_5902,43.180600000000005,-2.4724000000000004,224
shp_59_5902,43.18061,-2.47243,225
shp_59_5902,43.180640000000004,-2.4725300000000003,226
shp_59_5902,43.180640000000004,-2.4725300000000003,227
shp_59_5902,43.18066,-2.4726100000000004,228
shp_59_5902,43.180670000000006,-2.4726700000000004,229
shp_59_5902,43.18068,-2.4727,230
shp_59_5902,43.180710000000005,-2.47271,231
shp_59_5902,43.18074,-2.4727300000000003,232
shp_59_5902,43.18079,-2.4727300000000003,233
shp_59_5902,43.18094000000001,-2.47268,234
shp_59_5902,43.180960000000006,-2.47268,235
shp_59_5902,43.180980000000005,-2.47268,236
shp_59_5902,43.18101,-2.47269,237
shp_59_5902,43.18104,-2.47271,238
shp_59_5902,43.18113,-2.47277,239
shp_59_5902,43.1813,-2.4728800000000004,240
shp_59_5902,43.18139,-2.4729400000000004,241
shp_59_5902,43.181470000000004,-2.4729900000000002,242
shp_59_5902,43.18157,-2.4730600000000003,243
shp_59_5902,43.181630000000006,-2.4731,244
shp_59_5902,43.18169,-2.47312,245
shp_59_5902,43.181810000000006,-2.47318,246
shp_59_5902,43.18198,-2.4732600000000002,247
shp_59_5902,43.18215,-2.4733500000000004,248
shp_59_5902,43.182320000000004,-2.47343,249
shp_59_5902,43.18233,-2.47331,250
shp_59_5902,43.18233,-2.4732100000000004,251
shp_59_5902,43.182320000000004,-2.47312,252
shp_59_5902,43.182300000000005,-2.47304,253
shp_59_5902,43.182300000000005,-2.4730000000000003,254
shp_59_5902,43.18227,-2.4729300000000003,255
shp_59_5902,43.18227,-2.47291,256
shp_59_5902,43.182230000000004,-2.47282,257
shp_59_5902,43.18222,-2.4728100000000004,258
shp_59_5902,43.18218,-2.4727300000000003,259
shp_59_5902,43.18207,-2.47262,260
shp_59_5902,43.181960000000004,-2.47249,261
shp_59_5902,43.181940000000004,-2.4724700000000004,262
shp_59_5902,43.18191,-2.47243,263
shp_59_5902,43.18189,-2.47242,264
shp_59_5902,43.181760000000004,-2.47228,265
shp_59_5902,43.181740000000005,-2.4722600000000003,266
shp_59_5902,43.181630000000006,-2.4721200000000003,267
shp_59_5902,43.18162,-2.4721,268
shp_59_5902,43.18159000000001,-2.47203,269
shp_59_5902,43.18157,-2.47195,270
shp_59_5902,43.18157,-2.4719100000000003,271
shp_59_5902,43.181560000000005,-2.4718500000000003,272
shp_59_5902,43.181580000000004,-2.4718,273
shp_59_5902,43.181610000000006,-2.47176,274
shp_59_5902,43.18164,-2.47173,275
shp_59_5902,43.18169,-2.4717100000000003,276
shp_59_5902,43.181740000000005,-2.4717100000000003,277
shp_59_5902,43.18177,-2.4717200000000004,278
shp_59_5902,43.18178,-2.4717200000000004,279
shp_59_5902,43.18182,-2.47174,280
shp_59_5902,43.181850000000004,-2.4717700000000002,281
shp_59_5902,43.181940000000004,-2.4719,282
shp_59_5902,43.18202,-2.4720600000000004,283
shp_59_5902,43.18206000000001,-2.47214,284
shp_59_5902,43.18207,-2.47217,285
shp_59_5902,43.18207,-2.47217,286
shp_59_5902,43.182100000000005,-2.47222,287
shp_59_5902,43.182170000000006,-2.47229,288
shp_59_5902,43.182210000000005,-2.4723200000000003,289
shp_59_5902,43.182390000000005,-2.47243,290
shp_59_5902,43.182700000000004,-2.47262,291
shp_59_5902,43.18283,-2.4727,292
shp_59_5902,43.1831,-2.4729,293
shp_59_5902,43.18338000000001,-2.4731300000000003,294
shp_59_5902,43.18347000000001,-2.4732000000000003,295
shp_59_5902,43.183580000000006,-2.4732700000000003,296
shp_59_5902,43.18375,-2.47336,297
shp_59_5902,43.183840000000004,-2.4734200000000004,298
shp_59_5902,43.183910000000004,-2.4734700000000003,299
shp_59_5902,43.18394000000001,-2.4734900000000004,300
shp_59_5902,43.18403000000001,-2.4732100000000004,301
shp_59_5902,43.184070000000006,-2.47305,302
shp_59_5902,43.184070000000006,-2.47305,303
shp_59_5902,43.18413,-2.4728100000000004,304
shp_59_5902,43.184160000000006,-2.4727300000000003,305
shp_59_5902,43.18423000000001,-2.47249,306
shp_59_5902,43.18428,-2.47236,307
shp_59_5902,43.184290000000004,-2.4723100000000002,308
shp_59_5902,43.184360000000005,-2.4721800000000003,309
shp_59_5902,43.18439,-2.4721200000000003,310
shp_59_5902,43.184430000000006,-2.47207,311
shp_59_5902,43.184520000000006,-2.4719300000000004,312
shp_59_5902,43.18459,-2.4718500000000003,313
shp_59_5902,43.18473,-2.47168,314
shp_59_5902,43.18477,-2.47163,315
shp_59_5902,43.184810000000006,-2.4715900000000004,316
shp_59_5902,43.184940000000005,-2.4713900000000004,317
shp_59_5902,43.185,-2.47126,318
shp_59_5902,43.185030000000005,-2.4711700000000003,319
shp_59_5902,43.185050000000004,-2.47108,320
shp_59_5902,43.18506,-2.47102,321
shp_59_5902,43.18507,-2.47095,322
shp_59_5902,43.18509,-2.4707800000000004,323
shp_59_5902,43.185100000000006,-2.4707500000000002,324
shp_59_5902,43.185120000000005,-2.47059,325
shp_59_5902,43.185140000000004,-2.4704900000000003,326
shp_59_5902,43.18515,-2.4704,327
shp_59_5902,43.18516,-2.47024,328
shp_59_5902,43.18517000000001,-2.4701700000000004,329
shp_59_5902,43.18517000000001,-2.4701000000000004,330
shp_59_5902,43.18517000000001,-2.4700100000000003,331
shp_59_5902,43.18513,-2.4690000000000003,332
shp_59_5902,43.185080000000006,-2.4683800000000002,333
shp_59_5902,43.185080000000006,-2.4683100000000002,334
shp_59_5902,43.185080000000006,-2.4683100000000002,335
shp_59_5902,43.185050000000004,-2.46801,336
shp_59_5902,43.18504,-2.4677200000000004,337
shp_59_5902,43.185030000000005,-2.46756,338
shp_59_5902,43.18502,-2.46746,339
shp_59_5902,43.18502,-2.4674400000000003,340
shp_59_5902,43.18502,-2.46735,341
shp_59_5902,43.185030000000005,-2.46719,342
shp_59_5902,43.18504,-2.4671000000000003,343
shp_59_5902,43.185050000000004,-2.46699,344
shp_59_5902,43.185080000000006,-2.4668400000000004,345
shp_59_5902,43.18511,-2.4667100000000004,346
shp_59_5902,43.18529,-2.46599,347
shp_59_5902,43.185300000000005,-2.46599,348
shp_59_5902,43.185300000000005,-2.46599,349
shp_59_5902,43.185340000000004,-2.46585,350
shp_59_5902,43.1854,-2.4656100000000003,351
shp_59_5902,43.185480000000005,-2.46531,352
shp_59_5902,43.185590000000005,-2.4648800000000004,353
shp_59_5902,43.18563,-2.4647,354
shp_59_5902,43.18565,-2.46464,355
shp_59_5902,43.185700000000004,-2.4645,356
shp_59_5902,43.185750000000006,-2.46436,357
shp_59_5902,43.1858,-2.4642000000000004,358
shp_59_5902,43.18585,-2.4640600000000004,359
shp_59_5902,43.18592,-2.46388,360
shp_59_5902,43.18614,-2.4635700000000003,361
shp_59_5902,43.18641,-2.4631800000000004,362
shp_59_5902,43.18654,-2.4629600000000003,363
shp_59_5902,43.18656,-2.46293,364
shp_59_5902,43.18656,-2.46293,365
shp_59_5902,43.18692,-2.4624,366
shp_59_5902,43.1871,-2.46214,367
shp_59_5902,43.187250000000006,-2.46191,368
shp_59_5902,43.1873,-2.4618300000000004,369
shp_59_5902,43.18737,-2.46172,370
shp_59_5902,43.18748,-2.4615400000000003,371
shp_59_5902,43.18777,-2.4610800000000004,372
shp_59_5902,43.187830000000005,-2.4609900000000002,373
shp_59_5902,43.18786,-2.4609500000000004,374
shp_59_5902,43.18842,-2.4600700000000004,375
shp_59_5902,43.18858,-2.4598400000000002,376
shp_59_5902,43.18864000000001,-2.4597300000000004,377
shp_59_5902,43.18865,-2.4597200000000004,378
shp_59_5902,43.18867,-2.45968,379
shp_59_5902,43.18872,-2.4595900000000004,380
shp_59_5902,43.18882000000001,-2.4593800000000003,381
shp_59_5902,43.18887,-2.4592400000000003,382
shp_59_5902,43.18887,-2.4592300000000002,383
shp_59_5902,43.188900000000004,-2.45914,384
shp_59_5902,43.18894,-2.459,385
shp_59_5902,43.189,-2.45881,386
shp_59_5902,43.18901,-2.4587700000000003,387
shp_59_5902,43.189080000000004,-2.4585100000000004,388
shp_59_5902,43.18911000000001,-2.45841,389
shp_59_5902,43.18918,-2.4581700000000004,390
shp_59_5902,43.18918,-2.4581700000000004,391
shp_59_5902,43.18921,-2.45805,392
shp_59_5902,43.189240000000005,-2.4579400000000002,393
shp_59_5902,43.18936,-2.4575500000000003,394
shp_59_5902,43.18961,-2.4566800000000004,395
shp_59_5902,43.189710000000005,-2.4562700000000004,396
shp_59_5902,43.189750000000004,-2.4561,397
shp_59_5902,43.18977,-2.45596,398
shp_59_5902,43.189780000000006,-2.45581,399
shp_59_5902,43.189800000000005,-2.4555800000000003,400
shp_59_5902,43.189780000000006,-2.4554600000000004,401
shp_59_5902,43.189800000000005,-2.4552,402
shp_59_5902,43.18981,-2.4550300000000003,403
shp_59_5902,43.189820000000005,-2.4548,404
shp_59_5902,43.189820000000005,-2.4548,405
shp_59_5902,43.189840000000004,-2.4543000000000004,406
shp_59_5902,43.189840000000004,-2.45426,407
shp_59_5902,43.189840000000004,-2.4542300000000004,408
shp_59_5902,43.189800000000005,-2.4538100000000003,409
shp_59_5902,43.18976000000001,-2.45344,410
shp_59_5902,43.18974,-2.4532700000000003,411
shp_59_5902,43.18974,-2.4532100000000003,412
shp_59_5902,43.189730000000004,-2.45312,413
shp_59_5902,43.189730000000004,-2.4530200000000004,414
shp_59_5902,43.189730000000004,-2.45296,415
shp_59_5902,43.18972,-2.4528600000000003,416
shp_59_5902,43.189730000000004,-2.45282,417
shp_59_5902,43.189730000000004,-2.4528000000000003,418
shp_59_5902,43.189750000000004,-2.45275,419
shp_59_5902,43.189750000000004,-2.4527300000000003,420
shp_59_5902,43.189750000000004,-2.4526800000000004,421
shp_59_5902,43.18976000000001,-2.4526000000000003,422
shp_59_5902,43.18976000000001,-2.45251,423
shp_59_5902,43.189780000000006,-2.45242,424
shp_59_5902,43.18979,-2.4523400000000004,425
shp_59_5902,43.189800000000005,-2.45228,426
shp_59_5902,43.18981,-2.4522700000000004,427
shp_59_5902,43.18983,-2.4521800000000002,428
shp_59_5902,43.18985000000001,-2.4520600000000004,429
shp_59_5902,43.18985000000001,-2.45204,430
shp_59_5902,43.18988,-2.45195,431
shp_59_5902,43.18995,-2.45174,432
shp_59_5902,43.18997,-2.45168,433
shp_59_5902,43.190020000000004,-2.45153,434
shp_59_5902,43.19006,-2.4514400000000003,435
shp_59_5902,43.190070000000006,-2.45142,436
shp_59_5902,43.1901,-2.4513900000000004,437
shp_59_5902,43.19014000000001,-2.45136,438
shp_59_5902,43.19015,-2.4513100000000003,439
shp_59_5902,43.19017,-2.4512500000000004,440
shp_59_5902,43.19019,-2.45114,441
shp_59_5902,43.190250000000006,-2.45102,442
shp_59_5902,43.19033,-2.45087,443
shp_59_5902,43.19037,-2.45079,444
shp_59_5902,43.19042,-2.4507000000000003,445
shp_59_5902,43.19041000000001,-2.45067,446
shp_59_5902,43.19041000000001,-2.45066,447
shp_59_5902,43.19041000000001,-2.4506400000000004,448
shp_59_5902,43.19041000000001,-2.4506200000000002,449
shp_59_5902,43.19041000000001,-2.4506,450
shp_59_5902,43.19041000000001,-2.45058,451
