shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
310101,43.29013910649258,-1.9800463804517425,213,9.563
310101,43.29024461553284,-1.9797611050373167,214,9.589
310101,43.29038866527587,-1.9797586969866947,215,9.605
310101,43.29030532824876,-1.9795012309482238,216,9.628
310101,43.29020453439641,-1.9793056906141913,217,9.647
310101,43.29002249222416,-1.9790868568480993,218,9.674
310101,43.289787201214274,-1.9789552009464366,219,9.702
310101,43.289453536084125,-1.9788991507338618,220,9.739
310101,43.28941609312974,-1.9787395333543902,221,9.753
310101,43.28963687786453,-1.9782551057642126,222,9.799
310101,43.28986468061771,-1.9775486794348471,223,9.862
310101,43.29015627240403,-1.9769274646063935,224,9.922
310101,43.290376608105866,-1.9763937255164088,225,9.972
310101,43.29068575818353,-1.9757228984417003,226,10.036
310101,43.29086041004739,-1.9751159570413952,227,10.089
310101,43.290947789993574,-1.9748186475078318,228,10.115
310101,43.291197224830064,-1.9745186140900373,229,10.152
310101,43.29155049444442,-1.9737484115743043,230,10.226
310101,43.2916735512516,-1.9734135158822523,231,10.256
310101,43.292248457713946,-1.9722574322075173,232,10.369
310101,43.29249611286023,-1.971760178730058,233,10.418
310101,43.29265606276515,-1.9715232687896243,234,10.444
310101,43.29279767341771,-1.9712496853613701,235,10.472
310101,43.29281346205838,-1.9710028765641407,236,10.492
310101,43.29282803000902,-1.9706204897469997,237,10.523
310101,43.292842485706714,-1.9702257775067147,238,10.555
310102,43.317134325735296,-1.930747692112512,2,0.056
310102,43.31697469360468,-1.9310094636443473,3,0.083
310102,43.3168147151863,-1.9312342439436427,4,0.109
310102,43.316556625651245,-1.9315593977884074,5,0.148
310102,43.31665807656945,-1.9318165908778406,6,0.171
310102,43.31666060981445,-1.9320878492604225,7,0.193
310102,43.31659977657983,-1.9323232214065145,8,0.214
310102,43.31645791646478,-1.9325600115747559,9,0.238
310102,43.316505232495196,-1.9328058214895678,10,0.259
310102,43.316426391899796,-1.933041507421106,11,0.28
310102,43.31634732080049,-1.9332525330133115,12,0.299
310102,43.31654963972312,-1.9337052745313446,13,0.342
310102,43.31667981847475,-1.9341469481315305,14,0.381
310102,43.3166729986057,-1.93438137433516,15,0.4
310102,43.31661181604059,-1.9345797545514205,16,0.417
310102,43.31636816237658,-1.9345223525478272,17,0.445
310102,43.31614216992246,-1.9344276468365982,18,0.471
310102,43.31595264868905,-1.9343816316077913,19,0.493
310102,43.315773049439805,-1.9344340973664187,20,0.513
310102,43.31558502156183,-1.9345483687232734,21,0.536
310102,43.31536998473563,-1.9346631112439359,22,0.561
310102,43.315172034898595,-1.934678901297662,23,0.583
310102,43.31503618680662,-1.9345949533613012,24,0.6
310102,43.31491673625206,-1.9343380769900222,25,0.625
310102,43.314824293946785,-1.934080729505923,26,0.648
310102,43.31469652893958,-1.9338979896853845,27,0.668
310102,43.31453332663859,-1.9337775278615508,28,0.689
310102,43.3143802766746,-1.933780203967639,29,0.706
310102,43.314273620650205,-1.9339300463907212,30,0.723
310102,43.314248910148166,-1.9341771075213168,31,0.743
310102,43.314118346207316,-1.934660315349878,32,0.785
310102,43.31394878323509,-1.9348235858349132,33,0.808
310102,43.31382434954721,-1.9349983985919919,34,0.828
310102,43.313637468923645,-1.9352359577327674,35,0.856
310102,43.313423808467846,-1.935498645475428,36,0.888
310102,43.31284355024705,-1.9360390149259008,37,0.966
310102,43.312457914413855,-1.9362060473232348,38,1.011
310102,43.31201906318114,-1.9364603227385,39,1.064
310102,43.312102841005014,-1.9367548062248052,40,1.09
310102,43.31219481887672,-1.93696283030049,41,1.109
310102,43.312286681798724,-1.9371585259450665,42,1.128
310102,43.312431989308514,-1.9372916354418404,43,1.148
310102,43.31258538318429,-1.9373259557023144,44,1.165
310102,43.312845323123874,-1.9371981142645465,45,1.195
310102,43.313042127652665,-1.9370590409733612,46,1.22
310102,43.313231189618,-1.9370557455109096,47,1.241
310102,43.31338538561679,-1.937176370583659,48,1.261
310102,43.31351326000234,-1.937371442813389,49,1.282
310102,43.31353596161545,-1.9378766310561653,50,1.323
310102,43.313337896657046,-1.9378800808154144,51,1.345
310102,43.31319339139575,-1.9378332727113399,52,1.362
310102,43.31304980215945,-1.9378850985844709,53,1.378
310102,43.312898698255324,-1.9380973604773382,54,1.402
310102,43.31281938867064,-1.938283709046688,55,1.42
310102,43.31265836553428,-1.9383974927152,56,1.44
310102,43.31241528573321,-1.938401724300116,57,1.467
310102,43.31223499772652,-1.938380200657759,58,1.487
310102,43.31210029671291,-1.9384195386400875,59,1.502
310102,43.31197517080229,-1.9385203647576288,60,1.518
310102,43.31192389898442,-1.9388172008813098,61,1.543
310102,43.312034679645045,-1.9391112174154255,62,1.57
310102,43.31194750878726,-1.9394210086602008,63,1.597
310102,43.31194922362522,-1.9396059437254631,64,1.612
310102,43.31208563968568,-1.939751543947469,65,1.631
310102,43.31242820934792,-1.939794912417786,66,1.669
310102,43.31269852672226,-1.9398148751353013,67,1.699
310102,43.313168166297515,-1.9399670164156102,68,1.753
310102,43.313565667724326,-1.9401080824568822,69,1.798
310102,43.313899919760566,-1.940225586705589,70,1.837
310102,43.31437821900577,-1.9403405890357317,71,1.891
310102,43.31475725712068,-1.9404326547225021,72,1.933
310102,43.31494654769336,-1.9404540287497676,73,1.955
310102,43.31522666738056,-1.9405601462604134,74,1.987
310102,43.31544433727375,-1.9407290081488462,75,2.015
310102,43.31551875882404,-1.9409866813241274,76,2.037
310102,43.31566896949559,-1.941649986765848,77,2.093
310102,43.31572595341298,-1.9419696233880068,78,2.12
310102,43.31561256432583,-1.9423662063576643,79,2.155
310102,43.315489714952825,-1.9427136250397543,80,2.186
310102,43.31549256416223,-1.9430218683881386,81,2.211
310102,43.315486751325366,-1.9433672569999851,82,2.239
310102,43.315774048768525,-1.943275956151718,83,2.272
310102,43.315704303278366,-1.943523799913277,84,2.293
310102,43.31538395438189,-1.9439362959758162,85,2.342
310102,43.31514178503527,-1.9440391432272697,86,2.37
310102,43.31494246741113,-1.9439069472624313,87,2.395
310102,43.31474269414953,-1.9437254338074348,88,2.421
310102,43.3145438317109,-1.9436425578963215,89,2.445
310102,43.31424730316114,-1.9437093520430557,90,2.478
310102,43.313924904248225,-1.94389990754089,91,2.517
310102,43.313756238450296,-1.94416178716591,92,2.545
310102,43.31345400669673,-1.944586284234171,93,2.593
310102,43.3131779860687,-1.9449240049142043,94,2.634
310102,43.31291096737337,-1.945261566817421,95,2.675
310102,43.31258936142458,-1.945538413948408,96,2.717
310102,43.31239311455157,-1.9457391046071897,97,2.744
310102,43.31205395588709,-1.9460655742412665,98,2.79
310102,43.31157233853953,-1.9465671342561737,99,2.857
310102,43.31124308851413,-1.9469920705132961,100,2.908
310102,43.31091360990386,-1.9473923445247794,101,2.957
310102,43.310781061169315,-1.9476659089535264,102,2.983
310102,43.31074890546126,-1.9480857093662973,103,3.017
310102,43.310598915880306,-1.9484212258978102,104,3.049
310102,43.31046659129645,-1.948719444195799,105,3.078
310102,43.31047888021467,-1.9490768225886883,106,3.107
310102,43.31038279237116,-1.9493990759854183,107,3.135
310102,43.31018608550704,-1.9495504321993602,108,3.16
310102,43.30978174348273,-1.9496437103692932,109,3.206
310102,43.30941352652979,-1.9497486956448855,110,3.247
310102,43.30899916238814,-1.9497311701972464,111,3.293
310102,43.30864646048746,-1.949564619166782,112,3.335
310102,43.30845422660424,-1.949222681876405,113,3.37
310102,43.308294943957804,-1.9485472619543556,114,3.427
310102,43.308156044729856,-1.948130428720952,115,3.465
310102,43.308156044729856,-1.948130428720952,116,3.465
310102,43.308397084297745,-1.947904326764424,117,3.497
310102,43.30857006890119,-1.9481109580897153,118,3.522
310102,43.30846430052098,-1.9483593880197605,119,3.546
310102,43.30858004196993,-1.9491958536666512,120,3.615
310102,43.308844073411954,-1.9495118942463427,121,3.654
310102,43.309159857594935,-1.949580437808918,122,3.689
310102,43.30993309580435,-1.9494561449423613,123,3.776
310102,43.310300406315996,-1.9492525272684564,124,3.82
310102,43.3104238426257,-1.9489667948094382,125,3.847
310102,43.31038579104748,-1.9487454983602412,126,3.865
310102,43.31026637209824,-1.9484886130624832,127,3.89
310102,43.310040730611775,-1.9484308503627235,128,3.915
310102,43.309690520848385,-1.9485355329886456,129,3.955
310102,43.309357410226475,-1.9485412758477128,130,3.992
310102,43.30902282601678,-1.9483867487750215,131,4.031
310102,43.308832402814055,-1.9482420677170735,132,4.056
310102,43.307679722100495,-1.9472508738215626,133,4.207
310102,43.30738092113022,-1.9470710800566082,134,4.243
310102,43.3070020010719,-1.9469913112801838,135,4.286
310102,43.30653407261534,-1.9470240492705826,136,4.338
310102,43.30608517150991,-1.947167426508868,137,4.389
310102,43.30564686159567,-1.9474832348701328,138,4.444
310102,43.30532558965566,-1.9477970197662464,139,4.488
310102,43.30494492334878,-1.9485063720474307,140,4.559
310102,43.304852121975834,-1.9491860975213509,141,4.615
310102,43.30484855417335,-1.9497779778191178,142,4.663
310102,43.30492646286922,-1.9504177743664888,143,4.716
310102,43.30504094532129,-1.9511185916215552,144,4.774
310102,43.305176592493055,-1.9521642773542482,145,4.86
310102,43.305091417807624,-1.9526959136655235,146,4.904
310102,43.30478915286426,-1.9531203079140718,147,4.952
310102,43.30443083769816,-1.9533237289072727,148,4.995
310102,43.3041058266915,-1.9532306702995867,149,5.032
310102,43.3038161506022,-1.9530630301521088,150,5.067
310102,43.30365229070402,-1.952868573289071,151,5.091
310102,43.30347008579382,-1.952637444578226,152,5.119
310102,43.30327066477458,-1.9524929175749124,153,5.144
310102,43.30302724475135,-1.9524601098545746,154,5.171
310102,43.30274939329443,-1.952600501538248,155,5.204
310102,43.3025251081965,-1.9526906559866992,156,5.23
310102,43.302301613086726,-1.9528670995100206,157,5.259
310102,43.30194665747436,-1.9524540070915846,158,5.31
310102,43.30208946361774,-1.9523159358912652,159,5.33
310102,43.302359666905666,-1.9523236245350115,160,5.36
310102,43.30222227875668,-1.9530533966965355,161,5.421
310102,43.30212617905553,-1.953375600172562,162,5.449
310102,43.302031657127564,-1.9538703814411538,163,5.491
310102,43.301980570187794,-1.9541918109763232,164,5.517
310102,43.3020996381686,-1.9544116918878391,165,5.54
310102,43.30229894415749,-1.9545438953967587,166,5.564
310102,43.30233833611152,-1.9549130919122142,167,5.594
310102,43.302152088334495,-1.9552245079335338,168,5.627
310102,43.30196583968387,-1.9555359220586366,169,5.66
310102,43.30193297916776,-1.9558816958491623,170,5.688
310102,43.301874008488475,-1.956326547673569,171,5.725
310102,43.30170531299662,-1.9565883410980422,172,5.753
310102,43.301735358035415,-1.9569207083755573,173,5.78
310102,43.3020349309488,-1.9571868240784964,174,5.82
310102,43.302363871793396,-1.9577113507153323,175,5.876
310102,43.302819750913,-1.9583323484617718,176,5.947
310102,43.303085440944194,-1.9588333090494756,177,5.998
310102,43.303380717428524,-1.9596173423471248,178,6.069
310102,43.3037597048193,-1.9606958608110132,179,6.166
310102,43.30392579139549,-1.9611368886469909,180,6.206
310102,43.30420259862047,-1.9618719404307474,181,6.274
310102,43.30462758615992,-1.9630606710068395,182,6.381
310102,43.30475686947417,-1.96341603008229,183,6.413
310102,43.30481356888824,-1.96371097590197,184,6.438
310102,43.304907173015025,-1.9641039320885239,185,6.471
310102,43.30499210759964,-1.9645340254280095,186,6.507
310102,43.305094600394035,-1.9649145035876472,187,6.54
310102,43.305251221730664,-1.9653063945016334,188,6.577
310102,43.30547930865238,-1.9656354271825074,189,6.613
310102,43.30587811812604,-1.9659245788885051,190,6.664
310102,43.30649099394593,-1.96598816813676,191,6.732
310102,43.30684211267283,-1.9659822158771747,192,6.771
310102,43.30721168329546,-1.9660252708631116,193,6.812
310102,43.30746365705188,-1.9660086693003056,194,6.84
310102,43.307726305583444,-1.9661768387864422,195,6.872
310102,43.30813333682268,-1.9663795534963542,196,6.92
310102,43.30848590384218,-1.9665338724847492,197,6.961
310102,43.30875744326397,-1.9666895659881791,198,6.994
310102,43.309381326150714,-1.9669749275315198,199,7.067
310102,43.30992440358572,-1.9672863242757974,200,7.133
310102,43.31035977753273,-1.967636541717794,201,7.189
310102,43.31067844460519,-1.9680257312266063,202,7.236
310102,43.310942091211174,-1.9683048782824926,203,7.273
310102,43.31127087078664,-1.9688172125624406,204,7.328
310102,43.311391244661515,-1.969185103808493,205,7.361
310102,43.311512505992056,-1.9696516288012074,206,7.401
310102,43.311766479369616,-1.9698569642552068,207,7.434
310102,43.31189518689249,-1.970150733878802,208,7.462
310102,43.311862726657004,-1.9705458734726145,209,7.494
310102,43.31183203983698,-1.9711382783450426,210,7.542
310102,43.31182769397759,-1.971656252636165,211,7.584
310102,43.31180434239495,-1.9720635684386938,212,7.617
310102,43.31134474339446,-1.9720219916675468,213,7.669
310102,43.311047531787565,-1.9720146706233042,214,7.702
310102,43.31065984633647,-1.9719595516821216,215,7.745
310102,43.31026304695631,-1.971892256371901,216,7.789
310102,43.309875693905305,-1.9718741249615555,217,7.832
310102,43.30945243943246,-1.9718689294433438,218,7.879
310102,43.30917378797667,-1.971922948514405,219,7.911
310102,43.30898383714888,-1.9718275071786464,220,7.933
310102,43.30868651458691,-1.971807858674934,221,7.966
310102,43.30839797339077,-1.9717634017334555,222,7.998
310102,43.308091758574406,-1.971756233808093,223,8.032
310102,43.307803549859834,-1.9717487623707037,224,8.064
310102,43.30752401166531,-1.971704154490846,225,8.096
310102,43.30723580292234,-1.9716966833181067,226,8.128
310102,43.306975600889544,-1.9717997099770381,227,8.158
310102,43.30675207588789,-1.9719760972297709,228,8.186
310102,43.306548440012506,-1.9723617564604816,229,8.225
310102,43.306353473674605,-1.9727102774933047,230,8.261
310102,43.306176955144934,-1.9731078050340352,231,8.298
310102,43.30583236388895,-1.9738410622973774,232,8.369
310102,43.30564595369982,-1.9741401116797423,233,8.401
310102,43.305612263251994,-1.974399602390179,234,8.422
310102,43.30550787380364,-1.9748082376004963,235,8.457
310102,43.305284233464405,-1.9749722817725386,236,8.486
310102,43.305104503476485,-1.9750122908070091,237,8.506
310102,43.30490997060974,-1.9754101060725273,238,8.545
310102,43.30480425264082,-1.975670802461615,239,8.569
310102,43.30461794790388,-1.9759821689083217,240,8.601
310102,43.304485329720485,-1.9762556440030639,241,8.628
310102,43.30428990995488,-1.9765548304931808,242,8.661
310102,43.304099742113124,-1.9764347268867672,243,8.684
310102,43.30391802551033,-1.9762528353091844,244,8.709
310102,43.3034275548597,-1.9757802245757745,245,8.776
310102,43.3030731224027,-1.975416299160272,246,8.825
310102,43.30279192854407,-1.9751867680781552,247,8.861
310102,43.302662902615594,-1.974856049261181,248,8.892
310102,43.30264158104481,-1.9744865339910476,249,8.922
310102,43.30263881728211,-1.974178352494637,250,8.947
310102,43.30264406030517,-1.9737590742762265,251,8.981
310102,43.302657751557454,-1.9732780082020258,252,9.02
310102,43.30264487442739,-1.972846705756422,253,9.055
310102,43.30263155263359,-1.972366094521193,254,9.094
310102,43.30257343511038,-1.9719108966562682,255,9.131
310102,43.30242373295019,-1.9712846367477588,256,9.185
310102,43.3022649133771,-1.9706462047106046,257,9.239
310102,43.3020618520296,-1.9700948259624336,258,9.289
310102,43.30180543604706,-1.9696183257863715,259,9.337
310102,43.30148544112527,-1.9690812595026272,260,9.394
310102,43.30117377972931,-1.9684700850076489,261,9.454
310102,43.30098193558646,-1.9681651091949282,262,9.487
310102,43.30075585814403,-1.968057974228819,263,9.513
310102,43.30040473881304,-1.9680639132787596,264,9.552
310102,43.29997459365579,-1.9682931032832323,265,9.604
310102,43.29953444432489,-1.9684115027282025,266,9.653
310102,43.299210445248974,-1.9684293093644123,267,9.689
310102,43.298902895666394,-1.9682742405979243,268,9.726
310102,43.298567224499784,-1.9679963660332849,269,9.769
310102,43.298340145675795,-1.9677782984703245,270,9.8
310102,43.298085612162176,-1.9675113843006553,271,9.836
310102,43.2977680566043,-1.9672455390722503,272,9.877
310102,43.29743260564758,-1.9669923276230823,273,9.92
310102,43.297142614866864,-1.9667876611131478,274,9.956
310102,43.29684473433561,-1.966706409602604,275,9.99
310102,43.296447597316686,-1.966602184107414,276,10.035
310102,43.2959708804683,-1.9666595687979522,277,10.088
310102,43.29564599061824,-1.9665787767930356,278,10.124
310102,43.29530376282947,-1.966572245073491,279,10.162
310102,43.29505145429111,-1.966551862949729,280,10.19
310102,43.294736681146006,-1.9665941764861774,281,10.226
310102,43.29446714601463,-1.9666603784088235,282,10.256
310102,43.29416293470039,-1.966875095726126,283,10.294
