trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
28_2851_10412023_56700,16:18:00,16:18:05,4873,17,Ola,0,0,0
28_2851_10412023_56700,16:21:05,16:21:10,4874,18,San Prudentzio,0,0,0
28_2851_10412023_56700,16:27:18,16:27:23,884,19,Garratz,0,0,0
28_2851_10412023_56700,16:29:36,16:29:41,4444,20,Eroski,0,0,0
28_2851_10412023_56700,16:30:17,16:30:22,4445,21,Musakola/Zigarrola,0,0,0
28_2851_10412023_56700,16:31:37,16:31:42,4318,22,Zalduspe Ospitalea,0,0,0
28_2851_10412023_56700,16:34:59,16:35:04,4330,23,Erdigunea - Centro,0,0,0
28_2851_10412023_56700,16:36:43,16:36:48,5528,24,San Andres,0,0,0
28_2851_10412023_56700,16:38:07,16:38:12,4446,25,,0,0,0
28_2851_10412023_81900,22:45:00,22:45:05,901,1,Unzaga,0,0,0
28_2851_10412023_81900,22:47:14,22:47:19,850,2,Bidebarrieta,0,0,0
28_2851_10412023_81900,22:49:48,22:49:53,999,3,Azitain,0,0,0
28_2851_10412023_81900,22:52:23,22:52:28,1000,4,Malzaga,0,0,0
28_2851_10412023_81900,22:54:35,22:54:40,4442,5,Sagar-Erreka,0,0,0
28_2851_10412023_81900,22:56:46,22:56:51,1455,6,Ezozia,0,0,0
28_2851_10412023_81900,22:58:50,22:58:55,6047,7,Estaziño,0,0,0
28_2851_10412023_81900,23:00:07,23:00:12,4459,8,Txurruken,0,0,0
28_2851_10412023_81900,23:01:56,23:02:01,4439,9,Osintxu,0,0,0
28_2851_10412023_81900,23:04:49,23:04:54,854,10,Toki Eder,0,0,0
28_2851_10412023_81900,23:06:30,23:06:35,1458,11,Mekolalde,0,0,0
28_2851_10412023_81900,23:07:31,23:07:36,5367,12,Zubiberri,0,0,0
28_2851_10412023_81900,23:08:59,23:09:04,4437,13,Madina Amillaga,0,0,0
28_2851_10412023_81900,23:10:54,23:10:59,4436,14,Santa Marina 4,0,0,0
28_2851_10412023_81900,23:13:14,23:13:19,4435,15,Ibargarai Geltokia,0,0,0
28_2851_10412023_81900,23:15:31,23:15:36,4312,16,Ozaeta,0,0,0
28_2851_10412023_81900,23:18:00,23:18:05,4873,17,Ola,0,0,0
28_2851_10412023_81900,23:21:05,23:21:10,4874,18,San Prudentzio,0,0,0
28_2851_10412023_81900,23:27:18,23:27:23,884,19,Garratz,0,0,0
28_2851_10412023_81900,23:29:36,23:29:41,4444,20,Eroski,0,0,0
28_2851_10412023_81900,23:30:17,23:30:22,4445,21,Musakola/Zigarrola,0,0,0
28_2851_10412023_81900,23:31:37,23:31:42,4318,22,Zalduspe Ospitalea,0,0,0
28_2851_10412023_81900,23:34:59,23:35:04,4330,23,Erdigunea - Centro,0,0,0
28_2851_10412023_81900,23:36:43,23:36:48,5528,24,San Andres,0,0,0
28_2851_10412023_81900,23:38:07,23:38:12,4446,25,,0,0,0
31_3103_10412023_37200,10:20:00,10:20:05,5529,1,Zalduspe Ospitalea,0,0,0
31_3103_10412023_37200,10:22:01,10:22:06,4330,2,Musakola/Zigarrola,0,0,0
31_3103_10412023_37200,10:25:00,10:25:05,4331,3,Eroski,0,0,0
31_3103_10412023_37200,10:26:11,10:26:16,4450,4,Kataide,0,0,0
31_3103_10412023_37200,10:27:20,10:27:25,4451,5,San Prudentzio,0,0,0
31_3103_10412023_37200,10:33:29,10:33:34,884,6,Hormigones/Oxiñurdin,0,0,0
31_3103_10412023_37200,10:35:53,10:35:58,4455,7,Zubillaga,0,0,0
31_3103_10412023_37200,10:38:08,10:38:13,874,8,Magdalena,0,0,0
31_3103_10412023_37200,10:40:38,10:40:43,4454,9,Posta Geltokia,0,0,0
31_3103_10412023_37200,10:44:34,10:44:39,4392,10,Aita Lizarralde,0,0,0
31_3103_10412023_37200,10:47:19,10:47:24,7158,11,San Lorentzo/Olakua,0,0,0
31_3103_10412023_37200,10:48:22,10:48:27,4457,12,Olabarrieta,0,0,0
31_3103_10412023_37200,10:50:12,10:50:17,9,13,Saturnino Telleria,0,0,0
31_3103_10412023_37200,11:03:42,11:03:47,4633,14,Urola Industrialdea,0,0,0
31_3103_10412023_37200,11:06:21,11:06:26,962,15,Renfe Geltokia,0,0,0
31_3103_10412023_37200,11:11:05,11:11:10,6101,16,,0,0,0
60_6001_6122022_72000,20:00:00,20:00:05,2862,1,Iñurritza,0,1,0
60_6001_6122022_72000,20:17:00,20:17:05,610,2,Aeropuerto Bilbao,0,0,0
60_6001_6122022_72000,21:11:58,21:12:03,60,3,,0,0,0
56_5651_5122021_56700,15:45:00,15:45:05,60,1,Estacion,0,0,0
56_5651_5122021_56700,16:21:32,16:21:37,901,2,Ibargarai Geltokia,0,0,0
56_5651_5122021_56700,16:37:59,16:38:04,4312,3,San Prudentzio,0,0,0
56_5651_5122021_56700,16:47:38,16:47:43,884,4,Zalduspe Ospitalea,0,0,0
56_5651_5122021_56700,16:52:23,16:52:28,4330,5,,0,0,0
2_253_5122021_73800,20:30:00,20:30:05,4314,1,Magdalena,0,0,0
2_253_5122021_73800,20:56:24,20:56:29,4351,2,Erdialde,0,0,0
2_253_5122021_73800,21:03:01,21:03:06,4352,3,Atxondoko Autobus Geltokia,0,0,0
2_253_5122021_73800,21:08:57,21:09:02,4348,4,San Pio X,0,0,0
2_253_5122021_73800,21:14:30,21:14:35,4353,5,Zalduspe Ospitalea,0,0,0
2_253_5122021_73800,21:31:25,21:31:30,4330,6,Musakola/Zigarrola,0,0,0
2_253_5122021_73800,21:34:24,21:34:29,4331,7,San Prudentzio,0,0,0
2_253_5122021_73800,21:42:14,21:42:19,884,8,Zubillaga,0,0,0
2_253_5122021_73800,21:46:47,21:46:52,874,9,Posta Geltokia,0,0,0
2_253_5122021_73800,21:53:08,21:53:13,4392,10,San Prudentzio,0,0,0
2_253_5122021_73800,22:01:07,22:01:12,884,11,Ibargarai Geltokia,0,0,0
2_253_5122021_73800,22:06:50,22:06:55,4312,12,,0,0,0
42_4251_6122022_2700,00:45:00,00:45:05,901,1,Unzaga,0,0,0
42_4251_6122022_2700,00:47:14,00:47:19,850,2,Bidebarrieta,0,0,0
42_4251_6122022_2700,00:49:48,00:49:53,999,3,Azitain,0,0,0
42_4251_6122022_2700,00:52:23,00:52:28,1000,4,Malzaga,0,0,0
42_4251_6122022_2700,00:54:35,00:54:40,4442,5,Sagar-Erreka,0,0,0
42_4251_6122022_2700,00:56:46,00:56:51,1455,6,Ezozia,0,0,0
42_4251_6122022_2700,00:58:50,00:58:55,6047,7,Estaziño,0,0,0
42_4251_6122022_2700,01:00:07,01:00:12,4459,8,Txurruken,0,0,0
42_4251_6122022_2700,01:01:56,01:02:01,4439,9,Osintxu,0,0,0
42_4251_6122022_2700,01:04:49,01:04:54,854,10,Toki Eder,0,0,0
42_4251_6122022_2700,01:06:30,01:06:35,1458,11,Mekolalde,0,0,0
42_4251_6122022_2700,01:07:31,01:07:36,5367,12,Zubiberri,0,0,0
42_4251_6122022_2700,01:08:59,01:09:04,4437,13,Madina Amillaga,0,0,0
42_4251_6122022_2700,01:10:54,01:10:59,4436,14,Santa Marina 4,0,0,0
42_4251_6122022_2700,01:13:14,01:13:19,4435,15,Ibargarai Geltokia,0,0,0
42_4251_6122022_2700,01:15:31,01:15:36,4312,16,Ozaeta,0,0,0
42_4251_6122022_2700,01:18:00,01:18:05,4873,17,Ola,0,0,0
42_4251_6122022_2700,01:21:05,01:21:10,4874,18,San Prudentzio,0,0,0
42_4251_6122022_2700,01:27:18,01:27:23,884,19,Garratz,0,0,0
42_4251_6122022_2700,01:29:36,01:29:41,4444,20,Eroski,0,0,0
42_4251_6122022_2700,01:30:17,01:30:22,4445,21,Musakola/Zigarrola,0,0,0
42_4251_6122022_2700,01:31:37,01:31:42,4318,22,Zalduspe Ospitalea,0,0,0
42_4251_6122022_2700,01:34:59,01:35:04,4330,23,Erdigunea - Centro,0,0,0
42_4251_6122022_2700,01:36:43,01:36:48,5528,24,San Andres,0,0,0
42_4251_6122022_2700,01:38:07,01:38:12,4446,25,,0,0,0
5_561_6122022_30600,08:30:00,08:30:05,901,1,Unzaga,0,0,0
5_561_6122022_30600,08:32:14,08:32:19,850,2,Bidebarrieta,0,0,0
5_561_6122022_30600,08:34:48,08:34:53,999,3,Azitain,0,0,0
5_561_6122022_30600,08:37:23,08:37:28,1000,4,Malzaga,0,0,0
5_561_6122022_30600,08:39:35,08:39:40,4442,5,Sagar-Erreka,0,0,0
5_561_6122022_30600,08:41:46,08:41:51,1455,6,Ezozia,0,0,0
5_561_6122022_30600,08:43:50,08:43:55,6047,7,Estaziño,0,0,0
5_561_6122022_30600,08:45:07,08:45:12,4459,8,Txurruken,0,0,0
5_561_6122022_30600,08:46:56,08:47:01,4439,9,Osintxu,0,0,0
5_561_6122022_30600,08:49:49,08:49:54,854,10,Toki Eder,0,0,0
5_561_6122022_30600,08:51:30,08:51:35,1458,11,Mekolalde,0,0,0
5_561_6122022_30600,08:52:31,08:52:36,5367,12,Zubiberri,0,0,0
5_561_6122022_30600,08:53:59,08:54:04,4437,13,Madina Amillaga,0,0,0
5_561_6122022_30600,08:55:54,08:55:59,4436,14,Santa Marina 4,0,0,0
5_561_6122022_30600,08:58:14,08:58:19,4435,15,Ibargarai Geltokia,0,0,0
5_561_6122022_30600,09:00:31,09:00:36,4312,16,Ozaeta,0,0,0
5_561_6122022_30600,09:03:00,09:03:05,4873,17,Ola,0,0,0
5_561_6122022_30600,09:06:05,09:06:10,4874,18,San Prudentzio,0,0,0
5_561_6122022_30600,09:12:18,09:12:23,884,19,Garratz,0,0,0
5_561_6122022_30600,09:14:36,09:14:41,4444,20,Eroski,0,0,0
5_561_6122022_30600,09:15:17,09:15:22,4445,21,Musakola/Zigarrola,0,0,0
5_561_6122022_30600,09:16:37,09:16:42,4318,22,Zalduspe Ospitalea,0,0,0
5_561_6122022_30600,09:19:59,09:20:04,4330,23,Erdigunea - Centro,0,0,0
5_561_6122022_30600,09:21:43,09:21:48,5528,24,San Andres,0,0,0
5_561_6122022_30600,09:23:07,09:23:12,4446,25,Ulgor,0,0,0
5_561_6122022_30600,09:24:39,09:24:44,881,26,Kuartela,0,0,0
5_561_6122022_30600,09:27:23,09:27:28,5179,27,Errekabarren 8/Osasun Zentroa,0,0,0
5_561_6122022_30600,09:28:31,09:28:36,5181,28,Portasol,0,0,0
5_561_6122022_30600,09:30:37,09:30:42,875,29,"Ederlan, Gi-627 Pk 29.6",0,0,0
5_561_6122022_30600,09:31:51,09:31:56,4888,30,Intxaurtxueta,0,0,0
5_561_6122022_30600,09:33:28,09:33:33,4447,31,Eduardo Gorosarri,0,0,0
5_561_6122022_30600,09:34:09,09:34:14,861,32,Vi-Estacion De Autobuses,0,0,0
5_561_6122022_30600,09:58:43,09:58:48,4323,33,,0,0,0
11_1101_10412023_59400,16:30:00,16:30:05,2862,1,Iñurritza,0,1,0
11_1101_10412023_59400,16:47:00,16:47:05,610,2,Bilboko Autobus Geltokia,0,0,0
11_1101_10412023_59400,17:43:10,17:43:15,4314,3,,0,0,0
30_3052_7122022_68400,19:00:00,19:00:05,6101,1,Deskarga,0,0,0
30_3052_7122022_68400,19:06:15,19:06:20,923,2,Sagasti Auzoa,0,0,0
30_3052_7122022_68400,19:11:38,19:11:43,4393,3,"Ibargarai, 37",0,0,0
30_3052_7122022_68400,19:17:07,19:17:12,2476,4,Madina Amillaga,0,0,0
30_3052_7122022_68400,19:20:27,19:20:32,4436,5,,0,0,0
31_3153_5122021_48300,13:25:00,13:25:05,6101,1,Urola Industrialdea,0,0,0
31_3153_5122021_48300,13:31:02,13:31:07,958,2,Saturnino Telleria,0,0,0
31_3153_5122021_48300,13:31:44,13:31:49,4633,3,Olabarrieta,0,0,0
31_3153_5122021_48300,13:44:43,13:44:48,8,4,San Lorentzo/Olakua 2,0,0,0
31_3153_5122021_48300,13:46:38,13:46:43,4434,5,Kale Goiena,0,0,0
31_3153_5122021_48300,13:47:27,13:47:32,4453,6,Posta Geltokia,0,0,0
31_3153_5122021_48300,13:50:09,13:50:14,4392,7,Magdalena,0,0,0
31_3153_5122021_48300,13:53:36,13:53:41,5414,8,Zubillaga,0,0,0
31_3153_5122021_48300,13:55:53,13:55:58,4544,9,Hormigones/Oxiñurdin,0,0,0
31_3153_5122021_48300,13:58:01,13:58:06,4455,10,San Prudentzio,0,0,0
31_3153_5122021_48300,13:59:58,14:00:03,884,11,Garratz,0,0,0
31_3153_5122021_48300,14:02:16,14:02:21,4444,12,Eroski,0,0,0
31_3153_5122021_48300,14:02:57,14:03:02,4445,13,Musakola/Zigarrola,0,0,0
31_3153_5122021_48300,14:04:17,14:04:22,4318,14,Zalduspe Ospitalea,0,0,0
31_3153_5122021_48300,14:07:39,14:07:44,4330,15,Erdigunea - Centro,0,0,0
31_3153_5122021_48300,14:09:23,14:09:28,5528,16,,0,0,0
60_6051_5122021_60300,16:45:00,16:45:05,60,1,Iñurritza,0,0,0
60_6051_5122021_60300,17:39:44,17:39:49,610,2,Donostiako Autobus Geltokia,0,0,0
60_6051_5122021_60300,17:58:33,17:58:38,2862,3,,1,0,0
1_151_6122022_62100,17:15:00,17:15:05,4314,1,Ibargarai Geltokia,0,0,0
1_151_6122022_62100,17:57:30,17:57:35,4312,2,San Prudentzio,0,0,0
1_151_6122022_62100,18:07:09,18:07:14,884,3,Musakola/Zigarrola,0,0,0
1_151_6122022_62100,18:11:18,18:11:23,4318,4,Zalduspe Ospitalea,0,0,0
1_151_6122022_62100,18:14:40,18:14:45,4330,5,,0,0,0
11_1151_10412023_27000,07:30:00,07:30:05,4314,1,Iñurritza,0,0,0
11_1151_10412023_27000,08:26:48,08:26:53,610,2,Donostiako Autobus Geltokia,0,0,0
11_1151_10412023_27000,08:45:37,08:45:42,2862,3,,1,0,0
60_6001_6122022_75600,21:00:00,21:00:05,2862,1,Iñurritza,0,1,0
60_6001_6122022_75600,21:17:00,21:17:05,610,2,Aeropuerto Bilbao,0,0,0
60_6001_6122022_75600,22:11:58,22:12:03,60,3,,0,0,0
11_1151_10412023_52200,14:30:00,14:30:05,4314,1,Iñurritza,0,0,0
11_1151_10412023_52200,15:26:48,15:26:53,610,2,Donostiako Autobus Geltokia,0,0,0
11_1151_10412023_52200,15:45:37,15:45:42,2862,3,,1,0,0
60_6051_5122021_35100,09:45:00,09:45:05,60,1,Iñurritza,0,0,0
60_6051_5122021_35100,10:39:44,10:39:49,610,2,Donostiako Autobus Geltokia,0,0,0
60_6051_5122021_35100,10:58:33,10:58:38,2862,3,,1,0,0
11_1151_7122022_46800,13:00:00,13:00:05,4314,1,Iñurritza,0,0,0
11_1151_7122022_46800,13:56:48,13:56:53,610,2,Donostiako Autobus Geltokia,0,0,0
11_1151_7122022_46800,14:15:37,14:15:42,2862,3,,1,0,0
21_2105_6122022_31500,08:45:00,08:45:05,4329,1,Gatzagain,0,0,0
21_2105_6122022_31500,08:45:47,08:45:52,1439,2,Leintz Herria,0,0,0
21_2105_6122022_31500,08:48:52,08:48:57,4432,3,Marulanda Dir Eskoriatza,0,0,0
21_2105_6122022_31500,08:50:16,08:50:21,2007,4,Kuatruena Dir Eskoriatza,0,0,0
21_2105_6122022_31500,08:53:20,08:53:25,9938,5,Mazmela Dir Eskoriatza,0,0,0
21_2105_6122022_31500,08:54:46,08:54:51,2005,6,Aingeru Guarda,0,0,0
21_2105_6122022_31500,08:56:18,08:56:23,4333,7,Eduardo Gorosarri,0,0,0
21_2105_6122022_31500,08:58:54,08:58:59,865,8,Intxaurtxueta,0,0,0
21_2105_6122022_31500,08:59:30,08:59:35,4448,9,,0,0,0
5_577_6122022_63000,17:30:00,17:30:05,901,1,Unzaga Lateral,0,0,0
5_577_6122022_63000,17:37:20,17:37:25,2446,2,Malzaga,0,0,0
5_577_6122022_63000,17:46:56,17:47:01,4442,3,Sagar-Erreka,0,0,0
5_577_6122022_63000,17:49:07,17:49:12,1455,4,Ezozia,0,0,0
5_577_6122022_63000,17:51:11,17:51:16,6047,5,Estaziño,0,0,0
5_577_6122022_63000,17:52:28,17:52:33,4459,6,Txurruken,0,0,0
5_577_6122022_63000,17:54:17,17:54:22,4439,7,Osintxu,0,0,0
5_577_6122022_63000,17:57:10,17:57:15,854,8,Toki Eder,0,0,0
5_577_6122022_63000,17:58:51,17:58:56,1458,9,Mekolalde,0,0,0
5_577_6122022_63000,17:59:52,17:59:57,5367,10,Zubiberri,0,0,0
5_577_6122022_63000,18:01:20,18:01:25,4437,11,Madina Amillaga,0,0,0
5_577_6122022_63000,18:03:15,18:03:20,4436,12,Santa Marina 4,0,0,0
5_577_6122022_63000,18:05:35,18:05:40,4435,13,Ibargarai Geltokia,0,0,0
5_577_6122022_63000,18:07:52,18:07:57,4312,14,Ozaeta,0,0,0
5_577_6122022_63000,18:10:21,18:10:26,4873,15,Ola,0,0,0
5_577_6122022_63000,18:13:26,18:13:31,4874,16,San Prudentzio,0,0,0
5_577_6122022_63000,18:19:39,18:19:44,884,17,Garratz,0,0,0
5_577_6122022_63000,18:21:57,18:22:02,4444,18,Eroski,0,0,0
5_577_6122022_63000,18:22:38,18:22:43,4445,19,Musakola/Zigarrola,0,0,0
5_577_6122022_63000,18:23:58,18:24:03,4318,20,Zalduspe Ospitalea,0,0,0
5_577_6122022_63000,18:27:20,18:27:25,4330,21,Erdigunea - Centro,0,0,0
5_577_6122022_63000,18:29:04,18:29:09,5528,22,Vi-Estacion De Autobuses,0,0,0
5_577_6122022_63000,19:00:03,19:00:08,4323,23,,0,0,0
5_508_7122022_22500,06:15:00,06:15:05,4323,1,Eduardo Gorosarri,0,0,0
5_508_7122022_22500,06:39:26,06:39:31,865,2,Intxaurtxueta,0,0,0
5_508_7122022_22500,06:40:02,06:40:07,4448,3,Almen,0,0,0
5_508_7122022_22500,06:41:35,06:41:40,4889,4,Araba Ibilbidea 31 / Portasol,0,0,0
5_508_7122022_22500,06:42:50,06:42:55,878,5,Nafarroa Kalea,0,0,0
5_508_7122022_22500,06:43:51,06:43:56,5182,6,Lausitta,0,0,0
5_508_7122022_22500,06:45:37,06:45:42,5180,7,Ulgor,0,0,0
5_508_7122022_22500,06:49:34,06:49:39,895,8,San Andres,0,0,0
5_508_7122022_22500,06:51:22,06:51:27,4449,9,Kontzezino,0,0,0
5_508_7122022_22500,06:52:18,06:52:23,5529,10,Zalduspe Ospitalea,0,0,0
5_508_7122022_22500,06:54:19,06:54:24,4330,11,Musakola/Zigarrola,0,0,0
5_508_7122022_22500,06:57:18,06:57:23,4331,12,Eroski,0,0,0
5_508_7122022_22500,06:58:29,06:58:34,4450,13,Kataide,0,0,0
5_508_7122022_22500,06:59:38,06:59:43,4451,14,San Prudentzio,0,0,0
5_508_7122022_22500,07:05:47,07:05:52,884,15,Ola,0,0,0
5_508_7122022_22500,07:08:09,07:08:14,4443,16,Ozaeta,0,0,0
5_508_7122022_22500,07:11:04,07:11:09,898,17,Ibargarai Geltokia,0,0,0
5_508_7122022_22500,07:13:01,07:13:06,4312,18,"Ibargarai, 9",0,0,0
5_508_7122022_22500,07:14:00,07:14:05,188,19,Santa Marina Azoka,0,0,0
5_508_7122022_22500,07:15:08,07:15:13,4452,20,Madina/Itv,0,0,0
5_508_7122022_22500,07:17:47,07:17:52,3237,21,Zubiberri,0,0,0
5_508_7122022_22500,07:19:40,07:19:45,3682,22,Mekolalde,0,0,0
5_508_7122022_22500,07:21:44,07:21:49,4438,23,Toki Eder,0,0,0
5_508_7122022_22500,07:22:51,07:22:56,1467,24,Osintxu,0,0,0
5_508_7122022_22500,07:24:39,07:24:44,4428,25,Txurruken,0,0,0
5_508_7122022_22500,07:27:48,07:27:53,4439,26,Zubi Nagusia,0,0,0
5_508_7122022_22500,07:29:37,07:29:42,1552,27,Baltegieta,0,0,0
5_508_7122022_22500,07:30:35,07:30:40,1554,28,Maltzaga,0,0,0
5_508_7122022_22500,07:33:37,07:33:42,4440,29,Azitain,0,0,0
5_508_7122022_22500,07:36:13,07:36:18,993,30,Urkizu,0,0,0
5_508_7122022_22500,07:38:08,07:38:13,4316,31,Errebal,0,0,0
5_508_7122022_22500,07:39:51,07:39:56,4441,32,Estacion,0,0,0
5_508_7122022_22500,07:42:29,07:42:34,901,33,,0,0,0
11_1101_5122021_72000,20:00:00,20:00:05,2862,1,Iñurritza,0,1,0
11_1101_5122021_72000,20:17:00,20:17:05,610,2,Bilboko Autobus Geltokia,0,0,0
11_1101_5122021_72000,21:13:10,21:13:15,4314,3,,0,0,0
26_2601_5122021_76500,21:15:00,21:15:05,4323,1,Zalduspe Ospitalea,0,0,0
26_2601_5122021_76500,21:45:08,21:45:13,4330,2,San Prudentzio,0,0,0
26_2601_5122021_76500,21:53:24,21:53:29,884,3,Ibargarai Geltokia,0,0,0
26_2601_5122021_76500,21:59:07,21:59:12,4312,4,Urkizu,0,0,0
26_2601_5122021_76500,22:12:11,22:12:16,4316,5,Estacion,0,0,0
26_2601_5122021_76500,22:16:27,22:16:32,901,6,,0,0,0
10_1054_5122021_27900,07:45:00,07:45:05,3237,1,Ozaeta,0,0,0
10_1054_5122021_27900,07:49:35,07:49:40,4873,2,San Prudentzio,0,0,0
10_1054_5122021_27900,07:58:49,07:58:54,884,3,Garratz,0,0,0
10_1054_5122021_27900,08:01:07,08:01:12,4444,4,Eroski,0,0,0
10_1054_5122021_27900,08:01:48,08:01:53,4445,5,Musakola/Zigarrola,0,0,0
10_1054_5122021_27900,08:03:08,08:03:13,4318,6,Zalduspe Ospitalea,0,0,0
10_1054_5122021_27900,08:06:30,08:06:35,4330,7,Erdigunea - Centro,0,0,0
10_1054_5122021_27900,08:08:14,08:08:19,5528,8,San Andres,0,0,0
10_1054_5122021_27900,08:09:38,08:09:43,4446,9,Ulgor,0,0,0
10_1054_5122021_27900,08:11:10,08:11:15,881,10,Mugarrieta Dir Aretxabaleta,0,0,0
10_1054_5122021_27900,08:12:11,08:12:16,4692,11,Kuartela,0,0,0
10_1054_5122021_27900,08:13:59,08:14:04,5179,12,Errekabarren 8/Osasun Zentroa,0,0,0
10_1054_5122021_27900,08:15:07,08:15:12,5181,13,Portasol,0,0,0
10_1054_5122021_27900,08:17:13,08:17:18,875,14,"Ederlan, Gi-627 Pk 29.6",0,0,0
10_1054_5122021_27900,08:18:27,08:18:32,4888,15,Intxaurtxueta,0,0,0
10_1054_5122021_27900,08:20:04,08:20:09,4447,16,Eduardo Gorosarri,0,0,0
10_1054_5122021_27900,08:20:45,08:20:50,861,17,Aingeru Guarda,0,0,0
10_1054_5122021_27900,08:24:50,08:24:55,4333,18,,0,0,0
31_3153_6122022_26700,07:25:00,07:25:05,6101,1,Urola Industrialdea,0,0,0
31_3153_6122022_26700,07:31:02,07:31:07,958,2,Saturnino Telleria,0,0,0
31_3153_6122022_26700,07:31:44,07:31:49,4633,3,Olabarrieta,0,0,0
31_3153_6122022_26700,07:44:43,07:44:48,8,4,San Lorentzo/Olakua 2,0,0,0
31_3153_6122022_26700,07:46:38,07:46:43,4434,5,Kale Goiena,0,0,0
31_3153_6122022_26700,07:47:27,07:47:32,4453,6,Posta Geltokia,0,0,0
31_3153_6122022_26700,07:50:09,07:50:14,4392,7,Magdalena,0,0,0
31_3153_6122022_26700,07:53:36,07:53:41,5414,8,Zubillaga,0,0,0
31_3153_6122022_26700,07:55:53,07:55:58,4544,9,Hormigones/Oxiñurdin,0,0,0
31_3153_6122022_26700,07:58:01,07:58:06,4455,10,San Prudentzio,0,0,0
31_3153_6122022_26700,07:59:58,08:00:03,884,11,Garratz,0,0,0
31_3153_6122022_26700,08:02:16,08:02:21,4444,12,Eroski,0,0,0
31_3153_6122022_26700,08:02:57,08:03:02,4445,13,Musakola/Zigarrola,0,0,0
31_3153_6122022_26700,08:04:17,08:04:22,4318,14,Zalduspe Ospitalea,0,0,0
31_3153_6122022_26700,08:07:39,08:07:44,4330,15,Erdigunea - Centro,0,0,0
31_3153_6122022_26700,08:09:23,08:09:28,5528,16,,0,0,0
21_2106_10412023_65700,18:15:00,18:15:05,4329,1,Gatzagain,0,0,0
21_2106_10412023_65700,18:15:47,18:15:52,1439,2,Leintz Herria,0,0,0
21_2106_10412023_65700,18:18:52,18:18:57,4432,3,Marulanda Dir Eskoriatza,0,0,0
21_2106_10412023_65700,18:20:16,18:20:21,2007,4,Marin,0,0,0
21_2106_10412023_65700,18:23:09,18:23:14,1624,5,Kuatruena Dir Eskoriatza,0,0,0
21_2106_10412023_65700,18:29:01,18:29:06,9938,6,Mazmela Dir Eskoriatza,0,0,0
21_2106_10412023_65700,18:30:27,18:30:32,2005,7,Aingeru Guarda,0,0,0
21_2106_10412023_65700,18:31:59,18:32:04,4333,8,Eduardo Gorosarri,0,0,0
21_2106_10412023_65700,18:34:35,18:34:40,865,9,Intxaurtxueta,0,0,0
21_2106_10412023_65700,18:35:11,18:35:16,4448,10,Almen,0,0,0
21_2106_10412023_65700,18:36:44,18:36:49,4889,11,Araba Ibilbidea 31 / Portasol,0,0,0
21_2106_10412023_65700,18:37:59,18:38:04,878,12,Nafarroa Kalea,0,0,0
21_2106_10412023_65700,18:39:00,18:39:05,5182,13,,0,0,0
7_702_5122021_45300,12:35:00,12:35:05,865,1,Azbe,0,0,0
7_702_5122021_45300,12:39:44,12:39:49,4391,2,Zalduspe Ospitalea,0,0,0
7_702_5122021_45300,12:45:45,12:45:50,4330,3,San Prudentzio,0,0,0
7_702_5122021_45300,12:54:01,12:54:06,884,4,Ibargarai Geltokia,0,0,0
7_702_5122021_45300,12:59:44,12:59:49,4312,5,Iñurritza,0,0,0
7_702_5122021_45300,13:30:26,13:30:31,610,6,Donostiako Autobus Geltokia,0,0,0
7_702_5122021_45300,13:49:15,13:49:20,2862,7,,1,0,0
1_151_7122022_62100,17:15:00,17:15:05,4314,1,Ibargarai Geltokia,0,0,0
1_151_7122022_62100,17:57:30,17:57:35,4312,2,San Prudentzio,0,0,0
1_151_7122022_62100,18:07:09,18:07:14,884,3,Musakola/Zigarrola,0,0,0
1_151_7122022_62100,18:11:18,18:11:23,4318,4,Zalduspe Ospitalea,0,0,0
1_151_7122022_62100,18:14:40,18:14:45,4330,5,,0,0,0
30_3052_6122022_68400,19:00:00,19:00:05,6101,1,Deskarga,0,0,0
30_3052_6122022_68400,19:06:15,19:06:20,923,2,Sagasti Auzoa,0,0,0
30_3052_6122022_68400,19:11:38,19:11:43,4393,3,"Ibargarai, 37",0,0,0
30_3052_6122022_68400,19:17:07,19:17:12,2476,4,Madina Amillaga,0,0,0
30_3052_6122022_68400,19:20:27,19:20:32,4436,5,,0,0,0
28_2801_5122021_38400,10:40:00,10:40:05,4449,1,Kontzezino,0,0,0
28_2801_5122021_38400,10:40:56,10:41:01,5529,2,Zalduspe Ospitalea,0,0,0
28_2801_5122021_38400,10:42:57,10:43:02,4330,3,Musakola/Zigarrola,0,0,0
28_2801_5122021_38400,10:45:56,10:46:01,4331,4,Eroski,0,0,0
28_2801_5122021_38400,10:47:07,10:47:12,4450,5,Kataide,0,0,0
28_2801_5122021_38400,10:48:16,10:48:21,4451,6,San Prudentzio,0,0,0
28_2801_5122021_38400,10:54:25,10:54:30,884,7,Ola,0,0,0
28_2801_5122021_38400,10:56:47,10:56:52,4443,8,Ozaeta,0,0,0
28_2801_5122021_38400,10:59:42,10:59:47,898,9,Ibargarai Geltokia,0,0,0
28_2801_5122021_38400,11:01:39,11:01:44,4312,10,"Ibargarai, 9",0,0,0
28_2801_5122021_38400,11:02:38,11:02:43,188,11,Santa Marina Azoka,0,0,0
28_2801_5122021_38400,11:03:46,11:03:51,4452,12,Madina/Itv,0,0,0
28_2801_5122021_38400,11:06:25,11:06:30,3237,13,Zubiberri,0,0,0
