trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3_3_42_193000,19:43:32,19:43:37,1729,13,,0,0,9.361
3_3_42_193000,19:44:19,19:44:24,293,14,,0,0,9.705
3_3_42_193000,19:46:03,19:46:08,563,15,,0,0,10.032
3_3_42_193000,19:47:04,19:47:09,295,16,,0,0,10.179
3_3_42_193000,19:48:35,19:48:40,296,17,,0,0,10.8
3_3_42_193000,19:51:39,19:51:44,3750,18,,0,0,11.322
3_3_42_193000,20:03:30,20:03:35,1726,19,,0,0,14.8
3_3_42_194500,19:45:00,19:45:05,5177,1,,0,0,0.0
3_3_42_194500,19:46:05,19:46:10,5178,2,,0,0,0.328
3_3_42_194500,19:47:08,19:47:13,282,3,,0,0,1.46
3_3_42_194500,19:47:39,19:47:44,283,4,,0,0,1.807
3_3_42_194500,19:49:33,19:49:38,284,5,,0,0,2.779
3_3_42_194500,19:50:50,19:50:55,285,6,,0,0,3.57
3_3_42_194500,19:51:14,19:51:19,286,7,,0,0,3.817
3_3_42_194500,19:52:05,19:52:10,287,8,,0,0,4.244
3_3_42_194500,19:53:10,19:53:15,288,9,,0,0,6.144
3_3_42_194500,19:54:04,19:54:09,289,10,,0,0,8.212
3_3_42_194500,19:55:19,19:55:24,290,11,,0,0,8.753
3_3_42_194500,19:57:23,19:57:28,291,12,,0,0,9.062
3_3_42_194500,19:58:32,19:58:37,1729,13,,0,0,9.361
3_3_42_194500,19:59:19,19:59:24,293,14,,0,0,9.705
3_3_42_194500,20:01:03,20:01:08,563,15,,0,0,10.032
3_3_42_194500,20:02:04,20:02:09,295,16,,0,0,10.179
3_3_42_194500,20:03:35,20:03:40,296,17,,0,0,10.8
3_3_42_194500,20:06:39,20:06:44,3750,18,,0,0,11.322
3_3_42_194500,20:18:30,20:18:35,1726,19,,0,0,14.8
3_3_42_200000,20:00:00,20:00:05,5177,1,,0,0,0.0
3_3_42_200000,20:01:05,20:01:10,5178,2,,0,0,0.328
3_3_42_200000,20:02:08,20:02:13,282,3,,0,0,1.46
3_3_42_200000,20:02:39,20:02:44,283,4,,0,0,1.807
3_3_42_200000,20:04:33,20:04:38,284,5,,0,0,2.779
3_3_42_200000,20:05:50,20:05:55,285,6,,0,0,3.57
3_3_42_200000,20:06:14,20:06:19,286,7,,0,0,3.817
3_3_42_200000,20:07:05,20:07:10,287,8,,0,0,4.244
3_3_42_200000,20:08:10,20:08:15,288,9,,0,0,6.144
3_3_42_200000,20:09:04,20:09:09,289,10,,0,0,8.212
3_3_42_200000,20:10:19,20:10:24,290,11,,0,0,8.753
3_3_42_200000,20:12:23,20:12:28,291,12,,0,0,9.062
3_3_42_200000,20:13:32,20:13:37,1729,13,,0,0,9.361
3_3_42_200000,20:14:19,20:14:24,293,14,,0,0,9.705
3_3_42_200000,20:16:03,20:16:08,563,15,,0,0,10.032
3_3_42_200000,20:17:04,20:17:09,295,16,,0,0,10.179
3_3_42_200000,20:18:35,20:18:40,296,17,,0,0,10.8
3_3_42_200000,20:21:39,20:21:44,3750,18,,0,0,11.322
3_3_42_200000,20:33:30,20:33:35,1726,19,,0,0,14.8
3_3_42_201500,20:15:00,20:15:05,5177,1,,0,0,0.0
3_3_42_201500,20:16:05,20:16:10,5178,2,,0,0,0.328
3_3_42_201500,20:17:08,20:17:13,282,3,,0,0,1.46
3_3_42_201500,20:17:39,20:17:44,283,4,,0,0,1.807
3_3_42_201500,20:19:33,20:19:38,284,5,,0,0,2.779
3_3_42_201500,20:20:50,20:20:55,285,6,,0,0,3.57
3_3_42_201500,20:21:14,20:21:19,286,7,,0,0,3.817
3_3_42_201500,20:22:05,20:22:10,287,8,,0,0,4.244
3_3_42_201500,20:23:10,20:23:15,288,9,,0,0,6.144
3_3_42_201500,20:24:04,20:24:09,289,10,,0,0,8.212
3_3_42_201500,20:25:19,20:25:24,290,11,,0,0,8.753
3_3_42_201500,20:27:23,20:27:28,291,12,,0,0,9.062
3_3_42_201500,20:28:32,20:28:37,1729,13,,0,0,9.361
3_3_42_201500,20:29:19,20:29:24,293,14,,0,0,9.705
3_3_42_201500,20:31:03,20:31:08,563,15,,0,0,10.032
3_3_42_201500,20:32:04,20:32:09,295,16,,0,0,10.179
3_3_42_201500,20:33:35,20:33:40,296,17,,0,0,10.8
3_3_42_201500,20:36:39,20:36:44,3750,18,,0,0,11.322
3_3_42_201500,20:48:30,20:48:35,1726,19,,0,0,14.8
3_3_42_203000,20:30:00,20:30:05,5177,1,,0,0,0.0
3_3_42_203000,20:31:05,20:31:10,5178,2,,0,0,0.328
3_3_42_203000,20:32:08,20:32:13,282,3,,0,0,1.46
3_3_42_203000,20:32:39,20:32:44,283,4,,0,0,1.807
3_3_42_203000,20:34:33,20:34:38,284,5,,0,0,2.779
3_3_42_203000,20:35:50,20:35:55,285,6,,0,0,3.57
3_3_42_203000,20:36:14,20:36:19,286,7,,0,0,3.817
3_3_42_203000,20:37:05,20:37:10,287,8,,0,0,4.244
3_3_42_203000,20:38:10,20:38:15,288,9,,0,0,6.144
3_3_42_203000,20:39:04,20:39:09,289,10,,0,0,8.212
3_3_42_203000,20:40:19,20:40:24,290,11,,0,0,8.753
3_3_42_203000,20:42:23,20:42:28,291,12,,0,0,9.062
3_3_42_203000,20:43:32,20:43:37,1729,13,,0,0,9.361
3_3_42_203000,20:44:19,20:44:24,293,14,,0,0,9.705
3_3_42_203000,20:46:03,20:46:08,563,15,,0,0,10.032
3_3_42_203000,20:47:04,20:47:09,295,16,,0,0,10.179
3_3_42_203000,20:48:35,20:48:40,296,17,,0,0,10.8
3_3_42_203000,20:51:39,20:51:44,3750,18,,0,0,11.322
3_3_42_203000,21:03:30,21:03:35,1726,19,,0,0,14.8
3_3_42_204500,20:45:00,20:45:05,5177,1,,0,0,0.0
3_3_42_204500,20:46:05,20:46:10,5178,2,,0,0,0.328
3_3_42_204500,20:47:08,20:47:13,282,3,,0,0,1.46
3_3_42_204500,20:47:39,20:47:44,283,4,,0,0,1.807
3_3_42_204500,20:49:33,20:49:38,284,5,,0,0,2.779
3_3_42_204500,20:50:50,20:50:55,285,6,,0,0,3.57
3_3_42_204500,20:51:14,20:51:19,286,7,,0,0,3.817
3_3_42_204500,20:52:05,20:52:10,287,8,,0,0,4.244
3_3_42_204500,20:53:10,20:53:15,288,9,,0,0,6.144
3_3_42_204500,20:54:04,20:54:09,289,10,,0,0,8.212
3_3_42_204500,20:55:19,20:55:24,290,11,,0,0,8.753
3_3_42_204500,20:57:23,20:57:28,291,12,,0,0,9.062
3_3_42_204500,20:58:32,20:58:37,1729,13,,0,0,9.361
3_3_42_204500,20:59:19,20:59:24,293,14,,0,0,9.705
3_3_42_204500,21:01:03,21:01:08,563,15,,0,0,10.032
3_3_42_204500,21:02:04,21:02:09,295,16,,0,0,10.179
3_3_42_204500,21:03:35,21:03:40,296,17,,0,0,10.8
3_3_42_204500,21:06:39,21:06:44,3750,18,,0,0,11.322
3_3_42_204500,21:18:30,21:18:35,1726,19,,0,0,14.8
3_3_42_210000,21:00:00,21:00:05,5177,1,,0,0,0.0
3_3_42_210000,21:01:05,21:01:10,5178,2,,0,0,0.328
3_3_42_210000,21:02:08,21:02:13,282,3,,0,0,1.46
3_3_42_210000,21:02:39,21:02:44,283,4,,0,0,1.807
3_3_42_210000,21:04:33,21:04:38,284,5,,0,0,2.779
3_3_42_210000,21:05:50,21:05:55,285,6,,0,0,3.57
3_3_42_210000,21:06:14,21:06:19,286,7,,0,0,3.817
3_3_42_210000,21:07:05,21:07:10,287,8,,0,0,4.244
3_3_42_210000,21:08:10,21:08:15,288,9,,0,0,6.144
3_3_42_210000,21:09:04,21:09:09,289,10,,0,0,8.212
3_3_42_210000,21:10:19,21:10:24,290,11,,0,0,8.753
3_3_42_210000,21:12:23,21:12:28,291,12,,0,0,9.062
3_3_42_210000,21:13:32,21:13:37,1729,13,,0,0,9.361
3_3_42_210000,21:14:19,21:14:24,293,14,,0,0,9.705
3_3_42_210000,21:16:03,21:16:08,563,15,,0,0,10.032
3_3_42_210000,21:17:04,21:17:09,295,16,,0,0,10.179
3_3_42_210000,21:18:35,21:18:40,296,17,,0,0,10.8
3_3_42_210000,21:21:39,21:21:44,3750,18,,0,0,11.322
3_3_42_210000,21:33:30,21:33:35,1726,19,,0,0,14.8
3_3_42_211500,21:15:00,21:15:05,5177,1,,0,0,0.0
3_3_42_211500,21:16:05,21:16:10,5178,2,,0,0,0.328
3_3_42_211500,21:17:08,21:17:13,282,3,,0,0,1.46
3_3_42_211500,21:17:39,21:17:44,283,4,,0,0,1.807
3_3_42_211500,21:19:33,21:19:38,284,5,,0,0,2.779
3_3_42_211500,21:20:50,21:20:55,285,6,,0,0,3.57
3_3_42_211500,21:21:14,21:21:19,286,7,,0,0,3.817
3_3_42_211500,21:22:05,21:22:10,287,8,,0,0,4.244
3_3_42_211500,21:23:10,21:23:15,288,9,,0,0,6.144
3_3_42_211500,21:24:04,21:24:09,289,10,,0,0,8.212
3_3_42_211500,21:25:19,21:25:24,290,11,,0,0,8.753
3_3_42_211500,21:27:23,21:27:28,291,12,,0,0,9.062
3_3_42_211500,21:28:32,21:28:37,1729,13,,0,0,9.361
3_3_42_211500,21:29:19,21:29:24,293,14,,0,0,9.705
3_3_42_211500,21:31:03,21:31:08,563,15,,0,0,10.032
3_3_42_211500,21:32:04,21:32:09,295,16,,0,0,10.179
3_3_42_211500,21:33:35,21:33:40,296,17,,0,0,10.8
3_3_42_211500,21:36:39,21:36:44,3750,18,,0,0,11.322
3_3_42_211500,21:48:30,21:48:35,1726,19,,0,0,14.8
3_3_42_213000,21:30:00,21:30:05,5177,1,,0,0,0.0
3_3_42_213000,21:31:05,21:31:10,5178,2,,0,0,0.328
3_3_42_213000,21:32:08,21:32:13,282,3,,0,0,1.46
3_3_42_213000,21:32:39,21:32:44,283,4,,0,0,1.807
3_3_42_213000,21:34:33,21:34:38,284,5,,0,0,2.779
3_3_42_213000,21:35:50,21:35:55,285,6,,0,0,3.57
3_3_42_213000,21:36:14,21:36:19,286,7,,0,0,3.817
3_3_42_213000,21:37:05,21:37:10,287,8,,0,0,4.244
3_3_42_213000,21:38:10,21:38:15,288,9,,0,0,6.144
3_3_42_213000,21:39:04,21:39:09,289,10,,0,0,8.212
3_3_42_213000,21:40:19,21:40:24,290,11,,0,0,8.753
3_3_42_213000,21:42:23,21:42:28,291,12,,0,0,9.062
3_3_42_213000,21:43:32,21:43:37,1729,13,,0,0,9.361
3_3_42_213000,21:44:19,21:44:24,293,14,,0,0,9.705
3_3_42_213000,21:46:03,21:46:08,563,15,,0,0,10.032
3_3_42_213000,21:47:04,21:47:09,295,16,,0,0,10.179
3_3_42_213000,21:48:35,21:48:40,296,17,,0,0,10.8
3_3_42_213000,21:51:39,21:51:44,3750,18,,0,0,11.322
3_3_42_213000,22:03:30,22:03:35,1726,19,,0,0,14.8
3_3_42_220000,22:00:00,22:00:05,5177,1,,0,0,0.0
3_3_42_220000,22:01:05,22:01:10,5178,2,,0,0,0.328
3_3_42_220000,22:02:08,22:02:13,282,3,,0,0,1.46
3_3_42_220000,22:02:39,22:02:44,283,4,,0,0,1.807
3_3_42_220000,22:04:33,22:04:38,284,5,,0,0,2.779
3_3_42_220000,22:05:50,22:05:55,285,6,,0,0,3.57
3_3_42_220000,22:06:14,22:06:19,286,7,,0,0,3.817
3_3_42_220000,22:07:05,22:07:10,287,8,,0,0,4.244
3_3_42_220000,22:08:10,22:08:15,288,9,,0,0,6.144
3_3_42_220000,22:09:04,22:09:09,289,10,,0,0,8.212
3_3_42_220000,22:10:19,22:10:24,290,11,,0,0,8.753
3_3_42_220000,22:12:23,22:12:28,291,12,,0,0,9.062
3_3_42_220000,22:13:32,22:13:37,1729,13,,0,0,9.361
3_3_42_220000,22:14:19,22:14:24,293,14,,0,0,9.705
3_3_42_220000,22:16:03,22:16:08,563,15,,0,0,10.032
3_3_42_220000,22:17:04,22:17:09,295,16,,0,0,10.179
3_3_42_220000,22:18:35,22:18:40,296,17,,0,0,10.8
3_3_42_220000,22:21:39,22:21:44,3750,18,,0,0,11.322
3_3_42_220000,22:33:30,22:33:35,1726,19,,0,0,14.8
5_5_39_061500,06:15:00,06:15:05,322,1,,0,0,0.0
5_5_39_061500,06:16:05,06:16:10,323,2,,0,0,0.726
5_5_39_061500,06:16:40,06:16:45,1720,3,,0,0,1.18
5_5_39_061500,06:17:01,06:17:06,326,4,,0,0,1.431
5_5_39_061500,06:17:43,06:17:48,327,5,,0,0,2.17
5_5_39_061500,06:18:14,06:18:19,328,6,,0,0,2.558
5_5_39_061500,06:19:39,06:19:44,329,7,,0,0,3.466
5_5_39_061500,06:20:10,06:20:15,330,8,,0,0,3.717
5_5_39_061500,06:20:47,06:20:52,332,9,,0,0,4.165
5_5_39_061500,06:21:48,06:21:53,334,10,,0,0,4.848
5_5_39_061500,06:23:28,06:23:33,335,11,,0,0,5.154
5_5_39_061500,06:25:31,06:25:36,336,12,,0,0,5.934
5_5_39_061500,06:27:14,06:27:19,337,13,,0,0,7.035
5_5_39_061500,06:27:49,06:27:54,4102,14,,0,0,7.86
5_5_39_061500,06:29:07,06:29:12,280,15,,0,0,8.189
5_5_39_061500,06:31:36,06:31:41,5178,16,,0,0,8.603
5_5_39_061500,06:32:41,06:32:46,282,17,,0,0,9.735
5_5_39_061500,06:33:13,06:33:18,283,18,,0,0,10.082
5_5_39_061500,06:36:30,06:36:35,338,19,,0,0,14.186
5_5_39_061500,06:37:09,06:37:14,339,20,,0,0,14.934
5_5_39_061500,06:37:46,06:37:51,4872,21,,0,0,15.305
5_5_39_061500,06:38:02,06:38:07,340,22,,0,0,15.477
5_5_39_061500,06:38:23,06:38:28,341,23,,1,0,15.779
5_5_39_061500,06:39:39,06:39:44,342,24,,1,0,18.063
5_5_39_061500,06:40:14,06:40:19,343,25,,1,0,21.061
5_5_39_061500,06:42:49,06:42:54,202,26,,1,0,22.824
5_5_39_061500,06:43:55,06:44:00,377,27,,1,0,23.216
5_5_39_061500,06:44:56,06:45:01,203,28,,1,0,23.509
5_5_39_061500,06:46:49,06:46:54,4038,29,,1,0,24.257
5_5_39_061500,06:48:47,06:48:52,494,30,,1,0,24.495
5_5_39_061500,06:50:08,06:50:13,380,31,,1,0,24.772
5_5_39_061500,06:53:00,06:53:05,348,32,,1,0,26.021
5_5_39_061500,06:54:55,06:55:00,3750,33,,1,0,26.42
5_5_39_061500,06:56:00,06:56:05,1726,34,,1,0,29.898
5_5_39_064500,06:45:00,06:45:05,322,1,,0,0,0.0
5_5_39_064500,06:46:05,06:46:10,323,2,,0,0,0.726
5_5_39_064500,06:46:40,06:46:45,1720,3,,0,0,1.18
5_5_39_064500,06:47:01,06:47:06,326,4,,0,0,1.431
5_5_39_064500,06:47:43,06:47:48,327,5,,0,0,2.17
5_5_39_064500,06:48:14,06:48:19,328,6,,0,0,2.558
5_5_39_064500,06:49:39,06:49:44,329,7,,0,0,3.466
5_5_39_064500,06:50:10,06:50:15,330,8,,0,0,3.717
5_5_39_064500,06:50:47,06:50:52,332,9,,0,0,4.165
5_5_39_064500,06:51:48,06:51:53,334,10,,0,0,4.848
5_5_39_064500,06:53:28,06:53:33,335,11,,0,0,5.154
5_5_39_064500,06:55:31,06:55:36,336,12,,0,0,5.934
5_5_39_064500,06:57:14,06:57:19,337,13,,0,0,7.035
5_5_39_064500,06:57:49,06:57:54,4102,14,,0,0,7.86
5_5_39_064500,06:59:07,06:59:12,280,15,,0,0,8.189
5_5_39_064500,07:01:36,07:01:41,5178,16,,0,0,8.603
5_5_39_064500,07:02:41,07:02:46,282,17,,0,0,9.735
5_5_39_064500,07:03:13,07:03:18,283,18,,0,0,10.082
5_5_39_064500,07:06:30,07:06:35,338,19,,0,0,14.186
5_5_39_064500,07:07:09,07:07:14,339,20,,0,0,14.934
5_5_39_064500,07:07:46,07:07:51,4872,21,,0,0,15.305
5_5_39_064500,07:08:02,07:08:07,340,22,,0,0,15.477
5_5_39_064500,07:08:23,07:08:28,341,23,,1,0,15.779
5_5_39_064500,07:09:39,07:09:44,342,24,,1,0,18.063
5_5_39_064500,07:10:14,07:10:19,343,25,,1,0,21.061
5_5_39_064500,07:12:49,07:12:54,202,26,,1,0,22.824
5_5_39_064500,07:13:55,07:14:00,377,27,,1,0,23.216
5_5_39_064500,07:14:56,07:15:01,203,28,,1,0,23.509
5_5_39_064500,07:16:49,07:16:54,4038,29,,1,0,24.257
5_5_39_064500,07:18:47,07:18:52,494,30,,1,0,24.495
5_5_39_064500,07:20:08,07:20:13,380,31,,1,0,24.772
5_5_39_064500,07:23:00,07:23:05,348,32,,1,0,26.021
5_5_39_064500,07:24:55,07:25:00,3750,33,,1,0,26.42
5_5_39_064500,07:26:00,07:26:05,1726,34,,1,0,29.898
5_5_39_071500,07:15:00,07:15:05,322,1,,0,0,0.0
5_5_39_071500,07:16:05,07:16:10,323,2,,0,0,0.726
5_5_39_071500,07:16:40,07:16:45,1720,3,,0,0,1.18
5_5_39_071500,07:17:01,07:17:06,326,4,,0,0,1.431
5_5_39_071500,07:17:43,07:17:48,327,5,,0,0,2.17
5_5_39_071500,07:18:14,07:18:19,328,6,,0,0,2.558
5_5_39_071500,07:19:39,07:19:44,329,7,,0,0,3.466
5_5_39_071500,07:20:10,07:20:15,330,8,,0,0,3.717
5_5_39_071500,07:20:47,07:20:52,332,9,,0,0,4.165
5_5_39_071500,07:21:48,07:21:53,334,10,,0,0,4.848
5_5_39_071500,07:23:28,07:23:33,335,11,,0,0,5.154
5_5_39_071500,07:25:31,07:25:36,336,12,,0,0,5.934
5_5_39_071500,07:27:14,07:27:19,337,13,,0,0,7.035
5_5_39_071500,07:27:49,07:27:54,4102,14,,0,0,7.86
5_5_39_071500,07:29:07,07:29:12,280,15,,0,0,8.189
5_5_39_071500,07:31:36,07:31:41,5178,16,,0,0,8.603
5_5_39_071500,07:32:41,07:32:46,282,17,,0,0,9.735
5_5_39_071500,07:33:13,07:33:18,283,18,,0,0,10.082
5_5_39_071500,07:36:30,07:36:35,338,19,,0,0,14.186
5_5_39_071500,07:37:09,07:37:14,339,20,,0,0,14.934
5_5_39_071500,07:37:46,07:37:51,4872,21,,0,0,15.305
5_5_39_071500,07:38:02,07:38:07,340,22,,0,0,15.477
5_5_39_071500,07:38:23,07:38:28,341,23,,1,0,15.779
5_5_39_071500,07:39:39,07:39:44,342,24,,1,0,18.063
5_5_39_071500,07:40:14,07:40:19,343,25,,1,0,21.061
5_5_39_071500,07:42:49,07:42:54,202,26,,1,0,22.824
5_5_39_071500,07:43:55,07:44:00,377,27,,1,0,23.216
5_5_39_071500,07:44:56,07:45:01,203,28,,1,0,23.509
5_5_39_071500,07:46:49,07:46:54,4038,29,,1,0,24.257
5_5_39_071500,07:48:47,07:48:52,494,30,,1,0,24.495
5_5_39_071500,07:50:08,07:50:13,380,31,,1,0,24.772
5_5_39_071500,07:53:00,07:53:05,348,32,,1,0,26.021
5_5_39_071500,07:54:55,07:55:00,3750,33,,1,0,26.42
5_5_39_071500,07:56:00,07:56:05,1726,34,,1,0,29.898
5_5_39_074500,07:45:00,07:45:05,322,1,,0,0,0.0
5_5_39_074500,07:46:05,07:46:10,323,2,,0,0,0.726
5_5_39_074500,07:46:40,07:46:45,1720,3,,0,0,1.18
5_5_39_074500,07:47:01,07:47:06,326,4,,0,0,1.431
5_5_39_074500,07:47:43,07:47:48,327,5,,0,0,2.17
5_5_39_074500,07:48:14,07:48:19,328,6,,0,0,2.558
5_5_39_074500,07:49:39,07:49:44,329,7,,0,0,3.466
5_5_39_074500,07:50:10,07:50:15,330,8,,0,0,3.717
5_5_39_074500,07:50:47,07:50:52,332,9,,0,0,4.165
5_5_39_074500,07:51:48,07:51:53,334,10,,0,0,4.848
5_5_39_074500,07:53:28,07:53:33,335,11,,0,0,5.154
5_5_39_074500,07:55:31,07:55:36,336,12,,0,0,5.934
5_5_39_074500,07:57:14,07:57:19,337,13,,0,0,7.035
5_5_39_074500,07:57:49,07:57:54,4102,14,,0,0,7.86
5_5_39_074500,07:59:07,07:59:12,280,15,,0,0,8.189
5_5_39_074500,08:01:36,08:01:41,5178,16,,0,0,8.603
5_5_39_074500,08:02:41,08:02:46,282,17,,0,0,9.735
5_5_39_074500,08:03:13,08:03:18,283,18,,0,0,10.082
5_5_39_074500,08:06:30,08:06:35,338,19,,0,0,14.186
5_5_39_074500,08:07:09,08:07:14,339,20,,0,0,14.934
5_5_39_074500,08:07:46,08:07:51,4872,21,,0,0,15.305
5_5_39_074500,08:08:02,08:08:07,340,22,,0,0,15.477
5_5_39_074500,08:08:23,08:08:28,341,23,,1,0,15.779
5_5_39_074500,08:09:39,08:09:44,342,24,,1,0,18.063
5_5_39_074500,08:10:14,08:10:19,343,25,,1,0,21.061
5_5_39_074500,08:12:49,08:12:54,202,26,,1,0,22.824
5_5_39_074500,08:13:55,08:14:00,377,27,,1,0,23.216
5_5_39_074500,08:14:56,08:15:01,203,28,,1,0,23.509
5_5_39_074500,08:16:49,08:16:54,4038,29,,1,0,24.257
5_5_39_074500,08:18:47,08:18:52,494,30,,1,0,24.495
5_5_39_074500,08:20:08,08:20:13,380,31,,1,0,24.772
5_5_39_074500,08:23:00,08:23:05,348,32,,1,0,26.021
5_5_39_074500,08:24:55,08:25:00,3750,33,,1,0,26.42
5_5_39_074500,08:26:00,08:26:05,1726,34,,1,0,29.898
5_5_39_081500,08:15:00,08:15:05,322,1,,0,0,0.0
5_5_39_081500,08:16:05,08:16:10,323,2,,0,0,0.726
5_5_39_081500,08:16:40,08:16:45,1720,3,,0,0,1.18
5_5_39_081500,08:17:01,08:17:06,326,4,,0,0,1.431
5_5_39_081500,08:17:43,08:17:48,327,5,,0,0,2.17
5_5_39_081500,08:18:14,08:18:19,328,6,,0,0,2.558
5_5_39_081500,08:19:39,08:19:44,329,7,,0,0,3.466
5_5_39_081500,08:20:10,08:20:15,330,8,,0,0,3.717
5_5_39_081500,08:20:47,08:20:52,332,9,,0,0,4.165
5_5_39_081500,08:21:48,08:21:53,334,10,,0,0,4.848
5_5_39_081500,08:23:28,08:23:33,335,11,,0,0,5.154
5_5_39_081500,08:25:31,08:25:36,336,12,,0,0,5.934
5_5_39_081500,08:27:14,08:27:19,337,13,,0,0,7.035
5_5_39_081500,08:27:49,08:27:54,4102,14,,0,0,7.86
5_5_39_081500,08:29:07,08:29:12,280,15,,0,0,8.189
5_5_39_081500,08:31:36,08:31:41,5178,16,,0,0,8.603
5_5_39_081500,08:32:41,08:32:46,282,17,,0,0,9.735
5_5_39_081500,08:33:13,08:33:18,283,18,,0,0,10.082
5_5_39_081500,08:36:30,08:36:35,338,19,,0,0,14.186
5_5_39_081500,08:37:09,08:37:14,339,20,,0,0,14.934
5_5_39_081500,08:37:46,08:37:51,4872,21,,0,0,15.305
5_5_39_081500,08:38:02,08:38:07,340,22,,0,0,15.477
5_5_39_081500,08:38:23,08:38:28,341,23,,1,0,15.779
5_5_39_081500,08:39:39,08:39:44,342,24,,1,0,18.063
5_5_39_081500,08:40:14,08:40:19,343,25,,1,0,21.061
5_5_39_081500,08:42:49,08:42:54,202,26,,1,0,22.824
5_5_39_081500,08:43:55,08:44:00,377,27,,1,0,23.216
5_5_39_081500,08:44:56,08:45:01,203,28,,1,0,23.509
5_5_39_081500,08:46:49,08:46:54,4038,29,,1,0,24.257
5_5_39_081500,08:48:47,08:48:52,494,30,,1,0,24.495
5_5_39_081500,08:50:08,08:50:13,380,31,,1,0,24.772
5_5_39_081500,08:53:00,08:53:05,348,32,,1,0,26.021
5_5_39_081500,08:54:55,08:55:00,3750,33,,1,0,26.42
5_5_39_081500,08:56:00,08:56:05,1726,34,,1,0,29.898
5_5_39_084500,08:45:00,08:45:05,322,1,,0,0,0.0
5_5_39_084500,08:46:05,08:46:10,323,2,,0,0,0.726
5_5_39_084500,08:46:40,08:46:45,1720,3,,0,0,1.18
5_5_39_084500,08:47:01,08:47:06,326,4,,0,0,1.431
5_5_39_084500,08:47:43,08:47:48,327,5,,0,0,2.17
5_5_39_084500,08:48:14,08:48:19,328,6,,0,0,2.558
5_5_39_084500,08:49:39,08:49:44,329,7,,0,0,3.466
5_5_39_084500,08:50:10,08:50:15,330,8,,0,0,3.717
5_5_39_084500,08:50:47,08:50:52,332,9,,0,0,4.165
5_5_39_084500,08:51:48,08:51:53,334,10,,0,0,4.848
5_5_39_084500,08:53:28,08:53:33,335,11,,0,0,5.154
5_5_39_084500,08:55:31,08:55:36,336,12,,0,0,5.934
5_5_39_084500,08:57:14,08:57:19,337,13,,0,0,7.035
5_5_39_084500,08:57:49,08:57:54,4102,14,,0,0,7.86
5_5_39_084500,08:59:07,08:59:12,280,15,,0,0,8.189
5_5_39_084500,09:01:36,09:01:41,5178,16,,0,0,8.603
5_5_39_084500,09:02:41,09:02:46,282,17,,0,0,9.735
5_5_39_084500,09:03:13,09:03:18,283,18,,0,0,10.082
5_5_39_084500,09:06:30,09:06:35,338,19,,0,0,14.186
5_5_39_084500,09:07:09,09:07:14,339,20,,0,0,14.934
5_5_39_084500,09:07:46,09:07:51,4872,21,,0,0,15.305
5_5_39_084500,09:08:02,09:08:07,340,22,,0,0,15.477
5_5_39_084500,09:08:23,09:08:28,341,23,,1,0,15.779
5_5_39_084500,09:09:39,09:09:44,342,24,,1,0,18.063
5_5_39_084500,09:10:14,09:10:19,343,25,,1,0,21.061
5_5_39_084500,09:12:49,09:12:54,202,26,,1,0,22.824
5_5_39_084500,09:13:55,09:14:00,377,27,,1,0,23.216
5_5_39_084500,09:14:56,09:15:01,203,28,,1,0,23.509
5_5_39_084500,09:16:49,09:16:54,4038,29,,1,0,24.257
5_5_39_084500,09:18:47,09:18:52,494,30,,1,0,24.495
5_5_39_084500,09:20:08,09:20:13,380,31,,1,0,24.772
5_5_39_084500,09:23:00,09:23:05,348,32,,1,0,26.021
5_5_39_084500,09:24:55,09:25:00,3750,33,,1,0,26.42
5_5_39_084500,09:26:00,09:26:05,1726,34,,1,0,29.898
5_5_39_091500,09:15:00,09:15:05,322,1,,0,0,0.0
5_5_39_091500,09:16:05,09:16:10,323,2,,0,0,0.726
5_5_39_091500,09:16:40,09:16:45,1720,3,,0,0,1.18
5_5_39_091500,09:17:01,09:17:06,326,4,,0,0,1.431
5_5_39_091500,09:17:43,09:17:48,327,5,,0,0,2.17
5_5_39_091500,09:18:14,09:18:19,328,6,,0,0,2.558
5_5_39_091500,09:19:39,09:19:44,329,7,,0,0,3.466
5_5_39_091500,09:20:10,09:20:15,330,8,,0,0,3.717
5_5_39_091500,09:20:47,09:20:52,332,9,,0,0,4.165
5_5_39_091500,09:21:48,09:21:53,334,10,,0,0,4.848
5_5_39_091500,09:23:28,09:23:33,335,11,,0,0,5.154
5_5_39_091500,09:25:31,09:25:36,336,12,,0,0,5.934
5_5_39_091500,09:27:14,09:27:19,337,13,,0,0,7.035
5_5_39_091500,09:27:49,09:27:54,4102,14,,0,0,7.86
5_5_39_091500,09:29:07,09:29:12,280,15,,0,0,8.189
5_5_39_091500,09:31:36,09:31:41,5178,16,,0,0,8.603
5_5_39_091500,09:32:41,09:32:46,282,17,,0,0,9.735
5_5_39_091500,09:33:13,09:33:18,283,18,,0,0,10.082
5_5_39_091500,09:36:30,09:36:35,338,19,,0,0,14.186
5_5_39_091500,09:37:09,09:37:14,339,20,,0,0,14.934
5_5_39_091500,09:37:46,09:37:51,4872,21,,0,0,15.305
5_5_39_091500,09:38:02,09:38:07,340,22,,0,0,15.477
5_5_39_091500,09:38:23,09:38:28,341,23,,1,0,15.779
5_5_39_091500,09:39:39,09:39:44,342,24,,1,0,18.063
5_5_39_091500,09:40:14,09:40:19,343,25,,1,0,21.061
