shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_5_6,43.28732,-1.99798,608,8.67149
shp_5_6,43.28712,-1.9980300000000002,609,8.69408
shp_5_6,43.28708,-1.99805,610,8.69881
shp_5_6,43.28692,-1.9981200000000001,611,8.71747
shp_5_6,43.28680000000001,-1.9982000000000002,612,8.7323
shp_5_6,43.28654,-1.9984300000000002,613,8.76669
shp_5_6,43.286280000000005,-1.9987200000000003,614,8.80395
shp_5_6,43.28618,-1.99883,615,8.8182
shp_5_6,43.28593,-1.9991500000000002,616,8.85623
shp_5_6,43.28582,-1.9992800000000002,617,8.87238
shp_5_6,43.285720000000005,-1.9994200000000002,618,8.88827
shp_5_6,43.28538,-1.9998500000000001,619,8.9397
shp_5_6,43.28526,-2.00002,620,8.95889
shp_5_6,43.28526,-2.00002,621,8.95889
shp_5_6,43.28515,-2.0001700000000002,622,8.97614
shp_5_6,43.28510000000001,-2.00023,623,8.98353
shp_5_6,43.28493,-2.0004600000000003,624,9.01009
shp_5_6,43.28477,-2.0006600000000003,625,9.03416
shp_5_6,43.28464,-2.0007900000000003,626,9.05205
shp_5_6,43.2845,-2.00091,627,9.0704
shp_5_6,43.284490000000005,-2.0009200000000003,628,9.07178
shp_5_6,43.28436000000001,-2.0010000000000003,629,9.08762
shp_5_6,43.28416000000001,-2.0011200000000002,630,9.11188
shp_5_6,43.28387,-2.00125,631,9.14578
shp_5_6,43.28380000000001,-2.00129,632,9.15421
shp_5_6,43.283530000000006,-2.0014100000000004,633,9.18575
shp_5_6,43.28352,-2.00142,634,9.18713
shp_5_6,43.283500000000004,-2.00143,635,9.1895
shp_5_6,43.28327,-2.00156,636,9.21715
shp_5_6,43.28309,-2.00169,637,9.23976
shp_5_6,43.283080000000005,-2.00171,638,9.24173
shp_5_6,43.28307,-2.0017300000000002,639,9.2437
shp_5_6,43.28307,-2.0017500000000004,640,9.24532
shp_5_6,43.283060000000006,-2.00176,641,9.2467
shp_5_6,43.28305,-2.00178,642,9.24867
shp_5_6,43.28304000000001,-2.00179,643,9.25005
shp_5_6,43.283030000000004,-2.0018000000000002,644,9.25143
shp_5_6,43.283010000000004,-2.0018100000000003,645,9.2538
shp_5_6,43.283,-2.0018200000000004,646,9.25518
shp_5_6,43.28298,-2.00183,647,9.25755
shp_5_6,43.282970000000006,-2.00184,648,9.25893
shp_5_6,43.28296,-2.00185,649,9.26031
shp_5_6,43.28294,-2.00185,650,9.26253
shp_5_6,43.28293,-2.00185,651,9.26364
shp_5_6,43.28291,-2.00185,652,9.26586
shp_5_6,43.282900000000005,-2.00185,653,9.26697
shp_5_6,43.282880000000006,-2.00185,654,9.26919
shp_5_6,43.28284,-2.00186,655,9.27371
shp_5_6,43.2828,-2.0018700000000003,656,9.27823
shp_5_6,43.28275,-2.0019,657,9.2843
shp_5_6,43.282720000000005,-2.00192,658,9.28801
shp_5_6,43.282680000000006,-2.0019500000000003,659,9.29308
shp_5_6,43.282450000000004,-2.0021500000000003,660,9.32335
shp_5_6,43.28226,-2.0023500000000003,661,9.34998
shp_5_6,43.28184,-2.00286,662,9.41236
shp_5_6,43.281600000000005,-2.00318,663,9.44958
shp_5_6,43.281580000000005,-2.0032,664,9.45233
shp_5_6,43.28154000000001,-2.00327,665,9.45954
shp_5_6,43.281510000000004,-2.00332,666,9.46479
shp_5_6,43.28132,-2.00359,667,9.49522
shp_5_6,43.28112,-2.0038400000000003,668,9.52531
shp_5_6,43.28108,-2.00389,669,9.53133
shp_5_6,43.280820000000006,-2.00421,670,9.57018
shp_5_6,43.28056,-2.00448,671,9.60644
shp_5_6,43.28032,-2.0047200000000003,672,9.63946
shp_5_6,43.28002,-2.00501,673,9.68026
shp_5_6,43.27976,-2.00525,674,9.7151
shp_5_6,43.279520000000005,-2.00551,675,9.7491
shp_5_6,43.27951,-2.0055300000000003,676,9.75107
shp_5_6,43.27935,-2.00571,677,9.77408
shp_5_6,43.27929,-2.00577,678,9.78234
shp_5_6,43.279210000000006,-2.00585,679,9.79335
shp_5_6,43.279210000000006,-2.00585,680,9.79335
shp_5_6,43.279210000000006,-2.0058800000000003,681,9.79579
shp_5_6,43.279210000000006,-2.0059,682,9.79741
shp_5_6,43.2792,-2.00592,683,9.79938
shp_5_6,43.2792,-2.0059400000000003,684,9.801
shp_5_6,43.2792,-2.00596,685,9.80262
shp_5_6,43.27919000000001,-2.00598,686,9.80459
shp_5_6,43.279180000000004,-2.0060000000000002,687,9.80656
shp_5_6,43.27917,-2.0060100000000003,688,9.80794
shp_5_6,43.27917,-2.00603,689,9.80956
shp_5_6,43.279160000000005,-2.00605,690,9.81153
shp_5_6,43.279140000000005,-2.00606,691,9.8139
shp_5_6,43.27913,-2.0060700000000002,692,9.81528
shp_5_6,43.279120000000006,-2.0060800000000003,693,9.81666
shp_5_6,43.27911,-2.0060900000000004,694,9.81804
shp_5_6,43.279090000000004,-2.0061,695,9.82041
shp_5_6,43.27908,-2.00611,696,9.82179
shp_5_6,43.27906,-2.00612,697,9.82416
shp_5_6,43.279050000000005,-2.00612,698,9.82527
shp_5_6,43.279030000000006,-2.00612,699,9.82749
shp_5_6,43.27901000000001,-2.00612,700,9.82971
shp_5_6,43.279,-2.00612,701,9.83082
shp_5_6,43.278980000000004,-2.00612,702,9.83304
shp_5_6,43.27897,-2.00611,703,9.83442
shp_5_6,43.27895,-2.0061,704,9.83679
shp_5_6,43.278940000000006,-2.0060900000000004,705,9.83817
shp_5_6,43.27893,-2.0060800000000003,706,9.83955
shp_5_6,43.27891,-2.0060700000000002,707,9.84192
shp_5_6,43.2789,-2.00606,708,9.8433
shp_5_6,43.278890000000004,-2.00604,709,9.84527
shp_5_6,43.27888,-2.00603,710,9.84665
shp_5_6,43.27886,-2.0060000000000002,711,9.84995
shp_5_6,43.278850000000006,-2.00598,712,9.85192
shp_5_6,43.27884,-2.00596,713,9.85389
shp_5_6,43.27884,-2.00593,714,9.85633
shp_5_6,43.278830000000006,-2.00591,715,9.8583
shp_5_6,43.278830000000006,-2.0058800000000003,716,9.86074
shp_5_6,43.278830000000006,-2.00585,717,9.86318
shp_5_6,43.278830000000006,-2.00583,718,9.8648
shp_5_6,43.278830000000006,-2.0058000000000002,719,9.86724
shp_5_6,43.27884,-2.00577,720,9.86992
shp_5_6,43.27884,-2.0057500000000004,721,9.87154
shp_5_6,43.278740000000006,-2.0052700000000003,722,9.91206
shp_5_6,43.278710000000004,-2.0051,723,9.92626
shp_5_6,43.27868,-2.0049,724,9.94283
shp_5_6,43.278670000000005,-2.0048600000000003,725,9.94626
shp_5_6,43.278670000000005,-2.0048000000000004,726,9.95113
shp_5_6,43.278670000000005,-2.0047800000000002,727,9.95275
shp_5_6,43.27868,-2.00475,728,9.95543
shp_5_6,43.278670000000005,-2.0047200000000003,729,9.95543
shp_5_6,43.278580000000005,-2.00407,730,10.00913
shp_5_6,43.27853,-2.0037100000000003,731,10.03888
shp_5_6,43.278470000000006,-2.00332,732,10.07123
shp_5_6,43.27843,-2.0030900000000003,733,10.09042
shp_5_6,43.27841,-2.0030200000000002,734,10.09652
shp_5_6,43.27841,-2.00301,735,10.09733
shp_5_6,43.278400000000005,-2.0029500000000002,736,10.10233
shp_5_6,43.27837,-2.00285,737,10.1111
shp_5_6,43.278290000000005,-2.0026300000000004,738,10.13105
shp_5_6,43.27826,-2.00254,739,10.13908
shp_5_6,43.27807000000001,-2.0020200000000004,740,10.18627
shp_5_6,43.27798000000001,-2.0017400000000003,741,10.2111
shp_5_6,43.2779,-2.0015,742,10.23251
shp_5_6,43.27778000000001,-2.0011200000000002,743,10.26611
shp_5_6,43.277730000000005,-2.00098,744,10.27876
shp_5_6,43.27763,-2.00068,745,10.30553
shp_5_6,43.27760000000001,-2.00057,746,10.31506
shp_5_6,43.277590000000004,-2.00056,747,10.31644
shp_5_6,43.27743,-2.00008,748,10.35927
shp_5_6,43.27741,-2.0,749,10.36613
shp_5_6,43.277390000000004,-1.9999400000000003,750,10.37148
shp_5_6,43.27734,-1.99974,751,10.38864
shp_5_6,43.27731000000001,-1.9996300000000002,752,10.39817
shp_5_6,43.27731000000001,-1.99961,753,10.39979
shp_5_6,43.27731000000001,-1.99961,754,10.39979
shp_5_6,43.277300000000004,-1.9995800000000001,755,10.40247
shp_5_6,43.277280000000005,-1.9994500000000002,756,10.41325
shp_5_6,43.277280000000005,-1.9993500000000002,757,10.42137
shp_5_6,43.277280000000005,-1.9991500000000002,758,10.4376
shp_5_6,43.27731000000001,-1.9988800000000002,759,10.45977
shp_5_6,43.27734,-1.9986100000000002,760,10.48194
shp_5_6,43.277350000000006,-1.9985600000000001,761,10.48615
shp_5_6,43.27743,-1.99784,762,10.54527
shp_5_6,43.277460000000005,-1.9975500000000002,763,10.56904
shp_5_6,43.27747,-1.9974900000000002,764,10.57404
shp_5_6,43.27754,-1.9969200000000003,765,10.62096
shp_5_6,43.277570000000004,-1.99669,766,10.63992
shp_5_6,43.27758,-1.9965800000000002,767,10.64892
shp_5_6,43.27761,-1.9963800000000003,768,10.66549
shp_5_6,43.277620000000006,-1.9963400000000002,769,10.66892
shp_5_6,43.27772,-1.99591,770,10.70555
shp_5_6,43.277800000000006,-1.99567,771,10.72696
shp_5_6,43.27781,-1.9956500000000001,772,10.72893
shp_5_6,43.27781,-1.99564,773,10.72974
shp_5_6,43.277930000000005,-1.9953400000000001,774,10.7575
shp_5_6,43.277950000000004,-1.99527,775,10.7636
shp_5_6,43.2781,-1.99486,776,10.80082
shp_5_6,43.27812,-1.9947200000000003,777,10.8124
shp_5_6,43.278130000000004,-1.9946100000000002,778,10.8214
shp_5_6,43.278150000000004,-1.9944800000000003,779,10.83218
shp_5_6,43.278150000000004,-1.9942600000000001,780,10.85004
shp_5_6,43.278150000000004,-1.9941100000000003,781,10.86222
shp_5_6,43.278150000000004,-1.9941000000000002,782,10.86303
shp_5_6,43.27814,-1.9939200000000001,783,10.87768
shp_5_6,43.278130000000004,-1.9938900000000002,784,10.88036
shp_5_6,43.278110000000005,-1.9937300000000002,785,10.89354
shp_5_6,43.2781,-1.9936500000000001,786,10.90013
shp_5_6,43.2781,-1.9936200000000002,787,10.90257
shp_5_6,43.27807000000001,-1.9933900000000002,788,10.92153
shp_5_6,43.27807000000001,-1.9933800000000002,789,10.92234
shp_5_6,43.27807000000001,-1.9933500000000002,790,10.92478
shp_5_6,43.27807000000001,-1.9933300000000003,791,10.9264
shp_5_6,43.278040000000004,-1.9931400000000001,792,10.94218
shp_5_6,43.27803,-1.9930500000000002,793,10.94957
shp_5_6,43.27798000000001,-1.9927000000000001,794,10.97852
shp_5_6,43.27792,-1.9922600000000001,795,11.01485
shp_5_6,43.2779,-1.9921000000000002,796,11.02803
shp_5_6,43.27788,-1.9919000000000002,797,11.04442
shp_5_6,43.27787,-1.99188,798,11.04639
shp_5_6,43.27787,-1.99188,799,11.04639
shp_5_6,43.27783,-1.9915300000000002,800,11.07515
shp_5_6,43.277820000000006,-1.99144,801,11.08254
shp_5_6,43.277730000000005,-1.9907800000000002,802,11.13704
shp_5_6,43.277730000000005,-1.9907100000000002,803,11.14272
shp_5_6,43.277710000000006,-1.99056,804,11.1551
shp_5_6,43.27769000000001,-1.99045,805,11.1643
shp_5_6,43.27758,-1.9895100000000001,806,11.24157
shp_5_6,43.27751000000001,-1.9889400000000002,807,11.28849
shp_5_6,43.27749,-1.9887200000000003,808,11.30649
shp_5_6,43.27747,-1.9885700000000002,809,11.31887
shp_5_6,43.277440000000006,-1.9883700000000002,810,11.33544
shp_5_6,43.27743,-1.9882800000000003,811,11.34283
shp_5_6,43.277420000000006,-1.9881900000000001,812,11.35022
shp_5_6,43.2774,-1.9881100000000003,813,11.35708
shp_5_6,43.277150000000006,-1.9876900000000002,814,11.40105
shp_5_6,43.277150000000006,-1.9876900000000002,815,11.40105
shp_5_6,43.27713000000001,-1.9876900000000002,816,11.40327
shp_5_6,43.27711,-1.9876900000000002,817,11.40549
shp_5_6,43.277100000000004,-1.9876800000000001,818,11.40687
shp_5_6,43.277080000000005,-1.9876700000000003,819,11.40924
shp_5_6,43.277060000000006,-1.9876600000000002,820,11.41161
shp_5_6,43.27705,-1.9876500000000001,821,11.41299
shp_5_6,43.27703,-1.98764,822,11.41536
shp_5_6,43.27702,-1.9876200000000002,823,11.41733
shp_5_6,43.277010000000004,-1.98761,824,11.41871
shp_5_6,43.276990000000005,-1.9875900000000002,825,11.42146
shp_5_6,43.27698,-1.98757,826,11.42343
shp_5_6,43.27698,-1.9875500000000001,827,11.42505
shp_5_6,43.276970000000006,-1.9875200000000002,828,11.42773
shp_5_6,43.276970000000006,-1.9875000000000003,829,11.42935
shp_5_6,43.27696,-1.9874800000000001,830,11.43132
shp_5_6,43.27696,-1.9874600000000002,831,11.43294
shp_5_6,43.27696,-1.9874300000000003,832,11.43538
shp_5_6,43.27696,-1.9874100000000001,833,11.437
shp_5_6,43.27696,-1.9873800000000001,834,11.43944
shp_5_6,43.27696,-1.9873600000000002,835,11.44106
shp_5_6,43.276970000000006,-1.9873300000000003,836,11.44374
shp_5_6,43.276970000000006,-1.9873100000000001,837,11.44536
shp_5_6,43.276970000000006,-1.9873,838,11.44617
shp_5_6,43.27698,-1.9872900000000002,839,11.44755
shp_5_6,43.27698,-1.9872800000000002,840,11.44836
shp_5_6,43.276990000000005,-1.98727,841,11.44974
shp_5_6,43.276990000000005,-1.9872600000000002,842,11.45055
shp_5_6,43.277,-1.9872500000000002,843,11.45193
shp_5_6,43.277,-1.9872400000000001,844,11.45274
shp_5_6,43.27702,-1.9872100000000001,845,11.45604
shp_5_6,43.27704000000001,-1.9872,846,11.45841
shp_5_6,43.27705,-1.9871800000000002,847,11.46038
shp_5_6,43.27707,-1.98717,848,11.46275
shp_5_6,43.277080000000005,-1.9871600000000003,849,11.46413
shp_5_6,43.277100000000004,-1.9871500000000002,850,11.4665
shp_5_6,43.277120000000004,-1.9871500000000002,851,11.46872
shp_5_6,43.27713000000001,-1.9871400000000001,852,11.4701
shp_5_6,43.277150000000006,-1.9871400000000001,853,11.47232
shp_5_6,43.277170000000005,-1.9871400000000001,854,11.47454
shp_5_6,43.27718,-1.9871400000000001,855,11.47565
shp_5_6,43.277190000000004,-1.9871400000000001,856,11.47676
shp_5_6,43.2772,-1.9871400000000001,857,11.47787
shp_5_6,43.27722000000001,-1.9871500000000002,858,11.48024
shp_5_6,43.27723,-1.9871500000000002,859,11.48135
shp_5_6,43.277240000000006,-1.9871600000000003,860,11.48273
shp_5_6,43.27725,-1.98717,861,11.48411
shp_5_6,43.277260000000005,-1.9871800000000002,862,11.48549
shp_5_6,43.27747,-1.9870900000000002,863,11.50994
shp_5_6,43.27788,-1.98693,864,11.55731
shp_5_6,43.27788,-1.98693,865,11.55731
shp_5_6,43.277750000000005,-1.9867400000000002,866,11.57844
shp_5_6,43.277730000000005,-1.9867100000000002,867,11.58174
shp_5_6,43.27772,-1.9866800000000002,868,11.58442
shp_5_6,43.27760000000001,-1.9865700000000002,869,11.60047
shp_5_6,43.277390000000004,-1.9862800000000003,870,11.63361
shp_5_6,43.277370000000005,-1.98625,871,11.63691
shp_5_6,43.277300000000004,-1.98615,872,11.64815
shp_5_6,43.27725,-1.9860600000000002,873,11.65733
shp_5_6,43.2772,-1.98598,874,11.66588
shp_5_6,43.27718,-1.9859200000000001,875,11.67123
shp_5_6,43.277150000000006,-1.9858500000000001,876,11.67782
shp_5_6,43.27711,-1.9857300000000002,877,11.68853
shp_5_6,43.277080000000005,-1.98564,878,11.69656
shp_5_6,43.27703,-1.9855200000000002,879,11.70777
shp_5_6,43.27703,-1.98551,880,11.70858
shp_5_6,43.27695000000001,-1.9852900000000002,881,11.72853
shp_5_6,43.27691,-1.9852,882,11.73708
shp_5_6,43.27685,-1.9850200000000002,883,11.75314
shp_5_6,43.276810000000005,-1.9849,884,11.76385
shp_5_6,43.27678,-1.9848000000000001,885,11.77263
shp_5_6,43.27673,-1.9846500000000002,886,11.78601
shp_5_6,43.27671,-1.9845700000000002,887,11.79287
shp_5_6,43.276700000000005,-1.9845400000000002,888,11.79555
shp_5_6,43.27667,-1.9844600000000001,889,11.80285
shp_5_6,43.27667,-1.9844600000000001,890,11.80285
shp_5_6,43.27669,-1.9848000000000001,891,11.83054
shp_5_6,43.276720000000005,-1.9856000000000003,892,11.89556
shp_5_6,43.276700000000005,-1.9856900000000002,893,11.9032
shp_5_6,43.276700000000005,-1.98571,894,11.90482
shp_5_6,43.27669,-1.9857300000000002,895,11.90679
shp_5_6,43.27666000000001,-1.9857700000000003,896,11.91144
shp_5_6,43.27666000000001,-1.9857700000000003,897,11.91144
shp_5_6,43.276830000000004,-1.9863700000000002,898,11.96368
shp_5_6,43.27684000000001,-1.9864100000000002,899,11.96711
shp_5_6,43.276920000000004,-1.9866800000000002,900,11.99076
shp_5_6,43.27698,-1.98679,901,12.0019
shp_5_6,43.27698,-1.98679,902,12.0019
shp_5_6,43.277170000000005,-1.9871400000000001,903,12.03729
shp_5_6,43.277170000000005,-1.9871400000000001,904,12.03729
shp_5_6,43.27718,-1.9871400000000001,905,12.0384
shp_5_6,43.277190000000004,-1.9871400000000001,906,12.03951
shp_5_6,43.2772,-1.9871400000000001,907,12.04062
shp_5_6,43.27722000000001,-1.9871500000000002,908,12.04299
shp_5_6,43.27723,-1.9871500000000002,909,12.0441
shp_5_6,43.277240000000006,-1.9871600000000003,910,12.04548
shp_5_6,43.27725,-1.98717,911,12.04686
shp_5_6,43.277260000000005,-1.9871800000000002,912,12.04824
shp_5_6,43.277280000000005,-1.9871900000000002,913,12.05061
shp_5_6,43.27729,-1.9872,914,12.05199
shp_5_6,43.277300000000004,-1.9872200000000002,915,12.05396
shp_5_6,43.27732,-1.9872400000000001,916,12.05671
shp_5_6,43.277330000000006,-1.9872600000000002,917,12.05868
shp_5_6,43.277330000000006,-1.9872800000000002,918,12.0603
shp_5_6,43.27734,-1.9872900000000002,919,12.06168
shp_5_6,43.277350000000006,-1.9873100000000001,920,12.06365
shp_5_6,43.277350000000006,-1.98734,921,12.06609
shp_5_6,43.27736,-1.9873600000000002,922,12.06806
shp_5_6,43.27736,-1.9873800000000001,923,12.06968
shp_5_6,43.27736,-1.9874,924,12.0713
shp_5_6,43.27736,-1.9874200000000002,925,12.07292
shp_5_6,43.27736,-1.98744,926,12.07454
shp_5_6,43.27736,-1.9874500000000002,927,12.07535
shp_5_6,43.27736,-1.98747,928,12.07697
shp_5_6,43.277350000000006,-1.9875000000000003,929,12.07965
shp_5_6,43.27734,-1.9875300000000002,930,12.08233
shp_5_6,43.27734,-1.9875500000000001,931,12.08395
shp_5_6,43.27734,-1.9875600000000002,932,12.08476
shp_5_6,43.277330000000006,-1.9875800000000001,933,12.08673
shp_5_6,43.27732,-1.9875900000000002,934,12.08811
shp_5_6,43.27731000000001,-1.98761,935,12.09008
shp_5_6,43.27729,-1.9876300000000002,936,12.09283
shp_5_6,43.27727,-1.9876500000000001,937,12.09558
shp_5_6,43.277260000000005,-1.9876600000000002,938,12.09696
shp_5_6,43.277240000000006,-1.9876700000000003,939,12.09933
shp_5_6,43.27723,-1.9876800000000001,940,12.10071
shp_5_6,43.277210000000004,-1.9876900000000002,941,12.10308
shp_5_6,43.2772,-1.9876900000000002,942,12.10419
shp_5_6,43.27718,-1.9876900000000002,943,12.10641
shp_5_6,43.27716,-1.9876900000000002,944,12.10863
shp_5_6,43.277150000000006,-1.9876900000000002,945,12.10974
shp_5_6,43.27713000000001,-1.9876900000000002,946,12.11196
shp_5_6,43.27711,-1.9876900000000002,947,12.11418
shp_5_6,43.277100000000004,-1.9876800000000001,948,12.11556
shp_5_6,43.277080000000005,-1.9876700000000003,949,12.11793
shp_5_6,43.277060000000006,-1.9876600000000002,950,12.1203
shp_5_6,43.27705,-1.9876500000000001,951,12.12168
shp_5_6,43.27703,-1.98764,952,12.12405
shp_5_6,43.27702,-1.9876200000000002,953,12.12602
shp_5_6,43.277010000000004,-1.98761,954,12.1274
shp_5_6,43.276990000000005,-1.9875900000000002,955,12.13015
shp_5_6,43.27698,-1.98757,956,12.13212
shp_5_6,43.27698,-1.9875500000000001,957,12.13374
shp_5_6,43.276970000000006,-1.9875200000000002,958,12.13642
shp_5_6,43.276970000000006,-1.9875000000000003,959,12.13804
shp_5_6,43.27696,-1.9874800000000001,960,12.14001
shp_5_6,43.27696,-1.9874600000000002,961,12.14163
shp_5_6,43.27696,-1.9874300000000003,962,12.14407
shp_5_6,43.27696,-1.9874100000000001,963,12.14569
shp_5_6,43.27696,-1.9873800000000001,964,12.14813
shp_5_6,43.27696,-1.9873600000000002,965,12.14975
shp_5_6,43.276970000000006,-1.9873300000000003,966,12.15243
shp_5_6,43.276970000000006,-1.9873100000000001,967,12.15405
shp_5_6,43.276970000000006,-1.9873,968,12.15486
shp_5_6,43.27698,-1.9872900000000002,969,12.15624
shp_5_6,43.27698,-1.9872800000000002,970,12.15705
shp_5_6,43.276990000000005,-1.98727,971,12.15843
shp_5_6,43.276990000000005,-1.9872600000000002,972,12.15924
shp_5_6,43.277,-1.9872500000000002,973,12.16062
shp_5_6,43.277,-1.9872400000000001,974,12.16143
shp_5_6,43.276920000000004,-1.9866800000000002,975,12.20775
shp_5_6,43.27684000000001,-1.9864100000000002,976,12.2314
shp_5_6,43.276830000000004,-1.9863700000000002,977,12.23483
shp_5_6,43.27666000000001,-1.9857700000000003,978,12.28707
shp_5_6,43.276430000000005,-1.9846500000000002,979,12.38151
shp_5_6,43.276360000000004,-1.9843400000000002,980,12.40785
shp_5_6,43.276320000000005,-1.9842000000000002,981,12.42005
shp_5_6,43.27624,-1.9840300000000002,982,12.43646
shp_5_6,43.27619000000001,-1.98391,983,12.44767
shp_5_6,43.276180000000004,-1.98391,984,12.44878
shp_5_6,43.27611,-1.9838000000000002,985,12.46062
shp_5_6,43.27601000000001,-1.9836700000000003,986,12.47594
shp_5_6,43.27591,-1.9835800000000001,987,12.48924
shp_5_6,43.27584,-1.9835200000000002,988,12.49842
shp_5_6,43.275780000000005,-1.9834800000000001,989,12.50583
shp_5_6,43.275710000000004,-1.98344,990,12.51426
shp_5_6,43.27562,-1.9834,991,12.52477
shp_5_6,43.27559,-1.9833900000000002,992,12.5282
shp_5_6,43.27553,-1.98337,993,12.53506
shp_5_6,43.27543,-1.98334,994,12.54643
shp_5_6,43.275420000000004,-1.98334,995,12.54754
shp_5_6,43.275310000000005,-1.9833300000000003,996,12.55979
shp_5_6,43.27497,-1.9833100000000001,997,12.5976
shp_5_6,43.27465,-1.9833,998,12.63316
shp_5_6,43.27412,-1.98327,999,12.69209
shp_5_6,43.27371,-1.9832500000000002,1000,12.73767
shp_5_6,43.2736,-1.9832500000000002,1001,12.74989
shp_5_6,43.2734,-1.9832400000000001,1002,12.77212
shp_5_6,43.2734,-1.9832400000000001,1003,12.77212
shp_5_6,43.273390000000006,-1.9834600000000002,1004,12.79001
shp_5_6,43.273390000000006,-1.9834800000000001,1005,12.79163
shp_5_6,43.273390000000006,-1.9836300000000002,1006,12.80381
shp_5_6,43.27338,-1.9837500000000001,1007,12.81361
shp_5_6,43.27338,-1.9838300000000002,1008,12.8201
shp_5_6,43.273360000000004,-1.98388,1009,12.82473
shp_5_6,43.273340000000005,-1.9839400000000003,1010,12.83008
shp_5_6,43.273320000000005,-1.98398,1011,12.83401
shp_5_6,43.27329,-1.9840200000000001,1012,12.83866
shp_5_6,43.27326,-1.9840700000000002,1013,12.84391
shp_5_6,43.27322,-1.9841100000000003,1014,12.84941
shp_5_6,43.27317,-1.98415,1015,12.85584
shp_5_6,43.27313,-1.9841700000000002,1016,12.86057
shp_5_6,43.27308,-1.98418,1017,12.86618
shp_5_6,43.27304,-1.98418,1018,12.87062
shp_5_6,43.273030000000006,-1.98418,1019,12.87173
shp_5_6,43.272920000000006,-1.98418,1020,12.88395
shp_5_6,43.272870000000005,-1.98418,1021,12.8895
shp_5_6,43.27279,-1.9841700000000002,1022,12.89842
shp_5_6,43.272690000000004,-1.98415,1023,12.90965
shp_5_6,43.272650000000006,-1.98415,1024,12.91409
shp_5_6,43.27262,-1.9841400000000002,1025,12.91752
shp_5_6,43.27253,-1.9841100000000003,1026,12.92781
shp_5_6,43.27246,-1.9840900000000001,1027,12.93575
shp_5_6,43.27241,-1.98405,1028,12.94218
shp_5_6,43.272360000000006,-1.98401,1029,12.94861
shp_5_6,43.27232,-1.9839700000000002,1030,12.95411
shp_5_6,43.272310000000004,-1.98395,1031,12.95608
shp_5_6,43.2723,-1.9839400000000003,1032,12.95746
shp_5_6,43.2723,-1.9839400000000003,1033,12.95746
