shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_101,43.270520000000005,-1.9711800000000002,269
shp_1_101,43.270590000000006,-1.9710900000000002,270
shp_1_101,43.270720000000004,-1.9708900000000003,271
shp_1_101,43.270810000000004,-1.97076,272
shp_1_101,43.27087,-1.97066,273
shp_1_101,43.27093000000001,-1.9705700000000002,274
shp_1_101,43.271060000000006,-1.9703500000000003,275
shp_1_101,43.271100000000004,-1.9703000000000002,276
shp_1_101,43.27113000000001,-1.9702400000000002,277
shp_1_101,43.27116,-1.97019,278
shp_1_101,43.271190000000004,-1.9701300000000002,279
shp_1_101,43.27121,-1.9700900000000001,280
shp_1_101,43.27123,-1.9700300000000002,281
shp_1_101,43.271260000000005,-1.9699900000000001,282
shp_1_101,43.27129,-1.9699300000000002,283
shp_1_101,43.271370000000005,-1.96968,284
shp_1_101,43.27141,-1.9695600000000002,285
shp_1_101,43.27145,-1.9694300000000002,286
shp_1_101,43.27147,-1.9693600000000002,287
shp_1_101,43.271530000000006,-1.9691,288
shp_1_101,43.271550000000005,-1.9690200000000002,289
shp_1_101,43.27160000000001,-1.9688500000000002,290
shp_1_101,43.27163,-1.9687500000000002,291
shp_1_101,43.271770000000004,-1.9682000000000002,292
shp_1_101,43.27178000000001,-1.9681300000000002,293
shp_1_101,43.271930000000005,-1.9675200000000002,294
shp_1_101,43.27201,-1.9672,295
shp_1_101,43.27206,-1.9670100000000001,296
shp_1_101,43.272090000000006,-1.9668800000000002,297
shp_1_101,43.27216000000001,-1.9666000000000001,298
shp_1_101,43.272090000000006,-1.9665800000000002,299
shp_1_101,43.272040000000004,-1.96656,300
shp_1_101,43.272020000000005,-1.9666400000000002,301
shp_1_101,43.272000000000006,-1.9667200000000002,302
shp_1_101,43.27196000000001,-1.96693,303
shp_1_101,43.27196000000001,-1.96697,304
shp_1_101,43.27196000000001,-1.96697,305
shp_1_101,43.27196000000001,-1.96693,306
shp_1_101,43.272000000000006,-1.9667200000000002,307
shp_1_101,43.272020000000005,-1.9666400000000002,308
shp_1_101,43.272040000000004,-1.96656,309
shp_1_101,43.272090000000006,-1.9665800000000002,310
shp_1_101,43.27216000000001,-1.9666000000000001,311
shp_1_101,43.27226,-1.9661600000000001,312
shp_1_101,43.27228,-1.9661100000000002,313
shp_1_101,43.272380000000005,-1.9657300000000002,314
shp_1_101,43.27244,-1.96575,315
shp_1_101,43.27244,-1.96575,316
shp_1_101,43.272490000000005,-1.9657600000000002,317
shp_1_101,43.27255,-1.9658000000000002,318
shp_1_101,43.272650000000006,-1.9658700000000002,319
shp_1_101,43.27273,-1.9659400000000002,320
shp_1_101,43.27277,-1.96598,321
shp_1_101,43.27279,-1.9660100000000003,322
shp_1_101,43.272800000000004,-1.9660300000000002,323
shp_1_101,43.27281000000001,-1.96605,324
shp_1_101,43.27284,-1.96615,325
shp_1_101,43.272850000000005,-1.9661700000000002,326
shp_1_101,43.27290000000001,-1.9663100000000002,327
shp_1_101,43.27290000000001,-1.9663300000000001,328
shp_1_101,43.272920000000006,-1.96636,329
shp_1_101,43.27295,-1.9664000000000001,330
shp_1_101,43.27297,-1.9664300000000001,331
shp_1_101,43.273,-1.9664500000000003,332
shp_1_101,43.273030000000006,-1.96646,333
shp_1_101,43.273070000000004,-1.9664700000000002,334
shp_1_101,43.27310000000001,-1.9664800000000002,335
shp_1_101,43.27313,-1.9664800000000002,336
shp_1_101,43.27315,-1.9664700000000002,337
shp_1_101,43.27317,-1.9664700000000002,338
shp_1_101,43.273210000000006,-1.9664400000000002,339
shp_1_101,43.27324,-1.9664100000000002,340
shp_1_101,43.27326,-1.9663800000000002,341
shp_1_101,43.273300000000006,-1.9663100000000002,342
shp_1_101,43.273320000000005,-1.96625,343
shp_1_101,43.27337000000001,-1.96615,344
shp_1_101,43.27338,-1.9661400000000002,345
shp_1_101,43.27346,-1.96595,346
shp_1_101,43.27346,-1.9659200000000001,347
shp_1_101,43.27346,-1.9659200000000001,348
shp_1_101,43.27346,-1.9654900000000002,349
shp_1_101,43.273480000000006,-1.9653200000000002,350
shp_1_101,43.273500000000006,-1.9651500000000002,351
shp_1_101,43.27351,-1.9650100000000001,352
shp_1_101,43.27351,-1.9648800000000002,353
shp_1_101,43.273500000000006,-1.9647400000000002,354
shp_1_101,43.27349,-1.9646100000000002,355
shp_1_101,43.27347,-1.9644800000000002,356
shp_1_101,43.273450000000004,-1.9643400000000002,357
shp_1_101,43.27342,-1.96422,358
shp_1_101,43.27338,-1.9640900000000001,359
shp_1_101,43.27337000000001,-1.9640700000000002,360
shp_1_101,43.27337000000001,-1.9640700000000002,361
shp_1_101,43.273360000000004,-1.9640400000000002,362
shp_1_101,43.27335,-1.9640300000000002,363
shp_1_101,43.27335,-1.96402,364
shp_1_101,43.273340000000005,-1.96402,365
shp_1_101,43.273340000000005,-1.9640100000000003,366
shp_1_101,43.273320000000005,-1.9638600000000002,367
shp_1_101,43.273320000000005,-1.9638200000000001,368
shp_1_101,43.27333,-1.9637700000000002,369
shp_1_101,43.273340000000005,-1.9637300000000002,370
shp_1_101,43.27337000000001,-1.9635300000000002,371
shp_1_101,43.27337000000001,-1.9632600000000002,372
shp_1_101,43.27337000000001,-1.9632,373
shp_1_101,43.27335,-1.9632100000000001,374
shp_1_101,43.273320000000005,-1.9632100000000001,375
shp_1_101,43.273160000000004,-1.9632,376
shp_1_101,43.273140000000005,-1.9631900000000002,377
shp_1_101,43.27308,-1.9631800000000001,378
shp_1_101,43.27302,-1.9631600000000002,379
shp_1_101,43.27299,-1.9631200000000002,380
shp_1_101,43.272980000000004,-1.9631500000000002,381
shp_1_101,43.27293,-1.9633600000000002,382
shp_1_101,43.27277,-1.9640100000000003,383
shp_1_101,43.272710000000004,-1.9642800000000002,384
shp_1_101,43.272580000000005,-1.9648500000000002,385
shp_1_101,43.272540000000006,-1.9650400000000001,386
shp_1_101,43.27252,-1.9651300000000003,387
shp_1_101,43.272490000000005,-1.96524,388
shp_1_101,43.272420000000004,-1.9655300000000002,389
shp_1_101,43.272420000000004,-1.9655300000000002,390
shp_1_101,43.272380000000005,-1.9657300000000002,391
shp_1_101,43.27228,-1.9661100000000002,392
shp_1_101,43.27226,-1.9661600000000001,393
shp_1_101,43.27216000000001,-1.9666000000000001,394
shp_1_101,43.272090000000006,-1.9668800000000002,395
shp_1_101,43.27206,-1.9670100000000001,396
shp_1_101,43.27203,-1.96714,397
shp_1_101,43.27203,-1.96714,398
shp_1_101,43.27201,-1.9672,399
shp_1_101,43.271930000000005,-1.9675200000000002,400
shp_1_101,43.27178000000001,-1.9681300000000002,401
shp_1_101,43.271770000000004,-1.9682000000000002,402
shp_1_101,43.27163,-1.9687500000000002,403
shp_1_101,43.27160000000001,-1.9688500000000002,404
shp_1_101,43.27163,-1.9690400000000001,405
shp_1_101,43.271640000000005,-1.9691300000000003,406
shp_1_101,43.27167,-1.9694500000000001,407
shp_1_101,43.27168,-1.9695700000000003,408
shp_1_101,43.27169000000001,-1.9696200000000001,409
shp_1_101,43.27169000000001,-1.9696500000000001,410
shp_1_101,43.271750000000004,-1.9703400000000002,411
shp_1_101,43.271770000000004,-1.97046,412
shp_1_101,43.271770000000004,-1.97046,413
shp_1_101,43.27179,-1.9706800000000002,414
shp_1_101,43.27181,-1.9709100000000002,415
shp_1_101,43.271820000000005,-1.9710100000000002,416
shp_1_101,43.27185,-1.9714000000000003,417
shp_1_101,43.2719,-1.97188,418
shp_1_101,43.271910000000005,-1.9719900000000001,419
shp_1_101,43.27194,-1.9723000000000002,420
shp_1_101,43.27208,-1.97364,421
shp_1_101,43.27214,-1.97425,422
shp_1_101,43.27221,-1.9750100000000002,423
shp_1_101,43.272270000000006,-1.9755600000000002,424
shp_1_101,43.272290000000005,-1.9758600000000002,425
shp_1_101,43.2723,-1.9764000000000002,426
shp_1_101,43.2723,-1.97649,427
shp_1_101,43.2723,-1.9765100000000002,428
shp_1_101,43.272290000000005,-1.97656,429
shp_1_101,43.272270000000006,-1.97666,430
shp_1_101,43.27228,-1.9766700000000001,431
shp_1_101,43.272290000000005,-1.9766700000000001,432
shp_1_101,43.2723,-1.9766800000000002,433
shp_1_101,43.272310000000004,-1.97669,434
shp_1_101,43.27232,-1.97669,435
shp_1_101,43.27232,-1.9767000000000001,436
shp_1_101,43.272330000000004,-1.9767100000000002,437
shp_1_101,43.272330000000004,-1.9767200000000003,438
shp_1_101,43.27234000000001,-1.97673,439
shp_1_101,43.27234000000001,-1.97673,440
shp_1_101,43.27234000000001,-1.9767400000000002,441
shp_1_101,43.27234000000001,-1.9767500000000002,442
shp_1_101,43.27235,-1.97676,443
shp_1_101,43.27235,-1.9767700000000001,444
shp_1_101,43.27235,-1.9767800000000002,445
shp_1_101,43.27235,-1.9767900000000003,446
shp_1_101,43.27235,-1.9768000000000001,447
shp_1_101,43.27235,-1.9768100000000002,448
shp_1_101,43.27235,-1.9768200000000002,449
shp_1_101,43.27235,-1.97683,450
shp_1_101,43.27235,-1.9768400000000002,451
shp_1_101,43.27235,-1.9768500000000002,452
shp_1_101,43.27234000000001,-1.97686,453
shp_1_101,43.27234000000001,-1.9768700000000001,454
shp_1_101,43.27234000000001,-1.9768800000000002,455
shp_1_101,43.272330000000004,-1.9768800000000002,456
shp_1_101,43.272330000000004,-1.9768900000000003,457
shp_1_101,43.272330000000004,-1.9769,458
shp_1_101,43.27232,-1.9769100000000002,459
shp_1_101,43.272310000000004,-1.9769200000000002,460
shp_1_101,43.272310000000004,-1.97693,461
shp_1_101,43.2723,-1.97693,462
shp_1_101,43.272290000000005,-1.9769400000000001,463
shp_1_101,43.27228,-1.9769500000000002,464
shp_1_101,43.27228,-1.9769800000000002,465
shp_1_101,43.272290000000005,-1.9773100000000001,466
shp_1_101,43.272290000000005,-1.9774300000000002,467
shp_1_101,43.272290000000005,-1.97747,468
shp_1_101,43.27228,-1.97754,469
shp_1_101,43.27226,-1.9776500000000001,470
shp_1_101,43.272240000000004,-1.9777700000000003,471
shp_1_101,43.27221,-1.97788,472
shp_1_101,43.27217,-1.97798,473
shp_1_101,43.272130000000004,-1.97808,474
shp_1_101,43.272090000000006,-1.9781800000000003,475
shp_1_101,43.271980000000006,-1.9783400000000002,476
shp_1_101,43.271950000000004,-1.9783800000000002,477
shp_1_101,43.271910000000005,-1.97842,478
shp_1_101,43.2717,-1.9786500000000002,479
shp_1_101,43.27132,-1.97907,480
shp_1_101,43.270920000000004,-1.9795000000000003,481
shp_1_101,43.27078,-1.9796500000000001,482
shp_1_101,43.2704,-1.98005,483
shp_1_101,43.27038,-1.9800700000000002,484
shp_1_101,43.270360000000004,-1.98018,485
shp_1_101,43.270360000000004,-1.9802000000000002,486
shp_1_101,43.27037000000001,-1.9802100000000002,487
shp_1_101,43.27037000000001,-1.9802300000000002,488
shp_1_101,43.27037000000001,-1.9802400000000002,489
shp_1_101,43.27038,-1.9802600000000001,490
shp_1_101,43.27038,-1.9802700000000002,491
shp_1_101,43.27038,-1.9802800000000003,492
shp_1_101,43.27038,-1.9803000000000002,493
shp_1_101,43.27037000000001,-1.9803100000000002,494
shp_1_101,43.27037000000001,-1.9803300000000001,495
shp_1_101,43.27037000000001,-1.9803400000000002,496
shp_1_101,43.27037000000001,-1.9803600000000001,497
shp_1_101,43.270360000000004,-1.9803700000000002,498
shp_1_101,43.270360000000004,-1.9803800000000003,499
shp_1_101,43.27035,-1.9804000000000002,500
shp_1_101,43.270340000000004,-1.9804100000000002,501
shp_1_101,43.270340000000004,-1.98042,502
shp_1_101,43.27033,-1.9804300000000001,503
shp_1_101,43.270320000000005,-1.9804400000000002,504
shp_1_101,43.27031,-1.9804500000000003,505
shp_1_101,43.270300000000006,-1.98046,506
shp_1_101,43.270300000000006,-1.9804700000000002,507
shp_1_101,43.27029,-1.9804700000000002,508
shp_1_101,43.27028000000001,-1.9804800000000002,509
shp_1_101,43.270270000000004,-1.9804800000000002,510
shp_1_101,43.27026,-1.9804800000000002,511
shp_1_101,43.27026,-1.98049,512
shp_1_101,43.270250000000004,-1.98049,513
shp_1_101,43.27024,-1.98049,514
shp_1_101,43.270230000000005,-1.98049,515
shp_1_101,43.27022,-1.98049,516
shp_1_101,43.270210000000006,-1.98049,517
shp_1_101,43.2702,-1.98049,518
shp_1_101,43.27019000000001,-1.98049,519
shp_1_101,43.27018,-1.98049,520
shp_1_101,43.27017,-1.9804800000000002,521
shp_1_101,43.270160000000004,-1.9804800000000002,522
shp_1_101,43.27015,-1.9804700000000002,523
shp_1_101,43.27013,-1.9804500000000003,524
shp_1_101,43.27008,-1.9804700000000002,525
shp_1_101,43.270050000000005,-1.9804700000000002,526
shp_1_101,43.270010000000006,-1.9804800000000002,527
shp_1_101,43.26997,-1.98049,528
shp_1_101,43.269940000000005,-1.9805000000000001,529
shp_1_101,43.26990000000001,-1.9805100000000002,530
shp_1_101,43.2695,-1.9807700000000001,531
shp_1_101,43.269450000000006,-1.9808000000000001,532
shp_1_101,43.269450000000006,-1.9808000000000001,533
shp_1_101,43.269360000000006,-1.9808700000000001,534
shp_1_101,43.26921,-1.9809500000000002,535
shp_1_101,43.269180000000006,-1.98096,536
shp_1_101,43.26915,-1.9809700000000001,537
shp_1_101,43.269110000000005,-1.98096,538
shp_1_101,43.26908,-1.9809500000000002,539
shp_1_101,43.269040000000004,-1.98093,540
shp_1_101,43.269020000000005,-1.9809100000000002,541
shp_1_101,43.26897,-1.98086,542
shp_1_101,43.268950000000004,-1.9808200000000002,543
shp_1_101,43.26892,-1.98076,544
shp_1_101,43.26847,-1.9795900000000002,545
shp_1_101,43.26822000000001,-1.9789400000000001,546
shp_1_101,43.26775000000001,-1.9777700000000003,547
shp_1_101,43.2676,-1.9773600000000002,548
shp_1_101,43.2676,-1.9773600000000002,549
shp_1_101,43.26758,-1.9772800000000001,550
shp_1_101,43.267540000000004,-1.9773100000000001,551
shp_1_101,43.267410000000005,-1.9773900000000002,552
shp_1_101,43.267250000000004,-1.9775000000000003,553
shp_1_101,43.267160000000004,-1.9775500000000001,554
shp_1_101,43.26711,-1.9775900000000002,555
shp_1_101,43.267070000000004,-1.97761,556
shp_1_101,43.267030000000005,-1.9776300000000002,557
shp_1_101,43.266740000000006,-1.97781,558
shp_1_101,43.26671,-1.9778300000000002,559
shp_1_101,43.266510000000004,-1.9779600000000002,560
shp_1_101,43.266420000000004,-1.9780300000000002,561
shp_1_101,43.266200000000005,-1.9781400000000002,562
shp_1_101,43.26617,-1.9781600000000001,563
shp_1_101,43.2661,-1.9782000000000002,564
shp_1_101,43.265930000000004,-1.97829,565
shp_1_101,43.265840000000004,-1.9783800000000002,566
shp_1_101,43.26568,-1.9785000000000001,567
shp_1_101,43.26521,-1.9787900000000003,568
shp_1_101,43.265190000000004,-1.9788000000000001,569
shp_1_101,43.265170000000005,-1.9788000000000001,570
shp_1_101,43.26516,-1.9788000000000001,571
shp_1_101,43.265130000000006,-1.9788000000000001,572
shp_1_101,43.265100000000004,-1.9787900000000003,573
shp_1_101,43.265080000000005,-1.9788700000000001,574
shp_1_101,43.265080000000005,-1.9788700000000001,575
shp_1_101,43.26505,-1.9789900000000002,576
shp_1_101,43.26503,-1.9791100000000001,577
shp_1_101,43.26502000000001,-1.9791500000000002,578
shp_1_101,43.26502000000001,-1.9792500000000002,579
shp_1_101,43.265010000000004,-1.9793100000000001,580
shp_1_101,43.26502000000001,-1.97937,581
shp_1_101,43.265040000000006,-1.9794800000000001,582
shp_1_101,43.26505,-1.9794900000000002,583
shp_1_101,43.265060000000005,-1.9795000000000003,584
shp_1_101,43.265060000000005,-1.97951,585
shp_1_101,43.26507,-1.9795200000000002,586
shp_1_101,43.265080000000005,-1.97954,587
shp_1_101,43.265080000000005,-1.9795500000000001,588
shp_1_101,43.265080000000005,-1.9795600000000002,589
shp_1_101,43.26509,-1.97957,590
shp_1_101,43.26509,-1.9795800000000001,591
shp_1_101,43.26509,-1.9795900000000002,592
shp_1_101,43.26509,-1.9796000000000002,593
shp_1_101,43.26509,-1.97961,594
shp_1_101,43.26509,-1.9796200000000002,595
shp_1_101,43.26509,-1.9796300000000002,596
shp_1_101,43.26509,-1.97964,597
shp_1_101,43.26509,-1.9796500000000001,598
shp_1_101,43.26509,-1.9796600000000002,599
shp_1_101,43.26509,-1.9796700000000003,600
shp_1_101,43.265080000000005,-1.97968,601
shp_1_101,43.265080000000005,-1.9796900000000002,602
shp_1_101,43.265080000000005,-1.9797000000000002,603
shp_1_101,43.26507,-1.97971,604
shp_1_101,43.26507,-1.9797200000000001,605
shp_1_101,43.26507,-1.9797300000000002,606
shp_1_101,43.265060000000005,-1.97974,607
shp_1_101,43.265060000000005,-1.9797500000000001,608
shp_1_101,43.26505,-1.9797600000000002,609
shp_1_101,43.265040000000006,-1.9797600000000002,610
shp_1_101,43.26502000000001,-1.97978,611
shp_1_101,43.265010000000004,-1.97978,612
shp_1_101,43.265,-1.9797900000000002,613
shp_1_101,43.264990000000004,-1.9797900000000002,614
shp_1_101,43.26498,-1.9798000000000002,615
shp_1_101,43.26496,-1.9798000000000002,616
shp_1_101,43.264950000000006,-1.9798000000000002,617
shp_1_101,43.26494,-1.9798000000000002,618
shp_1_101,43.26493000000001,-1.9798000000000002,619
shp_1_101,43.264920000000004,-1.9798000000000002,620
shp_1_101,43.26491,-1.9797900000000002,621
shp_1_101,43.264900000000004,-1.9797900000000002,622
shp_1_101,43.26489,-1.97978,623
shp_1_101,43.264880000000005,-1.97978,624
shp_1_101,43.26487,-1.9797700000000003,625
shp_1_101,43.26471,-1.9797700000000003,626
shp_1_101,43.264660000000006,-1.9797700000000003,627
shp_1_101,43.264630000000004,-1.9797600000000002,628
shp_1_101,43.2646,-1.9797500000000001,629
shp_1_101,43.26455000000001,-1.9797200000000001,630
shp_1_101,43.26447,-1.9797000000000002,631
shp_1_101,43.264340000000004,-1.9796700000000003,632
shp_1_101,43.264320000000005,-1.9796700000000003,633
shp_1_101,43.26431,-1.9796700000000003,634
shp_1_101,43.264010000000006,-1.9795900000000002,635
shp_1_101,43.26395,-1.9795800000000001,636
shp_1_101,43.263630000000006,-1.9795000000000003,637
shp_1_101,43.263540000000006,-1.9794800000000001,638
shp_1_101,43.26305000000001,-1.9793500000000002,639
shp_1_101,43.2629,-1.9793100000000001,640
shp_1_101,43.262710000000006,-1.9793100000000001,641
shp_1_101,43.26254,-1.9793200000000002,642
shp_1_101,43.26245,-1.9793300000000003,643
shp_1_101,43.262370000000004,-1.9793500000000002,644
shp_1_101,43.262330000000006,-1.9793600000000002,645
shp_1_101,43.26212,-1.9794300000000002,646
shp_1_101,43.261990000000004,-1.9794900000000002,647
shp_1_101,43.26182,-1.9796000000000002,648
shp_1_102,43.262170000000005,-1.9679200000000001,0
shp_1_102,43.2622,-1.9680000000000002,1
shp_1_102,43.262220000000006,-1.96805,2
shp_1_102,43.26225,-1.96812,3
shp_1_102,43.26227,-1.9681700000000002,4
shp_1_102,43.2623,-1.96822,5
shp_1_102,43.26232,-1.96825,6
shp_1_102,43.262350000000005,-1.96829,7
shp_1_102,43.26241,-1.9683500000000003,8
shp_1_102,43.262480000000004,-1.9684300000000001,9
shp_1_102,43.262510000000006,-1.9684700000000002,10
shp_1_102,43.262530000000005,-1.9685000000000001,11
shp_1_102,43.262570000000004,-1.96859,12
shp_1_102,43.26259,-1.9686500000000002,13
shp_1_102,43.262620000000005,-1.96873,14
shp_1_102,43.26265,-1.9688200000000002,15
shp_1_102,43.26267000000001,-1.9689,16
shp_1_102,43.262910000000005,-1.9688200000000002,17
shp_1_102,43.26314000000001,-1.96873,18
shp_1_102,43.263360000000006,-1.9686400000000002,19
shp_1_102,43.263380000000005,-1.96863,20
shp_1_102,43.263510000000004,-1.9685800000000002,21
shp_1_102,43.263510000000004,-1.9685800000000002,22
shp_1_102,43.263600000000004,-1.9685400000000002,23
shp_1_102,43.26388,-1.9684100000000002,24
shp_1_102,43.26393,-1.96839,25
shp_1_102,43.26399000000001,-1.96836,26
shp_1_102,43.26406,-1.9683000000000002,27
shp_1_102,43.26413,-1.9682400000000002,28
shp_1_102,43.26436,-1.9679700000000002,29
shp_1_102,43.264390000000006,-1.9679300000000002,30
shp_1_102,43.26447,-1.96785,31
shp_1_102,43.264570000000006,-1.9677400000000003,32
shp_1_102,43.264610000000005,-1.9676900000000002,33
shp_1_102,43.26464000000001,-1.9676600000000002,34
shp_1_102,43.26467,-1.9676200000000001,35
shp_1_102,43.264680000000006,-1.9675900000000002,36
shp_1_102,43.26471,-1.9674900000000002,37
shp_1_102,43.26469,-1.9674800000000001,38
shp_1_102,43.26467,-1.96747,39
shp_1_102,43.26465,-1.9674600000000002,40
shp_1_102,43.264630000000004,-1.96744,41
shp_1_102,43.264610000000005,-1.9674200000000002,42
shp_1_102,43.264590000000005,-1.9674000000000003,43
shp_1_102,43.26458,-1.96737,44
shp_1_102,43.26456,-1.9673500000000002,45
shp_1_102,43.26455000000001,-1.9673300000000002,46
shp_1_102,43.264540000000004,-1.9673000000000003,47
shp_1_102,43.264540000000004,-1.9672800000000001,48
shp_1_102,43.26453,-1.9672500000000002,49
