trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3_2_1_79200,22:11:36,22:11:41,2064,8,Harrobieta,0,0,0
3_2_1_79200,22:13:30,22:13:35,13,9,José María Franco,0,0,0
3_2_1_79200,22:14:31,22:14:36,320,10,Portu Plazatxoa,0,0,0
3_2_1_79200,22:17:04,22:17:09,14,11,César Figuerido,0,0,0
3_2_1_79200,22:18:59,22:19:04,4306,12,Juan Wollmer 5,0,0,0
3_2_1_79200,22:19:55,22:20:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_1_79200,22:20:55,22:21:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_1_79200,22:21:51,22:21:56,4067,15,,0,0,0
1_2_2_43200,12:00:00,12:00:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_43200,12:02:28,12:02:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_43200,12:03:59,12:04:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_43200,12:04:22,12:04:27,4072,4,Anaka 40,0,0,0
1_2_2_43200,12:05:13,12:05:18,4073,5,Anaka 1,0,0,0
1_2_2_43200,12:06:18,12:06:23,98,6,Geltoki - Estación,0,0,0
1_2_2_43200,12:07:04,12:07:09,4074,7,Colon Pas. 43,0,0,0
1_2_2_43200,12:08:21,12:08:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_43200,12:09:25,12:09:30,1477,9,San Juan,0,0,0
1_2_2_43200,12:10:49,12:10:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_43200,12:12:09,12:12:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_43200,12:12:54,12:12:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_43200,12:14:09,12:14:14,4078,13,Dario Regoyos 10,0,0,0
1_2_2_43200,12:14:40,12:14:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_43200,12:15:38,12:15:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_43200,12:16:36,12:16:41,4080,16,Lastaola,0,0,0
1_2_2_43200,12:17:32,12:17:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_43200,12:22:00,12:22:05,4062,18,,0,0,0
3_2_2_46800,13:00:00,13:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_2_46800,13:06:06,13:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_2_46800,13:06:51,13:06:56,4077,3,Arbes,0,0,0
3_2_2_46800,13:08:17,13:08:22,15,4,Alzukaitz,0,0,0
3_2_2_46800,13:09:10,13:09:15,4796,5,Blaia 22,0,0,0
3_2_2_46800,13:09:49,13:09:54,315,6,Hilerria,0,0,0
3_2_2_46800,13:10:38,13:10:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_2_46800,13:11:36,13:11:41,2064,8,Harrobieta,0,0,0
3_2_2_46800,13:13:30,13:13:35,13,9,José María Franco,0,0,0
3_2_2_46800,13:14:31,13:14:36,320,10,Portu Plazatxoa,0,0,0
3_2_2_46800,13:17:04,13:17:09,14,11,César Figuerido,0,0,0
3_2_2_46800,13:18:59,13:19:04,4306,12,Juan Wollmer 5,0,0,0
3_2_2_46800,13:19:55,13:20:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_2_46800,13:20:55,13:21:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_2_46800,13:21:51,13:21:56,4067,15,,0,0,0
2_3_2_46800,13:00:00,13:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_3_2_46800,13:01:33,13:01:38,100,2,Colón 52 - Topo,0,0,0
2_3_2_46800,13:03:18,13:03:23,1287,3,Aduana,0,0,0
2_3_2_46800,13:05:07,13:05:12,4086,4,La Salle,0,0,0
2_3_2_46800,13:06:10,13:06:15,89,5,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
2_3_2_46800,13:07:17,13:07:22,5978,6,Elizatxo 54,0,0,0
2_3_2_46800,13:08:04,13:08:09,5973,7,Bizkaia 10,0,0,0
2_3_2_46800,13:09:12,13:09:17,110,8,Andrearriaga 14,0,0,0
2_3_2_46800,13:10:30,13:10:35,5976,9,Aranibar,0,0,0
2_3_2_46800,13:11:30,13:11:35,4090,10,Arakistain,0,0,0
2_3_2_46800,13:13:02,13:13:07,85,11,Araso (Polígono),0,0,0
2_3_2_46800,13:15:32,13:15:37,5971,12,Txingudi Merkataritza Gunea,0,0,0
2_3_2_46800,13:18:05,13:18:10,5012,13,,0,0,0
1_4_1_80520,22:22:00,22:22:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_80520,22:23:09,22:23:14,2809,2,Urdanibia Berri,0,0,0
1_4_1_80520,22:25:17,22:25:22,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_80520,22:26:48,22:26:53,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_80520,22:27:11,22:27:16,4072,5,Anaka 40,0,0,0
1_4_1_80520,22:28:02,22:28:07,4073,6,Anaka 1,0,0,0
1_4_1_80520,22:29:07,22:29:12,98,7,Geltoki - Estación,0,0,0
1_4_1_80520,22:29:53,22:29:58,4074,8,Colon Pas. 43,0,0,0
1_4_1_80520,22:31:10,22:31:15,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_80520,22:32:14,22:32:19,1477,10,San Juan,0,0,0
1_4_1_80520,22:33:38,22:33:43,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_80520,22:34:58,22:35:03,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_80520,22:35:43,22:35:48,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_80520,22:36:58,22:37:03,4078,14,Dario Regoyos 10,0,0,0
1_4_1_80520,22:37:29,22:37:34,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_80520,22:38:27,22:38:32,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_80520,22:39:25,22:39:30,4080,17,Lastaola,0,0,0
1_4_1_80520,22:40:21,22:40:26,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_80520,22:44:49,22:44:54,4062,19,,0,0,0
2_2_2_25200,07:00:00,07:00:05,4091,1,Gabiria,0,0,0
2_2_2_25200,07:00:49,07:00:54,4097,2,Elatzeta,0,0,0
2_2_2_25200,07:01:53,07:01:58,145,3,Andrearriaga 23,0,0,0
2_2_2_25200,07:02:31,07:02:36,4088,4,Ugalde,0,0,0
2_2_2_25200,07:03:16,07:03:21,45,5,Elizatxo 38,0,0,0
2_2_2_25200,07:04:48,07:04:53,7075,6,Alai-Txoko,0,0,0
2_2_2_25200,07:05:58,07:06:03,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_2_25200,07:07:30,07:07:35,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_2_25200,07:09:12,07:09:17,1477,9,Fermín Calbetón,0,0,0
2_2_2_25200,07:15:14,07:15:19,4056,10,,0,0,0
1_3_1_66600,18:30:00,18:30:05,4062,1,Behobia,0,0,0
1_3_1_66600,18:31:49,18:31:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_66600,18:32:45,18:32:50,4064,3,Azken Portu,0,0,0
1_3_1_66600,18:33:40,18:33:45,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_66600,18:34:41,18:34:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_66600,18:35:37,18:35:42,4067,6,Fermín Calbetón,0,0,0
1_3_1_66600,18:37:03,18:37:08,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_66600,18:38:36,18:38:41,100,8,Colón 52 - Topo,0,0,0
1_3_1_66600,18:40:21,18:40:26,1287,9,Hondarribia Kalea,0,0,0
1_3_1_66600,18:41:44,18:41:49,4178,10,Gibeleta,0,0,0
1_3_1_66600,18:43:31,18:43:36,4068,11,Hirubide,0,0,0
1_3_1_66600,18:44:22,18:44:27,4069,12,Puiana,0,0,0
1_3_1_66600,18:45:13,18:45:18,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_66600,18:46:31,18:46:36,4071,14,Txingudi Ikastola,0,0,0
1_3_1_66600,18:47:40,18:47:45,2809,15,,0,0,0
1_3_1_26100,07:15:00,07:15:05,4062,1,Behobia,0,0,0
1_3_1_26100,07:16:49,07:16:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_26100,07:17:45,07:17:50,4064,3,Azken Portu,0,0,0
1_3_1_26100,07:18:40,07:18:45,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_26100,07:19:41,07:19:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_26100,07:20:37,07:20:42,4067,6,Fermín Calbetón,0,0,0
1_3_1_26100,07:22:03,07:22:08,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_26100,07:23:36,07:23:41,100,8,Colón 52 - Topo,0,0,0
1_3_1_26100,07:25:21,07:25:26,1287,9,Hondarribia Kalea,0,0,0
1_3_1_26100,07:26:44,07:26:49,4178,10,Gibeleta,0,0,0
1_3_1_26100,07:28:31,07:28:36,4068,11,Hirubide,0,0,0
1_3_1_26100,07:29:22,07:29:27,4069,12,Puiana,0,0,0
1_3_1_26100,07:30:13,07:30:18,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_26100,07:31:31,07:31:36,4071,14,Txingudi Ikastola,0,0,0
1_3_1_26100,07:32:40,07:32:45,2809,15,,0,0,0
1_3_1_36000,10:00:00,10:00:05,4062,1,Behobia,0,0,0
1_3_1_36000,10:01:49,10:01:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_36000,10:02:45,10:02:50,4064,3,Azken Portu,0,0,0
1_3_1_36000,10:03:40,10:03:45,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_36000,10:04:41,10:04:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_36000,10:05:37,10:05:42,4067,6,Fermín Calbetón,0,0,0
1_3_1_36000,10:07:03,10:07:08,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_36000,10:08:36,10:08:41,100,8,Colón 52 - Topo,0,0,0
1_3_1_36000,10:10:21,10:10:26,1287,9,Hondarribia Kalea,0,0,0
1_3_1_36000,10:11:44,10:11:49,4178,10,Gibeleta,0,0,0
1_3_1_36000,10:13:31,10:13:36,4068,11,Hirubide,0,0,0
1_3_1_36000,10:14:22,10:14:27,4069,12,Puiana,0,0,0
1_3_1_36000,10:15:13,10:15:18,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_36000,10:16:31,10:16:36,4071,14,Txingudi Ikastola,0,0,0
1_3_1_36000,10:17:40,10:17:45,2809,15,,0,0,0
5_1_1_44100,12:15:00,12:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_1_44100,12:16:33,12:16:38,100,2,Colón 52 - Topo,0,0,0
5_1_1_44100,12:18:18,12:18:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_1_44100,12:19:46,12:19:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_1_44100,12:22:04,12:22:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_1_44100,12:23:36,12:23:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_1_44100,12:24:28,12:24:33,106,7,Colon Pas. 43,0,0,0
5_1_1_44100,12:25:44,12:25:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_1_44100,12:26:50,12:26:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_1_44100,12:27:47,12:27:52,2104,10,Euskal Herria 9,0,0,0
5_1_1_44100,12:31:01,12:31:06,4098,11,Larreaundi,0,0,0
5_1_1_44100,12:31:57,12:32:02,345,12,Epa Olaberria 8,0,0,0
5_1_1_44100,12:32:37,12:32:42,2610,13,Olaberria,0,0,0
5_1_1_44100,12:33:51,12:33:56,4083,14,San Jose Langilea,0,0,0
5_1_1_44100,12:35:41,12:35:46,7153,15,Urdanibia Plaza,0,0,0
5_1_1_44100,12:37:49,12:37:54,7154,16,,0,0,0
1_1_1_51300,14:15:00,14:15:05,4062,1,Behobia,0,0,0
1_1_1_51300,14:16:49,14:16:54,4063,2,J.T. Labandibar,0,0,0
1_1_1_51300,14:17:45,14:17:50,4064,3,Azken Portu,0,0,0
1_1_1_51300,14:18:40,14:18:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_51300,14:19:41,14:19:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_51300,14:20:37,14:20:42,4067,6,Fermín Calbetón,0,0,0
1_1_1_51300,14:22:03,14:22:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_51300,14:23:36,14:23:41,100,8,Colón 52 - Topo,0,0,0
1_1_1_51300,14:25:21,14:25:26,1287,9,Hondarribia Kalea,0,0,0
1_1_1_51300,14:26:44,14:26:49,4178,10,Gibeleta,0,0,0
1_1_1_51300,14:28:31,14:28:36,4068,11,Hirubide,0,0,0
1_1_1_51300,14:29:22,14:29:27,4069,12,Puiana,0,0,0
1_1_1_51300,14:30:13,14:30:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_51300,14:31:31,14:31:36,4071,14,,0,0,0
1_2_3_54000,15:00:00,15:00:05,4071,1,Urdanibia Berri,0,0,0
1_2_3_54000,15:02:28,15:02:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_3_54000,15:03:59,15:04:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_3_54000,15:04:22,15:04:27,4072,4,Anaka 40,0,0,0
1_2_3_54000,15:05:13,15:05:18,4073,5,Anaka 1,0,0,0
1_2_3_54000,15:06:18,15:06:23,98,6,Geltoki - Estación,0,0,0
1_2_3_54000,15:07:04,15:07:09,4074,7,Colon Pas. 43,0,0,0
1_2_3_54000,15:08:21,15:08:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_3_54000,15:09:25,15:09:30,1477,9,San Juan,0,0,0
1_2_3_54000,15:10:49,15:10:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_3_54000,15:12:09,15:12:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_3_54000,15:12:54,15:12:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_3_54000,15:14:09,15:14:14,4078,13,Dario Regoyos 10,0,0,0
1_2_3_54000,15:14:40,15:14:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_3_54000,15:15:38,15:15:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_3_54000,15:16:36,15:16:41,4080,16,Lastaola,0,0,0
1_2_3_54000,15:17:32,15:17:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_3_54000,15:22:00,15:22:05,4062,18,,0,0,0
2_1_1_66000,18:20:00,18:20:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_1_66000,18:21:33,18:21:38,100,2,Colón 52 - Topo,0,0,0
2_1_1_66000,18:23:18,18:23:23,1287,3,Aduana,0,0,0
2_1_1_66000,18:25:07,18:25:12,4086,4,La Salle,0,0,0
2_1_1_66000,18:26:10,18:26:15,89,5,Olagizon - Ferrones,0,0,0
2_1_1_66000,18:27:04,18:27:09,121,6,Arturo Campión,0,0,0
2_1_1_66000,18:27:51,18:27:56,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_1_66000,18:28:48,18:28:53,5975,8,Elizatxo 54,0,0,0
2_1_1_66000,18:29:45,18:29:50,5973,9,Bizkaia 10,0,0,0
2_1_1_66000,18:30:53,18:30:58,110,10,Andrearriaga 14,0,0,0
2_1_1_66000,18:32:11,18:32:16,5976,11,Aranibar,0,0,0
2_1_1_66000,18:33:11,18:33:16,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_1_66000,18:33:55,18:34:00,4091,13,,0,0,0
2_3_2_43200,12:00:00,12:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_3_2_43200,12:01:33,12:01:38,100,2,Colón 52 - Topo,0,0,0
2_3_2_43200,12:03:18,12:03:23,1287,3,Aduana,0,0,0
2_3_2_43200,12:05:07,12:05:12,4086,4,La Salle,0,0,0
2_3_2_43200,12:06:10,12:06:15,89,5,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
2_3_2_43200,12:07:17,12:07:22,5978,6,Elizatxo 54,0,0,0
2_3_2_43200,12:08:04,12:08:09,5973,7,Bizkaia 10,0,0,0
2_3_2_43200,12:09:12,12:09:17,110,8,Andrearriaga 14,0,0,0
2_3_2_43200,12:10:30,12:10:35,5976,9,Aranibar,0,0,0
2_3_2_43200,12:11:30,12:11:35,4090,10,Arakistain,0,0,0
2_3_2_43200,12:13:02,12:13:07,85,11,Araso (Polígono),0,0,0
2_3_2_43200,12:15:32,12:15:37,5971,12,Txingudi Merkataritza Gunea,0,0,0
2_3_2_43200,12:18:05,12:18:10,5012,13,,0,0,0
1_1_2_55800,15:30:00,15:30:05,4062,1,Behobia,0,0,0
1_1_2_55800,15:31:49,15:31:54,4063,2,J.T. Labandibar,0,0,0
1_1_2_55800,15:32:45,15:32:50,4064,3,Azken Portu,0,0,0
1_1_2_55800,15:33:40,15:33:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_55800,15:34:41,15:34:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_55800,15:35:37,15:35:42,4067,6,Fermín Calbetón,0,0,0
1_1_2_55800,15:37:03,15:37:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_55800,15:38:36,15:38:41,100,8,Colón 52 - Topo,0,0,0
1_1_2_55800,15:40:21,15:40:26,1287,9,Hondarribia Kalea,0,0,0
1_1_2_55800,15:41:44,15:41:49,4178,10,Gibeleta,0,0,0
1_1_2_55800,15:43:31,15:43:36,4068,11,Hirubide,0,0,0
1_1_2_55800,15:44:22,15:44:27,4069,12,Puiana,0,0,0
1_1_2_55800,15:45:13,15:45:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_55800,15:46:31,15:46:36,4071,14,,0,0,0
1_1_2_25200,07:00:00,07:00:05,4062,1,Behobia,0,0,0
1_1_2_25200,07:01:49,07:01:54,4063,2,J.T. Labandibar,0,0,0
1_1_2_25200,07:02:45,07:02:50,4064,3,Azken Portu,0,0,0
1_1_2_25200,07:03:40,07:03:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_25200,07:04:41,07:04:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_25200,07:05:37,07:05:42,4067,6,Fermín Calbetón,0,0,0
1_1_2_25200,07:07:03,07:07:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_25200,07:08:36,07:08:41,100,8,Colón 52 - Topo,0,0,0
1_1_2_25200,07:10:21,07:10:26,1287,9,Hondarribia Kalea,0,0,0
1_1_2_25200,07:11:44,07:11:49,4178,10,Gibeleta,0,0,0
1_1_2_25200,07:13:31,07:13:36,4068,11,Hirubide,0,0,0
1_1_2_25200,07:14:22,07:14:27,4069,12,Puiana,0,0,0
1_1_2_25200,07:15:13,07:15:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_25200,07:16:31,07:16:36,4071,14,,0,0,0
2_1_3_79200,22:00:00,22:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_3_79200,22:01:33,22:01:38,100,2,Colón 52 - Topo,0,0,0
2_1_3_79200,22:03:18,22:03:23,1287,3,Aduana,0,0,0
2_1_3_79200,22:05:07,22:05:12,4086,4,La Salle,0,0,0
2_1_3_79200,22:06:10,22:06:15,89,5,Olagizon - Ferrones,0,0,0
2_1_3_79200,22:07:04,22:07:09,121,6,Arturo Campión,0,0,0
2_1_3_79200,22:07:51,22:07:56,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_3_79200,22:08:48,22:08:53,5975,8,Elizatxo 54,0,0,0
2_1_3_79200,22:09:45,22:09:50,5973,9,Bizkaia 10,0,0,0
2_1_3_79200,22:10:53,22:10:58,110,10,Andrearriaga 14,0,0,0
2_1_3_79200,22:12:11,22:12:16,5976,11,Aranibar,0,0,0
2_1_3_79200,22:13:11,22:13:16,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_3_79200,22:13:55,22:14:00,4091,13,,0,0,0
5_1_3_44100,12:15:00,12:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_44100,12:16:33,12:16:38,100,2,Colón 52 - Topo,0,0,0
5_1_3_44100,12:18:18,12:18:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_44100,12:19:46,12:19:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_44100,12:22:04,12:22:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_44100,12:23:36,12:23:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_44100,12:24:28,12:24:33,106,7,Colon Pas. 43,0,0,0
5_1_3_44100,12:25:44,12:25:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_44100,12:26:50,12:26:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_44100,12:27:47,12:27:52,2104,10,Euskal Herria 9,0,0,0
5_1_3_44100,12:31:01,12:31:06,4098,11,Larreaundi,0,0,0
5_1_3_44100,12:31:57,12:32:02,345,12,Epa Olaberria 8,0,0,0
5_1_3_44100,12:32:37,12:32:42,2610,13,Olaberria,0,0,0
5_1_3_44100,12:33:51,12:33:56,4083,14,San Jose Langilea,0,0,0
5_1_3_44100,12:35:41,12:35:46,7153,15,Urdanibia Plaza,0,0,0
5_1_3_44100,12:37:49,12:37:54,7154,16,,0,0,0
5_1_2_38700,10:45:00,10:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_2_38700,10:46:33,10:46:38,100,2,Colón 52 - Topo,0,0,0
5_1_2_38700,10:48:18,10:48:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_38700,10:49:46,10:49:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_38700,10:52:04,10:52:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_38700,10:53:36,10:53:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_38700,10:54:28,10:54:33,106,7,Colon Pas. 43,0,0,0
5_1_2_38700,10:55:44,10:55:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_38700,10:56:50,10:56:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_38700,10:57:47,10:57:52,2104,10,Euskal Herria 9,0,0,0
5_1_2_38700,11:01:01,11:01:06,4098,11,Larreaundi,0,0,0
5_1_2_38700,11:01:57,11:02:02,345,12,Epa Olaberria 8,0,0,0
5_1_2_38700,11:02:37,11:02:42,2610,13,Olaberria,0,0,0
5_1_2_38700,11:03:51,11:03:56,4083,14,San Jose Langilea,0,0,0
5_1_2_38700,11:05:41,11:05:46,7153,15,Urdanibia Plaza,0,0,0
5_1_2_38700,11:07:49,11:07:54,7154,16,,0,0,0
2_2_2_28800,08:00:00,08:00:05,4091,1,Gabiria,0,0,0
2_2_2_28800,08:00:49,08:00:54,4097,2,Elatzeta,0,0,0
2_2_2_28800,08:01:53,08:01:58,145,3,Andrearriaga 23,0,0,0
2_2_2_28800,08:02:31,08:02:36,4088,4,Ugalde,0,0,0
2_2_2_28800,08:03:16,08:03:21,45,5,Elizatxo 38,0,0,0
2_2_2_28800,08:04:48,08:04:53,7075,6,Alai-Txoko,0,0,0
2_2_2_28800,08:05:58,08:06:03,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_2_28800,08:07:30,08:07:35,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_2_28800,08:09:12,08:09:17,1477,9,Fermín Calbetón,0,0,0
2_2_2_28800,08:15:14,08:15:19,4056,10,,0,0,0
5_1_3_74700,20:45:00,20:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_74700,20:46:33,20:46:38,100,2,Colón 52 - Topo,0,0,0
5_1_3_74700,20:48:18,20:48:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_74700,20:49:46,20:49:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_74700,20:52:04,20:52:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_74700,20:53:36,20:53:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_74700,20:54:28,20:54:33,106,7,Colon Pas. 43,0,0,0
5_1_3_74700,20:55:44,20:55:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_74700,20:56:50,20:56:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_74700,20:57:47,20:57:52,2104,10,Euskal Herria 9,0,0,0
5_1_3_74700,21:01:01,21:01:06,4098,11,Larreaundi,0,0,0
5_1_3_74700,21:01:57,21:02:02,345,12,Epa Olaberria 8,0,0,0
5_1_3_74700,21:02:37,21:02:42,2610,13,Olaberria,0,0,0
5_1_3_74700,21:03:51,21:03:56,4083,14,San Jose Langilea,0,0,0
5_1_3_74700,21:05:41,21:05:46,7153,15,Urdanibia Plaza,0,0,0
5_1_3_74700,21:07:49,21:07:54,7154,16,,0,0,0
1_3_1_29700,08:15:00,08:15:05,4062,1,Behobia,0,0,0
1_3_1_29700,08:16:49,08:16:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_29700,08:17:45,08:17:50,4064,3,Azken Portu,0,0,0
1_3_1_29700,08:18:40,08:18:45,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_29700,08:19:41,08:19:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_29700,08:20:37,08:20:42,4067,6,Fermín Calbetón,0,0,0
1_3_1_29700,08:22:03,08:22:08,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_29700,08:23:36,08:23:41,100,8,Colón 52 - Topo,0,0,0
1_3_1_29700,08:25:21,08:25:26,1287,9,Hondarribia Kalea,0,0,0
1_3_1_29700,08:26:44,08:26:49,4178,10,Gibeleta,0,0,0
1_3_1_29700,08:28:31,08:28:36,4068,11,Hirubide,0,0,0
1_3_1_29700,08:29:22,08:29:27,4069,12,Puiana,0,0,0
1_3_1_29700,08:30:13,08:30:18,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_29700,08:31:31,08:31:36,4071,14,Txingudi Ikastola,0,0,0
1_3_1_29700,08:32:40,08:32:45,2809,15,,0,0,0
5_1_1_74700,20:45:00,20:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_1_74700,20:46:33,20:46:38,100,2,Colón 52 - Topo,0,0,0
5_1_1_74700,20:48:18,20:48:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_1_74700,20:49:46,20:49:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_1_74700,20:52:04,20:52:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_1_74700,20:53:36,20:53:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_1_74700,20:54:28,20:54:33,106,7,Colon Pas. 43,0,0,0
5_1_1_74700,20:55:44,20:55:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_1_74700,20:56:50,20:56:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_1_74700,20:57:47,20:57:52,2104,10,Euskal Herria 9,0,0,0
5_1_1_74700,21:01:01,21:01:06,4098,11,Larreaundi,0,0,0
5_1_1_74700,21:01:57,21:02:02,345,12,Epa Olaberria 8,0,0,0
5_1_1_74700,21:02:37,21:02:42,2610,13,Olaberria,0,0,0
