trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
22_2201_1_71100,19:50:23,19:50:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_71100,19:50:57,19:51:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_71100,19:52:10,19:52:15,5749,12,Kaia,0,0,0
22_2201_1_71100,19:53:07,19:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_71100,19:55:18,19:55:23,216,14,Niessen,0,0,0
22_2201_1_71100,19:56:08,19:56:13,5732,15,Zumardia,0,0,0
22_2201_1_71100,19:57:12,19:57:17,5763,16,,0,0,0
22_2201_1_35100,09:45:00,09:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_35100,09:45:45,09:45:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_35100,09:46:03,09:46:08,5756,3,Instituto,0,0,0
22_2201_1_35100,09:46:42,09:46:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_35100,09:47:26,09:47:31,5711,5,Supermerkatua,0,0,0
22_2201_1_35100,09:48:03,09:48:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_35100,09:48:50,09:48:55,5713,7,Anbulategia,0,0,0
22_2201_1_35100,09:49:19,09:49:24,5698,8,Alaberga 52,0,0,0
22_2201_1_35100,09:49:57,09:50:02,5694,9,Alaberga 72,0,0,0
22_2201_1_35100,09:50:23,09:50:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_35100,09:50:57,09:51:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_35100,09:52:10,09:52:15,5749,12,Kaia,0,0,0
22_2201_1_35100,09:53:07,09:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_35100,09:55:18,09:55:23,216,14,Niessen,0,0,0
22_2201_1_35100,09:56:08,09:56:13,5732,15,Zumardia,0,0,0
22_2201_1_35100,09:57:12,09:57:17,5763,16,,0,0,0
11_1101_1_75600,21:00:00,21:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_75600,21:00:45,21:00:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_75600,21:01:03,21:01:08,5756,3,Instituto,0,0,0
11_1101_1_75600,21:01:42,21:01:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_75600,21:02:26,21:02:31,5711,5,Supermerkatua,0,0,0
11_1101_1_75600,21:03:03,21:03:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_75600,21:03:50,21:03:55,5713,7,Anbulategia,0,0,0
11_1101_1_75600,21:04:19,21:04:24,5698,8,Alaberga 52,0,0,0
11_1101_1_75600,21:04:57,21:05:02,5694,9,Alaberga 72,0,0,0
11_1101_1_75600,21:05:23,21:05:28,5695,10,Gamon Ikastola,0,0,0
11_1101_1_75600,21:05:57,21:06:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_75600,21:07:11,21:07:16,193,12,Kaia,0,0,0
11_1101_1_75600,21:08:07,21:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_75600,21:10:05,21:10:10,5703,14,,0,0,0
2_201_2_10800,03:00:00,03:00:05,5729,1,Pontika,0,0,0
2_201_2_10800,03:01:32,03:01:37,5739,2,P.i. Masti Loidi,0,0,0
2_201_2_10800,03:03:23,03:03:28,5733,3,Rotonda Egiburuberri,0,0,0
2_201_2_10800,03:05:40,03:05:45,5743,4,Agustinas 15,0,0,0
2_201_2_10800,03:08:03,03:08:08,5688,5,Ramon Astibia 15,0,0,0
2_201_2_10800,03:10:18,03:10:23,5742,6,R. M.azkue,0,0,0
2_201_2_10800,03:11:23,03:11:28,5741,7,Agustinas 40,0,0,0
2_201_2_10800,03:13:38,03:13:43,5690,8,Agustinas 15,0,0,0
2_201_2_10800,03:14:19,03:14:24,5688,9,Hijas De La Cruz,0,0,0
2_201_2_10800,03:14:51,03:14:56,5717,10,Cementerio Zentolen,0,0,0
2_201_2_10800,03:15:09,03:15:14,5705,11,Talleres Zamalbide,0,0,0
2_201_2_10800,03:16:01,03:16:06,5752,12,Rotonda Egiburuberri,0,0,0
2_201_2_10800,03:17:00,03:17:05,5743,13,Zamalbide Casco,0,0,0
2_201_2_10800,03:17:46,03:17:51,5760,14,Pontika,0,0,0
2_201_2_10800,03:20:58,03:21:03,5739,15,Beraun 15,0,0,0
2_201_2_10800,03:22:03,03:22:08,5702,16,Galtzaraborda 49,0,0,0
2_201_2_10800,03:28:24,03:28:29,5711,17,Koldo Mitxelena,0,0,0
2_201_2_10800,03:29:02,03:29:07,5723,18,Plaza Urbia,0,0,0
2_201_2_10800,03:29:40,03:29:45,5738,19,Morrongilleta,0,0,0
2_201_2_10800,03:33:06,03:33:11,5729,20,,0,0,0
33_3301_1_52800,14:40:00,14:40:05,5759,1,Aiako Harria,0,0,0
33_3301_1_52800,14:42:16,14:42:21,5691,2,Niessen,0,0,0
33_3301_1_52800,14:44:52,14:44:57,5732,3,Zumardia,0,0,0
33_3301_1_52800,14:45:56,14:46:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_52800,14:47:19,14:47:24,5744,5,Agustinas 4,0,0,0
33_3301_1_52800,14:48:02,14:48:07,5689,6,Elias Salaberria,0,0,0
33_3301_1_52800,14:48:48,14:48:53,5706,7,Markola 41,0,0,0
33_3301_1_52800,14:49:26,14:49:31,5728,8,Markola 25,0,0,0
33_3301_1_52800,14:49:53,14:49:58,5727,9,Markola 3,0,0,0
33_3301_1_52800,14:51:16,14:51:21,5726,10,Agustinas 40,0,0,0
33_3301_1_52800,14:51:35,14:51:40,5690,11,Agustinas 15,0,0,0
33_3301_1_52800,14:52:16,14:52:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_52800,14:52:48,14:52:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_52800,14:53:06,14:53:11,5705,14,Butano,0,0,0
33_3301_1_52800,14:53:40,14:53:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_52800,14:54:04,14:54:09,5752,16,Sagardiburu 1,0,0,0
33_3301_1_52800,14:54:14,14:54:19,5746,17,Sagardiburu 2,0,0,0
33_3301_1_52800,14:54:37,14:54:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_52800,14:55:13,14:55:18,5743,19,Zamalbide Casco,0,0,0
33_3301_1_52800,14:55:59,14:56:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_52800,14:57:43,14:57:48,5733,21,Arramendi,0,0,0
33_3301_1_52800,14:58:37,14:58:42,5699,22,Pontika,0,0,0
33_3301_1_52800,14:59:37,14:59:42,5739,23,,0,0,0
5_501_3_48900,13:35:00,13:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_48900,13:36:47,13:36:52,5710,2,Aiako Harria,0,0,0
5_501_3_48900,13:41:33,13:41:38,5691,3,Alaberga 40,0,0,0
5_501_3_48900,13:42:45,13:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_48900,13:43:13,13:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_48900,13:43:46,13:43:51,5714,6,San Markos 1,0,0,0
5_501_3_48900,13:44:25,13:44:30,5747,7,San Markos 15,0,0,0
5_501_3_48900,13:45:01,13:45:06,5748,8,Gerontologikoa,0,0,0
5_501_3_48900,13:46:45,13:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_3_48900,13:47:51,13:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_48900,13:49:21,13:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_48900,13:49:59,13:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_48900,13:50:25,13:50:30,5733,13,Arramendi,0,0,0
5_501_3_48900,13:51:19,13:51:24,5699,14,Pontika,0,0,0
5_501_3_48900,13:52:19,13:52:24,5739,15,,0,0,0
22_2201_1_38700,10:45:00,10:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_38700,10:45:45,10:45:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_38700,10:46:03,10:46:08,5756,3,Instituto,0,0,0
22_2201_1_38700,10:46:42,10:46:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_38700,10:47:26,10:47:31,5711,5,Supermerkatua,0,0,0
22_2201_1_38700,10:48:03,10:48:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_38700,10:48:50,10:48:55,5713,7,Anbulategia,0,0,0
22_2201_1_38700,10:49:19,10:49:24,5698,8,Alaberga 52,0,0,0
22_2201_1_38700,10:49:57,10:50:02,5694,9,Alaberga 72,0,0,0
22_2201_1_38700,10:50:23,10:50:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_38700,10:50:57,10:51:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_38700,10:52:10,10:52:15,5749,12,Kaia,0,0,0
22_2201_1_38700,10:53:07,10:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_38700,10:55:18,10:55:23,216,14,Niessen,0,0,0
22_2201_1_38700,10:56:08,10:56:13,5732,15,Zumardia,0,0,0
22_2201_1_38700,10:57:12,10:57:17,5763,16,,0,0,0
22_2202_2_32700,09:05:00,09:05:05,5755,1,Fanderia 17,0,0,0
22_2202_2_32700,09:06:02,09:06:07,5707,2,Lartzabal1,0,0,0
22_2202_2_32700,09:07:36,09:07:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_2_32700,09:08:50,09:08:55,5725,4,Lartzabal,0,0,0
22_2202_2_32700,09:10:09,09:10:14,5724,5,Gabierrota,0,0,0
22_2202_2_32700,09:11:09,09:11:14,5709,6,Gamon Zumardia,0,0,0
22_2202_2_32700,09:12:33,09:12:38,79,7,Rotonda Galicia,0,0,0
22_2202_2_32700,09:13:37,09:13:42,1713,8,Diputazio Pl.,0,0,0
22_2202_2_32700,09:14:35,09:14:40,138,9,Puerto,0,0,0
22_2202_2_32700,09:16:39,09:16:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_2_32700,09:17:40,09:17:45,179,11,Versalles,0,0,0
22_2202_2_32700,09:18:45,09:18:50,5758,12,Alaberga 103,0,0,0
22_2202_2_32700,09:19:18,09:19:23,5692,13,Telefonika,0,0,0
22_2202_2_32700,09:19:39,09:19:44,5753,14,Ambulatorio,0,0,0
22_2202_2_32700,09:20:26,09:20:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_2_32700,09:20:41,09:20:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_2_32700,09:21:26,09:21:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_2_32700,09:22:31,09:22:36,5723,18,Plaza Urbia,0,0,0
22_2202_2_32700,09:23:09,09:23:14,5738,19,Morrongilleta,0,0,0
22_2202_2_32700,09:26:35,09:26:40,5729,20,,0,0,0
11_1101_2_33000,09:10:00,09:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_33000,09:10:45,09:10:50,5710,2,Urbia Enparantza,0,0,0
11_1101_2_33000,09:11:03,09:11:08,5756,3,Instituto,0,0,0
11_1101_2_33000,09:11:42,09:11:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_33000,09:12:26,09:12:31,5711,5,Supermerkatua,0,0,0
11_1101_2_33000,09:13:03,09:13:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_33000,09:13:50,09:13:55,5713,7,Anbulategia,0,0,0
11_1101_2_33000,09:14:19,09:14:24,5698,8,Alaberga 52,0,0,0
11_1101_2_33000,09:14:57,09:15:02,5694,9,Alaberga 72,0,0,0
11_1101_2_33000,09:15:23,09:15:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_33000,09:15:57,09:16:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_33000,09:17:11,09:17:16,193,12,Kaia,0,0,0
11_1101_2_33000,09:18:07,09:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_33000,09:20:05,09:20:10,5703,14,,0,0,0
22_2201_1_63900,17:45:00,17:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_63900,17:45:45,17:45:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_63900,17:46:03,17:46:08,5756,3,Instituto,0,0,0
22_2201_1_63900,17:46:42,17:46:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_63900,17:47:26,17:47:31,5711,5,Supermerkatua,0,0,0
22_2201_1_63900,17:48:03,17:48:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_63900,17:48:50,17:48:55,5713,7,Anbulategia,0,0,0
22_2201_1_63900,17:49:19,17:49:24,5698,8,Alaberga 52,0,0,0
22_2201_1_63900,17:49:57,17:50:02,5694,9,Alaberga 72,0,0,0
22_2201_1_63900,17:50:23,17:50:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_63900,17:50:57,17:51:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_63900,17:52:10,17:52:15,5749,12,Kaia,0,0,0
22_2201_1_63900,17:53:07,17:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_63900,17:55:18,17:55:23,216,14,Niessen,0,0,0
22_2201_1_63900,17:56:08,17:56:13,5732,15,Zumardia,0,0,0
22_2201_1_63900,17:57:12,17:57:17,5763,16,,0,0,0
22_2202_1_43500,12:05:00,12:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_43500,12:06:02,12:06:07,5707,2,Lartzabal1,0,0,0
22_2202_1_43500,12:07:36,12:07:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_43500,12:08:50,12:08:55,5725,4,Lartzabal,0,0,0
22_2202_1_43500,12:10:09,12:10:14,5724,5,Gabierrota,0,0,0
22_2202_1_43500,12:11:09,12:11:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_43500,12:12:33,12:12:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_43500,12:13:37,12:13:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_43500,12:14:35,12:14:40,138,9,Puerto,0,0,0
22_2202_1_43500,12:16:39,12:16:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_43500,12:17:40,12:17:45,179,11,Versalles,0,0,0
22_2202_1_43500,12:18:45,12:18:50,5758,12,Alaberga 103,0,0,0
22_2202_1_43500,12:19:18,12:19:23,5692,13,Telefonika,0,0,0
22_2202_1_43500,12:19:39,12:19:44,5753,14,Ambulatorio,0,0,0
22_2202_1_43500,12:20:26,12:20:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_43500,12:20:41,12:20:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_43500,12:21:26,12:21:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_43500,12:22:31,12:22:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_43500,12:23:09,12:23:14,5738,19,Morrongilleta,0,0,0
22_2202_1_43500,12:26:35,12:26:40,5729,20,,0,0,0
7_701_2_67800,18:50:00,18:50:05,5759,1,Aiako Harria,0,0,0
7_701_2_67800,18:52:16,18:52:21,5691,2,Niessen,0,0,0
7_701_2_67800,18:54:52,18:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_2_67800,18:55:56,18:56:01,34,4,Touring Piscinas,0,0,0
7_701_2_67800,18:57:37,18:57:42,5755,5,Fanderia 17,0,0,0
7_701_2_67800,18:58:39,18:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_2_67800,18:59:30,18:59:35,5742,7,R. M.azkue,0,0,0
7_701_2_67800,19:00:35,19:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_2_67800,19:01:45,19:01:50,5744,9,Agustinas 4,0,0,0
7_701_2_67800,19:02:28,19:02:33,5689,10,Elias Salaberria,0,0,0
7_701_2_67800,19:03:14,19:03:19,5706,11,Markola 41,0,0,0
7_701_2_67800,19:03:52,19:03:57,5728,12,Markola 25,0,0,0
7_701_2_67800,19:04:19,19:04:24,5727,13,Markola 3,0,0,0
7_701_2_67800,19:05:42,19:05:47,5726,14,Agustinas 40,0,0,0
7_701_2_67800,19:06:01,19:06:06,5690,15,Agustinas 15,0,0,0
7_701_2_67800,19:06:42,19:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_2_67800,19:07:14,19:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_2_67800,19:07:32,19:07:37,5705,18,Butano,0,0,0
7_701_2_67800,19:08:06,19:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_2_67800,19:08:30,19:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_2_67800,19:08:40,19:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_2_67800,19:09:03,19:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_2_67800,19:09:39,19:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_2_67800,19:10:46,19:10:51,5761,24,Tolareberri,0,0,0
7_701_2_67800,19:11:28,19:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_2_67800,19:12:24,19:12:29,5708,26,Perurena,0,0,0
7_701_2_67800,19:13:10,19:13:15,5737,27,Intziñarte,0,0,0
7_701_2_67800,19:14:09,19:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_2_67800,19:15:26,19:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_2_67800,19:17:15,19:17:20,5733,30,Arramendi,0,0,0
7_701_2_67800,19:18:09,19:18:14,5699,31,Pontika,0,0,0
7_701_2_67800,19:19:09,19:19:14,5739,32,,0,0,0
33_3301_1_45000,12:30:00,12:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_45000,12:32:16,12:32:21,5691,2,Niessen,0,0,0
33_3301_1_45000,12:34:52,12:34:57,5732,3,Zumardia,0,0,0
33_3301_1_45000,12:35:56,12:36:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_45000,12:37:19,12:37:24,5744,5,Agustinas 4,0,0,0
33_3301_1_45000,12:38:02,12:38:07,5689,6,Elias Salaberria,0,0,0
33_3301_1_45000,12:38:48,12:38:53,5706,7,Markola 41,0,0,0
33_3301_1_45000,12:39:26,12:39:31,5728,8,Markola 25,0,0,0
33_3301_1_45000,12:39:53,12:39:58,5727,9,Markola 3,0,0,0
33_3301_1_45000,12:41:16,12:41:21,5726,10,Agustinas 40,0,0,0
33_3301_1_45000,12:41:35,12:41:40,5690,11,Agustinas 15,0,0,0
33_3301_1_45000,12:42:16,12:42:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_45000,12:42:48,12:42:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_45000,12:43:06,12:43:11,5705,14,Butano,0,0,0
33_3301_1_45000,12:43:40,12:43:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_45000,12:44:04,12:44:09,5752,16,Sagardiburu 1,0,0,0
33_3301_1_45000,12:44:14,12:44:19,5746,17,Sagardiburu 2,0,0,0
33_3301_1_45000,12:44:37,12:44:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_45000,12:45:13,12:45:18,5743,19,Zamalbide Casco,0,0,0
33_3301_1_45000,12:45:59,12:46:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_45000,12:47:43,12:47:48,5733,21,Arramendi,0,0,0
33_3301_1_45000,12:48:37,12:48:42,5699,22,Pontika,0,0,0
33_3301_1_45000,12:49:37,12:49:42,5739,23,,0,0,0
11_1101_3_71400,19:50:00,19:50:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_71400,19:50:45,19:50:50,5710,2,Urbia Enparantza,0,0,0
11_1101_3_71400,19:51:03,19:51:08,5756,3,Instituto,0,0,0
11_1101_3_71400,19:51:42,19:51:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_71400,19:52:26,19:52:31,5711,5,Supermerkatua,0,0,0
11_1101_3_71400,19:53:03,19:53:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_71400,19:53:50,19:53:55,5713,7,Anbulategia,0,0,0
11_1101_3_71400,19:54:19,19:54:24,5698,8,Alaberga 52,0,0,0
11_1101_3_71400,19:54:57,19:55:02,5694,9,Alaberga 72,0,0,0
11_1101_3_71400,19:55:23,19:55:28,5695,10,Gamon Ikastola,0,0,0
11_1101_3_71400,19:55:57,19:56:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_71400,19:57:11,19:57:16,193,12,Kaia,0,0,0
11_1101_3_71400,19:58:07,19:58:12,5722,13,Biteri 45,0,0,0
11_1101_3_71400,20:00:05,20:00:10,5703,14,,0,0,0
33_3301_1_70200,19:30:00,19:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_70200,19:32:16,19:32:21,5691,2,Niessen,0,0,0
33_3301_1_70200,19:34:52,19:34:57,5732,3,Zumardia,0,0,0
33_3301_1_70200,19:35:56,19:36:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_70200,19:37:19,19:37:24,5744,5,Agustinas 4,0,0,0
33_3301_1_70200,19:38:02,19:38:07,5689,6,Elias Salaberria,0,0,0
33_3301_1_70200,19:38:48,19:38:53,5706,7,Markola 41,0,0,0
33_3301_1_70200,19:39:26,19:39:31,5728,8,Markola 25,0,0,0
33_3301_1_70200,19:39:53,19:39:58,5727,9,Markola 3,0,0,0
33_3301_1_70200,19:41:16,19:41:21,5726,10,Agustinas 40,0,0,0
33_3301_1_70200,19:41:35,19:41:40,5690,11,Agustinas 15,0,0,0
33_3301_1_70200,19:42:16,19:42:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_70200,19:42:48,19:42:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_70200,19:43:06,19:43:11,5705,14,Butano,0,0,0
33_3301_1_70200,19:43:40,19:43:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_70200,19:44:04,19:44:09,5752,16,Sagardiburu 1,0,0,0
33_3301_1_70200,19:44:14,19:44:19,5746,17,Sagardiburu 2,0,0,0
33_3301_1_70200,19:44:37,19:44:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_70200,19:45:13,19:45:18,5743,19,Zamalbide Casco,0,0,0
33_3301_1_70200,19:45:59,19:46:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_70200,19:47:43,19:47:48,5733,21,Arramendi,0,0,0
33_3301_1_70200,19:48:37,19:48:42,5699,22,Pontika,0,0,0
33_3301_1_70200,19:49:37,19:49:42,5739,23,,0,0,0
5_501_2_45300,12:35:00,12:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_45300,12:36:47,12:36:52,5710,2,Aiako Harria,0,0,0
5_501_2_45300,12:41:33,12:41:38,5691,3,Alaberga 40,0,0,0
5_501_2_45300,12:42:45,12:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_45300,12:43:13,12:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_45300,12:43:46,12:43:51,5714,6,San Markos 1,0,0,0
5_501_2_45300,12:44:25,12:44:30,5747,7,San Markos 15,0,0,0
5_501_2_45300,12:45:01,12:45:06,5748,8,Gerontologikoa,0,0,0
5_501_2_45300,12:46:45,12:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_2_45300,12:47:51,12:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_45300,12:49:21,12:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_45300,12:49:59,12:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_45300,12:50:25,12:50:30,5733,13,Arramendi,0,0,0
5_501_2_45300,12:51:19,12:51:24,5699,14,Pontika,0,0,0
5_501_2_45300,12:52:19,12:52:24,5739,15,,0,0,0
5_501_1_45300,12:35:00,12:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_45300,12:36:47,12:36:52,5710,2,Aiako Harria,0,0,0
5_501_1_45300,12:41:33,12:41:38,5691,3,Alaberga 40,0,0,0
5_501_1_45300,12:42:45,12:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_45300,12:43:13,12:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_45300,12:43:46,12:43:51,5714,6,San Markos 1,0,0,0
5_501_1_45300,12:44:25,12:44:30,5747,7,San Markos 15,0,0,0
5_501_1_45300,12:45:01,12:45:06,5748,8,Gerontologikoa,0,0,0
5_501_1_45300,12:46:45,12:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_1_45300,12:47:51,12:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_45300,12:49:21,12:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_45300,12:49:59,12:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_45300,12:50:25,12:50:30,5733,13,Arramendi,0,0,0
5_501_1_45300,12:51:19,12:51:24,5699,14,Pontika,0,0,0
5_501_1_45300,12:52:19,12:52:24,5739,15,,0,0,0
22_2202_1_59700,16:35:00,16:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_59700,16:36:02,16:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_59700,16:37:36,16:37:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_59700,16:38:50,16:38:55,5725,4,Lartzabal,0,0,0
22_2202_1_59700,16:40:09,16:40:14,5724,5,Gabierrota,0,0,0
22_2202_1_59700,16:41:09,16:41:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_59700,16:42:33,16:42:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_59700,16:43:37,16:43:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_59700,16:44:35,16:44:40,138,9,Puerto,0,0,0
22_2202_1_59700,16:46:39,16:46:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_59700,16:47:40,16:47:45,179,11,Versalles,0,0,0
22_2202_1_59700,16:48:45,16:48:50,5758,12,Alaberga 103,0,0,0
22_2202_1_59700,16:49:18,16:49:23,5692,13,Telefonika,0,0,0
22_2202_1_59700,16:49:39,16:49:44,5753,14,Ambulatorio,0,0,0
22_2202_1_59700,16:50:26,16:50:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_59700,16:50:41,16:50:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_59700,16:51:26,16:51:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_59700,16:52:31,16:52:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_59700,16:53:09,16:53:14,5738,19,Morrongilleta,0,0,0
22_2202_1_59700,16:56:35,16:56:40,5729,20,,0,0,0
11_1101_1_34200,09:30:00,09:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_34200,09:30:45,09:30:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_34200,09:31:03,09:31:08,5756,3,Instituto,0,0,0
11_1101_1_34200,09:31:42,09:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_34200,09:32:26,09:32:31,5711,5,Supermerkatua,0,0,0
11_1101_1_34200,09:33:03,09:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_34200,09:33:50,09:33:55,5713,7,Anbulategia,0,0,0
11_1101_1_34200,09:34:19,09:34:24,5698,8,Alaberga 52,0,0,0
11_1101_1_34200,09:34:57,09:35:02,5694,9,Alaberga 72,0,0,0
11_1101_1_34200,09:35:23,09:35:28,5695,10,Gamon Ikastola,0,0,0
11_1101_1_34200,09:35:57,09:36:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_34200,09:37:11,09:37:16,193,12,Kaia,0,0,0
11_1101_1_34200,09:38:07,09:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_34200,09:40:05,09:40:10,5703,14,,0,0,0
