shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_2_201,43.31192,-1.90447,1905
shp_2_201,43.3119,-1.90457,1906
shp_2_201,43.311840000000004,-1.9048300000000002,1907
shp_2_201,43.3117,-1.9053700000000002,1908
shp_2_201,43.311640000000004,-1.9056000000000002,1909
shp_2_201,43.31165,-1.9056100000000002,1910
shp_2_201,43.31166,-1.9056100000000002,1911
shp_2_201,43.31166,-1.90562,1912
shp_2_201,43.31167000000001,-1.90562,1913
shp_2_201,43.31167000000001,-1.9056300000000002,1914
shp_2_201,43.31167000000001,-1.9056400000000002,1915
shp_2_201,43.31168,-1.9056400000000002,1916
shp_2_201,43.31168,-1.90565,1917
shp_2_201,43.31168,-1.9056600000000001,1918
shp_2_201,43.311690000000006,-1.9056700000000002,1919
shp_2_201,43.311690000000006,-1.9056800000000003,1920
shp_2_201,43.311690000000006,-1.90569,1921
shp_2_201,43.311690000000006,-1.9057000000000002,1922
shp_2_201,43.311690000000006,-1.9057100000000002,1923
shp_2_201,43.311690000000006,-1.90572,1924
shp_2_201,43.31168,-1.90572,1925
shp_2_201,43.31168,-1.9057300000000001,1926
shp_2_201,43.31168,-1.9057400000000002,1927
shp_2_201,43.31168,-1.90575,1928
shp_2_201,43.31167000000001,-1.90575,1929
shp_2_201,43.31167000000001,-1.9057600000000001,1930
shp_2_201,43.31166,-1.9057700000000002,1931
shp_2_201,43.31165,-1.9057800000000003,1932
shp_2_201,43.311640000000004,-1.9057800000000003,1933
shp_2_201,43.311640000000004,-1.90579,1934
shp_2_201,43.31163,-1.90579,1935
shp_2_201,43.311620000000005,-1.90579,1936
shp_2_201,43.31161,-1.90579,1937
shp_2_201,43.311600000000006,-1.90579,1938
shp_2_201,43.311600000000006,-1.9057800000000003,1939
shp_2_201,43.31159,-1.9057800000000003,1940
shp_2_201,43.311580000000006,-1.9057800000000003,1941
shp_2_201,43.311580000000006,-1.9057700000000002,1942
shp_2_201,43.31157,-1.9057700000000002,1943
shp_2_201,43.311510000000006,-1.9060000000000001,1944
shp_2_201,43.311460000000004,-1.90616,1945
shp_2_201,43.31132,-1.9066800000000002,1946
shp_2_201,43.311040000000006,-1.9076600000000001,1947
shp_2_201,43.31100000000001,-1.9077300000000001,1948
shp_2_201,43.31092,-1.90785,1949
shp_2_201,43.310900000000004,-1.90789,1950
shp_2_201,43.31089,-1.9079300000000001,1951
shp_2_201,43.31089,-1.9079800000000002,1952
shp_2_201,43.31089,-1.9080800000000002,1953
shp_2_201,43.31089,-1.9081800000000002,1954
shp_2_201,43.310900000000004,-1.90823,1955
shp_2_201,43.31092,-1.90847,1956
shp_2_201,43.31094,-1.9087900000000002,1957
shp_2_201,43.31098,-1.9093400000000003,1958
shp_2_201,43.31101,-1.9098300000000001,1959
shp_2_201,43.311020000000006,-1.9100100000000002,1960
shp_2_201,43.311020000000006,-1.9100300000000001,1961
shp_2_201,43.311040000000006,-1.9103700000000001,1962
shp_2_201,43.31107,-1.91077,1963
shp_2_201,43.31107,-1.91091,1964
shp_2_201,43.311080000000004,-1.91107,1965
shp_2_201,43.31109,-1.9111300000000002,1966
shp_2_201,43.31109,-1.9111300000000002,1967
shp_2_201,43.311080000000004,-1.91107,1968
shp_2_201,43.31107,-1.91091,1969
shp_2_201,43.31107,-1.91077,1970
shp_2_201,43.311040000000006,-1.9103700000000001,1971
shp_2_201,43.311020000000006,-1.9100300000000001,1972
shp_2_201,43.311020000000006,-1.9100100000000002,1973
shp_2_201,43.31101,-1.9098300000000001,1974
shp_2_201,43.31098,-1.9093400000000003,1975
shp_2_201,43.31094,-1.9087900000000002,1976
shp_2_201,43.31092,-1.90847,1977
shp_2_201,43.31092,-1.90846,1978
shp_2_201,43.31092,-1.90846,1979
shp_2_201,43.310900000000004,-1.90823,1980
shp_2_201,43.31089,-1.9081800000000002,1981
shp_2_201,43.31089,-1.9080800000000002,1982
shp_2_201,43.31089,-1.9079800000000002,1983
shp_2_201,43.31089,-1.9079300000000001,1984
shp_2_201,43.310900000000004,-1.90789,1985
shp_2_201,43.31092,-1.90785,1986
shp_2_201,43.31100000000001,-1.9077300000000001,1987
shp_2_201,43.311040000000006,-1.9076600000000001,1988
shp_2_201,43.31132,-1.9066800000000002,1989
shp_2_201,43.311460000000004,-1.90616,1990
shp_2_201,43.311510000000006,-1.9060000000000001,1991
shp_2_201,43.31157,-1.9057700000000002,1992
shp_2_201,43.31157,-1.9057600000000001,1993
shp_2_201,43.31156,-1.90575,1994
shp_2_201,43.31156,-1.9057400000000002,1995
shp_2_201,43.311550000000004,-1.9057300000000001,1996
shp_2_201,43.311550000000004,-1.90572,1997
shp_2_201,43.311550000000004,-1.9057100000000002,1998
shp_2_201,43.311550000000004,-1.9057000000000002,1999
shp_2_201,43.311550000000004,-1.90569,2000
shp_2_201,43.311550000000004,-1.9056800000000003,2001
shp_2_201,43.311550000000004,-1.9056700000000002,2002
shp_2_201,43.311550000000004,-1.9056700000000002,2003
shp_2_201,43.311550000000004,-1.9056600000000001,2004
shp_2_201,43.311550000000004,-1.90565,2005
shp_2_201,43.31156,-1.90565,2006
shp_2_201,43.31156,-1.9056400000000002,2007
shp_2_201,43.31156,-1.9056300000000002,2008
shp_2_201,43.31157,-1.9056300000000002,2009
shp_2_201,43.31157,-1.90562,2010
shp_2_201,43.31139,-1.9053700000000002,2011
shp_2_201,43.31129000000001,-1.90521,2012
shp_2_201,43.31125,-1.9051500000000001,2013
shp_2_201,43.31123,-1.9050900000000002,2014
shp_2_201,43.311220000000006,-1.9050300000000002,2015
shp_2_201,43.31120000000001,-1.9049800000000001,2016
shp_2_201,43.31119,-1.90494,2017
shp_2_201,43.311150000000005,-1.9046200000000002,2018
shp_2_201,43.31112,-1.9043800000000002,2019
shp_2_201,43.311110000000006,-1.9042900000000003,2020
shp_2_201,43.31109,-1.90416,2021
shp_2_201,43.31109,-1.9041400000000002,2022
shp_2_201,43.311080000000004,-1.90409,2023
shp_2_201,43.311080000000004,-1.90402,2024
shp_2_201,43.31109,-1.9039400000000002,2025
shp_2_201,43.31109,-1.90389,2026
shp_2_201,43.3111,-1.9038400000000002,2027
shp_2_201,43.3111,-1.9038000000000002,2028
shp_2_201,43.311110000000006,-1.9037800000000002,2029
shp_2_201,43.311110000000006,-1.9037700000000002,2030
shp_2_201,43.3111,-1.90375,2031
shp_2_201,43.3111,-1.9037300000000001,2032
shp_2_201,43.31109,-1.9037000000000002,2033
shp_2_201,43.31100000000001,-1.90352,2034
shp_2_201,43.31094,-1.9033700000000002,2035
shp_2_201,43.310930000000006,-1.90335,2036
shp_2_201,43.31091000000001,-1.9033000000000002,2037
shp_2_201,43.31085,-1.9031300000000002,2038
shp_2_201,43.31083,-1.90308,2039
shp_2_201,43.310790000000004,-1.90294,2040
shp_2_201,43.310750000000006,-1.90284,2041
shp_2_201,43.31073000000001,-1.90284,2042
shp_2_201,43.31072,-1.90284,2043
shp_2_201,43.310700000000004,-1.90284,2044
shp_2_201,43.31069,-1.90284,2045
shp_2_201,43.310680000000005,-1.90284,2046
shp_2_201,43.31067,-1.9028300000000002,2047
shp_2_201,43.31065,-1.9028300000000002,2048
shp_2_201,43.31064000000001,-1.9028200000000002,2049
shp_2_201,43.31063,-1.9028100000000001,2050
shp_2_201,43.31062,-1.9028,2051
shp_2_201,43.310610000000004,-1.9027900000000002,2052
shp_2_201,43.3106,-1.9027800000000001,2053
shp_2_201,43.3106,-1.90277,2054
shp_2_201,43.310590000000005,-1.9027600000000002,2055
shp_2_201,43.31058,-1.9027500000000002,2056
shp_2_201,43.31058,-1.90274,2057
shp_2_201,43.310570000000006,-1.9027200000000002,2058
shp_2_201,43.310570000000006,-1.9027100000000001,2059
shp_2_201,43.31056,-1.9026900000000002,2060
shp_2_201,43.31056,-1.9026800000000001,2061
shp_2_201,43.31056,-1.90267,2062
shp_2_201,43.31056,-1.9026500000000002,2063
shp_2_201,43.31056,-1.90264,2064
shp_2_201,43.31056,-1.9026200000000002,2065
shp_2_201,43.31056,-1.9025900000000002,2066
shp_2_201,43.31056,-1.90257,2067
shp_2_201,43.31056,-1.9025600000000003,2068
shp_2_201,43.310570000000006,-1.9025500000000002,2069
shp_2_201,43.310570000000006,-1.90253,2070
shp_2_201,43.31058,-1.9025200000000002,2071
shp_2_201,43.31058,-1.9025100000000001,2072
shp_2_201,43.310590000000005,-1.9024900000000002,2073
shp_2_201,43.3106,-1.9024800000000002,2074
shp_2_201,43.310610000000004,-1.90247,2075
shp_2_201,43.310610000000004,-1.9024600000000003,2076
shp_2_201,43.31062,-1.9024500000000002,2077
shp_2_201,43.31063,-1.9024400000000001,2078
shp_2_201,43.31064000000001,-1.9024400000000001,2079
shp_2_201,43.31065,-1.90243,2080
shp_2_201,43.310660000000006,-1.90243,2081
shp_2_201,43.310660000000006,-1.9024200000000002,2082
shp_2_201,43.31067,-1.9024200000000002,2083
shp_2_201,43.310680000000005,-1.9024200000000002,2084
shp_2_201,43.31069,-1.9024200000000002,2085
shp_2_201,43.31069,-1.9024100000000002,2086
shp_2_201,43.310700000000004,-1.9024100000000002,2087
shp_2_201,43.31071,-1.9024100000000002,2088
shp_2_201,43.310750000000006,-1.9022700000000001,2089
shp_2_201,43.31076,-1.9022200000000002,2090
shp_2_201,43.3108,-1.9021200000000003,2091
shp_2_201,43.31082000000001,-1.90206,2092
shp_2_201,43.310840000000006,-1.90203,2093
shp_2_201,43.31087,-1.9019700000000002,2094
shp_2_201,43.31089,-1.9019500000000003,2095
shp_2_201,43.31094,-1.9018700000000002,2096
shp_2_201,43.310970000000005,-1.9018300000000001,2097
shp_2_201,43.31100000000001,-1.9018000000000002,2098
shp_2_201,43.311040000000006,-1.9017400000000002,2099
shp_2_201,43.311110000000006,-1.90169,2100
shp_2_201,43.311110000000006,-1.9016800000000003,2101
shp_2_201,43.31114,-1.9016600000000001,2102
shp_2_201,43.3113,-1.9015300000000002,2103
shp_2_201,43.31136,-1.9015000000000002,2104
shp_2_201,43.31165,-1.90128,2105
shp_2_201,43.31179,-1.90118,2106
shp_2_201,43.311840000000004,-1.90114,2107
shp_2_201,43.31185000000001,-1.9011200000000001,2108
shp_2_201,43.31217,-1.9007800000000001,2109
shp_2_201,43.312740000000005,-1.9001800000000002,2110
shp_2_201,43.31282,-1.9003100000000002,2111
shp_2_201,43.313100000000006,-1.90081,2112
shp_2_201,43.31316,-1.9009000000000003,2113
shp_2_201,43.313250000000004,-1.9010600000000002,2114
shp_2_201,43.312920000000005,-1.90141,2115
shp_2_201,43.31288000000001,-1.90145,2116
shp_2_201,43.3128,-1.9015400000000002,2117
shp_2_201,43.31273,-1.9016100000000002,2118
shp_2_201,43.312490000000004,-1.9018700000000002,2119
shp_44_4401,43.312490000000004,-1.9018700000000002,0
shp_44_4401,43.312450000000005,-1.9019100000000002,1
shp_44_4401,43.312180000000005,-1.9021500000000002,2
shp_44_4401,43.31208,-1.90223,3
shp_44_4401,43.31201,-1.9023100000000002,4
shp_44_4401,43.31197,-1.9024,5
shp_44_4401,43.311960000000006,-1.9025,6
shp_44_4401,43.311960000000006,-1.9025200000000002,7
shp_44_4401,43.311960000000006,-1.9026900000000002,8
shp_44_4401,43.31195,-1.90274,9
shp_44_4401,43.31195,-1.90318,10
shp_44_4401,43.31194000000001,-1.90338,11
shp_44_4401,43.31194000000001,-1.90375,12
shp_44_4401,43.31194000000001,-1.9039800000000002,13
shp_44_4401,43.31194000000001,-1.90399,14
shp_44_4401,43.311930000000004,-1.9040500000000002,15
shp_44_4401,43.311930000000004,-1.9041000000000001,16
shp_44_4401,43.31194000000001,-1.9042400000000002,17
shp_44_4401,43.311930000000004,-1.9043900000000002,18
shp_44_4401,43.311930000000004,-1.90443,19
shp_44_4401,43.31192,-1.90447,20
shp_44_4401,43.31192,-1.9045,21
shp_44_4401,43.31192,-1.9045,22
shp_44_4401,43.3119,-1.90457,23
shp_44_4401,43.311840000000004,-1.9048300000000002,24
shp_44_4401,43.3117,-1.9053700000000002,25
shp_44_4401,43.311640000000004,-1.9056000000000002,26
shp_44_4401,43.31165,-1.9056100000000002,27
shp_44_4401,43.31166,-1.9056100000000002,28
shp_44_4401,43.31166,-1.90562,29
shp_44_4401,43.31167000000001,-1.90562,30
shp_44_4401,43.31167000000001,-1.90562,31
shp_44_4401,43.31167000000001,-1.9056300000000002,32
shp_44_4401,43.31167000000001,-1.9056400000000002,33
shp_44_4401,43.31168,-1.9056400000000002,34
shp_44_4401,43.31168,-1.90565,35
shp_44_4401,43.31168,-1.9056600000000001,36
shp_44_4401,43.311690000000006,-1.9056700000000002,37
shp_44_4401,43.311690000000006,-1.9056800000000003,38
shp_44_4401,43.311690000000006,-1.90569,39
shp_44_4401,43.311690000000006,-1.9057000000000002,40
shp_44_4401,43.311690000000006,-1.9057100000000002,41
shp_44_4401,43.311690000000006,-1.90572,42
shp_44_4401,43.31168,-1.90572,43
shp_44_4401,43.31168,-1.9057300000000001,44
shp_44_4401,43.31168,-1.9057400000000002,45
shp_44_4401,43.31168,-1.90575,46
shp_44_4401,43.31167000000001,-1.90575,47
shp_44_4401,43.31167000000001,-1.9057600000000001,48
shp_44_4401,43.31166,-1.9057700000000002,49
shp_44_4401,43.31165,-1.9057800000000003,50
shp_44_4401,43.311640000000004,-1.9057800000000003,51
shp_44_4401,43.311640000000004,-1.90579,52
shp_44_4401,43.31163,-1.90579,53
shp_44_4401,43.311620000000005,-1.90579,54
shp_44_4401,43.31161,-1.90579,55
shp_44_4401,43.311600000000006,-1.90579,56
shp_44_4401,43.311600000000006,-1.9057800000000003,57
shp_44_4401,43.31159,-1.9057800000000003,58
shp_44_4401,43.311580000000006,-1.9057800000000003,59
shp_44_4401,43.311580000000006,-1.9057700000000002,60
shp_44_4401,43.31157,-1.9057700000000002,61
shp_44_4401,43.311510000000006,-1.9060000000000001,62
shp_44_4401,43.311460000000004,-1.90616,63
shp_44_4401,43.31132,-1.9066800000000002,64
shp_44_4401,43.311040000000006,-1.9076600000000001,65
shp_44_4401,43.31100000000001,-1.9077300000000001,66
shp_44_4401,43.31092,-1.90785,67
shp_44_4401,43.310900000000004,-1.90789,68
shp_44_4401,43.31089,-1.9079300000000001,69
shp_44_4401,43.31089,-1.9079800000000002,70
shp_44_4401,43.31089,-1.9080800000000002,71
shp_44_4401,43.31089,-1.9081800000000002,72
shp_44_4401,43.310900000000004,-1.90823,73
shp_44_4401,43.31091000000001,-1.9083800000000002,74
shp_44_4401,43.31091000000001,-1.9083800000000002,75
shp_44_4401,43.31092,-1.90847,76
shp_44_4401,43.31094,-1.9087900000000002,77
shp_44_4401,43.31098,-1.9093400000000003,78
shp_44_4401,43.31101,-1.9098300000000001,79
shp_44_4401,43.311020000000006,-1.9100100000000002,80
shp_44_4401,43.311020000000006,-1.9100300000000001,81
shp_44_4401,43.311040000000006,-1.9103700000000001,82
shp_44_4401,43.31107,-1.91077,83
shp_44_4401,43.31107,-1.91091,84
shp_44_4401,43.311080000000004,-1.91107,85
shp_44_4401,43.31109,-1.9111300000000002,86
shp_44_4401,43.31109,-1.9111300000000002,87
shp_44_4401,43.3111,-1.9112500000000001,88
shp_44_4401,43.31112,-1.91135,89
shp_44_4401,43.311150000000005,-1.9114300000000002,90
shp_44_4401,43.31116,-1.9114600000000002,91
shp_44_4401,43.311170000000004,-1.91148,92
shp_44_4401,43.31125,-1.91168,93
shp_44_4401,43.31129000000001,-1.9117700000000002,94
shp_44_4401,43.31141,-1.9120100000000002,95
shp_44_4401,43.31163,-1.9125200000000002,96
shp_44_4401,43.311730000000004,-1.9127300000000003,97
shp_44_4401,43.31177,-1.9128200000000002,98
shp_44_4401,43.311780000000006,-1.9128500000000002,99
shp_44_4401,43.311820000000004,-1.9129300000000002,100
shp_44_4401,43.311870000000006,-1.9129900000000002,101
shp_44_4401,43.31195,-1.9130900000000002,102
shp_44_4401,43.311960000000006,-1.9130900000000002,103
shp_44_4401,43.311960000000006,-1.9130800000000001,104
shp_44_4401,43.31197,-1.91307,105
shp_44_4401,43.311980000000005,-1.91307,106
shp_44_4401,43.311980000000005,-1.9130600000000002,107
shp_44_4401,43.31199,-1.9130600000000002,108
shp_44_4401,43.31199,-1.9130500000000001,109
shp_44_4401,43.312000000000005,-1.9130500000000001,110
shp_44_4401,43.31201,-1.9130500000000001,111
shp_44_4401,43.31201,-1.91304,112
shp_44_4401,43.312020000000004,-1.91304,113
shp_44_4401,43.31203,-1.91304,114
shp_44_4401,43.31204,-1.91304,115
shp_44_4401,43.312050000000006,-1.91304,116
shp_44_4401,43.31206,-1.91304,117
shp_44_4401,43.312070000000006,-1.91304,118
shp_44_4401,43.312070000000006,-1.9130500000000001,119
shp_44_4401,43.31208,-1.9130500000000001,120
shp_44_4401,43.312090000000005,-1.9130600000000002,121
shp_44_4401,43.3121,-1.9130600000000002,122
shp_44_4401,43.3121,-1.91307,123
shp_44_4401,43.312110000000004,-1.91307,124
shp_44_4401,43.312110000000004,-1.9130800000000001,125
shp_44_4401,43.31212,-1.9130800000000001,126
shp_44_4401,43.31212,-1.9130900000000002,127
shp_44_4401,43.31213,-1.9131000000000002,128
shp_44_4401,43.31213,-1.91311,129
shp_44_4401,43.31214000000001,-1.91311,130
shp_44_4401,43.31214000000001,-1.9131200000000002,131
shp_44_4401,43.31214000000001,-1.9131300000000002,132
shp_44_4401,43.31215,-1.91314,133
shp_44_4401,43.31215,-1.9131500000000001,134
shp_44_4401,43.31215,-1.9131600000000002,135
shp_44_4401,43.31215,-1.9131700000000003,136
shp_44_4401,43.31215,-1.91318,137
shp_44_4401,43.31215,-1.9131900000000002,138
shp_44_4401,43.31215,-1.9132000000000002,139
shp_44_4401,43.31215,-1.91321,140
shp_44_4401,43.31215,-1.9132200000000001,141
shp_44_4401,43.31215,-1.9132300000000002,142
shp_44_4401,43.31215,-1.91324,143
shp_44_4401,43.31215,-1.9132500000000001,144
shp_44_4401,43.31214000000001,-1.9132600000000002,145
shp_44_4401,43.31214000000001,-1.9132700000000002,146
shp_44_4401,43.31214000000001,-1.91328,147
shp_44_4401,43.31213,-1.9132900000000002,148
shp_44_4401,43.31213,-1.9133000000000002,149
shp_44_4401,43.31212,-1.91331,150
shp_44_4401,43.312110000000004,-1.9133200000000001,151
shp_44_4401,43.3121,-1.9133300000000002,152
shp_44_4401,43.312090000000005,-1.9133400000000003,153
shp_44_4401,43.31208,-1.9133400000000003,154
shp_44_4401,43.31208,-1.91335,155
shp_44_4401,43.312070000000006,-1.91335,156
shp_44_4401,43.31206,-1.91335,157
shp_44_4401,43.312050000000006,-1.9133600000000002,158
shp_44_4401,43.31204,-1.9133600000000002,159
shp_44_4401,43.31203,-1.9133600000000002,160
shp_44_4401,43.312020000000004,-1.9133600000000002,161
shp_44_4401,43.312020000000004,-1.91335,162
shp_44_4401,43.31201,-1.91335,163
shp_44_4401,43.312000000000005,-1.91335,164
shp_44_4401,43.312000000000005,-1.9133400000000003,165
shp_44_4401,43.31199,-1.9133400000000003,166
shp_44_4401,43.311980000000005,-1.9133300000000002,167
shp_44_4401,43.31197,-1.9133300000000002,168
shp_44_4401,43.31197,-1.9133200000000001,169
shp_44_4401,43.311960000000006,-1.91331,170
shp_44_4401,43.31195,-1.9133000000000002,171
shp_44_4401,43.31195,-1.9132900000000002,172
shp_44_4401,43.311890000000005,-1.91331,173
shp_44_4401,43.31185000000001,-1.9133400000000003,174
shp_44_4401,43.31181,-1.91338,175
shp_44_4401,43.31179,-1.9133900000000001,176
shp_44_4401,43.31179,-1.9133900000000001,177
shp_44_4401,43.311730000000004,-1.9134400000000003,178
shp_44_4401,43.311690000000006,-1.9134700000000002,179
shp_44_4401,43.31166,-1.9134900000000001,180
shp_44_4401,43.31154,-1.91365,181
shp_44_4401,43.31145,-1.9137600000000001,182
shp_44_4401,43.31143,-1.9137800000000003,183
shp_44_4401,43.311370000000004,-1.9138400000000002,184
shp_44_4401,43.310700000000004,-1.91443,185
shp_44_4401,43.310700000000004,-1.9144900000000002,186
shp_44_4401,43.310700000000004,-1.9145100000000002,187
shp_44_4401,43.310700000000004,-1.91453,188
shp_44_4401,43.310700000000004,-1.9145400000000001,189
shp_44_4401,43.310680000000005,-1.9145900000000002,190
shp_44_4401,43.310660000000006,-1.9146500000000002,191
shp_44_4401,43.31064000000001,-1.9147300000000003,192
shp_44_4401,43.310610000000004,-1.9147800000000001,193
shp_44_4401,43.31056,-1.91484,194
shp_44_4401,43.310500000000005,-1.9149100000000001,195
shp_44_4401,43.310430000000004,-1.91497,196
shp_44_4401,43.31042,-1.91497,197
shp_44_4401,43.31042,-1.91497,198
shp_44_4401,43.31036,-1.9150300000000002,199
shp_44_4401,43.31026000000001,-1.91511,200
shp_44_4401,43.3102,-1.91514,201
shp_44_4401,43.31015,-1.9151600000000002,202
shp_44_4401,43.310120000000005,-1.9151700000000003,203
shp_44_4401,43.310050000000004,-1.9151700000000003,204
shp_44_4401,43.310010000000005,-1.9151700000000003,205
shp_44_4401,43.309960000000004,-1.9151600000000002,206
shp_44_4401,43.309940000000005,-1.9151600000000002,207
shp_44_4401,43.30978,-1.9152300000000002,208
shp_44_4401,43.30977,-1.91524,209
shp_44_4401,43.30975,-1.9152500000000001,210
shp_44_4401,43.30971,-1.9152700000000003,211
shp_44_4401,43.30969,-1.9153000000000002,212
shp_44_4401,43.309650000000005,-1.91535,213
shp_44_4401,43.309610000000006,-1.91548,214
shp_44_4401,43.309610000000006,-1.9154900000000001,215
shp_44_4401,43.30962,-1.9154900000000001,216
shp_44_4401,43.30962,-1.9155000000000002,217
shp_44_4401,43.309630000000006,-1.91551,218
shp_44_4401,43.309630000000006,-1.9155200000000001,219
shp_44_4401,43.309630000000006,-1.9155300000000002,220
shp_44_4401,43.309630000000006,-1.9155400000000002,221
shp_44_4401,43.309630000000006,-1.91555,222
shp_44_4401,43.309630000000006,-1.9155600000000002,223
shp_44_4401,43.309630000000006,-1.9155700000000002,224
shp_44_4401,43.30962,-1.9155700000000002,225
shp_44_4401,43.30962,-1.91558,226
shp_44_4401,43.30962,-1.9155900000000001,227
