trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
12_1202_14_58500,16:46:52,16:46:57,4206,19,Martindegi Bailara - Biribilgunea,0,0,0
12_1202_14_58500,16:47:52,16:47:57,241,20,Akerregi Bailara 4,0,0,0
12_1202_14_58500,16:49:45,16:49:50,234,21,Karabel Biribilgunea,0,0,0
12_1202_14_58500,16:50:30,16:50:35,1734,22,Gartzia Goldaratz 1,0,0,0
12_1202_14_58500,16:52:00,16:52:05,4101,23,Txirrita Kalea 8,0,0,0
12_1202_14_58500,16:53:57,16:54:02,5036,24,,0,0,0
8_802_15_68400,19:00:00,19:00:05,5924,1,Zubieta Plaza,0,0,0
8_802_15_68400,19:05:55,19:06:00,4780,2,Zumalakarregi Hiribidea 4,0,0,0
8_802_15_68400,19:08:40,19:08:45,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
8_802_15_68400,19:09:55,19:10:00,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
8_802_15_68400,19:10:34,19:10:39,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
8_802_15_68400,19:11:57,19:12:02,421,6,Tolosa Hiribidea 112,0,0,0
8_802_15_68400,19:12:55,19:13:00,356,7,Tolosa Hiribidea 138,0,0,0
8_802_15_68400,19:15:31,19:15:36,205,8,Kale Berria 10,0,0,0
8_802_15_68400,19:30:28,19:30:33,1241,9,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_15_68400,19:32:24,19:32:29,4398,10,Arroa Auzoa,0,0,0
8_802_15_68400,19:33:35,19:33:40,1242,11,"Larramendi Kalea, 11",0,0,0
8_802_15_68400,19:37:27,19:37:32,1248,12,"Larramendi Kalea, 1 - Arramele",0,0,0
8_802_15_68400,19:38:21,19:38:26,1250,13,"Rondilla Kalea, 34 - Gorosabel",0,0,0
8_802_15_68400,19:39:38,19:39:43,4399,14,"San Frantzisko Ibilbidea, 1 - Eliza",0,0,0
8_802_15_68400,19:40:58,19:41:03,1096,15,Oria Kalea - Zezen Plaza,0,0,0
8_802_15_68400,19:43:12,19:43:17,1140,16,,0,0,0
5_501_7_69900,19:25:00,19:25:05,322,1,Ama Kandida Hiribidea,0,0,0
5_501_7_69900,19:28:14,19:28:19,323,2,Ama Kandida Hiribidea - Kaletxiki,0,0,0
5_501_7_69900,19:29:16,19:29:21,1720,3,Gudarien Hiribidea 2 - Martin Ugalde Parkea,0,0,0
5_501_7_69900,19:29:51,19:29:56,326,4,Gudarien Hiribidea 47 Parean,0,0,0
5_501_7_69900,19:30:43,19:30:48,327,5,Gudarien Hiribidea 57 Parean,0,0,0
5_501_7_69900,19:31:10,19:31:15,328,6,Ergoien Auzoa - Xoxoka,0,0,0
5_501_7_69900,19:32:28,19:32:33,329,7,Ergoien Auzoa 18  -  Erratzu Industrialgunea,0,0,0
5_501_7_69900,19:32:52,19:32:57,330,8,"San Jose Obrero,6.Colegio Salesianos (Urnieta)",0,0,0
5_501_7_69900,19:33:45,19:33:50,332,9,Idiazabal Kalea - Erdigunea,0,0,0
5_501_7_69900,19:35:05,19:35:10,334,10,Idiazabal Kalea 3 - Anbulategia,0,0,0
5_501_7_69900,19:36:31,19:36:36,335,11,Oztaran Auzoa - Langarda,0,0,0
5_501_7_69900,19:37:48,19:37:53,336,12,Santa Barbara Bailara - Hilerria,0,0,0
5_501_7_69900,19:39:30,19:39:35,337,13,Izpizua Kalea - Aratz Ikastetxea,0,0,0
5_501_7_69900,19:41:48,19:41:53,4102,14,Elkano Kalea - Atsegindegi Plaza,0,0,0
5_501_7_69900,19:42:52,19:42:57,280,15,Txantxilla Auzoa 7,0,0,0
5_501_7_69900,19:44:22,19:44:27,5178,16,Karobieta Auzoa 33,0,0,0
5_501_7_69900,19:47:26,19:47:31,282,17,Marieluts Auzoa 48 - Errepidea,0,0,0
5_501_7_69900,19:47:52,19:47:57,283,18,Galarreta - Frontoia,0,0,0
5_501_7_69900,19:52:41,19:52:46,338,19,Jauregi Bailara 67 - Loretoki,0,0,0
5_501_7_69900,19:53:43,19:53:48,339,20,"Jauregi Bailara,66 - Chillida Leku",0,0,0
5_501_7_69900,19:54:10,19:54:15,4872,21,Jauregi Bailara 65 - Gasolindegia,0,0,0
5_501_7_69900,19:54:26,19:54:31,340,22,Errekalde,0,0,0
5_501_7_69900,19:55:06,19:55:11,341,23,Añorga Hiribidea - Arzakenea I,0,0,0
5_501_7_69900,19:56:02,19:56:07,376,24,Añorga Hiribidea 59 - Añorga Ii,0,0,0
5_501_7_69900,20:04:42,20:04:47,342,25,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
5_501_7_69900,20:11:49,20:11:54,343,26,Tolosa Hiribidea - Amerika Plaza,0,0,0
5_501_7_69900,20:14:17,20:14:22,202,27,Tolosa Hiribidea - Lorea,0,0,0
5_501_7_69900,20:15:26,20:15:31,377,28,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
5_501_7_69900,20:16:18,20:16:23,203,29,Tolosa Hiribidea 13 - Magisteritza,0,0,0
5_501_7_69900,20:18:04,20:18:09,4038,30,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
5_501_7_69900,20:19:35,20:19:40,380,31,Zubieta Plaza,0,0,0
5_501_7_69900,20:22:54,20:22:59,4779,32,"Okendo Kalea, 10",0,0,0
5_501_7_69900,20:31:54,20:31:59,1726,33,,0,0,0
12_1201_14_54900,15:15:00,15:15:05,5036,1,Zinkoenea Plaza,0,0,0
12_1201_14_54900,15:15:39,15:15:44,237,2,Karabel Biribilgunea,0,0,0
12_1201_14_54900,15:17:03,15:17:08,1734,3,Akerregi Bailara 3,0,0,0
12_1201_14_54900,15:17:45,15:17:50,239,4,Martindegi Bailara 21,0,0,0
12_1201_14_54900,15:19:43,15:19:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
12_1201_14_54900,15:21:17,15:21:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
12_1201_14_54900,15:22:04,15:22:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
12_1201_14_54900,15:22:54,15:22:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
12_1201_14_54900,15:23:38,15:23:43,4478,9,Martutene Pasealekua 141,0,0,0
12_1201_14_54900,15:24:50,15:24:55,515,10,Martutene Pasealekua 125,0,0,0
12_1201_14_54900,15:25:38,15:25:43,246,11,Martutene Pasealekua 89 - Larrumendi,0,0,0
12_1201_14_54900,15:27:11,15:27:16,249,12,Martutene Pasealekua - Futbol Zelaia,0,0,0
12_1201_14_54900,15:28:10,15:28:15,517,13,Martutene Pasealekua 53 - Renfe,0,0,0
12_1201_14_54900,15:28:45,15:28:50,250,14,Martutene Pasealekua 17,0,0,0
12_1201_14_54900,15:29:43,15:29:48,251,15,Aintzieta Pasealekua,0,0,0
12_1201_14_54900,15:30:23,15:30:28,252,16,Txomin Enea,0,0,0
12_1201_14_54900,15:31:10,15:31:15,253,17,Aintzieta Pasealekua - Hipika,0,0,0
12_1201_14_54900,15:32:05,15:32:10,5260,18,Loiola Zeharbidea - Patxillardegi,0,0,0
12_1201_14_54900,15:32:46,15:32:51,255,19,Loiola Zeharbidea - Topoa,0,0,0
12_1201_14_54900,15:33:17,15:33:22,257,20,Barcelona Hiribidea 35,0,0,0
12_1201_14_54900,15:44:12,15:44:17,733,21,Madril Hiribidea 19,0,0,0
12_1201_14_54900,15:48:01,15:48:06,735,22,"Madril Hiribidea, 3",0,0,0
12_1201_14_54900,15:49:10,15:49:15,259,23,"Antso Jakitunaren Hiribidea, 33",0,0,0
12_1201_14_54900,15:51:14,15:51:19,260,24,Gernikako Arbolaren Pasealekua,0,0,0
12_1201_14_54900,15:53:29,15:53:34,4006,25,Maria Cristina Zubia,0,0,0
12_1201_14_54900,15:54:27,15:54:32,4146,26,Okendo Kalea 18,0,0,0
12_1201_14_54900,15:56:25,15:56:30,1710,27,,0,0,0
8_801_13_52800,14:40:00,14:40:05,1140,1,Nafarroa Hiribidea 1,0,0,0
8_801_13_52800,14:41:23,14:41:28,1251,2,Ibaiondo Kalea 1,0,0,0
8_801_13_52800,14:42:50,14:42:55,937,3,"Larramendi Kalea, 8 - Arramele",0,0,0
8_801_13_52800,14:44:13,14:44:18,1252,4,Santa Lutzia Auzoa,0,0,0
8_801_13_52800,14:45:32,14:45:37,4215,5,Zilar Kalea 1 - Trinketea,0,0,0
8_801_13_52800,14:47:48,14:47:53,1255,6,Kale Berria 66 - Eliza,0,0,0
8_801_13_52800,14:50:45,14:50:50,913,7,Kale Berria 11,0,0,0
8_801_13_52800,14:52:23,14:52:28,1258,8,Tolosa Hiribidea - Amerika Plaza,0,0,0
8_801_13_52800,15:05:56,15:06:01,202,9,Tolosa Hiribidea - Lorea,0,0,0
8_801_13_52800,15:07:05,15:07:10,377,10,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
8_801_13_52800,15:07:57,15:08:02,203,11,Tolosa Hiribidea 13 - Magisteritza,0,0,0
8_801_13_52800,15:09:43,15:09:48,4038,12,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
8_801_13_52800,15:11:14,15:11:19,380,13,Zubieta Plaza,0,0,0
8_801_13_52800,15:14:33,15:14:38,4779,14,"Etxaide Kalea, 3",0,0,0
8_801_13_52800,15:22:16,15:22:21,382,15,"Askatasunaren Hiribidea, 28",0,0,0
8_801_13_52800,15:23:39,15:23:44,5924,16,,0,0,0
11_1101_15_49800,13:50:00,13:50:05,5177,1,Txantxilla Auzoa 7,0,0,0
11_1101_15_49800,13:51:06,13:51:11,5178,2,Karobieta Auzoa 33,0,0,0
11_1101_15_49800,13:54:10,13:54:15,282,3,Marieluts Auzoa 48 - Errepidea,0,0,0
11_1101_15_49800,13:54:36,13:54:41,283,4,Galarreta Auzoa 1,0,0,0
11_1101_15_49800,13:55:50,13:55:55,284,5,Oriamendi Pasealekua - Goiaztxiki,0,0,0
11_1101_15_49800,13:57:12,13:57:17,286,6,Oriamendi Pasealekua - Intxaurdegi,0,0,0
11_1101_15_49800,13:57:57,13:58:02,287,7,Oriamendi Pasealekua - Katxola,0,0,0
11_1101_15_49800,14:00:56,14:01:01,288,8,Oriamendi Pasealekua - Pakea,0,0,0
11_1101_15_49800,14:04:08,14:04:13,289,9,Oriamendi Pasealekua 11,0,0,0
11_1101_15_49800,14:05:27,14:05:32,290,10,Aiete Pasealekua 93,0,0,0
11_1101_15_49800,14:06:19,14:06:24,291,11,Aieteko Jauregia Ii,0,0,0
11_1101_15_49800,14:06:59,14:07:04,1729,12,Aiete Pasealekua 53 - Munto,0,0,0
11_1101_15_49800,14:07:52,14:07:57,293,13,Aiete Pasealekua 17 - Iza,0,0,0
11_1101_15_49800,14:08:53,14:08:58,563,14,Aiete Pasealekua 3 - La Cumbre,0,0,0
11_1101_15_49800,14:09:21,14:09:26,295,15,Aldapeta Galtzada - Marianistak,0,0,0
11_1101_15_49800,14:10:39,14:10:44,296,16,Easo Kalea 9,0,0,0
11_1101_15_49800,14:13:27,14:13:32,3750,17,"Okendo Kalea, 10",0,0,0
11_1101_15_49800,14:22:21,14:22:26,1726,18,,0,0,0
12_1201_13_60300,16:45:00,16:45:05,5036,1,Zinkoenea Plaza,0,0,0
12_1201_13_60300,16:45:39,16:45:44,237,2,Karabel Biribilgunea,0,0,0
12_1201_13_60300,16:47:03,16:47:08,1734,3,Akerregi Bailara 3,0,0,0
12_1201_13_60300,16:47:45,16:47:50,239,4,Martindegi Bailara 21,0,0,0
12_1201_13_60300,16:49:43,16:49:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
12_1201_13_60300,16:51:17,16:51:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
12_1201_13_60300,16:52:04,16:52:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
12_1201_13_60300,16:52:54,16:52:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
12_1201_13_60300,16:53:38,16:53:43,4478,9,Martutene Pasealekua 141,0,0,0
12_1201_13_60300,16:54:50,16:54:55,515,10,Martutene Pasealekua 125,0,0,0
12_1201_13_60300,16:55:38,16:55:43,246,11,Martutene Pasealekua 89 - Larrumendi,0,0,0
12_1201_13_60300,16:57:11,16:57:16,249,12,Martutene Pasealekua - Futbol Zelaia,0,0,0
12_1201_13_60300,16:58:10,16:58:15,517,13,Martutene Pasealekua 53 - Renfe,0,0,0
12_1201_13_60300,16:58:45,16:58:50,250,14,Martutene Pasealekua 17,0,0,0
12_1201_13_60300,16:59:43,16:59:48,251,15,Aintzieta Pasealekua,0,0,0
12_1201_13_60300,17:00:23,17:00:28,252,16,Txomin Enea,0,0,0
12_1201_13_60300,17:01:10,17:01:15,253,17,Aintzieta Pasealekua - Hipika,0,0,0
12_1201_13_60300,17:02:05,17:02:10,5260,18,Loiola Zeharbidea - Patxillardegi,0,0,0
12_1201_13_60300,17:02:46,17:02:51,255,19,Loiola Zeharbidea - Topoa,0,0,0
12_1201_13_60300,17:03:17,17:03:22,257,20,Barcelona Hiribidea 35,0,0,0
12_1201_13_60300,17:14:12,17:14:17,733,21,Madril Hiribidea 19,0,0,0
12_1201_13_60300,17:18:01,17:18:06,735,22,"Madril Hiribidea, 3",0,0,0
12_1201_13_60300,17:19:10,17:19:15,259,23,"Antso Jakitunaren Hiribidea, 33",0,0,0
12_1201_13_60300,17:21:14,17:21:19,260,24,Gernikako Arbolaren Pasealekua,0,0,0
12_1201_13_60300,17:23:29,17:23:34,4006,25,Maria Cristina Zubia,0,0,0
12_1201_13_60300,17:24:27,17:24:32,4146,26,Okendo Kalea 18,0,0,0
12_1201_13_60300,17:26:25,17:26:30,1710,27,,0,0,0
13_1302_15_66600,18:30:00,18:30:05,1710,1,Urbieta 28,0,0,0
13_1302_15_66600,18:34:40,18:34:45,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
13_1302_15_66600,18:36:30,18:36:35,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
13_1302_15_66600,18:37:49,18:37:54,198,4,Donostia Ibilbidea 38 - Hezegunea,0,0,0
13_1302_15_66600,18:45:52,18:45:57,1702,5,Donostia Ibilbidea- Industrialgunea,0,0,0
13_1302_15_66600,18:46:43,18:46:48,4479,6,Tranbia Ibilbidea - Erribera Kulturgunea,0,0,0
13_1302_15_66600,18:47:39,18:47:44,417,7,Tranbia Ibilbidea 28 - Ergobia,0,0,0
13_1302_15_66600,18:48:30,18:48:35,229,8,Troia Ibilbidea 22,0,0,0
13_1302_15_66600,18:49:24,18:49:29,4206,9,Martindegi Bailara - Biribilgunea,0,0,0
13_1302_15_66600,18:50:24,18:50:29,241,10,Akerregi Bailara 4,0,0,0
13_1302_15_66600,18:52:17,18:52:22,234,11,Karabel Biribilgunea,0,0,0
13_1302_15_66600,18:53:02,18:53:07,1734,12,Gartzia Goldaratz 1,0,0,0
13_1302_15_66600,18:54:32,18:54:37,4101,13,Txirrita Kalea 8,0,0,0
13_1302_15_66600,18:56:29,18:56:34,5036,14,,0,0,0
13_1301_14_59400,16:30:00,16:30:05,5036,1,Zinkoenea Plaza,0,0,0
13_1301_14_59400,16:30:39,16:30:44,237,2,Karabel Biribilgunea,0,0,0
13_1301_14_59400,16:32:03,16:32:08,1734,3,Akerregi Bailara 3,0,0,0
13_1301_14_59400,16:32:45,16:32:50,239,4,Martindegi Bailara 21,0,0,0
13_1301_14_59400,16:34:43,16:34:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
13_1301_14_59400,16:36:17,16:36:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
13_1301_14_59400,16:37:04,16:37:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
13_1301_14_59400,16:37:54,16:37:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
13_1301_14_59400,16:38:38,16:38:43,4478,9,Bizkaia Pasealekua 2 - Mundaiz Zubia,0,0,0
13_1301_14_59400,16:45:22,16:45:27,2860,10,Gernikako Arbolaren Pasealekua,0,0,0
13_1301_14_59400,16:46:00,16:46:05,4006,11,Maria Cristina Zubia,0,0,0
13_1301_14_59400,16:46:58,16:47:03,4146,12,Okendo Kalea 18,0,0,0
13_1301_14_59400,16:48:56,16:49:01,1710,13,,0,0,0
2_204_15_63000,17:30:00,17:30:05,712,1,Begiristain Doktorea - Ospitalea Ii,0,0,0
2_204_15_63000,17:31:24,17:31:29,351,2,Begiristain Doktorea 218 - Onkologikoa,0,0,0
2_204_15_63000,17:32:18,17:32:23,3940,3,Miramon Pasealekua - Poliklinika I,0,0,0
2_204_15_63000,17:33:29,17:33:34,3943,4,Mikeletegi - Miramon,0,0,0
2_204_15_63000,17:34:31,17:34:36,3944,5,Mikeletegi Pasealekua 5,0,0,0
2_204_15_63000,17:35:12,17:35:17,5511,6,Jauregi Bailara 78,0,0,0
2_204_15_63000,17:37:39,17:37:44,276,7,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
2_204_15_63000,17:40:30,17:40:35,359,8,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
2_204_15_63000,17:42:15,17:42:20,361,9,Kale Nagusia 4,0,0,0
2_204_15_63000,17:43:24,17:43:29,383,10,Kale Nagusia 40 - Zumaburu,0,0,0
2_204_15_63000,17:44:51,17:44:56,212,11,Kale Nagusia 70,0,0,0
2_204_15_63000,17:46:14,17:46:19,384,12,Zirkuitu Ibilbidea 12 - Basaundi,0,0,0
2_204_15_63000,17:47:19,17:47:24,385,13,Oria Hiribidea,0,0,0
2_204_15_63000,17:48:06,17:48:11,386,14,"Kalezar Auzoa 9, Eskailerak",0,0,0
2_204_15_63000,17:54:31,17:54:36,430,15,Zelaiaundi Kalea - Biribilgunea,0,0,0
2_204_15_63000,17:56:05,17:56:10,1944,16,,0,0,0
5_502_14_76500,21:15:00,21:15:05,1726,1,Zubieta Plaza,0,0,0
5_502_14_76500,21:25:43,21:25:48,4780,2,Zumalakarregi Hiribidea 4,0,0,0
5_502_14_76500,21:28:28,21:28:33,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
5_502_14_76500,21:29:43,21:29:48,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
5_502_14_76500,21:30:22,21:30:27,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
5_502_14_76500,21:31:45,21:31:50,421,6,Tolosa Hiribidea 112,0,0,0
5_502_14_76500,21:32:43,21:32:48,356,7,Tolosa Hiribidea 138,0,0,0
5_502_14_76500,21:35:19,21:35:24,205,8,Añorga Hiribidea - Añorga Txiki I,0,0,0
5_502_14_76500,21:39:43,21:39:48,302,9,Añorga Hiribidea 36 - Añorga I,0,0,0
5_502_14_76500,21:40:35,21:40:40,303,10,Añorga Hiribidea 60 - Arzakenea Ii,0,0,0
5_502_14_76500,21:41:01,21:41:06,358,11,Errekalde Hiribidea 21,0,0,0
5_502_14_76500,21:42:17,21:42:22,304,12,Chillida Leku - Hernaniruntz,0,0,0
5_502_14_76500,21:42:51,21:42:56,305,13,Jauregi Bailara 75,0,0,0
5_502_14_76500,21:43:35,21:43:40,306,14,Galarreta - Parke Teknologikoa,0,0,0
5_502_14_76500,21:45:20,21:45:25,307,15,Sorgintxulo Auzoa,0,0,0
5_502_14_76500,21:46:47,21:46:52,277,16,Marieluts Auzoa 6,0,0,0
5_502_14_76500,21:47:39,21:47:44,278,17,Antziola Auzoa 17,0,0,0
5_502_14_76500,21:48:57,21:49:02,2501,18,Antziola 10,0,0,0
5_502_14_76500,21:50:01,21:50:06,2516,19,Urbieta Kalea,0,0,0
5_502_14_76500,21:51:14,21:51:19,5177,20,Txantxilla Auzoa 7,0,0,0
5_502_14_76500,21:52:20,21:52:25,5178,21,Santa Barbara Bailara 30,0,0,0
5_502_14_76500,21:54:56,21:55:01,308,22,Oztaran Auzoa,0,0,0
5_502_14_76500,21:58:40,21:58:45,309,23,"Idiazabal Kalea, 12 - Anbulategia",0,0,0
5_502_14_76500,21:59:53,21:59:58,310,24,"Idiazabal Kalea, 42 - Erdigunea",0,0,0
5_502_14_76500,22:01:15,22:01:20,311,25,"Idiazabal Kalea, 56 - Zelaialdea",0,0,0
5_502_14_76500,22:02:05,22:02:10,1722,26,Salesianos,0,0,0
5_502_14_76500,22:02:45,22:02:50,1721,27,Ergoien Auzoa - Erratzu Industrialgunea,0,0,0
5_502_14_76500,22:03:40,22:03:45,316,28,"Ergoien Auzoa, 20 - Xoxoka",0,0,0
5_502_14_76500,22:04:05,22:04:10,317,29,"Gudarien Hiribidea, 57",0,0,0
5_502_14_76500,22:05:43,22:05:48,318,30,"Gudarien Hiribidea, 47",0,0,0
5_502_14_76500,22:07:20,22:07:25,4124,31,"Gudarien Etor Bidea, 35",0,0,0
5_502_14_76500,22:08:04,22:08:09,319,32,Ama Kandida Hiribidea 23 - Kaletxiki,0,0,0
5_502_14_76500,22:08:48,22:08:53,325,33,"Ama Kandida Hiribidea, 11",0,0,0
5_502_14_76500,22:09:41,22:09:46,321,34,Goiko Plaza - San Martin Eliza,0,0,0
5_502_14_76500,22:12:09,22:12:14,322,35,,0,0,0
2_203_7_74700,20:45:00,20:45:05,1944,1,Ugalde Industrialdea - Eskailerak,0,0,0
2_203_7_74700,20:46:32,20:46:37,451,2,Arrapide Pasealekua - Bugati,0,0,0
2_203_7_74700,20:52:08,20:52:13,1263,3,Oria Hiribidea 7 - Eliza,0,0,0
2_203_7_74700,20:53:11,20:53:16,7484,4,"Zirkuitu Ibilbidea, 17 -Basaundi",0,0,0
2_203_7_74700,20:54:01,20:54:06,407,5,Kale Nagusia - Oztaran,0,0,0
2_203_7_74700,20:55:04,20:55:09,408,6,Kale Nagusia 41 - Zumaburu,0,0,0
2_203_7_74700,20:56:41,20:56:46,215,7,Kale Nagusia 5,0,0,0
2_203_7_74700,20:57:58,20:58:03,409,8,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
2_203_7_74700,20:59:02,20:59:07,372,9,Errekalde Hiribidea - Tren Geltokia,0,0,0
2_203_7_74700,21:01:24,21:01:29,375,10,Galarreta Auzoa 1,0,0,0
2_203_7_74700,21:04:01,21:04:06,284,11,Mikeletegi Pasealekua 6,0,0,0
2_203_7_74700,21:06:03,21:06:08,5512,12,Mikeletegi Pasealekua 12,0,0,0
2_203_7_74700,21:06:51,21:06:56,1725,13,Miramon Pasealekua -Poliklinika Ii,0,0,0
2_203_7_74700,21:07:40,21:07:45,349,14,Begiristain Doktorea 121 - Onkologikoa,0,0,0
2_203_7_74700,21:09:01,21:09:06,1781,15,Begiristain Doktorea 115 - Ospitalea,0,0,0
2_203_7_74700,21:09:46,21:09:51,350,16,,0,0,0
3_303_13_69480,19:18:00,19:18:05,4123,1,"Karrika Kalea, 1",0,0,0
3_303_13_69480,19:19:21,19:19:26,395,2,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
3_303_13_69480,19:20:48,19:20:53,396,3,Kaleberria 10 - Renfe,0,0,0
3_303_13_69480,19:22:21,19:22:26,398,4,Txistoki Ibilbidea - Eskailerak,0,0,0
3_303_13_69480,19:23:38,19:23:43,399,5,Bazkardo - Donostiarantz,0,0,0
3_303_13_69480,19:24:13,19:24:18,400,6,Antxisu Bailara 37,0,0,0
3_303_13_69480,19:27:02,19:27:07,405,7,Oria Hiribidea - Zelaialde,0,0,0
3_303_13_69480,19:30:20,19:30:25,20,8,"Zirkuitu Ibilbidea, 17 -Basaundi",0,0,0
3_303_13_69480,19:31:34,19:31:39,407,9,Kale Nagusia - Oztaran,0,0,0
3_303_13_69480,19:32:37,19:32:42,408,10,Kale Nagusia 41 - Zumaburu,0,0,0
3_303_13_69480,19:34:14,19:34:19,215,11,Kale Nagusia 5,0,0,0
3_303_13_69480,19:35:31,19:35:36,409,12,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
3_303_13_69480,19:36:35,19:36:40,372,13,Errekalde Hiribidea - Tren Geltokia,0,0,0
3_303_13_69480,19:38:57,19:39:02,375,14,Añorga Hiribidea - Arzakenea I,0,0,0
3_303_13_69480,19:40:39,19:40:44,376,15,Añorga Hiribidea 59 - Añorga Ii,0,0,0
3_303_13_69480,19:49:19,19:49:24,342,16,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
3_303_13_69480,19:56:26,19:56:31,343,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
3_303_13_69480,19:58:54,19:58:59,202,18,Tolosa Hiribidea - Lorea,0,0,0
3_303_13_69480,20:00:03,20:00:08,377,19,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
3_303_13_69480,20:00:55,20:01:00,203,20,Tolosa Hiribidea 13 - Magisteritza,0,0,0
3_303_13_69480,20:02:41,20:02:46,4038,21,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
3_303_13_69480,20:04:12,20:04:17,380,22,Zubieta Plaza,0,0,0
3_303_13_69480,20:07:31,20:07:36,4779,23,Urbieta 28,0,0,0
3_303_13_69480,20:10:14,20:10:19,4270,24,"Etxaide Kalea, 3",0,0,0
3_303_13_69480,20:15:19,20:15:24,382,25,"Askatasunaren Hiribidea, 28",0,0,0
3_303_13_69480,20:16:42,20:16:47,5924,26,,0,0,0
7_702_13_51300,14:15:00,14:15:05,5924,1,Zubieta Plaza,0,0,0
7_702_13_51300,14:20:55,14:21:00,4780,2,Zumalakarregi Hiribidea 4,0,0,0
7_702_13_51300,14:23:40,14:23:45,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
7_702_13_51300,14:24:55,14:25:00,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
7_702_13_51300,14:25:34,14:25:39,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
7_702_13_51300,14:26:57,14:27:02,421,6,Tolosa Hiribidea 112,0,0,0
7_702_13_51300,14:27:55,14:28:00,356,7,Tolosa Hiribidea 138,0,0,0
7_702_13_51300,14:30:31,14:30:36,205,8,Añorga Hiribidea - Añorga Txiki I,0,0,0
7_702_13_51300,14:34:55,14:35:00,302,9,Añorga Hiribidea 36 - Añorga I,0,0,0
7_702_13_51300,14:35:47,14:35:52,303,10,Añorga Hiribidea 60 - Arzakenea Ii,0,0,0
7_702_13_51300,14:36:13,14:36:18,358,11,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
7_702_13_51300,14:37:24,14:37:29,359,12,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
7_702_13_51300,14:39:09,14:39:14,361,13,Kale Nagusia 4,0,0,0
7_702_13_51300,14:40:18,14:40:23,383,14,Kale Nagusia 40 - Zumaburu,0,0,0
7_702_13_51300,14:41:45,14:41:50,212,15,Kale Nagusia 70,0,0,0
7_702_13_51300,14:43:08,14:43:13,384,16,Zirkuitu Ibilbidea 12 - Basaundi,0,0,0
7_702_13_51300,14:44:13,14:44:18,385,17,Oria Hiribidea,0,0,0
7_702_13_51300,14:45:00,14:45:05,386,18,Arrapide Pasealekua - Bugati,0,0,0
7_702_13_51300,14:45:45,14:45:50,1263,19,Bazkardo - Gasteizerantz,0,0,0
7_702_13_51300,14:50:20,14:50:25,4397,20,Txistoki Ibilbidea - Aparkalekua,0,0,0
7_702_13_51300,14:54:26,14:54:31,390,21,Kaleberria 22 - Renfe,0,0,0
7_702_13_51300,14:55:37,14:55:42,1238,22,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
7_702_13_51300,14:57:01,14:57:06,397,23,"Karrika Kalea, 2",0,0,0
7_702_13_51300,14:58:27,14:58:32,393,24,Sorabilla,0,0,0
7_702_13_51300,14:59:28,14:59:33,394,25,Ubegun Industrialdea 1,0,0,0
7_702_13_51300,15:02:31,15:02:36,1239,26,Agaraitz Industrialdea,0,0,0
