shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_29_2902,43.13577,-2.06713,209
shp_29_2902,43.13579,-2.0671500000000003,210
shp_29_2902,43.135810000000006,-2.06717,211
shp_29_2902,43.13582,-2.06719,212
shp_29_2902,43.13584,-2.0672300000000003,213
shp_29_2902,43.135850000000005,-2.06724,214
shp_29_2902,43.135870000000004,-2.06727,215
shp_29_2902,43.13589,-2.0673000000000004,216
shp_29_2902,43.13591,-2.06731,217
shp_29_2902,43.13595,-2.06732,218
shp_29_2902,43.13599000000001,-2.06732,219
shp_29_2902,43.136,-2.06732,220
shp_29_2902,43.136070000000004,-2.06733,221
shp_29_2902,43.136140000000005,-2.06732,222
shp_29_2902,43.13618,-2.06731,223
shp_29_2902,43.1362,-2.0673000000000004,224
shp_29_2902,43.136280000000006,-2.06727,225
shp_29_2902,43.136340000000004,-2.06725,226
shp_29_2902,43.13635,-2.06725,227
shp_29_2902,43.1364,-2.0672300000000003,228
shp_29_2902,43.13644,-2.06719,229
shp_29_2902,43.13647,-2.06717,230
shp_29_2902,43.136500000000005,-2.06714,231
shp_29_2902,43.13651,-2.06713,232
shp_29_2902,43.136540000000004,-2.0671000000000004,233
shp_29_2902,43.13658,-2.0670800000000003,234
shp_29_2902,43.13662,-2.06707,235
shp_29_2902,43.136660000000006,-2.06707,236
shp_29_2902,43.136680000000005,-2.0670800000000003,237
shp_29_2902,43.13671,-2.0670900000000003,238
shp_29_2902,43.136750000000006,-2.06713,239
shp_29_2902,43.1368,-2.0671600000000003,240
shp_29_2902,43.13685,-2.06719,241
shp_29_2902,43.13689,-2.0672300000000003,242
shp_29_2902,43.136950000000006,-2.0672800000000002,243
shp_29_2902,43.136990000000004,-2.06733,244
shp_29_2902,43.137010000000004,-2.0673600000000003,245
shp_29_2902,43.13705,-2.0674,246
shp_29_2902,43.137080000000005,-2.0674200000000003,247
shp_29_2902,43.13712,-2.0674300000000003,248
shp_29_2902,43.13714,-2.0674300000000003,249
shp_29_2902,43.13716,-2.0674300000000003,250
shp_29_2902,43.137190000000004,-2.06741,251
shp_29_2902,43.13723,-2.0673700000000004,252
shp_29_2902,43.13727,-2.06731,253
shp_29_2902,43.137280000000004,-2.0672900000000003,254
shp_29_2902,43.13731000000001,-2.06726,255
shp_29_2902,43.137350000000005,-2.0672200000000003,256
shp_29_2902,43.13741,-2.06719,257
shp_29_2902,43.137440000000005,-2.06718,258
shp_29_2902,43.13749000000001,-2.06717,259
shp_29_2902,43.137550000000005,-2.0671600000000003,260
shp_29_2902,43.137620000000005,-2.06714,261
shp_29_2902,43.13763,-2.06714,262
shp_29_2902,43.137690000000006,-2.0671000000000004,263
shp_29_2902,43.13772,-2.06707,264
shp_29_2902,43.137750000000004,-2.06706,265
shp_29_2902,43.13778000000001,-2.0670300000000004,266
shp_29_2902,43.137730000000005,-2.0670100000000002,267
shp_29_2902,43.1377,-2.06698,268
shp_29_2902,43.13767000000001,-2.06693,269
shp_29_2902,43.137660000000004,-2.0668800000000003,270
shp_29_2902,43.137660000000004,-2.0668300000000004,271
shp_29_2902,43.13767000000001,-2.06679,272
shp_29_2902,43.13768,-2.0667500000000003,273
shp_29_2902,43.137710000000006,-2.06671,274
shp_29_2902,43.137750000000004,-2.0666800000000003,275
shp_29_2902,43.13783,-2.06664,276
shp_29_2902,43.13794,-2.0666100000000003,277
shp_29_2902,43.13808,-2.06656,278
shp_29_2902,43.138220000000004,-2.06651,279
shp_29_2902,43.1383,-2.06646,280
shp_29_2902,43.13833,-2.06644,281
shp_29_2902,43.13842,-2.06637,282
shp_29_2902,43.138490000000004,-2.06632,283
shp_29_2902,43.138540000000006,-2.06629,284
shp_29_2902,43.13862,-2.0662200000000004,285
shp_29_2902,43.13864,-2.06619,286
shp_29_2902,43.13873,-2.06612,287
shp_29_2902,43.1388,-2.0660700000000003,288
shp_29_2902,43.13882,-2.0660600000000002,289
shp_29_2902,43.138940000000005,-2.06597,290
shp_29_2902,43.139120000000005,-2.0658600000000003,291
shp_29_2902,43.13918,-2.06582,292
shp_29_2902,43.13929,-2.06575,293
shp_29_2902,43.139340000000004,-2.0657200000000002,294
shp_29_2902,43.13951,-2.06563,295
shp_29_2902,43.139540000000004,-2.0656100000000004,296
shp_29_2902,43.139680000000006,-2.0655400000000004,297
shp_29_2902,43.139790000000005,-2.06549,298
shp_29_2902,43.13985,-2.0654600000000003,299
shp_29_2902,43.14002000000001,-2.0653900000000003,300
shp_29_2902,43.14009,-2.06537,301
shp_29_2902,43.14018,-2.06531,302
shp_29_2902,43.140190000000004,-2.06531,303
shp_29_2902,43.14027,-2.06528,304
shp_29_2902,43.140370000000004,-2.06528,305
shp_29_2902,43.140440000000005,-2.06529,306
shp_29_2902,43.140550000000005,-2.06529,307
shp_29_2902,43.140600000000006,-2.06529,308
shp_29_2902,43.14067,-2.06528,309
shp_29_2902,43.140730000000005,-2.0652700000000004,310
shp_29_2902,43.14074,-2.0652600000000003,311
shp_29_2902,43.140820000000005,-2.06522,312
shp_29_2902,43.140890000000006,-2.0651800000000002,313
shp_29_2902,43.14092,-2.06517,314
shp_29_2902,43.14103,-2.06509,315
shp_29_2902,43.14106,-2.06508,316
shp_29_2902,43.14112,-2.06504,317
shp_29_2902,43.141200000000005,-2.0649800000000003,318
shp_29_2902,43.14121,-2.06496,319
shp_29_2902,43.14123,-2.06495,320
shp_29_2902,43.14125000000001,-2.0649,321
shp_29_2902,43.14126,-2.0648500000000003,322
shp_29_2902,43.141270000000006,-2.0648,323
shp_29_2902,43.14126,-2.06474,324
shp_29_2902,43.141220000000004,-2.06468,325
shp_29_2902,43.14117,-2.0646500000000003,326
shp_29_2902,43.1411,-2.0646600000000004,327
shp_29_2902,43.14103,-2.0647,328
shp_29_2902,43.14094,-2.06477,329
shp_29_2902,43.14087000000001,-2.06482,330
shp_29_2902,43.14083,-2.0648500000000003,331
shp_29_2902,43.140750000000004,-2.0649,332
shp_29_2902,43.140710000000006,-2.0649200000000003,333
shp_29_2902,43.14068,-2.0649200000000003,334
shp_29_2902,43.140600000000006,-2.06494,335
shp_29_2902,43.140510000000006,-2.06494,336
shp_29_2902,43.14040000000001,-2.06489,337
shp_29_2902,43.14018,-2.0648400000000002,338
shp_29_2902,43.14005,-2.06482,339
shp_29_2902,43.13993000000001,-2.0648,340
shp_29_2902,43.13985,-2.0647900000000003,341
shp_29_2902,43.13982,-2.0647900000000003,342
shp_29_2902,43.13967,-2.0647800000000003,343
shp_29_2902,43.13953,-2.06477,344
shp_29_2902,43.13949,-2.06476,345
shp_29_2902,43.139410000000005,-2.06474,346
shp_29_2902,43.139320000000005,-2.0647,347
shp_29_2902,43.139300000000006,-2.06469,348
shp_29_2902,43.139140000000005,-2.0645900000000004,349
shp_29_2902,43.139070000000004,-2.06456,350
shp_29_2902,43.139,-2.0645000000000002,351
shp_29_2902,43.13893,-2.06443,352
shp_29_2902,43.13884,-2.0643000000000002,353
shp_29_2902,43.138760000000005,-2.06412,354
shp_29_2902,43.138740000000006,-2.064,355
shp_29_2902,43.138740000000006,-2.0639600000000002,356
shp_29_2902,43.13873,-2.06386,357
shp_29_2902,43.138720000000006,-2.0636400000000004,358
shp_29_2902,43.138720000000006,-2.06358,359
shp_29_2902,43.1387,-2.06338,360
shp_23_2302,43.203340000000004,-2.04894,0
shp_23_2302,43.20335,-2.04895,1
shp_23_2302,43.20335,-2.04896,2
shp_23_2302,43.20335,-2.04897,3
shp_23_2302,43.20335,-2.0489800000000002,4
shp_23_2302,43.20335,-2.0489900000000003,5
shp_23_2302,43.20335,-2.0490000000000004,6
shp_23_2302,43.203340000000004,-2.0490000000000004,7
shp_23_2302,43.203340000000004,-2.04901,8
shp_23_2302,43.203340000000004,-2.04902,9
shp_23_2302,43.20333,-2.04902,10
shp_23_2302,43.20333,-2.04903,11
shp_23_2302,43.20333,-2.04904,12
shp_23_2302,43.203320000000005,-2.04904,13
shp_23_2302,43.20331,-2.04904,14
shp_23_2302,43.20331,-2.0490500000000003,15
shp_23_2302,43.203300000000006,-2.0490500000000003,16
shp_23_2302,43.20329,-2.0490500000000003,17
shp_23_2302,43.20328000000001,-2.0490500000000003,18
shp_23_2302,43.20327,-2.0490500000000003,19
shp_23_2302,43.20327,-2.04904,20
shp_23_2302,43.20326,-2.04904,21
shp_23_2302,43.20326,-2.04903,22
shp_23_2302,43.203250000000004,-2.04903,23
shp_23_2302,43.203250000000004,-2.04902,24
shp_23_2302,43.20324,-2.04902,25
shp_23_2302,43.20324,-2.04901,26
shp_23_2302,43.20324,-2.0490000000000004,27
shp_23_2302,43.20324,-2.0489900000000003,28
shp_23_2302,43.20324,-2.0489800000000002,29
shp_23_2302,43.20324,-2.04897,30
shp_23_2302,43.20324,-2.04896,31
shp_23_2302,43.20324,-2.04895,32
shp_23_2302,43.20324,-2.04894,33
shp_23_2302,43.20324,-2.0489300000000004,34
shp_23_2302,43.203250000000004,-2.0489300000000004,35
shp_23_2302,43.203250000000004,-2.0489200000000003,36
shp_23_2302,43.203250000000004,-2.0489100000000002,37
shp_23_2302,43.20326,-2.0489100000000002,38
shp_23_2302,43.20327,-2.0489,39
shp_23_2302,43.2032,-2.0487900000000003,40
shp_23_2302,43.203160000000004,-2.0487200000000003,41
shp_23_2302,43.203100000000006,-2.0486,42
shp_23_2302,43.20302,-2.0484500000000003,43
shp_23_2302,43.202940000000005,-2.0483200000000004,44
shp_23_2302,43.202890000000004,-2.04826,45
shp_23_2302,43.20279,-2.04814,46
shp_23_2302,43.20275,-2.0481000000000003,47
shp_23_2302,43.20272000000001,-2.04808,48
shp_23_2302,43.202670000000005,-2.0480300000000002,49
shp_23_2302,43.20259,-2.048,50
shp_23_2302,43.202510000000004,-2.04799,51
shp_23_2302,43.20244,-2.04799,52
shp_23_2302,43.202270000000006,-2.04802,53
shp_23_2302,43.202220000000004,-2.0480500000000004,54
shp_23_2302,43.20214,-2.04809,55
shp_23_2302,43.202090000000005,-2.0481100000000003,56
shp_23_2302,43.20201,-2.04813,57
shp_23_2302,43.20196000000001,-2.04815,58
shp_23_2302,43.201820000000005,-2.04819,59
shp_23_2302,43.20178000000001,-2.04821,60
shp_23_2302,43.20174,-2.04823,61
shp_23_2302,43.201690000000006,-2.0483100000000003,62
shp_23_2302,43.20165,-2.04841,63
shp_23_2302,43.20156,-2.0486600000000004,64
shp_23_2302,43.201530000000005,-2.04875,65
shp_23_2302,43.20149000000001,-2.04888,66
shp_23_2302,43.201420000000006,-2.04911,67
shp_23_2302,43.20138,-2.04923,68
shp_23_2302,43.201370000000004,-2.0492500000000002,69
shp_23_2302,43.201370000000004,-2.0492700000000004,70
shp_23_2302,43.20136,-2.04928,71
shp_23_2302,43.20132,-2.04931,72
shp_23_2302,43.20132,-2.04945,73
shp_23_2302,43.20132,-2.04945,74
shp_23_2302,43.201330000000006,-2.04951,75
shp_23_2302,43.20136,-2.04985,76
shp_23_2302,43.20136,-2.0500000000000003,77
shp_23_2302,43.201350000000005,-2.05004,78
shp_23_2302,43.201350000000005,-2.0500700000000003,79
shp_23_2302,43.201330000000006,-2.0501400000000003,80
shp_23_2302,43.20131000000001,-2.0502000000000002,81
shp_23_2302,43.201240000000006,-2.0502800000000003,82
shp_23_2302,43.20118,-2.05033,83
shp_23_2302,43.20114,-2.0503500000000003,84
shp_23_2302,43.20109,-2.05036,85
shp_23_2302,43.200970000000005,-2.0504000000000002,86
shp_23_2302,43.20094,-2.0504100000000003,87
shp_23_2302,43.20076,-2.05046,88
shp_23_2302,43.20067,-2.0504900000000004,89
shp_23_2302,43.20062,-2.05051,90
shp_23_2302,43.200610000000005,-2.05051,91
shp_23_2302,43.200540000000004,-2.0505500000000003,92
shp_23_2302,43.20042,-2.0506100000000003,93
shp_23_2302,43.20038,-2.05063,94
shp_23_2302,43.20027,-2.0506900000000003,95
shp_23_2302,43.20015,-2.0507400000000002,96
shp_23_2302,43.20006,-2.05077,97
shp_23_2302,43.200010000000006,-2.05079,98
shp_23_2302,43.199870000000004,-2.0508100000000002,99
shp_23_2302,43.199690000000004,-2.05085,100
shp_23_2302,43.199540000000006,-2.0508800000000003,101
shp_23_2302,43.19939,-2.0509000000000004,102
shp_23_2302,43.19886,-2.05101,103
shp_23_2302,43.19879,-2.0510300000000004,104
shp_23_2302,43.19868,-2.05105,105
shp_23_2302,43.19852,-2.0510900000000003,106
shp_23_2302,43.198510000000006,-2.05098,107
shp_23_2302,43.19847,-2.0508200000000003,108
shp_23_2302,43.198460000000004,-2.05079,109
shp_23_2302,43.19836,-2.05058,110
shp_23_2302,43.1983,-2.0504800000000003,111
shp_23_2302,43.198280000000004,-2.05045,112
shp_23_2302,43.19825,-2.0504200000000004,113
shp_23_2302,43.19820000000001,-2.0504000000000002,114
shp_23_2302,43.19818,-2.05039,115
shp_23_2302,43.19816,-2.05038,116
shp_23_2302,43.19805,-2.05038,117
shp_23_2302,43.197990000000004,-2.05019,118
shp_23_2302,43.19798,-2.0501500000000004,119
shp_23_2302,43.19792,-2.04997,120
shp_23_2302,43.19789,-2.0498700000000003,121
shp_23_2302,43.19787,-2.0498000000000003,122
shp_23_2302,43.19787,-2.0497300000000003,123
shp_23_2302,43.19787,-2.04972,124
shp_23_2302,43.197860000000006,-2.04965,125
shp_23_2302,43.19787,-2.0495900000000002,126
shp_23_2302,43.197880000000005,-2.04949,127
shp_23_2302,43.197880000000005,-2.04948,128
shp_23_2302,43.19791,-2.04938,129
shp_23_2302,43.19794,-2.04928,130
shp_23_2302,43.197950000000006,-2.0492600000000003,131
shp_23_2302,43.19798,-2.0491900000000003,132
shp_23_2302,43.198040000000006,-2.04904,133
shp_23_2302,43.198060000000005,-2.0489800000000002,134
shp_23_2302,43.198100000000004,-2.04882,135
shp_23_2302,43.19818,-2.04847,136
shp_23_2302,43.19820000000001,-2.04835,137
shp_23_2302,43.19821,-2.04821,138
shp_23_2302,43.198220000000006,-2.0481100000000003,139
shp_23_2302,43.19823,-2.04801,140
shp_23_2302,43.19825,-2.04786,141
shp_23_2302,43.198280000000004,-2.0474400000000004,142
shp_23_2302,43.19829,-2.0473700000000004,143
shp_23_2302,43.198310000000006,-2.04725,144
shp_23_2302,43.19834,-2.04714,145
shp_23_2302,43.198350000000005,-2.0470900000000003,146
shp_23_2302,43.19838,-2.04693,147
shp_23_2302,43.198440000000005,-2.04671,148
shp_23_2302,43.1985,-2.0465400000000002,149
shp_23_2302,43.19858000000001,-2.0463400000000003,150
shp_23_2302,43.19868,-2.0462000000000002,151
shp_23_2302,43.19877,-2.04612,152
shp_23_2302,43.198800000000006,-2.0461,153
shp_23_2302,43.19892,-2.0460100000000003,154
shp_23_2302,43.198930000000004,-2.0460100000000003,155
shp_23_2302,43.19905000000001,-2.0459500000000004,156
shp_23_2302,43.19912,-2.04592,157
shp_23_2302,43.19917,-2.04592,158
shp_23_2302,43.19921,-2.04592,159
shp_23_2302,43.199270000000006,-2.0459500000000004,160
shp_23_2302,43.19942,-2.0460800000000003,161
shp_23_2302,43.19942,-2.04609,162
shp_23_2302,43.19971,-2.04638,163
shp_23_2302,43.19990000000001,-2.04657,164
shp_23_2302,43.200030000000005,-2.0467,165
shp_23_2302,43.20013,-2.0467600000000004,166
shp_23_2302,43.2002,-2.0468,167
shp_23_2302,43.20026,-2.0468,168
shp_23_2302,43.20035,-2.0468,169
shp_23_2302,43.200540000000004,-2.04679,170
shp_23_2302,43.200660000000006,-2.04673,171
shp_23_2302,43.20091,-2.04651,172
shp_23_2302,43.201060000000005,-2.04636,173
shp_23_2302,43.20111000000001,-2.04633,174
shp_23_2302,43.20136,-2.04609,175
shp_23_2302,43.2015,-2.0459500000000004,176
shp_23_2302,43.20156,-2.0458700000000003,177
shp_23_2302,43.20167,-2.04569,178
shp_23_2302,43.2017,-2.04564,179
shp_23_2302,43.20179,-2.0454600000000003,180
shp_23_2302,43.20185,-2.0453200000000002,181
shp_23_2302,43.20187000000001,-2.0453,182
shp_23_2302,43.20197,-2.0451,183
shp_23_2302,43.20199,-2.0450600000000003,184
shp_23_2302,43.202070000000006,-2.04494,185
shp_23_2302,43.20214,-2.0448500000000003,186
shp_23_2302,43.20224,-2.04474,187
shp_23_2302,43.20233,-2.0446600000000004,188
shp_23_2302,43.202360000000006,-2.04462,189
shp_23_2302,43.202360000000006,-2.04462,190
shp_23_2302,43.202540000000006,-2.0444500000000003,191
shp_23_2302,43.20268,-2.0443100000000003,192
shp_23_2302,43.20271,-2.04428,193
shp_23_2302,43.2028,-2.04421,194
shp_23_2302,43.202920000000006,-2.0441200000000004,195
shp_23_2302,43.202980000000004,-2.04407,196
shp_23_2302,43.203070000000004,-2.044,197
shp_23_2302,43.20313,-2.04394,198
shp_23_2302,43.203160000000004,-2.0439000000000003,199
shp_23_2302,43.2032,-2.0438500000000004,200
shp_23_2302,43.20338,-2.04365,201
shp_23_2302,43.20365,-2.04333,202
shp_23_2302,43.20375000000001,-2.04321,203
shp_23_2302,43.20384000000001,-2.0431000000000004,204
shp_23_2302,43.20414,-2.0427500000000003,205
shp_23_2302,43.20416,-2.04273,206
shp_23_2302,43.20429,-2.0425600000000004,207
shp_23_2302,43.20438,-2.04246,208
shp_23_2302,43.2045,-2.04225,209
shp_23_2302,43.204530000000005,-2.04216,210
shp_23_2302,43.204640000000005,-2.04198,211
shp_23_2302,43.204730000000005,-2.04179,212
shp_23_2302,43.204730000000005,-2.04178,213
shp_23_2302,43.204730000000005,-2.04176,214
shp_23_2302,43.204730000000005,-2.04175,215
shp_23_2302,43.20474,-2.0417300000000003,216
shp_23_2302,43.20474,-2.04172,217
shp_23_2302,43.20474,-2.0417,218
shp_23_2302,43.20474,-2.04169,219
shp_23_2302,43.204750000000004,-2.0416700000000003,220
shp_23_2302,43.20476,-2.04165,221
shp_23_2302,43.20477,-2.04164,222
shp_23_2302,43.20477,-2.04163,223
shp_23_2302,43.20478000000001,-2.04162,224
shp_23_2302,43.20479,-2.0416100000000004,225
shp_23_2302,43.204800000000006,-2.0416000000000003,226
shp_23_2302,43.20481,-2.0415900000000002,227
shp_23_2302,43.204820000000005,-2.0415900000000002,228
shp_23_2302,43.20483,-2.04158,229
shp_23_2302,43.204840000000004,-2.04158,230
shp_23_2302,43.20485,-2.04157,231
shp_23_2302,43.204860000000004,-2.04157,232
shp_23_2302,43.20487000000001,-2.04157,233
shp_23_2302,43.20488,-2.04156,234
shp_23_2302,43.204890000000006,-2.04156,235
shp_23_2302,43.2049,-2.04156,236
shp_23_2302,43.204910000000005,-2.04157,237
shp_23_2302,43.20492,-2.04157,238
shp_23_2302,43.204930000000004,-2.04157,239
shp_23_2302,43.20494,-2.04158,240
shp_23_2302,43.204950000000004,-2.04158,241
shp_23_2302,43.20496000000001,-2.0415900000000002,242
shp_23_2302,43.205180000000006,-2.04143,243
shp_23_2302,43.20528,-2.0413900000000003,244
shp_23_2302,43.205330000000004,-2.0413300000000003,245
shp_23_2302,43.20541,-2.04122,246
shp_23_2302,43.205580000000005,-2.04104,247
shp_23_2302,43.20573,-2.04088,248
shp_23_2302,43.20579,-2.04082,249
shp_23_2302,43.20586,-2.04074,250
shp_23_2302,43.205940000000005,-2.0406600000000004,251
shp_23_2302,43.206010000000006,-2.04061,252
shp_23_2302,43.206120000000006,-2.04054,253
shp_23_2302,43.20618,-2.0405200000000003,254
shp_23_2302,43.206210000000006,-2.0405,255
shp_23_2302,43.20633,-2.0404600000000004,256
shp_23_2302,43.20647,-2.04042,257
shp_23_2302,43.20653,-2.04041,258
shp_23_2302,43.20656,-2.0404,259
shp_23_2302,43.206700000000005,-2.0403200000000004,260
shp_23_2302,43.206790000000005,-2.0402400000000003,261
shp_23_2302,43.20691,-2.04015,262
shp_23_2302,43.20707,-2.03999,263
shp_23_2302,43.207150000000006,-2.03993,264
shp_23_2302,43.207240000000006,-2.0398500000000004,265
shp_23_2302,43.207300000000004,-2.03979,266
shp_23_2302,43.20736,-2.03973,267
shp_23_2302,43.207440000000005,-2.0396400000000003,268
shp_23_2302,43.207570000000004,-2.0395000000000003,269
shp_23_2302,43.20768,-2.0393700000000003,270
shp_23_2302,43.20776,-2.03925,271
shp_23_2302,43.20785,-2.0391500000000002,272
shp_23_2302,43.20797,-2.03899,273
shp_23_2302,43.20805,-2.03886,274
shp_23_2302,43.20806,-2.0388300000000004,275
shp_23_2302,43.2081,-2.0387600000000003,276
shp_23_2302,43.208200000000005,-2.03858,277
shp_23_2302,43.208270000000006,-2.0384200000000003,278
shp_23_2302,43.20828,-2.0384100000000003,279
shp_23_2302,43.20828,-2.03839,280
shp_23_2302,43.20839,-2.03813,281
shp_23_2302,43.208450000000006,-2.03796,282
shp_23_2302,43.208510000000004,-2.03782,283
shp_23_2302,43.20853,-2.03777,284
shp_23_2302,43.208560000000006,-2.0377,285
shp_23_2302,43.20862,-2.03757,286
shp_23_2302,43.20863000000001,-2.03757,287
shp_23_2302,43.20868,-2.0374600000000003,288
shp_23_2302,43.208740000000006,-2.03736,289
shp_23_2302,43.20879,-2.0372700000000004,290
shp_23_2302,43.20886,-2.03718,291
shp_23_2302,43.20897,-2.0370600000000003,292
shp_23_2302,43.20904,-2.0369800000000002,293
shp_23_2302,43.20919000000001,-2.0368600000000003,294
shp_23_2302,43.20933,-2.03676,295
shp_23_2302,43.209430000000005,-2.03668,296
shp_23_2302,43.209480000000006,-2.03662,297
shp_23_2302,43.209540000000004,-2.03655,298
shp_23_2302,43.20958,-2.03648,299
shp_23_2302,43.209630000000004,-2.0364,300
shp_23_2302,43.209680000000006,-2.0362400000000003,301
shp_23_2302,43.209790000000005,-2.0358,302
shp_23_2302,43.209830000000004,-2.03566,303
shp_23_2302,43.20984000000001,-2.03554,304
shp_23_2302,43.20984000000001,-2.03539,305
shp_23_2302,43.20982,-2.0352200000000003,306
shp_23_2302,43.20978,-2.03498,307
shp_23_2302,43.20973,-2.0347600000000003,308
shp_23_2302,43.20987,-2.0346300000000004,309
shp_23_2302,43.20987,-2.0346300000000004,310
shp_23_2302,43.20973,-2.0347600000000003,311
shp_23_2302,43.209720000000004,-2.03471,312
shp_23_2302,43.20969,-2.0346200000000003,313
shp_23_2302,43.20962,-2.03446,314
shp_23_2302,43.20962,-2.03444,315
shp_23_2302,43.209610000000005,-2.03443,316
shp_23_2302,43.20957000000001,-2.0343400000000003,317
shp_23_2302,43.20953,-2.03424,318
shp_23_2302,43.209520000000005,-2.0342200000000004,319
shp_23_2302,43.209430000000005,-2.0340100000000003,320
shp_23_2302,43.20935,-2.0338700000000003,321
shp_23_2302,43.209320000000005,-2.03384,322
shp_23_2302,43.20910000000001,-2.03356,323
