trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
42_4201_3_900,00:20:45,00:20:50,1216,7,Leitzako Errepidea,0,0,0
42_4201_3_900,00:22:11,00:22:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
42_4201_3_900,00:22:38,00:22:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
42_4201_3_900,00:24:06,00:24:11,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
42_4201_3_900,00:24:37,00:24:42,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
42_4201_3_900,00:25:16,00:25:21,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
42_4201_3_900,00:25:54,00:25:59,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
42_4201_3_900,00:26:53,00:26:58,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
42_4201_3_900,00:27:55,00:28:00,1151,15,"Elduain Hirigunea, 1",0,0,0
42_4201_3_900,00:28:30,00:28:35,1152,16,Aiztunalde,0,0,0
42_4201_3_900,00:31:25,00:31:30,4201,17,"Elduainalde, 5",0,0,0
42_4201_3_900,00:32:01,00:32:06,4202,18,Berastegi - Elduainalde,0,0,0
42_4201_3_900,00:32:39,00:32:44,1153,19,"Herriko Enparantza, 1",0,0,0
42_4201_3_900,00:33:22,00:33:27,1154,20,,0,0,0
2_201_3_57600,16:00:00,16:00:05,853,1,Santa Klara,0,0,0
2_201_3_57600,16:01:03,16:01:08,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_3_57600,16:02:24,16:02:29,1141,3,"Euskal Herria, 18",0,0,0
2_201_3_57600,16:03:23,16:03:28,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_3_57600,16:04:13,16:04:18,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_3_57600,16:05:01,16:05:06,1146,6,"Okobio 69, San José",0,0,0
2_201_3_57600,16:05:45,16:05:50,1216,7,Leitzako Errepidea,0,0,0
2_201_3_57600,16:07:11,16:07:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_3_57600,16:07:38,16:07:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_3_57600,16:09:06,16:09:11,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_3_57600,16:09:37,16:09:42,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_3_57600,16:10:16,16:10:21,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_3_57600,16:10:54,16:10:59,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_3_57600,16:11:53,16:11:58,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_3_57600,16:12:55,16:13:00,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_3_57600,16:13:30,16:13:35,1152,16,Aiztunalde,0,0,0
2_201_3_57600,16:16:25,16:16:30,4201,17,"Elduainalde, 5",0,0,0
2_201_3_57600,16:17:01,16:17:06,4202,18,Berastegi - Elduainalde,0,0,0
2_201_3_57600,16:17:39,16:17:44,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_3_57600,16:18:22,16:18:27,1154,20,,0,0,0
7_706_3_75900,21:05:00,21:05:05,4213,1,Asteasu Erdigunea,0,0,0
7_706_3_75900,21:09:03,21:09:08,1271,2,Alkizako Bidegurutzea,0,0,0
7_706_3_75900,21:11:25,21:11:30,1272,3,Zizurkilgo Bidegurutzea,0,0,0
7_706_3_75900,21:12:37,21:12:42,1273,4,"Ernio Bidea, 37",0,0,0
7_706_3_75900,21:13:38,21:13:43,1274,5,"Ernio Bidea,28, Hirubieta",0,0,0
7_706_3_75900,21:14:08,21:14:13,1266,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_706_3_75900,21:15:05,21:15:10,1276,7,Kale Nagusia 72 - Kiroldegia,0,0,0
7_706_3_75900,21:18:02,21:18:07,4398,8,Arroa Auzoa,0,0,0
7_706_3_75900,21:19:13,21:19:18,1242,9,Ibaiondo Bailara,0,0,0
7_706_3_75900,21:20:53,21:20:58,1243,10,Kale Nagusia 6,0,0,0
7_706_3_75900,21:22:27,21:22:32,1244,11,Kale Nagusia 26 - Etxezarreta,0,0,0
7_706_3_75900,21:23:18,21:23:23,971,12,Anoeta Sarrera - Gi-3650,0,0,0
7_706_3_75900,21:24:02,21:24:07,973,13,"Industrialdea, 11",0,0,0
7_706_3_75900,21:24:40,21:24:45,1196,14,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_706_3_75900,21:25:51,21:25:56,1198,15,Belate 1,0,0,0
7_706_3_75900,21:27:31,21:27:36,1236,16,Rondilla Kalea 34- Gorosabel,0,0,0
7_706_3_75900,21:28:28,21:28:33,4399,17,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_706_3_75900,21:29:50,21:29:55,1096,18,Oria Kalea - Zezen Plaza,0,0,0
7_706_3_75900,21:32:02,21:32:07,1140,19,,0,0,0
3_303_21_28200,07:50:00,07:50:05,4215,1,"Kondeaneko Aldapa, 3",0,0,0
3_303_21_28200,07:53:56,07:54:01,889,2,"Kondeaneko Aldapa, 22",0,0,0
3_303_21_28200,07:55:00,07:55:05,1167,3,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_303_21_28200,07:55:40,07:55:45,1168,4,"Iruña Etorbidea 22, Amaroz",0,0,0
3_303_21_28200,07:56:34,07:56:39,1169,5,"Iruña Etorbidea 26, Araxes",0,0,0
3_303_21_28200,07:57:55,07:58:00,1170,6,Txarama Kalea - Baratzondo Berri,0,0,0
3_303_21_28200,07:58:38,07:58:43,1172,7,"Amategi Alde, 127",0,0,0
3_303_21_28200,07:59:23,07:59:28,1173,8,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_303_21_28200,08:00:35,08:00:40,890,9,"Irunzubi Aldea, 1",0,0,0
3_303_21_28200,08:00:57,08:01:02,1177,10,Ostatu Berri Aldea,0,0,0
3_303_21_28200,08:03:32,08:03:37,4203,11,"Kale Nagusia, 12",0,0,0
3_303_21_28200,08:04:48,08:04:53,1175,12,Legasa Alde,0,0,0
3_303_21_28200,08:09:05,08:09:10,4204,13,Orexa,0,0,0
3_303_21_28200,08:11:52,08:11:57,1176,14,,0,0,0
27_2702_3_48300,13:25:00,13:25:05,2997,1,Alkizako Plaza,0,0,0
27_2702_3_48300,13:29:10,13:29:15,1191,2,Azaldegi Bailara,0,0,0
27_2702_3_48300,13:33:42,13:33:47,1264,3,Alkizako Bidegurutzea,0,0,0
27_2702_3_48300,13:36:42,13:36:47,1272,4,Zizurkilgo Bidegurutzea,0,0,0
27_2702_3_48300,13:37:54,13:37:59,1273,5,"Ernio Bidea, 37",0,0,0
27_2702_3_48300,13:38:55,13:39:00,1274,6,"Ernio Bidea,28, Hirubieta",0,0,0
27_2702_3_48300,13:39:25,13:39:30,1266,7,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2702_3_48300,13:40:22,13:40:27,1276,8,Kale Berria 10,0,0,0
27_2702_3_48300,13:43:48,13:43:53,1241,9,Kale Nagusia 72 - Kiroldegia,0,0,0
27_2702_3_48300,13:45:44,13:45:49,4398,10,,0,0,0
4_403_22_28200,07:50:00,07:50:05,4215,1,"Ibarra Kalea, 2 - Tolosana",0,0,0
4_403_22_28200,07:54:02,07:54:07,1141,2,"Euskal Herria, 18",0,0,0
4_403_22_28200,07:55:01,07:55:06,1142,3,"Euskal Herria, 32 - Txumitxa",0,0,0
4_403_22_28200,07:55:22,07:55:27,1145,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
4_403_22_28200,07:55:56,07:56:01,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
4_403_22_28200,07:56:44,07:56:49,1146,6,Poligono Okobio,0,0,0
4_403_22_28200,07:57:16,07:57:21,2142,7,Toki Alai,0,0,0
4_403_22_28200,07:59:47,07:59:52,1203,8,Andresenea,0,0,0
4_403_22_28200,08:01:03,08:01:08,1204,9,Leaburuko Benta-artetxe,0,0,0
4_403_22_28200,08:02:50,08:02:55,1205,10,Leaburu Herrigunea,0,0,0
4_403_22_28200,08:03:39,08:03:44,1206,11,San Sebastian Ermita,0,0,0
4_403_22_28200,08:04:26,08:04:31,1207,12,"Leaburu, 45 - Mahala",0,0,0
4_403_22_28200,08:05:50,08:05:55,922,13,Gazteluko Kontzejua,0,0,0
4_403_22_28200,08:10:26,08:10:31,1208,14,Gazteluko Plaza,0,0,0
4_403_22_28200,08:11:18,08:11:23,1209,15,,0,0,0
3_301_21_22500,06:15:00,06:15:05,889,1,"Kondeaneko Aldapa, 22",0,0,0
3_301_21_22500,06:16:04,06:16:09,1167,2,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_301_21_22500,06:16:44,06:16:49,1168,3,"Iruña Etorbidea 22, Amaroz",0,0,0
3_301_21_22500,06:17:38,06:17:43,1169,4,"Iruña Etorbidea 26, Araxes",0,0,0
3_301_21_22500,06:18:59,06:19:04,1170,5,Txarama Kalea - Baratzondo Berri,0,0,0
3_301_21_22500,06:19:42,06:19:47,1172,6,"Amategi Alde, 127",0,0,0
3_301_21_22500,06:20:27,06:20:32,1173,7,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_301_21_22500,06:21:39,06:21:44,890,8,"Irunzubi Aldea, 1",0,0,0
3_301_21_22500,06:22:01,06:22:06,1177,9,Ostatu Berri Aldea,0,0,0
3_301_21_22500,06:24:36,06:24:41,4203,10,"Kale Nagusia, 12",0,0,0
3_301_21_22500,06:25:52,06:25:57,1175,11,Legasa Alde,0,0,0
3_301_21_22500,06:30:09,06:30:14,4204,12,Orexa,0,0,0
3_301_21_22500,06:32:56,06:33:01,1176,13,,0,0,0
27_2701_3_70800,19:40:00,19:40:05,4398,1,Ubare Auzoa - Renfe,0,0,0
27_2701_3_70800,19:41:51,19:41:56,1278,2,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2701_3_70800,19:42:42,19:42:47,1265,3,"Ernio Bidea,28, Hirubieta",0,0,0
27_2701_3_70800,19:44:13,19:44:18,1266,4,Akezko Auzoa 2,0,0,0
27_2701_3_70800,19:45:19,19:45:24,1267,5,Zizurkilgo Bidegurutzea,0,0,0
27_2701_3_70800,19:46:25,19:46:30,1268,6,Alkizako Bidegurutzea,0,0,0
27_2701_3_70800,19:47:28,19:47:33,1269,7,Azaldegi Bailara,0,0,0
27_2701_3_70800,19:50:35,19:50:40,1277,8,Alkizako Plaza,0,0,0
27_2701_3_70800,19:55:30,19:55:35,1191,9,Arana Bailara,0,0,0
27_2701_3_70800,19:59:36,19:59:41,2996,10,,0,0,0
20_2001_21_43800,12:10:00,12:10:05,1168,1,Iurre Auzoa 1,0,0,0
20_2001_21_43800,12:11:58,12:12:03,1559,2,Ibaiondo Kalea 1,0,0,0
20_2001_21_43800,12:16:29,12:16:34,937,3,"Belate, 1",0,0,0
20_2001_21_43800,12:17:58,12:18:03,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2001_21_43800,12:19:36,12:19:41,1198,5,"Industrialdea, 11",0,0,0
20_2001_21_43800,12:20:48,12:20:53,1187,6,"San Juan, 2 Renfeko Zubia",0,0,0
20_2001_21_43800,12:21:53,12:21:58,1188,7,San Juan 6 Estanko,0,0,0
20_2001_21_43800,12:22:38,12:22:43,1189,8,Arana Bailara,0,0,0
20_2001_21_43800,12:26:46,12:26:51,2997,9,Alkizako Plaza,0,0,0
20_2001_21_43800,12:30:56,12:31:01,1191,10,Azaldegi Bailara,0,0,0
20_2001_21_43800,12:35:28,12:35:33,1264,11,,0,0,0
25_2502_3_45300,12:35:00,12:35:05,4197,1,Intxausti Auzoa,0,0,0
25_2502_3_45300,12:37:16,12:37:21,1286,2,"Amategi Alde, 127",0,0,0
25_2502_3_45300,12:38:24,12:38:29,1291,3,Ipintzaundi,0,0,0
25_2502_3_45300,12:40:17,12:40:22,2834,4,Altzo Azpi,0,0,0
25_2502_3_45300,12:40:56,12:41:01,1289,5,"Erbeta 2, Txintxarri",0,0,0
25_2502_3_45300,12:42:31,12:42:36,4195,6,,0,0,0
29_2902_22_54600,15:10:00,15:10:05,1165,1,Santa Klara,0,0,0
29_2902_22_54600,15:11:47,15:11:52,855,2,Izaskun - Jatetxeko Aparkalekua,0,0,0
29_2902_22_54600,15:17:17,15:17:22,887,3,,0,0,0
23_2302_21_47700,13:15:00,13:15:05,4209,1,"Elbarren 7,  Santa Kruz Ermita",0,0,0
23_2302_21_47700,13:15:53,13:15:58,4208,2,Urtaki Industrialdea,0,0,0
23_2302_21_47700,13:18:17,13:18:22,4212,3,Sorabilla,0,0,0
23_2302_21_47700,13:20:17,13:20:22,4123,4,"Karrika Kalea, 1",0,0,0
23_2302_21_47700,13:21:38,13:21:43,395,5,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
23_2302_21_47700,13:23:05,13:23:10,396,6,Kaleberria 10 - Renfe,0,0,0
23_2302_21_47700,13:24:38,13:24:43,398,7,,0,0,0
26_2602_21_57300,15:55:00,15:55:05,1200,1,Ola Auzoa - Eredu,0,0,0
26_2602_21_57300,15:59:11,15:59:16,1217,2,"Bezunzibar Industrialdea 1, Zubiaurre",0,0,0
26_2602_21_57300,16:01:20,16:01:25,1201,3,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2602_21_57300,16:02:03,16:02:08,935,4,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2602_21_57300,16:03:31,16:03:36,4217,5,"Bideberrieta, 17",0,0,0
26_2602_21_57300,16:05:53,16:05:58,2663,6,,0,0,0
7_701_22_28800,08:00:00,08:00:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_701_22_28800,08:02:46,08:02:51,937,2,Trinkete Plaza,0,0,0
7_701_22_28800,08:03:44,08:03:49,1004,3,"Belate, 1",0,0,0
7_701_22_28800,08:04:20,08:04:25,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_701_22_28800,08:05:59,08:06:04,1197,5,"Industrialdea, 11",0,0,0
7_701_22_28800,08:07:09,08:07:14,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_701_22_28800,08:07:45,08:07:50,974,7,Kale Nagusia 3,0,0,0
7_701_22_28800,08:09:13,08:09:18,972,8,Laskibar Bailara,0,0,0
7_701_22_28800,08:11:18,08:11:23,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_701_22_28800,08:14:01,08:14:06,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_701_22_28800,08:16:38,08:16:43,1265,11,"Ernio Bidea, 25",0,0,0
7_701_22_28800,08:17:23,08:17:28,4838,12,Akezko Auzoa 2,0,0,0
7_701_22_28800,08:17:45,08:17:50,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_701_22_28800,08:18:51,08:18:56,1268,14,Alkizako Bidegurutzea,0,0,0
7_701_22_28800,08:19:54,08:19:59,1269,15,Asteasu Erdigunea,0,0,0
7_701_22_28800,08:22:02,08:22:07,1271,16,,0,0,0
26_2601_21_66600,18:30:00,18:30:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_21_66600,18:32:14,18:32:19,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_21_66600,18:33:58,18:34:03,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_21_66600,18:34:37,18:34:42,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_21_66600,18:36:53,18:36:58,1217,5,Baliarrain,0,0,0
26_2601_21_66600,18:41:18,18:41:23,1200,6,San Juan Iturria,0,0,0
26_2601_21_66600,18:47:22,18:47:27,1293,7,,0,0,0
22_2202_2_37800,10:30:00,10:30:05,1258,1,Kale Berria - Burni Zubi,0,0,0
22_2202_2_37800,10:30:49,10:30:54,1259,2,Ibaiondo Poligonoa,0,0,0
22_2202_2_37800,10:32:40,10:32:45,1221,3,San Miguel Ermita,0,0,0
22_2202_2_37800,10:34:36,10:34:41,4207,4,Pedro Mari Otaño Plaza,0,0,0
22_2202_2_37800,10:36:28,10:36:33,1429,5,,0,0,0
47_4701_3_3600,01:00:00,01:00:05,1140,1,Ibaiondo Kalea 1,0,0,0
47_4701_3_3600,01:02:46,01:02:51,937,2,Trinkete Plaza,0,0,0
47_4701_3_3600,01:03:44,01:03:49,1004,3,"Belate, 1",0,0,0
47_4701_3_3600,01:04:20,01:04:25,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
47_4701_3_3600,01:05:59,01:06:04,1197,5,"Industrialdea, 11",0,0,0
47_4701_3_3600,01:07:09,01:07:14,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
47_4701_3_3600,01:07:45,01:07:50,974,7,Kale Nagusia 3,0,0,0
47_4701_3_3600,01:09:13,01:09:18,972,8,Laskibar Bailara,0,0,0
47_4701_3_3600,01:11:18,01:11:23,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
47_4701_3_3600,01:14:01,01:14:06,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
47_4701_3_3600,01:16:38,01:16:43,1265,11,"Ernio Bidea, 25",0,0,0
47_4701_3_3600,01:17:23,01:17:28,4838,12,Akezko Auzoa 2,0,0,0
47_4701_3_3600,01:17:45,01:17:50,1267,13,Zizurkilgo Bidegurutzea,0,0,0
47_4701_3_3600,01:18:51,01:18:56,1268,14,Alkizako Bidegurutzea,0,0,0
47_4701_3_3600,01:19:54,01:19:59,1269,15,Asteasu Erdigunea,0,0,0
47_4701_3_3600,01:22:02,01:22:07,1271,16,,0,0,0
4_402_21_44700,12:25:00,12:25:05,1209,1,Gazteluko Kontzejua,0,0,0
4_402_21_44700,12:25:58,12:26:03,1210,2,"Leaburu, 45 - Mahala",0,0,0
4_402_21_44700,12:30:12,12:30:17,922,3,San Sebastian Ermita,0,0,0
4_402_21_44700,12:31:36,12:31:41,1211,4,Leaburu Herrigunea,0,0,0
4_402_21_44700,12:32:28,12:32:33,1212,5,Leaburuko Benta-artetxe,0,0,0
4_402_21_44700,12:33:24,12:33:29,1213,6,Andresenea,0,0,0
4_402_21_44700,12:35:10,12:35:15,1214,7,Toki Alai,0,0,0
4_402_21_44700,12:36:05,12:36:10,1215,8,Euskal Herria 85,0,0,0
4_402_21_44700,12:38:35,12:38:40,1202,9,"Euskal Herria, 75",0,0,0
4_402_21_44700,12:39:18,12:39:23,1162,10,"Euskal Herria 55, Kultur Etxe",0,0,0
4_402_21_44700,12:40:01,12:40:06,1485,11,"Euskal Herria, 41 - Txumitxa",0,0,0
4_402_21_44700,12:40:44,12:40:49,1164,12,"Euskal Herria, 17 - Anbulategia",0,0,0
4_402_21_44700,12:41:18,12:41:23,1165,13,"Ibarralde Kalea, 3 - Tolosana",0,0,0
4_402_21_44700,12:42:12,12:42:17,1166,14,,0,0,0
1_104_22_29700,08:15:00,08:15:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_104_22_29700,08:17:37,08:17:42,1133,2,Ipintza-garmendia,0,0,0
1_104_22_29700,08:19:40,08:19:45,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_104_22_29700,08:21:22,08:21:27,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_104_22_29700,08:22:45,08:22:50,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_104_22_29700,08:24:27,08:24:32,1136,6,"Larraitz Auzoa, 9",0,0,0
1_104_22_29700,08:29:07,08:29:12,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_104_22_29700,08:30:21,08:30:26,1138,8,"Bideberrieta, 17",0,0,0
1_104_22_29700,08:30:50,08:30:55,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_104_22_29700,08:31:46,08:31:51,4195,10,Benta Haundi,0,0,0
1_104_22_29700,08:35:03,08:35:08,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_104_22_29700,08:36:23,08:36:28,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_104_22_29700,08:37:58,08:38:03,1140,13,Ibaiondo Kalea 1,0,0,0
1_104_22_29700,08:40:44,08:40:49,937,14,Santa Lutzia,0,0,0
1_104_22_29700,08:44:09,08:44:14,1253,15,,0,0,0
6_601_22_26700,07:25:00,07:25:05,1096,1,Renfe,0,0,0
6_601_22_26700,07:27:17,07:27:22,9219,2,Oria Kalea - Zezen Plaza,0,0,0
6_601_22_26700,07:28:48,07:28:53,1140,3,"Ibarra Kalea, 2 - Tolosana",0,0,0
6_601_22_26700,07:30:57,07:31:02,1141,4,Zubizarreta Parkina,0,0,0
6_601_22_26700,07:31:50,07:31:55,960,5,Apatta Biribilgunea,0,0,0
6_601_22_26700,07:33:52,07:33:57,1834,6,Apatta Erreka,0,0,0
6_601_22_26700,07:34:51,07:34:56,965,7,,0,0,0
20_2001_2_29400,08:10:00,08:10:05,1168,1,Iurre Auzoa 1,0,0,0
20_2001_2_29400,08:11:58,08:12:03,1559,2,Ibaiondo Kalea 1,0,0,0
20_2001_2_29400,08:16:29,08:16:34,937,3,"Belate, 1",0,0,0
20_2001_2_29400,08:17:58,08:18:03,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2001_2_29400,08:19:36,08:19:41,1198,5,"Industrialdea, 11",0,0,0
20_2001_2_29400,08:20:48,08:20:53,1187,6,"San Juan, 2 Renfeko Zubia",0,0,0
20_2001_2_29400,08:21:53,08:21:58,1188,7,San Juan 6 Estanko,0,0,0
20_2001_2_29400,08:22:38,08:22:43,1189,8,Arana Bailara,0,0,0
20_2001_2_29400,08:26:46,08:26:51,2997,9,Alkizako Plaza,0,0,0
20_2001_2_29400,08:30:56,08:31:01,1191,10,Azaldegi Bailara,0,0,0
20_2001_2_29400,08:35:28,08:35:33,1264,11,,0,0,0
2_201_2_59700,16:35:00,16:35:05,853,1,Santa Klara,0,0,0
2_201_2_59700,16:36:03,16:36:08,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_2_59700,16:37:24,16:37:29,1141,3,"Euskal Herria, 18",0,0,0
2_201_2_59700,16:38:23,16:38:28,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_2_59700,16:39:13,16:39:18,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_2_59700,16:40:01,16:40:06,1146,6,"Okobio 69, San José",0,0,0
2_201_2_59700,16:40:45,16:40:50,1216,7,Leitzako Errepidea,0,0,0
2_201_2_59700,16:42:11,16:42:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_2_59700,16:42:38,16:42:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_2_59700,16:44:06,16:44:11,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_2_59700,16:44:37,16:44:42,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_2_59700,16:45:16,16:45:21,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_2_59700,16:45:54,16:45:59,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_2_59700,16:46:53,16:46:58,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_2_59700,16:47:55,16:48:00,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_2_59700,16:48:30,16:48:35,1152,16,Aiztunalde,0,0,0
2_201_2_59700,16:51:25,16:51:30,4201,17,"Elduainalde, 5",0,0,0
2_201_2_59700,16:52:01,16:52:06,4202,18,Berastegi - Elduainalde,0,0,0
2_201_2_59700,16:52:39,16:52:44,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_2_59700,16:53:22,16:53:27,1154,20,,0,0,0
27_2701_21_70800,19:40:00,19:40:05,4398,1,Ubare Auzoa - Renfe,0,0,0
27_2701_21_70800,19:41:51,19:41:56,1278,2,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2701_21_70800,19:42:42,19:42:47,1265,3,"Ernio Bidea,28, Hirubieta",0,0,0
27_2701_21_70800,19:44:13,19:44:18,1266,4,Akezko Auzoa 2,0,0,0
27_2701_21_70800,19:45:19,19:45:24,1267,5,Zizurkilgo Bidegurutzea,0,0,0
27_2701_21_70800,19:46:25,19:46:30,1268,6,Alkizako Bidegurutzea,0,0,0
27_2701_21_70800,19:47:28,19:47:33,1269,7,Azaldegi Bailara,0,0,0
27_2701_21_70800,19:50:35,19:50:40,1277,8,Alkizako Plaza,0,0,0
27_2701_21_70800,19:55:30,19:55:35,1191,9,Arana Bailara,0,0,0
27_2701_21_70800,19:59:36,19:59:41,2996,10,,0,0,0
22_2202_21_68100,18:55:00,18:55:05,1258,1,Kale Berria - Burni Zubi,0,0,0
22_2202_21_68100,18:55:49,18:55:54,1259,2,Ibaiondo Poligonoa,0,0,0
22_2202_21_68100,18:57:40,18:57:45,1221,3,San Miguel Ermita,0,0,0
22_2202_21_68100,18:59:36,18:59:41,4207,4,Pedro Mari Otaño Plaza,0,0,0
22_2202_21_68100,19:01:28,19:01:33,1429,5,,0,0,0
24_2401_2_32700,09:05:00,09:05:05,915,1,"San Juan, 61 Tontokalea",0,0,0
24_2401_2_32700,09:05:15,09:05:20,4193,2,Larreta Baserriko Bidegurutzea,0,0,0
24_2401_2_32700,09:12:34,09:12:39,1281,3,Okaitz Garro Baserria,0,0,0
24_2401_2_32700,09:13:31,09:13:36,1282,4,Abaltzisketako Bidegurutzea,0,0,0
24_2401_2_32700,09:14:45,09:14:50,1279,5,Herrigunea,0,0,0
24_2401_2_32700,09:15:59,09:16:04,1237,6,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2401_2_32700,09:18:33,09:18:38,1284,7,Zubeltzu Baserria,0,0,0
24_2401_2_32700,09:20:37,09:20:42,1283,8,Sasiain,0,0,0
24_2401_2_32700,09:21:57,09:22:02,2447,9,Olano,0,0,0
24_2401_2_32700,09:22:47,09:22:52,2448,10,Pildain,0,0,0
24_2401_2_32700,09:23:39,09:23:44,2449,11,,0,0,0
1_101_2_47700,13:15:00,13:15:05,1096,1,Renfe-jesuitinas,0,0,0
1_101_2_47700,13:16:17,13:16:22,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_101_2_47700,13:17:22,13:17:27,1126,3,Benta Haundi,0,0,0
1_101_2_47700,13:18:47,13:18:52,1104,4,"Erbeta 2, Txintxarri",0,0,0
1_101_2_47700,13:22:06,13:22:11,4195,5,"Bidebitarte, 17",0,0,0
1_101_2_47700,13:23:09,13:23:14,915,6,"San Juan, 61 Tontokalea",0,0,0
1_101_2_47700,13:23:24,13:23:29,4193,7,"Larraitz Auzoa, 40",0,0,0
1_101_2_47700,13:24:55,13:25:00,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_101_2_47700,13:29:19,13:29:24,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_101_2_47700,13:30:36,13:30:41,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
1_101_2_47700,13:32:04,13:32:09,4219,11,Fernando Amezketarra Enparantza,0,0,0
1_101_2_47700,13:33:03,13:33:08,1131,12,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_101_2_47700,13:34:12,13:34:17,834,13,"Elizkale, 20",0,0,0
1_101_2_47700,13:34:40,13:34:45,1132,14,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_101_2_47700,13:35:06,13:35:11,835,15,Ipintza-garmendia,0,0,0
1_101_2_47700,13:37:30,13:37:35,5266,16,"San Juan Pza, Z/g",0,0,0
1_101_2_47700,13:39:41,13:39:46,1133,17,Larraitz Auzoa,0,0,0
1_101_2_47700,13:42:11,13:42:16,836,18,,0,0,0
