trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_102_26_56100,15:40:44,15:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_56100,15:49:43,15:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_56100,15:51:13,15:51:18,346,4,Unibertsitatea,0,1,0
11_102_26_56100,15:52:40,15:52:45,826,5,Arroabea,0,1,0
11_102_26_56100,16:11:02,16:11:07,4039,6,Arroaerreka,0,0,0
11_102_26_56100,16:14:23,16:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_26_56100,16:17:05,16:17:10,1087,8,Iraeta,0,0,0
11_102_26_56100,16:17:53,16:17:58,1066,9,Zestoa,0,0,0
11_102_26_56100,16:20:32,16:20:37,1049,10,Bainuetxea,0,0,0
11_102_26_56100,16:21:41,16:21:46,1050,11,Alberdikoa,0,0,0
11_102_26_56100,16:22:44,16:22:49,1051,12,Lasao,0,0,0
11_102_26_56100,16:24:21,16:24:26,1052,13,Danona,0,0,0
11_102_26_56100,16:25:29,16:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_56100,16:28:59,16:29:04,1054,15,Anbulategia,0,0,0
11_102_26_56100,16:31:15,16:31:20,1055,16,Sanjuandegi,0,0,0
11_102_26_56100,16:32:22,16:32:27,1056,17,Loiola,0,0,0
11_102_26_56100,16:34:55,16:35:00,1057,18,Munategi,0,0,0
11_102_26_56100,16:36:08,16:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_56100,16:38:03,16:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_56100,16:39:14,16:39:19,1059,21,San Martin,0,0,0
11_102_26_56100,16:40:42,16:40:47,1068,22,Altzibar,0,0,0
11_102_26_56100,16:41:53,16:41:58,1083,23,,0,0,0
13_302_1_68700,19:05:00,19:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_1_68700,19:06:31,19:06:36,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_1_68700,19:08:06,19:08:11,423,3,Meagas,0,0,0
13_302_1_68700,19:14:35,19:14:40,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_1_68700,19:18:25,19:18:30,1047,5,Etxabe,0,0,0
13_302_1_68700,19:19:44,19:19:49,4045,6,Zubialde,0,0,0
13_302_1_68700,19:20:38,19:20:43,4043,7,Aizarnazabal Plaza,0,0,0
13_302_1_68700,19:22:05,19:22:10,1048,8,Sebastopol-iraeta,0,0,0
13_302_1_68700,19:24:51,19:24:56,4040,9,Zestoa,0,0,0
13_302_1_68700,19:27:13,19:27:18,1049,10,Bainuetxea,0,0,0
13_302_1_68700,19:28:22,19:28:27,1050,11,Alberdikoa,0,0,0
13_302_1_68700,19:29:25,19:29:30,1051,12,Lasao,0,0,0
13_302_1_68700,19:31:02,19:31:07,1052,13,Danona,0,0,0
13_302_1_68700,19:32:10,19:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_1_68700,19:35:40,19:35:45,1054,15,Anbulategia,0,0,0
13_302_1_68700,19:37:56,19:38:01,1055,16,Sanjuandegi,0,0,0
13_302_1_68700,19:39:03,19:39:08,1056,17,Loiola,0,0,0
13_302_1_68700,19:41:36,19:41:41,1057,18,Munategi,0,0,0
13_302_1_68700,19:42:49,19:42:54,1058,19,"Julio Urkixo, 40",0,0,0
13_302_1_68700,19:44:44,19:44:49,1067,20,"Julio Urkixo, 7",0,0,0
13_302_1_68700,19:45:55,19:46:00,1059,21,San Martin,0,0,0
13_302_1_68700,19:47:23,19:47:28,1068,22,Altzibar,0,0,0
13_302_1_68700,19:48:34,19:48:39,1083,23,,0,0,0
45_4501_3_20700,05:45:00,05:45:05,1049,1,Julian Elorza Etorbidea 3,0,0,0
45_4501_3_20700,05:52:29,05:52:34,1054,2,Anbulategia,0,0,0
45_4501_3_20700,05:54:45,05:54:50,1055,3,Sanjuandegi,0,0,0
45_4501_3_20700,05:55:52,05:55:57,1056,4,Loiola,0,0,0
45_4501_3_20700,05:58:25,05:58:30,1057,5,"Julio Urkixo, 7",0,0,0
45_4501_3_20700,06:02:33,06:02:38,1059,6,San Martin,0,0,0
45_4501_3_20700,06:04:01,06:04:06,1068,7,Txankakoa,0,0,0
45_4501_3_20700,06:16:44,06:16:49,900,8,Urkizu,0,0,0
45_4501_3_20700,06:24:34,06:24:39,4316,9,,0,0,0
16_601_1_45900,12:45:00,12:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_1_45900,12:47:47,12:47:52,6058,2,Narrondo,0,0,0
16_601_1_45900,12:51:12,12:51:17,1062,3,Arroabea,0,0,0
16_601_1_45900,12:52:30,12:52:35,1119,4,Arroaerreka,0,0,0
16_601_1_45900,12:56:57,12:57:02,1063,5,Iraetako Geltokia,0,0,0
16_601_1_45900,12:59:39,12:59:44,1087,6,Iraeta,0,0,0
16_601_1_45900,13:00:27,13:00:32,1066,7,Zestoa,0,0,0
16_601_1_45900,13:03:06,13:03:11,1049,8,Bainuetxea,0,0,0
16_601_1_45900,13:04:15,13:04:20,1050,9,Alberdikoa,0,0,0
16_601_1_45900,13:05:18,13:05:23,1051,10,Lasao,0,0,0
16_601_1_45900,13:06:55,13:07:00,1052,11,Danona,0,0,0
16_601_1_45900,13:08:03,13:08:08,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_1_45900,13:11:33,13:11:38,1054,13,Anbulategia,0,0,0
16_601_1_45900,13:13:49,13:13:54,1055,14,Sanjuandegi,0,0,0
16_601_1_45900,13:14:56,13:15:01,1056,15,Loiola,0,0,0
16_601_1_45900,13:17:29,13:17:34,1057,16,Munategi,0,0,0
16_601_1_45900,13:18:42,13:18:47,1058,17,"Julio Urkixo, 40",0,0,0
16_601_1_45900,13:20:37,13:20:42,1067,18,"Julio Urkixo, 7",0,0,0
16_601_1_45900,13:21:48,13:21:53,1059,19,San Martin,0,0,0
16_601_1_45900,13:23:16,13:23:21,1068,20,Altzibar,0,0,0
16_601_1_45900,13:24:27,13:24:32,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_1_45900,13:25:25,13:25:30,1082,22,Olotzaga,0,0,0
16_601_1_45900,13:26:25,13:26:30,1081,23,Aizpurutxo,0,0,0
16_601_1_45900,13:32:55,13:33:00,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_1_45900,13:38:56,13:39:01,6048,25,Etxeberri,0,0,0
16_601_1_45900,13:41:14,13:41:19,6062,26,Labeaga 14,0,0,0
16_601_1_45900,13:45:50,13:45:55,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_1_45900,13:49:08,13:49:13,4376,28,Poblado Aparicio,0,0,0
16_601_1_45900,13:51:03,13:51:08,945,29,Izazpi,0,0,0
16_601_1_45900,13:53:05,13:53:10,531,30,Zumarragako Ospitalea,0,0,0
16_601_1_45900,13:54:43,13:54:48,942,31,,0,0,0
11_102_3_32700,09:05:00,09:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_3_32700,09:10:44,09:10:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_3_32700,09:19:43,09:19:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_3_32700,09:21:13,09:21:18,346,4,Unibertsitatea,0,1,0
11_102_3_32700,09:22:40,09:22:45,826,5,Arroabea,0,1,0
11_102_3_32700,09:41:02,09:41:07,4039,6,Arroaerreka,0,0,0
11_102_3_32700,09:44:23,09:44:28,1063,7,Iraetako Geltokia,0,0,0
11_102_3_32700,09:47:05,09:47:10,1087,8,Iraeta,0,0,0
11_102_3_32700,09:47:53,09:47:58,1066,9,Zestoa,0,0,0
11_102_3_32700,09:50:32,09:50:37,1049,10,Bainuetxea,0,0,0
11_102_3_32700,09:51:41,09:51:46,1050,11,Alberdikoa,0,0,0
11_102_3_32700,09:52:44,09:52:49,1051,12,Lasao,0,0,0
11_102_3_32700,09:54:21,09:54:26,1052,13,Danona,0,0,0
11_102_3_32700,09:55:29,09:55:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_3_32700,09:58:59,09:59:04,1054,15,Anbulategia,0,0,0
11_102_3_32700,10:01:15,10:01:20,1055,16,Sanjuandegi,0,0,0
11_102_3_32700,10:02:22,10:02:27,1056,17,Loiola,0,0,0
11_102_3_32700,10:04:55,10:05:00,1057,18,Munategi,0,0,0
11_102_3_32700,10:06:08,10:06:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_3_32700,10:08:03,10:08:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_3_32700,10:09:14,10:09:19,1059,21,San Martin,0,0,0
11_102_3_32700,10:10:42,10:10:47,1068,22,Altzibar,0,0,0
11_102_3_32700,10:11:53,10:11:58,1083,23,,0,0,0
15_501_2_42300,11:45:00,11:45:05,1054,1,Anbulategia,0,0,0
15_501_2_42300,11:47:16,11:47:21,1055,2,Sanjuandegi,0,0,0
15_501_2_42300,11:48:23,11:48:28,1056,3,Loiola,0,0,0
15_501_2_42300,11:50:56,11:51:01,1057,4,Munategi,0,0,0
15_501_2_42300,11:52:09,11:52:14,1058,5,"Julio Urkixo, 40",0,0,0
15_501_2_42300,11:54:04,11:54:09,1067,6,"Julio Urkixo, 7",0,0,0
15_501_2_42300,11:55:15,11:55:20,1059,7,San Martin,0,0,0
15_501_2_42300,11:56:43,11:56:48,1068,8,Altzibar,0,0,0
15_501_2_42300,11:57:54,11:57:59,1083,9,San Antolin,0,0,0
15_501_2_42300,12:18:54,12:18:59,985,10,Mupen,0,0,0
15_501_2_42300,12:22:43,12:22:48,987,11,Txankakoa,0,0,0
15_501_2_42300,12:23:37,12:23:42,900,12,Azitain,0,0,0
15_501_2_42300,12:29:37,12:29:42,993,13,Urkizu,0,0,0
15_501_2_42300,12:31:32,12:31:37,4316,14,"San Juan Kalea, 07",0,0,0
15_501_2_42300,12:34:39,12:34:44,1124,15,Unibertsitatea,0,0,0
15_501_2_42300,12:38:01,12:38:06,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_2_42300,12:42:35,12:42:40,6027,17,,0,0,0
12_201_2_32400,09:00:00,09:00:05,4035,1,Munategi,0,0,0
12_201_2_32400,09:03:01,09:03:06,1032,2,Loiola,0,0,0
12_201_2_32400,09:07:58,09:08:03,1033,3,Sanjuandegi,0,0,0
12_201_2_32400,09:09:58,09:10:03,1035,4,Anbulategia,0,0,0
12_201_2_32400,09:11:06,09:11:11,1034,5,Artzubia Hiribidea - Garmendipe,0,0,0
12_201_2_32400,09:12:59,09:13:04,1092,6,Landeta,0,0,0
12_201_2_32400,09:14:04,09:14:09,1093,7,Irurena,0,0,0
12_201_2_32400,09:17:26,09:17:31,4220,8,Bentaberri,0,0,0
12_201_2_32400,09:22:14,09:22:19,4221,9,Loidi,0,0,0
12_201_2_32400,09:23:45,09:23:50,4222,10,Intsausti,0,0,0
12_201_2_32400,09:25:52,09:25:57,4223,11,Errezilgo Plaza,0,0,0
12_201_2_32400,09:26:55,09:27:00,1094,12,Letea,0,0,0
12_201_2_32400,09:28:16,09:28:21,4224,13,Egurbide,0,0,0
12_201_2_32400,09:30:28,09:30:33,4225,14,Ibarguren,0,0,0
12_201_2_32400,09:31:16,09:31:21,4226,15,Ostatua,0,0,0
12_201_2_32400,09:34:32,09:34:37,4229,16,Izagirre,0,0,0
12_201_2_32400,09:35:49,09:35:54,4228,17,Bidegoiango Plaza,0,0,0
12_201_2_32400,09:36:50,09:36:55,1109,18,Toki Alai,0,0,0
12_201_2_32400,09:37:28,09:37:33,1110,19,Zelai,0,0,0
12_201_2_32400,09:38:57,09:39:02,1111,20,Santutxu,0,0,0
12_201_2_32400,09:42:30,09:42:35,1112,21,Gaiztarro,0,0,0
12_201_2_32400,09:44:48,09:44:53,4231,22,Eliza,0,0,0
12_201_2_32400,09:46:04,09:46:09,4232,23,Arkatzpe,0,0,0
12_201_2_32400,09:46:58,09:47:03,4233,24,Ugarte,0,0,0
12_201_2_32400,09:47:31,09:47:36,4234,25,Urreta,0,0,0
12_201_2_32400,09:48:36,09:48:41,4238,26,Otzarain,0,0,0
12_201_2_32400,09:51:26,09:51:31,4235,27,Benta Haundi,0,0,0
12_201_2_32400,09:52:32,09:52:37,1114,28,Oria Kalea - Zezen Plaza,0,0,0
12_201_2_32400,09:55:22,09:55:27,1140,29,Nafarroa Hiribidea 1,0,0,0
12_201_2_32400,09:56:45,09:56:50,1251,30,Ibaiondo Kalea 1,0,0,0
12_201_2_32400,09:58:12,09:58:17,937,31,,0,0,0
13_301_1_36300,10:05:00,10:05:05,1083,1,San Martin,0,0,0
13_301_1_36300,10:06:13,10:06:18,1084,2,Munibe,0,0,0
13_301_1_36300,10:07:28,10:07:33,4035,3,Munategi,0,0,0
13_301_1_36300,10:10:29,10:10:34,1032,4,Loiola,0,0,0
13_301_1_36300,10:15:26,10:15:31,1033,5,Sanjuandegi,0,0,0
13_301_1_36300,10:17:26,10:17:31,1035,6,Anbulategia,0,0,0
13_301_1_36300,10:18:34,10:18:39,1034,7,Trenbidearen Museoa,0,0,0
13_301_1_36300,10:20:51,10:20:56,1037,8,Danona,0,0,0
13_301_1_36300,10:24:18,10:24:23,1038,9,Lasao,0,0,0
13_301_1_36300,10:25:38,10:25:43,1039,10,Alberdikoa,0,0,0
13_301_1_36300,10:26:18,10:26:23,1040,11,Bainuetxea,0,0,0
13_301_1_36300,10:29:18,10:29:23,1041,12,Zestoa,0,0,0
13_301_1_36300,10:30:35,10:30:40,1042,13,Sebastopol-iraeta,0,0,0
13_301_1_36300,10:32:23,10:32:28,1086,14,Aizarnazabal,0,0,0
13_301_1_36300,10:35:07,10:35:12,1043,15,Zubialde,0,0,0
13_301_1_36300,10:36:34,10:36:39,4042,16,Etxabe,0,0,0
13_301_1_36300,10:37:25,10:37:30,4044,17,Oikiako Bidegurutzea,0,0,0
13_301_1_36300,10:38:39,10:38:44,1044,18,Meagas,0,0,0
13_301_1_36300,10:42:25,10:42:30,1045,19,Monte Albertia,0,0,0
13_301_1_36300,10:47:21,10:47:26,4046,20,Torre Luzeako Parkea 2- Erdigunea,0,0,0
13_301_1_36300,10:49:03,10:49:08,424,21,Nafarroa Kalea- Sanzenea,0,0,0
13_301_1_36300,10:50:20,10:50:25,425,22,Nafarroa 54-iñurritza,0,0,0
13_301_1_36300,10:52:06,10:52:11,426,23,,0,0,0
11_102_26_61500,17:05:00,17:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_61500,17:10:44,17:10:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_61500,17:19:43,17:19:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_61500,17:21:13,17:21:18,346,4,Unibertsitatea,0,1,0
11_102_26_61500,17:22:40,17:22:45,826,5,Arroabea,0,1,0
11_102_26_61500,17:41:02,17:41:07,4039,6,Arroaerreka,0,0,0
11_102_26_61500,17:44:23,17:44:28,1063,7,Iraetako Geltokia,0,0,0
11_102_26_61500,17:47:05,17:47:10,1087,8,Iraeta,0,0,0
11_102_26_61500,17:47:53,17:47:58,1066,9,Zestoa,0,0,0
11_102_26_61500,17:50:32,17:50:37,1049,10,Bainuetxea,0,0,0
11_102_26_61500,17:51:41,17:51:46,1050,11,Alberdikoa,0,0,0
11_102_26_61500,17:52:44,17:52:49,1051,12,Lasao,0,0,0
11_102_26_61500,17:54:21,17:54:26,1052,13,Danona,0,0,0
11_102_26_61500,17:55:29,17:55:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_61500,17:58:59,17:59:04,1054,15,Anbulategia,0,0,0
11_102_26_61500,18:01:15,18:01:20,1055,16,Sanjuandegi,0,0,0
11_102_26_61500,18:02:22,18:02:27,1056,17,Loiola,0,0,0
11_102_26_61500,18:04:55,18:05:00,1057,18,Munategi,0,0,0
11_102_26_61500,18:06:08,18:06:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_61500,18:08:03,18:08:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_61500,18:09:14,18:09:19,1059,21,San Martin,0,0,0
11_102_26_61500,18:10:42,18:10:47,1068,22,Altzibar,0,0,0
11_102_26_61500,18:11:53,18:11:58,1083,23,,0,0,0
15_502_1_21600,06:00:00,06:00:05,1553,1,Unibertsitatea,0,0,0
15_502_1_21600,06:03:52,06:03:57,6029,2,Unzaga,0,0,0
15_502_1_21600,06:08:55,06:09:00,850,3,Bidebarrieta,0,0,0
15_502_1_21600,06:11:29,06:11:34,999,4,Azitain,0,0,0
15_502_1_21600,06:14:04,06:14:09,1000,5,Urazandi,0,0,0
15_502_1_21600,06:20:07,06:20:12,4417,6,Mupen,0,0,0
15_502_1_21600,06:20:40,06:20:45,6022,7,San Antolin,0,0,0
15_502_1_21600,06:23:04,06:23:09,1008,8,Altzibar,0,0,0
15_502_1_21600,06:32:46,06:32:51,6103,9,San Martin,0,0,0
15_502_1_21600,06:33:57,06:34:02,1084,10,Munibe,0,0,0
15_502_1_21600,06:35:12,06:35:17,4035,11,Munategi,0,0,0
15_502_1_21600,06:38:13,06:38:18,1032,12,Loiola,0,0,0
15_502_1_21600,06:43:10,06:43:15,1033,13,Sanjuandegi,0,0,0
15_502_1_21600,06:45:10,06:45:15,1035,14,Anbulategia,0,0,0
15_502_1_21600,06:46:18,06:46:23,1034,15,Trenbidearen Museoa,0,0,0
15_502_1_21600,06:48:35,06:48:40,1037,16,,0,0,0
11_102_26_36300,10:05:00,10:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_36300,10:10:44,10:10:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_36300,10:19:43,10:19:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_36300,10:21:13,10:21:18,346,4,Unibertsitatea,0,1,0
11_102_26_36300,10:22:40,10:22:45,826,5,Arroabea,0,1,0
11_102_26_36300,10:41:02,10:41:07,4039,6,Arroaerreka,0,0,0
11_102_26_36300,10:44:23,10:44:28,1063,7,Iraetako Geltokia,0,0,0
11_102_26_36300,10:47:05,10:47:10,1087,8,Iraeta,0,0,0
11_102_26_36300,10:47:53,10:47:58,1066,9,Zestoa,0,0,0
11_102_26_36300,10:50:32,10:50:37,1049,10,Bainuetxea,0,0,0
11_102_26_36300,10:51:41,10:51:46,1050,11,Alberdikoa,0,0,0
11_102_26_36300,10:52:44,10:52:49,1051,12,Lasao,0,0,0
11_102_26_36300,10:54:21,10:54:26,1052,13,Danona,0,0,0
11_102_26_36300,10:55:29,10:55:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_36300,10:58:59,10:59:04,1054,15,Anbulategia,0,0,0
11_102_26_36300,11:01:15,11:01:20,1055,16,Sanjuandegi,0,0,0
11_102_26_36300,11:02:22,11:02:27,1056,17,Loiola,0,0,0
11_102_26_36300,11:04:55,11:05:00,1057,18,Munategi,0,0,0
11_102_26_36300,11:06:08,11:06:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_36300,11:08:03,11:08:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_36300,11:09:14,11:09:19,1059,21,San Martin,0,0,0
11_102_26_36300,11:10:42,11:10:47,1068,22,Altzibar,0,0,0
11_102_26_36300,11:11:53,11:11:58,1083,23,,0,0,0
16_602_3_76200,21:10:00,21:10:05,942,1,Izazpe,0,0,0
16_602_3_76200,21:11:40,21:11:45,4374,2,Renfe Geltokia,0,0,0
16_602_3_76200,21:15:35,21:15:40,1660,3,Elizalde,0,0,0
16_602_3_76200,21:17:12,21:17:17,4380,4,San Gregorio 4,0,0,0
16_602_3_76200,21:18:16,21:18:21,7738,5,Etxeberri,0,0,0
16_602_3_76200,21:21:29,21:21:34,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_3_76200,21:24:24,21:24:29,6102,7,Aizpurutxo,0,0,0
16_602_3_76200,21:30:59,21:31:04,1075,8,Olotzaga,0,0,0
16_602_3_76200,21:37:21,21:37:26,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_3_76200,21:38:30,21:38:35,1070,10,Altzibar,0,0,0
16_602_3_76200,21:39:32,21:39:37,6103,11,San Martin,0,0,0
16_602_3_76200,21:40:43,21:40:48,1084,12,Munibe,0,0,0
16_602_3_76200,21:41:58,21:42:03,4035,13,Txerloia,0,0,0
16_602_3_76200,21:43:52,21:43:57,1085,14,Munategi,0,0,0
16_602_3_76200,21:45:04,21:45:09,1032,15,Loiola,0,0,0
16_602_3_76200,21:50:01,21:50:06,1033,16,Sanjuandegi,0,0,0
16_602_3_76200,21:52:01,21:52:06,1035,17,Anbulategia,0,0,0
16_602_3_76200,21:53:09,21:53:14,1034,18,Trenbidearen Museoa,0,0,0
16_602_3_76200,21:55:26,21:55:31,1037,19,Danona,0,0,0
16_602_3_76200,21:58:53,21:58:58,1038,20,Lasao,0,0,0
16_602_3_76200,22:00:13,22:00:18,1039,21,Alberdikoa,0,0,0
16_602_3_76200,22:00:53,22:00:58,1040,22,Bainuetxea,0,0,0
16_602_3_76200,22:03:53,22:03:58,1041,23,Zestoa,0,0,0
16_602_3_76200,22:05:10,22:05:15,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_3_76200,22:07:19,22:07:24,4806,25,Iraetako Geltokia,0,0,0
16_602_3_76200,22:08:20,22:08:25,6105,26,Arroaerreka,0,0,0
16_602_3_76200,22:09:29,22:09:34,1088,27,Arroabea,0,0,0
16_602_3_76200,22:11:03,22:11:08,6106,28,Narrondo,0,0,0
16_602_3_76200,22:12:21,22:12:26,6107,29,Patxita Etxezarreta,0,0,0
16_602_3_76200,22:15:36,22:15:41,6108,30,Zumaiako Geltokia,0,0,0
16_602_3_76200,22:17:28,22:17:33,1118,31,,0,0,0
15_501_26_42300,11:45:00,11:45:05,1054,1,Anbulategia,0,0,0
15_501_26_42300,11:47:16,11:47:21,1055,2,Sanjuandegi,0,0,0
15_501_26_42300,11:48:23,11:48:28,1056,3,Loiola,0,0,0
15_501_26_42300,11:50:56,11:51:01,1057,4,Munategi,0,0,0
15_501_26_42300,11:52:09,11:52:14,1058,5,"Julio Urkixo, 40",0,0,0
15_501_26_42300,11:54:04,11:54:09,1067,6,"Julio Urkixo, 7",0,0,0
15_501_26_42300,11:55:15,11:55:20,1059,7,San Martin,0,0,0
15_501_26_42300,11:56:43,11:56:48,1068,8,Altzibar,0,0,0
15_501_26_42300,11:57:54,11:57:59,1083,9,San Antolin,0,0,0
15_501_26_42300,12:18:54,12:18:59,985,10,Mupen,0,0,0
15_501_26_42300,12:22:43,12:22:48,987,11,Txankakoa,0,0,0
15_501_26_42300,12:23:37,12:23:42,900,12,Azitain,0,0,0
15_501_26_42300,12:29:37,12:29:42,993,13,Urkizu,0,0,0
15_501_26_42300,12:31:32,12:31:37,4316,14,"San Juan Kalea, 07",0,0,0
15_501_26_42300,12:34:39,12:34:44,1124,15,Unibertsitatea,0,0,0
15_501_26_42300,12:38:01,12:38:06,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_26_42300,12:42:35,12:42:40,6027,17,,0,0,0
16_606_3_27300,07:35:00,07:35:05,6103,1,San Martin,0,0,0
16_606_3_27300,07:36:11,07:36:16,1084,2,Munibe,0,0,0
16_606_3_27300,07:37:26,07:37:31,4035,3,Txerloia,0,0,0
16_606_3_27300,07:39:20,07:39:25,1085,4,Munategi,0,0,0
16_606_3_27300,07:40:32,07:40:37,1032,5,Loiola,0,0,0
16_606_3_27300,07:45:29,07:45:34,1033,6,Sanjuandegi,0,0,0
16_606_3_27300,07:47:29,07:47:34,1035,7,Anbulategia,0,0,0
16_606_3_27300,07:48:37,07:48:42,1034,8,Trenbidearen Museoa,0,0,0
16_606_3_27300,07:50:54,07:50:59,1037,9,Danona,0,0,0
16_606_3_27300,07:54:21,07:54:26,1038,10,Lasao,0,0,0
16_606_3_27300,07:55:41,07:55:46,1039,11,Alberdikoa,0,0,0
16_606_3_27300,07:56:21,07:56:26,1040,12,Bainuetxea,0,0,0
16_606_3_27300,07:59:21,07:59:26,1041,13,Zestoa,0,0,0
16_606_3_27300,08:00:38,08:00:43,1042,14,"Iraetabidea 10, Iraeta",0,0,0
16_606_3_27300,08:02:47,08:02:52,4806,15,Iraetako Geltokia,0,0,0
16_606_3_27300,08:03:48,08:03:53,6105,16,Arroaerreka,0,0,0
16_606_3_27300,08:04:57,08:05:02,1088,17,Arroabea,0,0,0
16_606_3_27300,08:06:31,08:06:36,6106,18,Narrondo,0,0,0
16_606_3_27300,08:07:49,08:07:54,6107,19,Patxita Etxezarreta,0,0,0
16_606_3_27300,08:11:04,08:11:09,6108,20,Zumaiako Geltokia,0,0,0
16_606_3_27300,08:12:56,08:13:01,1118,21,,0,0,0
12_203_1_24900,06:55:00,06:55:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
12_203_1_24900,06:56:53,06:56:58,1092,2,Landeta,0,0,0
12_203_1_24900,06:57:58,06:58:03,1093,3,Irurena,0,0,0
12_203_1_24900,07:01:20,07:01:25,4220,4,Bentaberri,0,0,0
12_203_1_24900,07:06:08,07:06:13,4221,5,Loidi,0,0,0
12_203_1_24900,07:07:39,07:07:44,4222,6,Intsausti,0,0,0
12_203_1_24900,07:09:46,07:09:51,4223,7,Errezilgo Plaza,0,0,0
12_203_1_24900,07:10:49,07:10:54,1094,8,,0,0,0
13_303_1_66000,18:20:00,18:20:05,1083,1,San Martin,0,0,0
13_303_1_66000,18:21:13,18:21:18,1084,2,Munibe,0,0,0
13_303_1_66000,18:22:28,18:22:33,4035,3,Munategi,0,0,0
13_303_1_66000,18:25:29,18:25:34,1032,4,Loiola,0,0,0
13_303_1_66000,18:30:26,18:30:31,1033,5,Sanjuandegi,0,0,0
13_303_1_66000,18:32:26,18:32:31,1035,6,Anbulategia,0,0,0
13_303_1_66000,18:33:34,18:33:39,1034,7,Trenbidearen Museoa,0,0,0
13_303_1_66000,18:35:51,18:35:56,1037,8,Danona,0,0,0
13_303_1_66000,18:39:18,18:39:23,1038,9,Lasao,0,0,0
13_303_1_66000,18:40:38,18:40:43,1039,10,Alberdikoa,0,0,0
13_303_1_66000,18:41:18,18:41:23,1040,11,Bainuetxea,0,0,0
13_303_1_66000,18:44:18,18:44:23,1041,12,Zestoa,0,0,0
13_303_1_66000,18:45:35,18:45:40,1042,13,Sebastopol-iraeta,0,0,0
13_303_1_66000,18:47:23,18:47:28,1086,14,Nafarroa-iñurritza,0,0,0
13_303_1_66000,19:01:38,19:01:43,422,15,,0,0,0
11_102_2_39900,11:05:00,11:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_2_39900,11:10:44,11:10:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_2_39900,11:19:43,11:19:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_2_39900,11:21:13,11:21:18,346,4,Unibertsitatea,0,1,0
11_102_2_39900,11:22:40,11:22:45,826,5,Arroabea,0,1,0
11_102_2_39900,11:41:02,11:41:07,4039,6,Arroaerreka,0,0,0
11_102_2_39900,11:44:23,11:44:28,1063,7,Iraetako Geltokia,0,0,0
11_102_2_39900,11:47:05,11:47:10,1087,8,Iraeta,0,0,0
11_102_2_39900,11:47:53,11:47:58,1066,9,Zestoa,0,0,0
11_102_2_39900,11:50:32,11:50:37,1049,10,Bainuetxea,0,0,0
11_102_2_39900,11:51:41,11:51:46,1050,11,Alberdikoa,0,0,0
11_102_2_39900,11:52:44,11:52:49,1051,12,Lasao,0,0,0
11_102_2_39900,11:54:21,11:54:26,1052,13,Danona,0,0,0
11_102_2_39900,11:55:29,11:55:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
