trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5_512_3_68100,19:11:39,19:11:44,182,15,Galtzaraborda Etorb. 61,0,0,0
5_512_3_68100,19:12:46,19:12:51,1715,16,Galtzaraborda Etorb. - Koldo Mitxelena,0,0,0
5_512_3_68100,19:13:49,19:13:54,1716,17,,0,0,0
9_902_2_61200,17:00:00,17:00:05,1727,1,Mirakruz K. 26,0,1,0
9_902_2_61200,17:04:24,17:04:29,24,2,Jai Alai,0,1,0
9_902_2_61200,17:05:38,17:05:43,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
9_902_2_61200,17:06:50,17:06:55,4050,4,Alto De Miracruz,0,1,0
9_902_2_61200,17:08:02,17:08:07,4051,5,Jose Elosegi 102 - Contadores,0,1,0
9_902_2_61200,17:08:52,17:08:57,159,6,Bidebieta,0,1,0
9_902_2_61200,17:09:51,17:09:56,160,7,Euskadi Etorbidea 3,0,1,0
9_902_2_61200,17:10:37,17:10:42,162,8,Euskadi Etorbidea-azoka,0,1,0
9_902_2_61200,17:11:24,17:11:29,163,9,Gudarien Plaza,0,0,0
9_902_2_61200,17:12:13,17:12:18,164,10,Esnabide Kalea 6,0,0,0
9_902_2_61200,17:13:50,17:13:55,1708,11,,0,0,0
1 _101_3_27300,07:35:00,07:35:05,817,1,Lezo Bidea - Meipi,0,0,0
1 _101_3_27300,07:35:59,07:36:04,818,2,Lezo Erdia,0,0,0
1 _101_3_27300,07:38:36,07:38:41,151,3,Kiroldegia,0,0,0
1 _101_3_27300,07:39:44,07:39:49,819,4,Diputazio Pl.,0,0,0
1 _101_3_27300,07:42:16,07:42:21,138,5,"Kaputxinoak, Biribilgunea",0,0,0
1 _101_3_27300,07:44:27,07:44:32,139,6,Renfe,0,0,0
1 _101_3_27300,07:45:36,07:45:41,78,7,Buenavista,0,0,0
1 _101_3_27300,07:46:31,07:46:36,648,8,Oleta / Escalerillas,1,0,0
1 _101_3_27300,07:47:44,07:47:49,140,9,Herrera,0,0,0
1 _101_3_27300,07:48:55,07:49:00,649,10,Gaiztarro,1,0,0
1 _101_3_27300,07:49:50,07:49:55,650,11,Mirakruz Gaina,1,0,0
1 _101_3_27300,07:51:10,07:51:15,174,12,Ategorrieta 65,1,0,0
1 _101_3_27300,07:53:14,07:53:19,177,13,Nafarroa Hirib. 31,1,0,0
1 _101_3_27300,07:54:08,07:54:13,95,14,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
1 _101_3_27300,07:54:54,07:54:59,142,15,Zurriola - Kursaal,1,0,0
1 _101_3_27300,07:56:40,07:56:45,96,16,Gipuzkoa Plaza 10,1,0,0
1 _101_3_27300,07:59:31,07:59:36,653,17,,1,0,0
26_2601_2_39600,11:00:00,11:00:05,90,1,Elizatxo Hirib. 14 - La Salle,0,0,0
26_2601_2_39600,11:02:16,11:02:21,89,2,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
26_2601_2_39600,11:03:23,11:03:28,5978,3,Elizatxo Hiribidea 54,0,0,0
26_2601_2_39600,11:04:10,11:04:15,5973,4,Elizatxo Hiribidea 62- Bentak,0,0,0
26_2601_2_39600,11:04:58,11:05:03,86,5,Letxunborro 59 - Suhiltzaileak,0,0,0
26_2601_2_39600,11:06:16,11:06:21,85,6,Gaintxurizketa Gaina,0,0,0
26_2601_2_39600,11:08:51,11:08:56,84,7,Lanbarren Pol.,0,0,0
26_2601_2_39600,11:10:50,11:10:55,39,8,Gi-636 - Lintzirin,0,0,0
26_2601_2_39600,11:12:15,11:12:20,82,9,Nafarroa Hiribidea 2,0,0,0
26_2601_2_39600,11:13:40,11:13:45,4166,10,Nafarroa Hiribidea,0,0,0
26_2601_2_39600,11:14:38,11:14:43,80,11,Gamon Zumardia,0,0,0
26_2601_2_39600,11:16:01,11:16:06,79,12,Diputazio Pl.,0,0,0
26_2601_2_39600,11:17:59,11:18:04,138,13,"Kaputxinoak, Biribilgunea",0,0,0
26_2601_2_39600,11:20:10,11:20:15,139,14,Renfe,0,0,0
26_2601_2_39600,11:21:19,11:21:24,78,15,Buenavista,0,0,0
26_2601_2_39600,11:22:14,11:22:19,648,16,Oleta / Escalerillas,1,0,0
26_2601_2_39600,11:23:27,11:23:32,140,17,Herrera,0,0,0
26_2601_2_39600,11:24:38,11:24:43,649,18,Gaiztarro,1,0,0
26_2601_2_39600,11:25:33,11:25:38,650,19,Mirakruz Gaina,1,0,0
26_2601_2_39600,11:26:53,11:26:58,174,20,Ategorrieta 65,1,0,0
26_2601_2_39600,11:28:57,11:29:02,177,21,Nafarroa Hirib. 31,1,0,0
26_2601_2_39600,11:29:51,11:29:56,95,22,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
26_2601_2_39600,11:30:37,11:30:42,142,23,Zurriola - Kursaal,1,0,0
26_2601_2_39600,11:32:23,11:32:28,96,24,Gipuzkoa Plaza 10,1,0,0
26_2601_2_39600,11:35:14,11:35:19,653,25,,1,0,0
22_2203_3_27300,07:35:00,07:35:05,5275,1,Sabin Arana Kalea,0,0,0
22_2203_3_27300,07:35:52,07:35:57,56,2,Minasoroeta-zumardia,0,0,0
22_2203_3_27300,07:36:38,07:36:43,4058,3,Santa Engrazia 8,0,0,0
22_2203_3_27300,07:37:52,07:37:57,4730,4,Kosta Kalea 17,0,0,0
22_2203_3_27300,07:39:18,07:39:23,4137,5,N-638 - Amute,0,0,0
22_2203_3_27300,07:40:52,07:40:57,58,6,Mendelu Kalea 2,0,0,0
22_2203_3_27300,07:42:09,07:42:14,105,7,Zubieta 16 - Gibeleta,0,0,0
22_2203_3_27300,07:43:35,07:43:40,4068,8,Puiana,0,0,0
22_2203_3_27300,07:45:31,07:45:36,214,9,Bidasoa Ospitalea,0,0,0
22_2203_3_27300,07:46:07,07:46:12,4071,10,Aristegi Enbajadorea,0,0,0
22_2203_3_27300,07:47:40,07:47:45,7072,11,Monte Aldabe 4,0,0,0
22_2203_3_27300,07:48:14,07:48:19,5979,12,Gobaragin Kalea 2,0,0,0
22_2203_3_27300,07:49:25,07:49:30,5975,13,Elizatxo Hiribidea 54,0,0,0
22_2203_3_27300,07:50:22,07:50:27,5973,14,Elizatxo Hiribidea 62- Bentak,0,0,0
22_2203_3_27300,07:51:10,07:51:15,86,15,Letxunborro 59 - Suhiltzaileak,0,0,0
22_2203_3_27300,07:52:28,07:52:33,85,16,Araso Biribilgunea,0,0,0
22_2203_3_27300,07:54:38,07:54:43,5970,17,,0,0,0
9_902_2_51300,14:15:00,14:15:05,1727,1,Mirakruz K. 26,0,1,0
9_902_2_51300,14:19:24,14:19:29,24,2,Jai Alai,0,1,0
9_902_2_51300,14:20:38,14:20:43,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
9_902_2_51300,14:21:50,14:21:55,4050,4,Alto De Miracruz,0,1,0
9_902_2_51300,14:23:02,14:23:07,4051,5,Jose Elosegi 102 - Contadores,0,1,0
9_902_2_51300,14:23:52,14:23:57,159,6,Bidebieta,0,1,0
9_902_2_51300,14:24:51,14:24:56,160,7,Euskadi Etorbidea 3,0,1,0
9_902_2_51300,14:25:37,14:25:42,162,8,Euskadi Etorbidea-azoka,0,1,0
9_902_2_51300,14:26:24,14:26:29,163,9,Gudarien Plaza,0,0,0
9_902_2_51300,14:27:13,14:27:18,164,10,Esnabide Kalea 6,0,0,0
9_902_2_51300,14:28:50,14:28:55,1708,11,,0,0,0
2_202_4_32400,09:00:00,09:00:05,654,1,Mirakruz K. 26,0,1,0
2_202_4_32400,09:03:17,09:03:22,24,2,Jai Alai,0,1,0
2_202_4_32400,09:04:31,09:04:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
2_202_4_32400,09:05:43,09:05:48,4050,4,Mirakruz Gaina,0,1,0
2_202_4_32400,09:07:12,09:07:17,27,5,Jose Elosegi 111,0,1,0
2_202_4_32400,09:08:08,09:08:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
2_202_4_32400,09:09:04,09:09:09,28,7,Oleta / Escalerillas,0,0,0
2_202_4_32400,09:10:10,09:10:15,111,8,Buenavista,0,1,0
2_202_4_32400,09:11:24,09:11:29,4014,9,Nafarroa Hiribidea 5,0,1,0
2_202_4_32400,09:12:04,09:12:09,30,10,Nafarroa Hiribidea 24,0,0,0
2_202_4_32400,09:12:56,09:13:01,208,11,Kaputxinoak,0,0,0
2_202_4_32400,09:13:47,09:13:52,31,12,Nafarroa Hirib. 75,0,0,0
2_202_4_32400,09:15:58,09:16:03,216,13,Gamon Zumardia,0,0,0
2_202_4_32400,09:17:48,09:17:53,34,14,Nafarroa Hiribidea,0,0,0
2_202_4_32400,09:19:31,09:19:36,37,15,Lartzabal,0,0,0
2_202_4_32400,09:20:24,09:20:29,112,16,Arragua,0,0,0
2_202_4_32400,09:21:04,09:21:09,113,17,Talaia,0,0,0
2_202_4_32400,09:22:19,09:22:24,114,18,Mamut Merk.gunea,0,0,0
2_202_4_32400,09:22:50,09:22:55,115,19,Aristegi,0,0,0
2_202_4_32400,09:23:41,09:23:46,4106,20,Ugaldetxo,0,0,0
2_202_4_32400,09:24:51,09:24:56,116,21,Rafael Pikabea 37,0,0,0
2_202_4_32400,09:25:38,09:25:43,4107,22,Rotonda Karaez Kalea 20,0,0,0
2_202_4_32400,09:26:14,09:26:19,4108,23,Rafael Pikabea 25,0,0,0
2_202_4_32400,09:26:56,09:27:01,4109,24,Iparralde Etorbidea-eliza,0,0,0
2_202_4_32400,09:27:54,09:27:59,126,25,,0,0,0
79_7902_4_4500,01:15:00,01:15:05,1727,1,Mirakruz K. 26,0,1,0
79_7902_4_4500,01:19:24,01:19:29,24,2,Jai Alai,0,1,0
79_7902_4_4500,01:20:38,01:20:43,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
79_7902_4_4500,01:21:50,01:21:55,4050,4,Alto De Miracruz,0,1,0
79_7902_4_4500,01:23:02,01:23:07,4051,5,Jose Elosegi 102 - Contadores,0,1,0
79_7902_4_4500,01:23:52,01:23:57,159,6,Bidebieta,0,1,0
79_7902_4_4500,01:24:51,01:24:56,160,7,Euskadi Etorbidea 3,0,1,0
79_7902_4_4500,01:25:37,01:25:42,162,8,Euskadi Etorbidea-azoka,0,1,0
79_7902_4_4500,01:26:24,01:26:29,163,9,Gudarien Plaza,0,0,0
79_7902_4_4500,01:27:13,01:27:18,164,10,Esnabide Kalea 6,0,0,0
79_7902_4_4500,01:28:50,01:28:55,1708,11,,0,0,0
27_2704_3_80700,22:25:00,22:25:05,653,1,Mirakruz K. 26,0,1,0
27_2704_3_80700,22:28:26,22:28:31,24,2,Jai Alai,0,1,0
27_2704_3_80700,22:29:40,22:29:45,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
27_2704_3_80700,22:30:52,22:30:57,4050,4,Mirakruz Gaina,0,1,0
27_2704_3_80700,22:32:21,22:32:26,27,5,Jose Elosegi 111,0,1,0
27_2704_3_80700,22:33:17,22:33:22,651,6,Jose Elosegi 134 - Herrera,0,1,0
27_2704_3_80700,22:34:13,22:34:18,28,7,Oleta / Escalerillas,0,0,0
27_2704_3_80700,22:35:19,22:35:24,111,8,Buenavista,0,1,0
27_2704_3_80700,22:36:33,22:36:38,4014,9,Nafarroa Hiribidea 5,0,1,0
27_2704_3_80700,22:37:13,22:37:18,30,10,Nafarroa Hiribidea 24,0,0,0
27_2704_3_80700,22:38:05,22:38:10,208,11,Kaputxinoak,0,0,0
27_2704_3_80700,22:38:56,22:39:01,31,12,Nafarroa Hirib. 75,0,0,0
27_2704_3_80700,22:41:07,22:41:12,216,13,Gamon Zumardia,0,0,0
27_2704_3_80700,22:42:57,22:43:02,34,14,Nafarroa Hiribidea,0,0,0
27_2704_3_80700,22:44:40,22:44:45,37,15,Lartzabal,0,0,0
27_2704_3_80700,22:45:33,22:45:38,112,16,Lintzirin Pol,0,0,0
27_2704_3_80700,22:47:27,22:47:32,38,17,Lanbarren Pol.,0,0,0
27_2704_3_80700,22:48:35,22:48:40,83,18,Gaintxurizketa Gaina,0,0,0
27_2704_3_80700,22:51:09,22:51:14,42,19,Letxumborro 59,0,0,0
27_2704_3_80700,22:54:28,22:54:33,43,20,Elizatxo Hiribidea 60,0,0,0
27_2704_3_80700,22:55:42,22:55:47,45,21,Elizatxo Hiribidea-piketazaharra,0,0,0
27_2704_3_80700,22:56:53,22:56:58,5977,22,Elizatxo 11,0,0,0
27_2704_3_80700,22:59:08,22:59:13,4302,23,Luis Mariano,0,0,0
27_2704_3_80700,23:00:42,23:00:47,47,24,Colon 52-topo,0,0,0
27_2704_3_80700,23:02:12,23:02:17,1287,25,Hondarribia Kalea,0,0,0
27_2704_3_80700,23:03:35,23:03:40,4178,26,Mendelu Kalea 17,0,0,0
27_2704_3_80700,23:05:18,23:05:23,102,27,N-638 - Amute,0,0,0
27_2704_3_80700,23:06:28,23:06:33,1288,28,Aeropuerto San Sebastian,0,0,0
27_2704_3_80700,23:07:27,23:07:32,57,29,Sabin Arana Kalea 3,0,0,0
27_2704_3_80700,23:08:48,23:08:53,52,30,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
27_2704_3_80700,23:10:09,23:10:14,53,31,Madalengain,0,0,0
27_2704_3_80700,23:12:17,23:12:22,4725,32,Sokoa,0,0,0
27_2704_3_80700,23:13:41,23:13:46,4729,33,Foru Kalea 3,0,0,0
27_2704_3_80700,23:14:35,23:14:40,1297,34,Itsasargi 3,0,0,0
27_2704_3_80700,23:15:34,23:15:39,54,35,Bernat Etxepare Kalea - Correos,0,0,0
27_2704_3_80700,23:17:24,23:17:29,55,36,Sabin Arana Kalea,0,0,0
27_2704_3_80700,23:18:56,23:19:01,56,37,,0,0,0
9_902_1_63900,17:45:00,17:45:05,1727,1,Mirakruz K. 26,0,1,0
9_902_1_63900,17:49:24,17:49:29,24,2,Jai Alai,0,1,0
9_902_1_63900,17:50:38,17:50:43,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
9_902_1_63900,17:51:50,17:51:55,4050,4,Alto De Miracruz,0,1,0
9_902_1_63900,17:53:02,17:53:07,4051,5,Jose Elosegi 102 - Contadores,0,1,0
9_902_1_63900,17:53:52,17:53:57,159,6,Bidebieta,0,1,0
9_902_1_63900,17:54:51,17:54:56,160,7,Euskadi Etorbidea 3,0,1,0
9_902_1_63900,17:55:37,17:55:42,162,8,Euskadi Etorbidea-azoka,0,1,0
9_902_1_63900,17:56:24,17:56:29,163,9,Gudarien Plaza,0,0,0
9_902_1_63900,17:57:13,17:57:18,164,10,Esnabide Kalea 6,0,0,0
9_902_1_63900,17:58:50,17:58:55,1708,11,,0,0,0
6_606_2_32400,09:00:00,09:00:05,1701,1,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
6_606_2_32400,09:00:44,09:00:49,4478,2,Garbera Merk.gunea,0,0,0
6_606_2_32400,09:06:58,09:07:03,4112,3,Lau Haizeta Kalea - Martillun,1,0,0
6_606_2_32400,09:12:49,09:12:54,7012,4,Txapinene Kalea 17- San Martzial,1,0,0
6_606_2_32400,09:13:18,09:13:23,7014,5,Larratxo Pas. - Nerecan,1,0,0
6_606_2_32400,09:14:32,09:14:37,641,6,Altza Pas. - Sta. Barbara,1,0,0
6_606_2_32400,09:15:38,09:15:43,642,7,Kasares Pas. - Oleta,1,0,0
6_606_2_32400,09:16:49,09:16:54,646,8,Kasares Pas. - Darieta,1,0,0
6_606_2_32400,09:17:29,09:17:34,647,9,Buenavista,1,0,0
6_606_2_32400,09:18:20,09:18:25,4014,10,Nafarroa Hiribidea 5,1,0,0
6_606_2_32400,09:19:00,09:19:05,30,11,Nafarroa Hiribidea 24,0,0,0
6_606_2_32400,09:19:52,09:19:57,208,12,Kaputxinoak,0,0,0
6_606_2_32400,09:20:43,09:20:48,31,13,Altamira,0,0,0
6_606_2_32400,09:22:16,09:22:21,152,14,Diputazio Pl.,0,0,0
6_606_2_32400,09:24:06,09:24:11,138,15,,0,0,0
5_512_1_44520,12:22:00,12:22:05,654,1,Mirakruz K. 26,0,1,0
5_512_1_44520,12:25:17,12:25:22,24,2,Jai Alai,0,1,0
5_512_1_44520,12:26:31,12:26:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
5_512_1_44520,12:27:43,12:27:48,4050,4,Mirakruz Gaina,0,1,0
5_512_1_44520,12:29:12,12:29:17,27,5,Jose Elosegi 111,0,1,0
5_512_1_44520,12:30:08,12:30:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
5_512_1_44520,12:31:04,12:31:09,28,7,Oleta / Escalerillas,0,0,0
5_512_1_44520,12:32:10,12:32:15,111,8,Buenavista,0,1,0
5_512_1_44520,12:33:24,12:33:29,4014,9,Nafarroa Hiribidea 5,0,1,0
5_512_1_44520,12:34:04,12:34:09,30,10,Nafarroa Hiribidea 24,0,0,0
5_512_1_44520,12:34:56,12:35:01,208,11,Sorgintxulo 11,0,0,0
5_512_1_44520,12:36:09,12:36:14,179,12,Kristobal Gamon Ikastetxea,0,0,0
5_512_1_44520,12:37:15,12:37:20,180,13,Alaberga.telefonica,0,0,0
5_512_1_44520,12:38:03,12:38:08,181,14,Beraungo Anbulategia,0,0,0
5_512_1_44520,12:38:39,12:38:44,182,15,Galtzaraborda Etorb. 61,0,0,0
5_512_1_44520,12:39:46,12:39:51,1715,16,Galtzaraborda Etorb. - Koldo Mitxelena,0,0,0
5_512_1_44520,12:40:49,12:40:54,1716,17,,0,0,0
6_606_1_44100,12:15:00,12:15:05,1701,1,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
6_606_1_44100,12:15:44,12:15:49,4478,2,Garbera Merk.gunea,0,0,0
6_606_1_44100,12:21:58,12:22:03,4112,3,Lau Haizeta Kalea - Martillun,1,0,0
6_606_1_44100,12:27:49,12:27:54,7012,4,Txapinene Kalea 17- San Martzial,1,0,0
6_606_1_44100,12:28:18,12:28:23,7014,5,Larratxo Pas. - Nerecan,1,0,0
6_606_1_44100,12:29:32,12:29:37,641,6,Altza Pas. - Sta. Barbara,1,0,0
6_606_1_44100,12:30:38,12:30:43,642,7,Kasares Pas. - Oleta,1,0,0
6_606_1_44100,12:31:49,12:31:54,646,8,Kasares Pas. - Darieta,1,0,0
6_606_1_44100,12:32:29,12:32:34,647,9,Buenavista,1,0,0
6_606_1_44100,12:33:20,12:33:25,4014,10,Nafarroa Hiribidea 5,1,0,0
6_606_1_44100,12:34:00,12:34:05,30,11,Nafarroa Hiribidea 24,0,0,0
6_606_1_44100,12:34:52,12:34:57,208,12,Kaputxinoak,0,0,0
6_606_1_44100,12:35:43,12:35:48,31,13,Altamira,0,0,0
6_606_1_44100,12:37:16,12:37:21,152,14,Diputazio Pl.,0,0,0
6_606_1_44100,12:39:06,12:39:11,138,15,,0,0,0
7_702_3_32700,09:05:00,09:05:05,349,1,Begiristain Doktorea 121 - Onkologikoa,0,1,0
7_702_3_32700,09:06:21,09:06:26,1781,2,Begiristain Doktorea 115 - Ospitalea,0,1,0
7_702_3_32700,09:07:06,09:07:11,350,3,Zorroaga 39 - Illunbe,0,1,0
7_702_3_32700,09:09:15,09:09:20,714,4,Toribio Altzaga Kalea - Arcco,0,1,0
7_702_3_32700,09:11:05,09:11:10,258,5,Barcelona Hiribidea 28,0,1,0
7_702_3_32700,09:13:17,09:13:22,736,6,Molinao,0,1,0
7_702_3_32700,09:20:05,09:20:10,7250,7,"Kaputxinoak, Biribilgunea",0,1,0
7_702_3_32700,09:21:06,09:21:11,139,8,Renfe,0,0,0
7_702_3_32700,09:22:15,09:22:20,78,9,Buenavista,0,0,0
7_702_3_32700,09:23:10,09:23:15,648,10,Oleta / Escalerillas,0,1,0
7_702_3_32700,09:24:23,09:24:28,140,11,Herrera,0,0,0
7_702_3_32700,09:25:34,09:25:39,649,12,Gaiztarro,0,1,0
7_702_3_32700,09:26:29,09:26:34,650,13,Bidebieta,0,1,0
7_702_3_32700,09:27:36,09:27:41,160,14,Euskadi Etorbidea 3,0,1,0
7_702_3_32700,09:28:22,09:28:27,162,15,Euskadi Etorbidea-azoka,0,1,0
7_702_3_32700,09:29:09,09:29:14,163,16,Gudarien Plaza,0,0,0
7_702_3_32700,09:29:58,09:30:03,164,17,Esnabide Kalea 6,0,0,0
7_702_3_32700,09:31:35,09:31:40,1708,18,,0,0,0
5_512_1_34620,09:37:00,09:37:05,654,1,Mirakruz K. 26,0,1,0
5_512_1_34620,09:40:17,09:40:22,24,2,Jai Alai,0,1,0
5_512_1_34620,09:41:31,09:41:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
5_512_1_34620,09:42:43,09:42:48,4050,4,Mirakruz Gaina,0,1,0
5_512_1_34620,09:44:12,09:44:17,27,5,Jose Elosegi 111,0,1,0
5_512_1_34620,09:45:08,09:45:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
5_512_1_34620,09:46:04,09:46:09,28,7,Oleta / Escalerillas,0,0,0
5_512_1_34620,09:47:10,09:47:15,111,8,Buenavista,0,1,0
5_512_1_34620,09:48:24,09:48:29,4014,9,Nafarroa Hiribidea 5,0,1,0
5_512_1_34620,09:49:04,09:49:09,30,10,Nafarroa Hiribidea 24,0,0,0
5_512_1_34620,09:49:56,09:50:01,208,11,Sorgintxulo 11,0,0,0
5_512_1_34620,09:51:09,09:51:14,179,12,Kristobal Gamon Ikastetxea,0,0,0
5_512_1_34620,09:52:15,09:52:20,180,13,Alaberga.telefonica,0,0,0
5_512_1_34620,09:53:03,09:53:08,181,14,Beraungo Anbulategia,0,0,0
5_512_1_34620,09:53:39,09:53:44,182,15,Galtzaraborda Etorb. 61,0,0,0
5_512_1_34620,09:54:46,09:54:51,1715,16,Galtzaraborda Etorb. - Koldo Mitxelena,0,0,0
5_512_1_34620,09:55:49,09:55:54,1716,17,,0,0,0
5_511_3_70800,19:40:00,19:40:05,1716,1,Plaza Urbia 1,0,0,0
5_511_3_70800,19:40:37,19:40:42,1717,2,Morrongilleta 22,0,0,0
5_511_3_70800,19:41:35,19:41:40,1718,3,Pontika,0,0,0
5_511_3_70800,19:42:49,19:42:54,185,4,Beraun Kalea 15,0,0,0
5_511_3_70800,19:43:49,19:43:54,16,5,Avda. Galtzaraborda 53,0,0,0
5_511_3_70800,19:50:20,19:50:25,833,6,Galtzaraborda Anbulategia,0,0,0
5_511_3_70800,19:51:32,19:51:37,189,7,Alaberga - Telefónica,0,0,0
5_511_3_70800,19:52:18,19:52:23,191,8,Versalles Dorrea,0,0,0
5_511_3_70800,19:53:18,19:53:23,192,9,Sorgintxulo 11,0,0,0
5_511_3_70800,19:54:29,19:54:34,193,10,"Kaputxinoak, Biribilgunea",0,0,0
5_511_3_70800,19:55:26,19:55:31,139,11,Renfe,0,0,0
5_511_3_70800,19:56:35,19:56:40,78,12,Buenavista,0,0,0
5_511_3_70800,19:57:30,19:57:35,648,13,Oleta / Escalerillas,1,0,0
5_511_3_70800,19:58:43,19:58:48,140,14,Herrera,0,0,0
5_511_3_70800,19:59:54,19:59:59,649,15,Gaiztarro,1,0,0
5_511_3_70800,20:00:49,20:00:54,650,16,Mirakruz Gaina,1,0,0
5_511_3_70800,20:02:09,20:02:14,174,17,Ategorrieta 65,1,0,0
5_511_3_70800,20:04:13,20:04:18,177,18,Nafarroa Hirib. 31,1,0,0
5_511_3_70800,20:05:07,20:05:12,95,19,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
5_511_3_70800,20:05:53,20:05:58,142,20,Zurriola - Kursaal,1,0,0
5_511_3_70800,20:07:39,20:07:44,96,21,Gipuzkoa Plaza 10,1,0,0
5_511_3_70800,20:10:30,20:10:35,653,22,,1,0,0
5_511_1_41400,11:30:00,11:30:05,1716,1,Plaza Urbia 1,0,0,0
5_511_1_41400,11:30:37,11:30:42,1717,2,Morrongilleta 22,0,0,0
5_511_1_41400,11:31:35,11:31:40,1718,3,Pontika,0,0,0
5_511_1_41400,11:32:49,11:32:54,185,4,Beraun Kalea 15,0,0,0
5_511_1_41400,11:33:49,11:33:54,16,5,Avda. Galtzaraborda 53,0,0,0
5_511_1_41400,11:40:20,11:40:25,833,6,Galtzaraborda Anbulategia,0,0,0
5_511_1_41400,11:41:32,11:41:37,189,7,Alaberga - Telefónica,0,0,0
5_511_1_41400,11:42:18,11:42:23,191,8,Versalles Dorrea,0,0,0
5_511_1_41400,11:43:18,11:43:23,192,9,Sorgintxulo 11,0,0,0
5_511_1_41400,11:44:29,11:44:34,193,10,"Kaputxinoak, Biribilgunea",0,0,0
5_511_1_41400,11:45:26,11:45:31,139,11,Renfe,0,0,0
5_511_1_41400,11:46:35,11:46:40,78,12,Buenavista,0,0,0
5_511_1_41400,11:47:30,11:47:35,648,13,Oleta / Escalerillas,1,0,0
5_511_1_41400,11:48:43,11:48:48,140,14,Herrera,0,0,0
5_511_1_41400,11:49:54,11:49:59,649,15,Gaiztarro,1,0,0
5_511_1_41400,11:50:49,11:50:54,650,16,Mirakruz Gaina,1,0,0
5_511_1_41400,11:52:09,11:52:14,174,17,Ategorrieta 65,1,0,0
5_511_1_41400,11:54:13,11:54:18,177,18,Nafarroa Hirib. 31,1,0,0
5_511_1_41400,11:55:07,11:55:12,95,19,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
5_511_1_41400,11:55:53,11:55:58,142,20,Zurriola - Kursaal,1,0,0
5_511_1_41400,11:57:39,11:57:44,96,21,Gipuzkoa Plaza 10,1,0,0
5_511_1_41400,12:00:30,12:00:35,653,22,,1,0,0
5_512_2_21720,06:02:00,06:02:05,654,1,Mirakruz K. 26,0,1,0
5_512_2_21720,06:05:17,06:05:22,24,2,Jai Alai,0,1,0
5_512_2_21720,06:06:31,06:06:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
5_512_2_21720,06:07:43,06:07:48,4050,4,Mirakruz Gaina,0,1,0
5_512_2_21720,06:09:12,06:09:17,27,5,Jose Elosegi 111,0,1,0
5_512_2_21720,06:10:08,06:10:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
5_512_2_21720,06:11:04,06:11:09,28,7,Oleta / Escalerillas,0,0,0
5_512_2_21720,06:12:10,06:12:15,111,8,Buenavista,0,1,0
5_512_2_21720,06:13:24,06:13:29,4014,9,Nafarroa Hiribidea 5,0,1,0
5_512_2_21720,06:14:04,06:14:09,30,10,Nafarroa Hiribidea 24,0,0,0
5_512_2_21720,06:14:56,06:15:01,208,11,Sorgintxulo 11,0,0,0
5_512_2_21720,06:16:09,06:16:14,179,12,Kristobal Gamon Ikastetxea,0,0,0
5_512_2_21720,06:17:15,06:17:20,180,13,Alaberga.telefonica,0,0,0
5_512_2_21720,06:18:03,06:18:08,181,14,Beraungo Anbulategia,0,0,0
5_512_2_21720,06:18:39,06:18:44,182,15,Galtzaraborda Etorb. 61,0,0,0
5_512_2_21720,06:19:46,06:19:51,1715,16,Galtzaraborda Etorb. - Koldo Mitxelena,0,0,0
5_512_2_21720,06:20:49,06:20:54,1716,17,,0,0,0
1 _101_3_54900,15:15:00,15:15:05,817,1,Lezo Bidea - Meipi,0,0,0
1 _101_3_54900,15:15:59,15:16:04,818,2,Lezo Erdia,0,0,0
1 _101_3_54900,15:18:36,15:18:41,151,3,Kiroldegia,0,0,0
1 _101_3_54900,15:19:44,15:19:49,819,4,Diputazio Pl.,0,0,0
1 _101_3_54900,15:22:16,15:22:21,138,5,"Kaputxinoak, Biribilgunea",0,0,0
1 _101_3_54900,15:24:27,15:24:32,139,6,Renfe,0,0,0
1 _101_3_54900,15:25:36,15:25:41,78,7,Buenavista,0,0,0
1 _101_3_54900,15:26:31,15:26:36,648,8,Oleta / Escalerillas,1,0,0
1 _101_3_54900,15:27:44,15:27:49,140,9,Herrera,0,0,0
