shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_32_3202,43.3057,-1.9676300000000002,521,5.05604
shp_32_3202,43.305780000000006,-1.9679000000000002,522,5.07968
shp_32_3202,43.305870000000006,-1.96819,523,5.10525
shp_32_3202,43.3059,-1.9682800000000003,524,5.11328
shp_32_3202,43.30597,-1.96849,525,5.13201
shp_32_3202,43.30601,-1.9686200000000003,526,5.14346
shp_32_3202,43.30612000000001,-1.96893,527,5.17142
shp_32_3202,43.30628,-1.9693900000000002,528,5.21276
shp_32_3202,43.306290000000004,-1.9694200000000002,529,5.21544
shp_32_3202,43.3063,-1.9694600000000002,530,5.21887
shp_32_3202,43.30633,-1.9695600000000002,531,5.22764
shp_32_3202,43.306340000000006,-1.96961,532,5.23185
shp_32_3202,43.30637,-1.9697000000000002,533,5.23988
shp_32_3202,43.306650000000005,-1.9705200000000003,534,5.31332
shp_32_3202,43.306720000000006,-1.9707400000000002,535,5.33279
shp_32_3202,43.306990000000006,-1.9715600000000002,536,5.40577
shp_32_3202,43.307050000000004,-1.9717700000000002,537,5.42407
shp_32_3202,43.307080000000006,-1.9718900000000001,538,5.43436
shp_32_3202,43.307080000000006,-1.97191,539,5.43598
shp_32_3202,43.307230000000004,-1.9723400000000002,540,5.47464
shp_32_3202,43.307300000000005,-1.9725400000000002,541,5.49263
shp_32_3202,43.30733,-1.9726400000000002,542,5.5014
shp_32_3202,43.30735000000001,-1.97269,543,5.50603
shp_32_3202,43.30738,-1.9728700000000001,544,5.52101
shp_32_3202,43.307390000000005,-1.9729400000000001,545,5.5268
shp_32_3202,43.307390000000005,-1.9729900000000002,546,5.53086
shp_32_3202,43.30738,-1.9731100000000001,547,5.54066
shp_32_3202,43.307370000000006,-1.9731500000000002,548,5.54409
shp_32_3202,43.307370000000006,-1.9731600000000002,549,5.5449
shp_32_3202,43.30735000000001,-1.9733600000000002,550,5.56128
shp_32_3202,43.30733,-1.9735000000000003,551,5.57285
shp_32_3202,43.30731,-1.9736000000000002,552,5.58126
shp_32_3202,43.30726000000001,-1.9738600000000002,553,5.60307
shp_32_3202,43.30726000000001,-1.9738700000000002,554,5.60388
shp_32_3202,43.30718,-1.9741700000000002,555,5.62979
shp_32_3202,43.30711,-1.9744800000000002,556,5.65612
shp_32_3202,43.307080000000006,-1.9746200000000003,557,5.66796
shp_32_3202,43.30707,-1.9747000000000001,558,5.67455
shp_32_3202,43.307,-1.9750800000000002,559,5.70635
shp_32_3202,43.30698,-1.9752800000000001,560,5.72273
shp_32_3202,43.30698,-1.9753500000000002,561,5.72841
shp_32_3202,43.30698,-1.9756700000000003,562,5.75437
shp_32_3202,43.30698,-1.9759600000000002,563,5.7779
shp_32_3202,43.306990000000006,-1.9760400000000002,564,5.78449
shp_32_3202,43.307,-1.9760900000000001,565,5.7887
shp_32_3202,43.307030000000005,-1.97625,566,5.8021
shp_32_3202,43.30709,-1.9765100000000002,567,5.82422
shp_32_3202,43.3072,-1.9768100000000002,568,5.85146
shp_32_3202,43.3074,-1.9772300000000003,569,5.89214
shp_32_3202,43.30756,-1.9774500000000002,570,5.91733
shp_32_3202,43.307660000000006,-1.9776000000000002,571,5.93381
shp_32_3202,43.30776,-1.9777200000000001,572,5.94858
shp_32_3202,43.30792,-1.9778700000000002,573,5.97012
shp_32_3202,43.308040000000005,-1.97798,574,5.98616
shp_32_3202,43.308150000000005,-1.9780900000000001,575,6.00129
shp_32_3202,43.308350000000004,-1.9782700000000002,576,6.02788
shp_32_3202,43.308460000000004,-1.9783600000000001,577,6.04212
shp_32_3202,43.30866,-1.9785000000000001,578,6.06707
shp_32_3202,43.30895,-1.9786800000000002,579,6.10244
shp_32_3202,43.30904,-1.9787200000000003,580,6.11295
shp_32_3202,43.309180000000005,-1.9787800000000002,581,6.12925
shp_32_3202,43.309450000000005,-1.9788700000000001,582,6.16012
shp_32_3202,43.30978,-1.9789500000000002,583,6.19735
shp_32_3202,43.31,-1.9789900000000002,584,6.22201
shp_32_3202,43.311080000000004,-1.9792,585,6.3432
shp_32_3202,43.311080000000004,-1.9792,586,6.3432
shp_32_3202,43.311310000000006,-1.97924,587,6.36896
shp_32_3202,43.31147000000001,-1.97927,588,6.3869
shp_32_3202,43.31147000000001,-1.97927,589,6.3869
shp_32_3202,43.31167000000001,-1.9793100000000001,590,6.40936
shp_32_3202,43.31233,-1.97944,591,6.48344
shp_32_3202,43.31253,-1.97947,592,6.50579
shp_32_3202,43.312720000000006,-1.9794900000000002,593,6.52696
shp_32_3202,43.31295,-1.9794900000000002,594,6.55251
shp_32_3202,43.313750000000006,-1.9794200000000002,595,6.64157
shp_32_3202,43.313790000000004,-1.9794100000000001,596,6.64609
shp_32_3202,43.3138,-1.9794100000000001,597,6.6472
shp_32_3202,43.31391000000001,-1.9794000000000003,598,6.65945
shp_32_3202,43.31391000000001,-1.9794000000000003,599,6.65945
shp_32_3202,43.31488,-1.9792900000000002,600,6.76758
shp_32_3202,43.31492,-1.9792900000000002,601,6.77202
shp_32_3202,43.31506,-1.97927,602,6.78766
shp_32_3202,43.31524,-1.9792500000000002,603,6.80772
shp_32_3202,43.31553,-1.9792200000000002,604,6.84003
shp_32_3202,43.31575,-1.9791900000000002,605,6.86459
shp_32_3202,43.316720000000004,-1.9790900000000002,606,6.97266
shp_32_3202,43.31739,-1.9790100000000002,607,7.04738
shp_32_3202,43.31772,-1.9789800000000002,608,7.08412
shp_32_3202,43.31772,-1.9789800000000002,609,7.08412
shp_32_3202,43.31799,-1.9789500000000002,610,7.11422
shp_32_3202,43.318380000000005,-1.9789,611,7.15774
shp_32_3202,43.318380000000005,-1.9789,612,7.15774
shp_32_3202,43.31846,-1.9789800000000002,613,7.16874
shp_32_3202,43.31851,-1.9790200000000002,614,7.17517
shp_32_3202,43.31855,-1.9791,615,7.18304
shp_32_3202,43.31861000000001,-1.9791800000000002,616,7.19234
shp_32_3202,43.318650000000005,-1.9792100000000001,617,7.19741
shp_32_3202,43.318690000000004,-1.9792300000000003,618,7.20214
shp_32_3202,43.31875,-1.97924,619,7.20886
shp_32_3202,43.31888,-1.97924,620,7.2233
shp_32_3202,43.319050000000004,-1.9792,621,7.24246
shp_32_3202,43.31909,-1.9792,622,7.2469
shp_32_3202,43.31909,-1.9792,623,7.2469
shp_32_3202,43.31913,-1.9793100000000001,624,7.25687
shp_32_3202,43.31967,-1.97968,625,7.32395
shp_32_3202,43.320040000000006,-1.9799600000000002,626,7.37091
shp_32_3202,43.32027,-1.9801300000000002,627,7.39995
shp_32_3202,43.32027,-1.9801300000000002,628,7.39995
shp_32_3202,43.32029000000001,-1.98015,629,7.4027
shp_32_3202,43.320330000000006,-1.98018,630,7.40777
shp_32_3202,43.320620000000005,-1.9803800000000003,631,7.44384
shp_32_3202,43.3211,-1.9807000000000001,632,7.50315
shp_32_3202,43.321180000000005,-1.98076,633,7.51328
shp_32_3202,43.321470000000005,-1.98096,634,7.54935
shp_32_3201,43.26774,-1.9747700000000001,0,0.0468
shp_32_3201,43.26776,-1.9746700000000001,1,0.05522
shp_32_3201,43.267770000000006,-1.9746200000000003,2,0.05943
shp_32_3201,43.2678,-1.9744500000000003,3,0.07363
shp_32_3201,43.26782,-1.9743300000000001,4,0.08362
shp_32_3201,43.26785,-1.97422,5,0.09315
shp_32_3201,43.26787,-1.9740700000000002,6,0.10553
shp_32_3201,43.267880000000005,-1.9740100000000003,7,0.11053
shp_32_3201,43.267880000000005,-1.9738700000000002,8,0.1219
shp_32_3201,43.26787,-1.9735800000000001,9,0.14547
shp_32_3201,43.267860000000006,-1.9735600000000002,10,0.14547
shp_32_3201,43.26784000000001,-1.9732500000000002,11,0.17074
shp_32_3201,43.267680000000006,-1.9721000000000002,12,0.26578
shp_32_3201,43.26764,-1.97178,13,0.29214
shp_32_3201,43.26764,-1.9717700000000002,14,0.29295
shp_32_3201,43.26762,-1.9716200000000002,15,0.30533
shp_32_3201,43.267480000000006,-1.9706500000000002,16,0.3856
shp_32_3201,43.267410000000005,-1.9701600000000001,17,0.42613
shp_32_3201,43.26728000000001,-1.9692200000000002,18,0.5038
shp_32_3201,43.26728000000001,-1.96917,19,0.50786
shp_32_3201,43.26728000000001,-1.9691200000000002,20,0.51192
shp_32_3201,43.26728000000001,-1.9688500000000002,21,0.53384
shp_32_3201,43.26728000000001,-1.9688500000000002,22,0.53384
shp_32_3201,43.26727,-1.9688500000000002,23,0.53495
shp_32_3201,43.26726,-1.9688400000000001,24,0.53633
shp_32_3201,43.26724,-1.9688400000000001,25,0.53855
shp_32_3201,43.267230000000005,-1.9688400000000001,26,0.53966
shp_32_3201,43.26722,-1.96883,27,0.54104
shp_32_3201,43.267210000000006,-1.9688200000000002,28,0.54242
shp_32_3201,43.2672,-1.9688100000000002,29,0.5438
shp_32_3201,43.26719000000001,-1.9688,30,0.54518
shp_32_3201,43.26718,-1.9687900000000003,31,0.54656
shp_32_3201,43.26717,-1.9687800000000002,32,0.54794
shp_32_3201,43.267160000000004,-1.96876,33,0.54991
shp_32_3201,43.267160000000004,-1.9687500000000002,34,0.55072
shp_32_3201,43.26715,-1.9687400000000002,35,0.5521
shp_32_3201,43.267140000000005,-1.9687200000000002,36,0.55407
shp_32_3201,43.267140000000005,-1.9687100000000002,37,0.55488
shp_32_3201,43.267140000000005,-1.96869,38,0.5565
shp_32_3201,43.26713,-1.9686800000000002,39,0.55788
shp_32_3201,43.266920000000006,-1.9687400000000002,40,0.58171
shp_32_3201,43.266890000000004,-1.9687400000000002,41,0.58504
shp_32_3201,43.2663,-1.9688400000000001,42,0.65109
shp_32_3201,43.26603,-1.9687900000000003,43,0.68136
shp_32_3201,43.26603,-1.9687900000000003,44,0.68136
shp_32_3201,43.266020000000005,-1.9688100000000002,45,0.68333
shp_32_3201,43.266020000000005,-1.9688200000000002,46,0.68414
shp_32_3201,43.26601,-1.9688400000000001,47,0.68611
shp_32_3201,43.26601,-1.9688500000000002,48,0.68692
shp_32_3201,43.266000000000005,-1.9688700000000001,49,0.68889
shp_32_3201,43.26599,-1.9688800000000002,50,0.69027
shp_32_3201,43.26599,-1.9688900000000003,51,0.69108
shp_32_3201,43.265980000000006,-1.9689100000000002,52,0.69305
shp_32_3201,43.26597,-1.9689200000000002,53,0.69443
shp_32_3201,43.26596000000001,-1.96893,54,0.69581
shp_32_3201,43.265950000000004,-1.9689400000000001,55,0.69719
shp_32_3201,43.26594,-1.9689400000000001,56,0.6983
shp_32_3201,43.265930000000004,-1.9689500000000002,57,0.69968
shp_32_3201,43.26592,-1.9689600000000003,58,0.70106
shp_32_3201,43.2659,-1.9689600000000003,59,0.70328
shp_32_3201,43.265890000000006,-1.96897,60,0.70466
shp_32_3201,43.26588,-1.96897,61,0.70577
shp_32_3201,43.26586,-1.96897,62,0.70799
shp_32_3201,43.265840000000004,-1.96897,63,0.71021
shp_32_3201,43.265820000000005,-1.9689600000000003,64,0.71258
shp_32_3201,43.26581,-1.9689600000000003,65,0.71369
shp_32_3201,43.265800000000006,-1.9689500000000002,66,0.71507
shp_32_3201,43.26579,-1.9689500000000002,67,0.71618
shp_32_3201,43.26578000000001,-1.9689400000000001,68,0.71756
shp_32_3201,43.26577,-1.96893,69,0.71894
shp_32_3201,43.26576,-1.9689200000000002,70,0.72032
shp_32_3201,43.265750000000004,-1.9689100000000002,71,0.7217
shp_32_3201,43.26574,-1.9689,72,0.72308
shp_32_3201,43.265730000000005,-1.9688800000000002,73,0.72505
shp_32_3201,43.26572,-1.9688700000000001,74,0.72643
shp_32_3201,43.26572,-1.96886,75,0.72724
shp_32_3201,43.2657,-1.9687900000000003,76,0.72724
shp_32_3201,43.2657,-1.9687800000000002,77,0.72805
shp_32_3201,43.2657,-1.9687700000000001,78,0.72886
shp_32_3201,43.2657,-1.9687500000000002,79,0.73048
shp_32_3201,43.2657,-1.96873,80,0.7321
shp_32_3201,43.2657,-1.9687200000000002,81,0.73291
shp_32_3201,43.2657,-1.9687000000000001,82,0.73453
shp_32_3201,43.2657,-1.9686800000000002,83,0.73615
shp_32_3201,43.265710000000006,-1.9686700000000001,84,0.73753
shp_32_3201,43.265710000000006,-1.9686500000000002,85,0.73915
shp_32_3201,43.265710000000006,-1.9686400000000002,86,0.73996
shp_32_3201,43.26572,-1.9686200000000003,87,0.74193
shp_32_3201,43.265730000000005,-1.9686000000000001,88,0.7439
shp_32_3201,43.26574,-1.96859,89,0.74528
shp_32_3201,43.26574,-1.9685800000000002,90,0.74609
shp_32_3201,43.265750000000004,-1.9685700000000002,91,0.74747
shp_32_3201,43.26576,-1.96856,92,0.74885
shp_32_3201,43.26577,-1.9685500000000002,93,0.75023
shp_32_3201,43.26578000000001,-1.9685400000000002,94,0.75161
shp_32_3201,43.265800000000006,-1.9685300000000001,95,0.75398
shp_32_3201,43.26581,-1.9685300000000001,96,0.75509
shp_32_3201,43.265820000000005,-1.9685200000000003,97,0.75647
shp_32_3201,43.26583,-1.9685200000000003,98,0.75758
shp_32_3201,43.265840000000004,-1.9685100000000002,99,0.75896
shp_32_3201,43.26586,-1.9685100000000002,100,0.76118
shp_32_3201,43.26587000000001,-1.9685100000000002,101,0.76229
shp_32_3201,43.26588,-1.9685100000000002,102,0.7634
shp_32_3201,43.265890000000006,-1.9685200000000003,103,0.76478
shp_32_3201,43.2659,-1.9685200000000003,104,0.76589
shp_32_3201,43.26592,-1.9685200000000003,105,0.76811
shp_32_3201,43.265930000000004,-1.9685300000000001,106,0.76949
shp_32_3201,43.26594,-1.9685400000000002,107,0.77087
shp_32_3201,43.265950000000004,-1.9685500000000002,108,0.77225
shp_32_3201,43.26596000000001,-1.96856,109,0.77363
shp_32_3201,43.26597,-1.9685700000000002,110,0.77501
shp_32_3201,43.265980000000006,-1.9685800000000002,111,0.77639
shp_32_3201,43.26599,-1.96859,112,0.77777
shp_32_3201,43.26599,-1.9686000000000001,113,0.77858
shp_32_3201,43.266000000000005,-1.9686100000000002,114,0.77996
shp_32_3201,43.266000000000005,-1.9686100000000002,115,0.77996
shp_32_3201,43.266090000000005,-1.9683700000000002,116,0.80186
shp_32_3201,43.26615,-1.9680600000000001,117,0.8279
shp_32_3201,43.266160000000006,-1.9680000000000002,118,0.8329
shp_32_3201,43.266200000000005,-1.9677600000000002,119,0.85289
shp_32_3201,43.266200000000005,-1.96775,120,0.8537
shp_32_3201,43.266270000000006,-1.9672500000000002,121,0.89503
shp_32_3201,43.26634000000001,-1.9669200000000002,122,0.92293
shp_32_3201,43.26664,-1.9649600000000003,123,1.08551
shp_32_3201,43.26664,-1.9649600000000003,124,1.08551
shp_32_3201,43.26673,-1.9643700000000002,125,1.13444
shp_32_3201,43.266920000000006,-1.96317,126,1.23413
shp_32_3201,43.26711,-1.9618000000000002,127,1.34734
shp_32_3201,43.26715,-1.96154,128,1.36891
shp_32_3201,43.26715,-1.96154,129,1.36891
shp_32_3201,43.267340000000004,-1.9616000000000002,130,1.39057
shp_32_3201,43.26753,-1.9616600000000002,131,1.41223
shp_32_3201,43.26753,-1.9616600000000002,132,1.41223
shp_32_3201,43.267540000000004,-1.96164,133,1.4142
shp_32_3201,43.267540000000004,-1.9616300000000002,134,1.41501
shp_32_3201,43.267540000000004,-1.96161,135,1.41663
shp_32_3201,43.26755000000001,-1.9616000000000002,136,1.41801
shp_32_3201,43.26756,-1.9615900000000002,137,1.41939
shp_32_3201,43.26756,-1.96158,138,1.4202
shp_32_3201,43.267570000000006,-1.9615700000000003,139,1.42158
shp_32_3201,43.26758,-1.9615600000000002,140,1.42296
shp_32_3201,43.267590000000006,-1.9615500000000001,141,1.42434
shp_32_3201,43.2676,-1.96154,142,1.42572
shp_32_3201,43.267610000000005,-1.9615300000000002,143,1.4271
shp_32_3201,43.26762,-1.9615200000000002,144,1.42848
shp_32_3201,43.26764,-1.96151,145,1.43085
shp_32_3201,43.26765,-1.96151,146,1.43196
shp_32_3201,43.26766000000001,-1.96151,147,1.43307
shp_32_3201,43.26767,-1.96151,148,1.43418
shp_32_3201,43.267680000000006,-1.9615000000000002,149,1.43556
shp_32_3201,43.26769,-1.96151,150,1.43694
shp_32_3201,43.267700000000005,-1.96151,151,1.43805
shp_32_3201,43.26771,-1.96151,152,1.43916
shp_32_3201,43.267830000000004,-1.9609400000000001,153,1.48732
shp_32_3201,43.267920000000004,-1.9603400000000002,154,1.53705
shp_32_3201,43.267950000000006,-1.9600800000000003,155,1.55842
shp_32_3201,43.267970000000005,-1.95998,156,1.56684
shp_32_3201,43.26802000000001,-1.95961,157,1.59739
shp_32_3201,43.268060000000006,-1.9593200000000002,158,1.62135
shp_32_3201,43.268080000000005,-1.95914,159,1.63613
shp_32_3201,43.26812,-1.9589800000000002,160,1.64986
shp_32_3201,43.26814,-1.9588900000000002,161,1.6575
shp_32_3201,43.26834,-1.9586500000000002,162,1.68705
shp_32_3201,43.268370000000004,-1.9586000000000001,163,1.6923
shp_32_3201,43.26840000000001,-1.95856,164,1.69695
shp_32_3201,43.26841,-1.9585200000000003,165,1.70038
shp_32_3201,43.268420000000006,-1.95849,166,1.70306
shp_32_3201,43.26843,-1.9584500000000002,167,1.70649
shp_32_3201,43.268440000000005,-1.9584100000000002,168,1.70992
shp_32_3201,43.268440000000005,-1.9583800000000002,169,1.71236
shp_32_3201,43.268440000000005,-1.9583400000000002,170,1.71561
shp_32_3201,43.268440000000005,-1.9582700000000002,171,1.72129
shp_32_3201,43.268440000000005,-1.9582700000000002,172,1.72129
shp_32_3201,43.26841,-1.9582700000000002,173,1.72462
shp_32_3201,43.268390000000004,-1.9582600000000001,174,1.72699
shp_32_3201,43.26838,-1.9582500000000003,175,1.72837
shp_32_3201,43.26836,-1.9582500000000003,176,1.73059
shp_32_3201,43.268350000000005,-1.9582300000000001,177,1.73256
shp_32_3201,43.268330000000006,-1.95822,178,1.73493
shp_32_3201,43.26832,-1.9582100000000002,179,1.73631
shp_32_3201,43.26831000000001,-1.95819,180,1.73828
shp_32_3201,43.2683,-1.9581700000000002,181,1.74025
shp_32_3201,43.26829,-1.95815,182,1.74222
shp_32_3201,43.268280000000004,-1.9581400000000002,183,1.7436
shp_32_3201,43.26827,-1.9581100000000002,184,1.74628
shp_32_3201,43.268260000000005,-1.95809,185,1.74825
shp_32_3201,43.268260000000005,-1.9580700000000002,186,1.74987
shp_32_3201,43.26825,-1.95805,187,1.75184
shp_32_3201,43.26825,-1.9580300000000002,188,1.75346
shp_32_3201,43.26825,-1.9580000000000002,189,1.7559
shp_32_3201,43.26825,-1.95798,190,1.75752
shp_32_3201,43.26825,-1.95795,191,1.75996
shp_32_3201,43.268260000000005,-1.9579300000000002,192,1.76193
shp_32_3201,43.268260000000005,-1.9579100000000003,193,1.76355
shp_32_3201,43.26827,-1.9578900000000001,194,1.76552
shp_32_3201,43.268280000000004,-1.9578700000000002,195,1.76749
shp_32_3201,43.26829,-1.95785,196,1.76946
shp_32_3201,43.2683,-1.9578300000000002,197,1.77143
shp_32_3201,43.26831000000001,-1.95781,198,1.7734
shp_32_3201,43.26832,-1.9578000000000002,199,1.77478
shp_32_3201,43.26834,-1.95778,200,1.77753
shp_32_3201,43.268350000000005,-1.9577700000000002,201,1.77891
shp_32_3201,43.268370000000004,-1.9577600000000002,202,1.78128
shp_32_3201,43.26838,-1.95775,203,1.78266
shp_32_3201,43.26840000000001,-1.9577400000000003,204,1.78503
shp_32_3201,43.268420000000006,-1.9577400000000003,205,1.78725
shp_32_3201,43.26843,-1.9577400000000003,206,1.78836
shp_32_3201,43.26845,-1.9577400000000003,207,1.79058
shp_32_3201,43.26847,-1.9577400000000003,208,1.7928
shp_32_3201,43.268480000000004,-1.9577400000000003,209,1.79391
shp_32_3201,43.268510000000006,-1.95775,210,1.79734
shp_32_3201,43.26861,-1.9574600000000002,211,1.82337
shp_32_3201,43.26861,-1.9574600000000002,212,1.82337
shp_32_3201,43.268640000000005,-1.95741,213,1.82862
shp_32_3201,43.268660000000004,-1.9573600000000002,214,1.83325
shp_32_3201,43.26868,-1.9573000000000003,215,1.8386
shp_32_3201,43.268730000000005,-1.95717,216,1.85053
shp_32_3201,43.26876,-1.9571,217,1.85712
shp_32_3201,43.26881,-1.9569500000000002,218,1.8705
shp_32_3201,43.26883,-1.9568900000000002,219,1.87585
shp_32_3201,43.268860000000004,-1.9568400000000001,220,1.8811
shp_32_3201,43.2689,-1.9568,221,1.8866
shp_32_3201,43.2689,-1.9568,222,1.8866
shp_32_3201,43.26888,-1.9567700000000001,223,1.8899
shp_32_3201,43.26887000000001,-1.95676,224,1.89128
shp_32_3201,43.268860000000004,-1.9567400000000001,225,1.89325
shp_32_3201,43.26885,-1.95673,226,1.89463
shp_32_3201,43.268840000000004,-1.9567100000000002,227,1.8966
shp_32_3201,43.26883,-1.9566900000000003,228,1.89857
shp_32_3201,43.26883,-1.9566700000000001,229,1.90019
shp_32_3201,43.268820000000005,-1.9566500000000002,230,1.90216
shp_32_3201,43.268820000000005,-1.95663,231,1.90378
shp_32_3201,43.268820000000005,-1.9566000000000001,232,1.90622
shp_32_3201,43.268820000000005,-1.9565800000000002,233,1.90784
shp_32_3201,43.268820000000005,-1.95656,234,1.90946
shp_32_3201,43.268820000000005,-1.9565400000000002,235,1.91108
shp_32_3201,43.268820000000005,-1.9565200000000003,236,1.9127
shp_32_3201,43.26883,-1.9565000000000001,237,1.91467
shp_32_3201,43.26883,-1.95649,238,1.91548
shp_32_3201,43.268840000000004,-1.9564700000000002,239,1.91745
shp_32_3201,43.268840000000004,-1.9564500000000002,240,1.91907
shp_32_3201,43.26885,-1.9564300000000001,241,1.92104
shp_32_3201,43.268860000000004,-1.9564200000000003,242,1.92242
shp_32_3201,43.26887000000001,-1.9564000000000001,243,1.92439
shp_32_3201,43.26888,-1.95639,244,1.92577
shp_32_3201,43.2689,-1.9563800000000002,245,1.92814
shp_32_3201,43.268910000000005,-1.9563700000000002,246,1.92952
shp_32_3201,43.26892,-1.95636,247,1.9309
shp_32_3201,43.26894,-1.9563500000000003,248,1.93327
shp_32_3201,43.268950000000004,-1.9563400000000002,249,1.93465
shp_32_3201,43.26896000000001,-1.9563400000000002,250,1.93576
