trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
31_31_40_070000,07:08:45,07:08:50,418,8,,0,0,3.65
31_31_40_070000,07:09:28,07:09:33,1701,9,,0,0,3.944
31_31_40_070000,07:10:26,07:10:31,4478,10,,0,0,4.251
31_31_40_070000,07:10:57,07:11:02,227,11,,0,0,4.466
31_31_40_070000,07:12:00,07:12:05,1703,12,,0,0,4.776
31_31_40_070000,07:13:05,07:13:10,1704,13,,0,0,5.046
31_31_40_070000,07:14:21,07:14:26,515,14,,0,0,5.552
31_31_40_070000,07:15:02,07:15:07,246,15,,0,0,6.087
31_31_40_070000,07:16:09,07:16:14,249,16,,0,0,6.594
31_31_40_070000,07:16:54,07:16:59,517,17,,0,0,6.95
31_31_40_070000,07:17:43,07:17:48,250,18,,0,0,7.167
31_31_40_070000,07:18:49,07:18:54,251,19,,0,0,7.62
31_31_40_070000,07:19:26,07:19:31,252,20,,0,0,7.895
31_31_40_070000,07:19:57,07:20:02,253,21,,0,0,8.168
31_31_40_070000,07:21:22,07:21:27,5260,22,,0,0,8.522
31_31_40_070000,07:22:07,07:22:12,255,23,,0,0,8.75
31_31_40_070000,07:22:46,07:22:51,257,24,,0,0,8.894
31_31_40_070000,07:24:38,07:24:43,733,25,,0,0,11.471
31_31_40_070000,07:26:19,07:26:24,734,26,,0,0,11.731
31_31_40_070000,07:27:25,07:27:30,4280,27,,0,0,12.167
31_31_40_070000,07:28:38,07:28:43,735,28,,0,0,12.636
31_31_40_070000,07:31:14,07:31:19,259,29,,0,0,12.908
31_31_40_070000,07:32:21,07:32:26,260,30,,0,0,13.275
31_31_40_070000,07:34:08,07:34:13,4006,31,,0,0,13.99
31_31_40_070000,07:35:33,07:35:38,4146,32,,0,0,14.415
31_31_40_070000,07:36:58,07:37:03,1727,33,,0,0,14.881
31_31_40_073000,07:30:00,07:30:05,5036,1,,0,0,0.0
31_31_40_073000,07:31:37,07:31:42,237,2,,0,0,0.145
31_31_40_073000,07:32:42,07:32:47,6,3,,0,0,0.886
31_31_40_073000,07:33:08,07:33:13,1734,4,,0,0,1.267
31_31_40_073000,07:34:49,07:34:54,239,5,,0,0,1.624
31_31_40_073000,07:36:31,07:36:36,240,6,,0,0,2.602
31_31_40_073000,07:37:40,07:37:45,242,7,,0,0,3.338
31_31_40_073000,07:38:45,07:38:50,418,8,,0,0,3.65
31_31_40_073000,07:39:28,07:39:33,1701,9,,0,0,3.944
31_31_40_073000,07:40:26,07:40:31,4478,10,,0,0,4.251
31_31_40_073000,07:40:57,07:41:02,227,11,,0,0,4.466
31_31_40_073000,07:42:00,07:42:05,1703,12,,0,0,4.776
31_31_40_073000,07:43:05,07:43:10,1704,13,,0,0,5.046
31_31_40_073000,07:44:21,07:44:26,515,14,,0,0,5.552
31_31_40_073000,07:45:02,07:45:07,246,15,,0,0,6.087
31_31_40_073000,07:46:09,07:46:14,249,16,,0,0,6.594
31_31_40_073000,07:46:54,07:46:59,517,17,,0,0,6.95
31_31_40_073000,07:47:43,07:47:48,250,18,,0,0,7.167
31_31_40_073000,07:48:49,07:48:54,251,19,,0,0,7.62
31_31_40_073000,07:49:26,07:49:31,252,20,,0,0,7.895
31_31_40_073000,07:49:57,07:50:02,253,21,,0,0,8.168
31_31_40_073000,07:51:22,07:51:27,5260,22,,0,0,8.522
31_31_40_073000,07:52:07,07:52:12,255,23,,0,0,8.75
31_31_40_073000,07:52:46,07:52:51,257,24,,0,0,8.894
31_31_40_073000,07:54:38,07:54:43,733,25,,0,0,11.471
31_31_40_073000,07:56:19,07:56:24,734,26,,0,0,11.731
31_31_40_073000,07:57:25,07:57:30,4280,27,,0,0,12.167
31_31_40_073000,07:58:38,07:58:43,735,28,,0,0,12.636
31_31_40_073000,08:01:14,08:01:19,259,29,,0,0,12.908
31_31_40_073000,08:02:21,08:02:26,260,30,,0,0,13.275
31_31_40_073000,08:04:08,08:04:13,4006,31,,0,0,13.99
31_31_40_073000,08:05:33,08:05:38,4146,32,,0,0,14.415
31_31_40_073000,08:06:58,08:07:03,1727,33,,0,0,14.881
31_31_40_080000,08:00:00,08:00:05,5036,1,,0,0,0.0
31_31_40_080000,08:01:37,08:01:42,237,2,,0,0,0.145
31_31_40_080000,08:02:42,08:02:47,6,3,,0,0,0.886
31_31_40_080000,08:03:08,08:03:13,1734,4,,0,0,1.267
31_31_40_080000,08:04:49,08:04:54,239,5,,0,0,1.624
31_31_40_080000,08:06:31,08:06:36,240,6,,0,0,2.602
31_31_40_080000,08:07:40,08:07:45,242,7,,0,0,3.338
31_31_40_080000,08:08:45,08:08:50,418,8,,0,0,3.65
31_31_40_080000,08:09:28,08:09:33,1701,9,,0,0,3.944
31_31_40_080000,08:10:26,08:10:31,4478,10,,0,0,4.251
31_31_40_080000,08:10:57,08:11:02,227,11,,0,0,4.466
31_31_40_080000,08:12:00,08:12:05,1703,12,,0,0,4.776
31_31_40_080000,08:13:05,08:13:10,1704,13,,0,0,5.046
31_31_40_080000,08:14:21,08:14:26,515,14,,0,0,5.552
31_31_40_080000,08:15:02,08:15:07,246,15,,0,0,6.087
31_31_40_080000,08:16:09,08:16:14,249,16,,0,0,6.594
31_31_40_080000,08:16:54,08:16:59,517,17,,0,0,6.95
31_31_40_080000,08:17:43,08:17:48,250,18,,0,0,7.167
31_31_40_080000,08:18:49,08:18:54,251,19,,0,0,7.62
31_31_40_080000,08:19:26,08:19:31,252,20,,0,0,7.895
31_31_40_080000,08:19:57,08:20:02,253,21,,0,0,8.168
31_31_40_080000,08:21:22,08:21:27,5260,22,,0,0,8.522
31_31_40_080000,08:22:07,08:22:12,255,23,,0,0,8.75
31_31_40_080000,08:22:46,08:22:51,257,24,,0,0,8.894
31_31_40_080000,08:24:38,08:24:43,733,25,,0,0,11.471
31_31_40_080000,08:26:19,08:26:24,734,26,,0,0,11.731
31_31_40_080000,08:27:25,08:27:30,4280,27,,0,0,12.167
31_31_40_080000,08:28:38,08:28:43,735,28,,0,0,12.636
31_31_40_080000,08:31:14,08:31:19,259,29,,0,0,12.908
31_31_40_080000,08:32:21,08:32:26,260,30,,0,0,13.275
31_31_40_080000,08:34:08,08:34:13,4006,31,,0,0,13.99
31_31_40_080000,08:35:33,08:35:38,4146,32,,0,0,14.415
31_31_40_080000,08:36:58,08:37:03,1727,33,,0,0,14.881
31_31_40_083000,08:30:00,08:30:05,5036,1,,0,0,0.0
31_31_40_083000,08:31:37,08:31:42,237,2,,0,0,0.145
31_31_40_083000,08:32:42,08:32:47,6,3,,0,0,0.886
31_31_40_083000,08:33:08,08:33:13,1734,4,,0,0,1.267
31_31_40_083000,08:34:49,08:34:54,239,5,,0,0,1.624
31_31_40_083000,08:36:31,08:36:36,240,6,,0,0,2.602
31_31_40_083000,08:37:40,08:37:45,242,7,,0,0,3.338
31_31_40_083000,08:38:45,08:38:50,418,8,,0,0,3.65
31_31_40_083000,08:39:28,08:39:33,1701,9,,0,0,3.944
31_31_40_083000,08:40:26,08:40:31,4478,10,,0,0,4.251
31_31_40_083000,08:40:57,08:41:02,227,11,,0,0,4.466
31_31_40_083000,08:42:00,08:42:05,1703,12,,0,0,4.776
31_31_40_083000,08:43:05,08:43:10,1704,13,,0,0,5.046
31_31_40_083000,08:44:21,08:44:26,515,14,,0,0,5.552
31_31_40_083000,08:45:02,08:45:07,246,15,,0,0,6.087
31_31_40_083000,08:46:09,08:46:14,249,16,,0,0,6.594
31_31_40_083000,08:46:54,08:46:59,517,17,,0,0,6.95
31_31_40_083000,08:47:43,08:47:48,250,18,,0,0,7.167
31_31_40_083000,08:48:49,08:48:54,251,19,,0,0,7.62
31_31_40_083000,08:49:26,08:49:31,252,20,,0,0,7.895
31_31_40_083000,08:49:57,08:50:02,253,21,,0,0,8.168
31_31_40_083000,08:51:22,08:51:27,5260,22,,0,0,8.522
31_31_40_083000,08:52:07,08:52:12,255,23,,0,0,8.75
31_31_40_083000,08:52:46,08:52:51,257,24,,0,0,8.894
31_31_40_083000,08:54:38,08:54:43,733,25,,0,0,11.471
31_31_40_083000,08:56:19,08:56:24,734,26,,0,0,11.731
31_31_40_083000,08:57:25,08:57:30,4280,27,,0,0,12.167
31_31_40_083000,08:58:38,08:58:43,735,28,,0,0,12.636
31_31_40_083000,09:01:14,09:01:19,259,29,,0,0,12.908
31_31_40_083000,09:02:21,09:02:26,260,30,,0,0,13.275
31_31_40_083000,09:04:08,09:04:13,4006,31,,0,0,13.99
31_31_40_083000,09:05:33,09:05:38,4146,32,,0,0,14.415
31_31_40_083000,09:06:58,09:07:03,1727,33,,0,0,14.881
31_31_40_090000,09:00:00,09:00:05,5036,1,,0,0,0.0
31_31_40_090000,09:01:37,09:01:42,237,2,,0,0,0.145
31_31_40_090000,09:02:42,09:02:47,6,3,,0,0,0.886
31_31_40_090000,09:03:08,09:03:13,1734,4,,0,0,1.267
31_31_40_090000,09:04:49,09:04:54,239,5,,0,0,1.624
31_31_40_090000,09:06:31,09:06:36,240,6,,0,0,2.602
31_31_40_090000,09:07:40,09:07:45,242,7,,0,0,3.338
31_31_40_090000,09:08:45,09:08:50,418,8,,0,0,3.65
31_31_40_090000,09:09:28,09:09:33,1701,9,,0,0,3.944
31_31_40_090000,09:10:26,09:10:31,4478,10,,0,0,4.251
31_31_40_090000,09:10:57,09:11:02,227,11,,0,0,4.466
31_31_40_090000,09:12:00,09:12:05,1703,12,,0,0,4.776
31_31_40_090000,09:13:05,09:13:10,1704,13,,0,0,5.046
31_31_40_090000,09:14:21,09:14:26,515,14,,0,0,5.552
31_31_40_090000,09:15:02,09:15:07,246,15,,0,0,6.087
31_31_40_090000,09:16:09,09:16:14,249,16,,0,0,6.594
31_31_40_090000,09:16:54,09:16:59,517,17,,0,0,6.95
31_31_40_090000,09:17:43,09:17:48,250,18,,0,0,7.167
31_31_40_090000,09:18:49,09:18:54,251,19,,0,0,7.62
31_31_40_090000,09:19:26,09:19:31,252,20,,0,0,7.895
31_31_40_090000,09:19:57,09:20:02,253,21,,0,0,8.168
31_31_40_090000,09:21:22,09:21:27,5260,22,,0,0,8.522
31_31_40_090000,09:22:07,09:22:12,255,23,,0,0,8.75
31_31_40_090000,09:22:46,09:22:51,257,24,,0,0,8.894
31_31_40_090000,09:24:38,09:24:43,733,25,,0,0,11.471
31_31_40_090000,09:26:19,09:26:24,734,26,,0,0,11.731
31_31_40_090000,09:27:25,09:27:30,4280,27,,0,0,12.167
31_31_40_090000,09:28:38,09:28:43,735,28,,0,0,12.636
31_31_40_090000,09:31:14,09:31:19,259,29,,0,0,12.908
31_31_40_090000,09:32:21,09:32:26,260,30,,0,0,13.275
31_31_40_090000,09:34:08,09:34:13,4006,31,,0,0,13.99
31_31_40_090000,09:35:33,09:35:38,4146,32,,0,0,14.415
31_31_40_090000,09:36:58,09:37:03,1727,33,,0,0,14.881
31_31_40_093000,09:30:00,09:30:05,5036,1,,0,0,0.0
31_31_40_093000,09:31:37,09:31:42,237,2,,0,0,0.145
31_31_40_093000,09:32:42,09:32:47,6,3,,0,0,0.886
31_31_40_093000,09:33:08,09:33:13,1734,4,,0,0,1.267
31_31_40_093000,09:34:49,09:34:54,239,5,,0,0,1.624
31_31_40_093000,09:36:31,09:36:36,240,6,,0,0,2.602
31_31_40_093000,09:37:40,09:37:45,242,7,,0,0,3.338
31_31_40_093000,09:38:45,09:38:50,418,8,,0,0,3.65
31_31_40_093000,09:39:28,09:39:33,1701,9,,0,0,3.944
31_31_40_093000,09:40:26,09:40:31,4478,10,,0,0,4.251
31_31_40_093000,09:40:57,09:41:02,227,11,,0,0,4.466
31_31_40_093000,09:42:00,09:42:05,1703,12,,0,0,4.776
31_31_40_093000,09:43:05,09:43:10,1704,13,,0,0,5.046
31_31_40_093000,09:44:21,09:44:26,515,14,,0,0,5.552
31_31_40_093000,09:45:02,09:45:07,246,15,,0,0,6.087
31_31_40_093000,09:46:09,09:46:14,249,16,,0,0,6.594
31_31_40_093000,09:46:54,09:46:59,517,17,,0,0,6.95
31_31_40_093000,09:47:43,09:47:48,250,18,,0,0,7.167
31_31_40_093000,09:48:49,09:48:54,251,19,,0,0,7.62
31_31_40_093000,09:49:26,09:49:31,252,20,,0,0,7.895
31_31_40_093000,09:49:57,09:50:02,253,21,,0,0,8.168
31_31_40_093000,09:51:22,09:51:27,5260,22,,0,0,8.522
31_31_40_093000,09:52:07,09:52:12,255,23,,0,0,8.75
31_31_40_093000,09:52:46,09:52:51,257,24,,0,0,8.894
31_31_40_093000,09:54:38,09:54:43,733,25,,0,0,11.471
31_31_40_093000,09:56:19,09:56:24,734,26,,0,0,11.731
31_31_40_093000,09:57:25,09:57:30,4280,27,,0,0,12.167
31_31_40_093000,09:58:38,09:58:43,735,28,,0,0,12.636
31_31_40_093000,10:01:14,10:01:19,259,29,,0,0,12.908
31_31_40_093000,10:02:21,10:02:26,260,30,,0,0,13.275
31_31_40_093000,10:04:08,10:04:13,4006,31,,0,0,13.99
31_31_40_093000,10:05:33,10:05:38,4146,32,,0,0,14.415
31_31_40_093000,10:06:58,10:07:03,1727,33,,0,0,14.881
31_31_40_100000,10:00:00,10:00:05,5036,1,,0,0,0.0
31_31_40_100000,10:01:37,10:01:42,237,2,,0,0,0.145
31_31_40_100000,10:02:42,10:02:47,6,3,,0,0,0.886
31_31_40_100000,10:03:08,10:03:13,1734,4,,0,0,1.267
31_31_40_100000,10:04:49,10:04:54,239,5,,0,0,1.624
31_31_40_100000,10:06:31,10:06:36,240,6,,0,0,2.602
31_31_40_100000,10:07:40,10:07:45,242,7,,0,0,3.338
31_31_40_100000,10:08:45,10:08:50,418,8,,0,0,3.65
31_31_40_100000,10:09:28,10:09:33,1701,9,,0,0,3.944
31_31_40_100000,10:10:26,10:10:31,4478,10,,0,0,4.251
31_31_40_100000,10:10:57,10:11:02,227,11,,0,0,4.466
31_31_40_100000,10:12:00,10:12:05,1703,12,,0,0,4.776
31_31_40_100000,10:13:05,10:13:10,1704,13,,0,0,5.046
31_31_40_100000,10:14:21,10:14:26,515,14,,0,0,5.552
31_31_40_100000,10:15:02,10:15:07,246,15,,0,0,6.087
31_31_40_100000,10:16:09,10:16:14,249,16,,0,0,6.594
31_31_40_100000,10:16:54,10:16:59,517,17,,0,0,6.95
31_31_40_100000,10:17:43,10:17:48,250,18,,0,0,7.167
31_31_40_100000,10:18:49,10:18:54,251,19,,0,0,7.62
31_31_40_100000,10:19:26,10:19:31,252,20,,0,0,7.895
31_31_40_100000,10:19:57,10:20:02,253,21,,0,0,8.168
31_31_40_100000,10:21:22,10:21:27,5260,22,,0,0,8.522
31_31_40_100000,10:22:07,10:22:12,255,23,,0,0,8.75
31_31_40_100000,10:22:46,10:22:51,257,24,,0,0,8.894
31_31_40_100000,10:24:38,10:24:43,733,25,,0,0,11.471
31_31_40_100000,10:26:19,10:26:24,734,26,,0,0,11.731
31_31_40_100000,10:27:25,10:27:30,4280,27,,0,0,12.167
31_31_40_100000,10:28:38,10:28:43,735,28,,0,0,12.636
31_31_40_100000,10:31:14,10:31:19,259,29,,0,0,12.908
31_31_40_100000,10:32:21,10:32:26,260,30,,0,0,13.275
31_31_40_100000,10:34:08,10:34:13,4006,31,,0,0,13.99
31_31_40_100000,10:35:33,10:35:38,4146,32,,0,0,14.415
31_31_40_100000,10:36:58,10:37:03,1727,33,,0,0,14.881
31_31_40_103000,10:30:00,10:30:05,5036,1,,0,0,0.0
31_31_40_103000,10:31:37,10:31:42,237,2,,0,0,0.145
31_31_40_103000,10:32:42,10:32:47,6,3,,0,0,0.886
31_31_40_103000,10:33:08,10:33:13,1734,4,,0,0,1.267
31_31_40_103000,10:34:49,10:34:54,239,5,,0,0,1.624
31_31_40_103000,10:36:31,10:36:36,240,6,,0,0,2.602
31_31_40_103000,10:37:40,10:37:45,242,7,,0,0,3.338
31_31_40_103000,10:38:45,10:38:50,418,8,,0,0,3.65
31_31_40_103000,10:39:28,10:39:33,1701,9,,0,0,3.944
31_31_40_103000,10:40:26,10:40:31,4478,10,,0,0,4.251
31_31_40_103000,10:40:57,10:41:02,227,11,,0,0,4.466
31_31_40_103000,10:42:00,10:42:05,1703,12,,0,0,4.776
31_31_40_103000,10:43:05,10:43:10,1704,13,,0,0,5.046
31_31_40_103000,10:44:21,10:44:26,515,14,,0,0,5.552
31_31_40_103000,10:45:02,10:45:07,246,15,,0,0,6.087
31_31_40_103000,10:46:09,10:46:14,249,16,,0,0,6.594
31_31_40_103000,10:46:54,10:46:59,517,17,,0,0,6.95
31_31_40_103000,10:47:43,10:47:48,250,18,,0,0,7.167
31_31_40_103000,10:48:49,10:48:54,251,19,,0,0,7.62
31_31_40_103000,10:49:26,10:49:31,252,20,,0,0,7.895
31_31_40_103000,10:49:57,10:50:02,253,21,,0,0,8.168
31_31_40_103000,10:51:22,10:51:27,5260,22,,0,0,8.522
31_31_40_103000,10:52:07,10:52:12,255,23,,0,0,8.75
31_31_40_103000,10:52:46,10:52:51,257,24,,0,0,8.894
31_31_40_103000,10:54:38,10:54:43,733,25,,0,0,11.471
31_31_40_103000,10:56:19,10:56:24,734,26,,0,0,11.731
31_31_40_103000,10:57:25,10:57:30,4280,27,,0,0,12.167
31_31_40_103000,10:58:38,10:58:43,735,28,,0,0,12.636
31_31_40_103000,11:01:14,11:01:19,259,29,,0,0,12.908
31_31_40_103000,11:02:21,11:02:26,260,30,,0,0,13.275
31_31_40_103000,11:04:08,11:04:13,4006,31,,0,0,13.99
31_31_40_103000,11:05:33,11:05:38,4146,32,,0,0,14.415
31_31_40_103000,11:06:58,11:07:03,1727,33,,0,0,14.881
31_31_40_110000,11:00:00,11:00:05,5036,1,,0,0,0.0
31_31_40_110000,11:01:37,11:01:42,237,2,,0,0,0.145
31_31_40_110000,11:02:42,11:02:47,6,3,,0,0,0.886
31_31_40_110000,11:03:08,11:03:13,1734,4,,0,0,1.267
31_31_40_110000,11:04:49,11:04:54,239,5,,0,0,1.624
31_31_40_110000,11:06:31,11:06:36,240,6,,0,0,2.602
31_31_40_110000,11:07:40,11:07:45,242,7,,0,0,3.338
31_31_40_110000,11:08:45,11:08:50,418,8,,0,0,3.65
31_31_40_110000,11:09:28,11:09:33,1701,9,,0,0,3.944
31_31_40_110000,11:10:26,11:10:31,4478,10,,0,0,4.251
31_31_40_110000,11:10:57,11:11:02,227,11,,0,0,4.466
31_31_40_110000,11:12:00,11:12:05,1703,12,,0,0,4.776
31_31_40_110000,11:13:05,11:13:10,1704,13,,0,0,5.046
31_31_40_110000,11:14:21,11:14:26,515,14,,0,0,5.552
31_31_40_110000,11:15:02,11:15:07,246,15,,0,0,6.087
31_31_40_110000,11:16:09,11:16:14,249,16,,0,0,6.594
31_31_40_110000,11:16:54,11:16:59,517,17,,0,0,6.95
31_31_40_110000,11:17:43,11:17:48,250,18,,0,0,7.167
31_31_40_110000,11:18:49,11:18:54,251,19,,0,0,7.62
31_31_40_110000,11:19:26,11:19:31,252,20,,0,0,7.895
31_31_40_110000,11:19:57,11:20:02,253,21,,0,0,8.168
31_31_40_110000,11:21:22,11:21:27,5260,22,,0,0,8.522
31_31_40_110000,11:22:07,11:22:12,255,23,,0,0,8.75
31_31_40_110000,11:22:46,11:22:51,257,24,,0,0,8.894
31_31_40_110000,11:24:38,11:24:43,733,25,,0,0,11.471
31_31_40_110000,11:26:19,11:26:24,734,26,,0,0,11.731
31_31_40_110000,11:27:25,11:27:30,4280,27,,0,0,12.167
31_31_40_110000,11:28:38,11:28:43,735,28,,0,0,12.636
31_31_40_110000,11:31:14,11:31:19,259,29,,0,0,12.908
31_31_40_110000,11:32:21,11:32:26,260,30,,0,0,13.275
31_31_40_110000,11:34:08,11:34:13,4006,31,,0,0,13.99
31_31_40_110000,11:35:33,11:35:38,4146,32,,0,0,14.415
31_31_40_110000,11:36:58,11:37:03,1727,33,,0,0,14.881
31_31_40_113000,11:30:00,11:30:05,5036,1,,0,0,0.0
31_31_40_113000,11:31:37,11:31:42,237,2,,0,0,0.145
31_31_40_113000,11:32:42,11:32:47,6,3,,0,0,0.886
31_31_40_113000,11:33:08,11:33:13,1734,4,,0,0,1.267
31_31_40_113000,11:34:49,11:34:54,239,5,,0,0,1.624
31_31_40_113000,11:36:31,11:36:36,240,6,,0,0,2.602
31_31_40_113000,11:37:40,11:37:45,242,7,,0,0,3.338
31_31_40_113000,11:38:45,11:38:50,418,8,,0,0,3.65
31_31_40_113000,11:39:28,11:39:33,1701,9,,0,0,3.944
31_31_40_113000,11:40:26,11:40:31,4478,10,,0,0,4.251
31_31_40_113000,11:40:57,11:41:02,227,11,,0,0,4.466
31_31_40_113000,11:42:00,11:42:05,1703,12,,0,0,4.776
31_31_40_113000,11:43:05,11:43:10,1704,13,,0,0,5.046
31_31_40_113000,11:44:21,11:44:26,515,14,,0,0,5.552
31_31_40_113000,11:45:02,11:45:07,246,15,,0,0,6.087
31_31_40_113000,11:46:09,11:46:14,249,16,,0,0,6.594
31_31_40_113000,11:46:54,11:46:59,517,17,,0,0,6.95
31_31_40_113000,11:47:43,11:47:48,250,18,,0,0,7.167
31_31_40_113000,11:48:49,11:48:54,251,19,,0,0,7.62
31_31_40_113000,11:49:26,11:49:31,252,20,,0,0,7.895
31_31_40_113000,11:49:57,11:50:02,253,21,,0,0,8.168
31_31_40_113000,11:51:22,11:51:27,5260,22,,0,0,8.522
31_31_40_113000,11:52:07,11:52:12,255,23,,0,0,8.75
31_31_40_113000,11:52:46,11:52:51,257,24,,0,0,8.894
31_31_40_113000,11:54:38,11:54:43,733,25,,0,0,11.471
31_31_40_113000,11:56:19,11:56:24,734,26,,0,0,11.731
31_31_40_113000,11:57:25,11:57:30,4280,27,,0,0,12.167
31_31_40_113000,11:58:38,11:58:43,735,28,,0,0,12.636
31_31_40_113000,12:01:14,12:01:19,259,29,,0,0,12.908
31_31_40_113000,12:02:21,12:02:26,260,30,,0,0,13.275
31_31_40_113000,12:04:08,12:04:13,4006,31,,0,0,13.99
31_31_40_113000,12:05:33,12:05:38,4146,32,,0,0,14.415
31_31_40_113000,12:06:58,12:07:03,1727,33,,0,0,14.881
31_31_40_120000,12:00:00,12:00:05,5036,1,,0,0,0.0
31_31_40_120000,12:01:37,12:01:42,237,2,,0,0,0.145
31_31_40_120000,12:02:42,12:02:47,6,3,,0,0,0.886
31_31_40_120000,12:03:08,12:03:13,1734,4,,0,0,1.267
31_31_40_120000,12:04:49,12:04:54,239,5,,0,0,1.624
31_31_40_120000,12:06:31,12:06:36,240,6,,0,0,2.602
31_31_40_120000,12:07:40,12:07:45,242,7,,0,0,3.338
31_31_40_120000,12:08:45,12:08:50,418,8,,0,0,3.65
31_31_40_120000,12:09:28,12:09:33,1701,9,,0,0,3.944
31_31_40_120000,12:10:26,12:10:31,4478,10,,0,0,4.251
31_31_40_120000,12:10:57,12:11:02,227,11,,0,0,4.466
31_31_40_120000,12:12:00,12:12:05,1703,12,,0,0,4.776
31_31_40_120000,12:13:05,12:13:10,1704,13,,0,0,5.046
31_31_40_120000,12:14:21,12:14:26,515,14,,0,0,5.552
31_31_40_120000,12:15:02,12:15:07,246,15,,0,0,6.087
31_31_40_120000,12:16:09,12:16:14,249,16,,0,0,6.594
31_31_40_120000,12:16:54,12:16:59,517,17,,0,0,6.95
31_31_40_120000,12:17:43,12:17:48,250,18,,0,0,7.167
31_31_40_120000,12:18:49,12:18:54,251,19,,0,0,7.62
31_31_40_120000,12:19:26,12:19:31,252,20,,0,0,7.895
31_31_40_120000,12:19:57,12:20:02,253,21,,0,0,8.168
31_31_40_120000,12:21:22,12:21:27,5260,22,,0,0,8.522
31_31_40_120000,12:22:07,12:22:12,255,23,,0,0,8.75
31_31_40_120000,12:22:46,12:22:51,257,24,,0,0,8.894
31_31_40_120000,12:24:38,12:24:43,733,25,,0,0,11.471
31_31_40_120000,12:26:19,12:26:24,734,26,,0,0,11.731
31_31_40_120000,12:27:25,12:27:30,4280,27,,0,0,12.167
31_31_40_120000,12:28:38,12:28:43,735,28,,0,0,12.636
31_31_40_120000,12:31:14,12:31:19,259,29,,0,0,12.908
31_31_40_120000,12:32:21,12:32:26,260,30,,0,0,13.275
31_31_40_120000,12:34:08,12:34:13,4006,31,,0,0,13.99
31_31_40_120000,12:35:33,12:35:38,4146,32,,0,0,14.415
31_31_40_120000,12:36:58,12:37:03,1727,33,,0,0,14.881
31_31_40_123000,12:30:00,12:30:05,5036,1,,0,0,0.0
31_31_40_123000,12:31:37,12:31:42,237,2,,0,0,0.145
31_31_40_123000,12:32:42,12:32:47,6,3,,0,0,0.886
31_31_40_123000,12:33:08,12:33:13,1734,4,,0,0,1.267
31_31_40_123000,12:34:49,12:34:54,239,5,,0,0,1.624
31_31_40_123000,12:36:31,12:36:36,240,6,,0,0,2.602
31_31_40_123000,12:37:40,12:37:45,242,7,,0,0,3.338
31_31_40_123000,12:38:45,12:38:50,418,8,,0,0,3.65
31_31_40_123000,12:39:28,12:39:33,1701,9,,0,0,3.944
31_31_40_123000,12:40:26,12:40:31,4478,10,,0,0,4.251
31_31_40_123000,12:40:57,12:41:02,227,11,,0,0,4.466
31_31_40_123000,12:42:00,12:42:05,1703,12,,0,0,4.776
31_31_40_123000,12:43:05,12:43:10,1704,13,,0,0,5.046
31_31_40_123000,12:44:21,12:44:26,515,14,,0,0,5.552
31_31_40_123000,12:45:02,12:45:07,246,15,,0,0,6.087
31_31_40_123000,12:46:09,12:46:14,249,16,,0,0,6.594
31_31_40_123000,12:46:54,12:46:59,517,17,,0,0,6.95
31_31_40_123000,12:47:43,12:47:48,250,18,,0,0,7.167
31_31_40_123000,12:48:49,12:48:54,251,19,,0,0,7.62
31_31_40_123000,12:49:26,12:49:31,252,20,,0,0,7.895
31_31_40_123000,12:49:57,12:50:02,253,21,,0,0,8.168
31_31_40_123000,12:51:22,12:51:27,5260,22,,0,0,8.522
31_31_40_123000,12:52:07,12:52:12,255,23,,0,0,8.75
31_31_40_123000,12:52:46,12:52:51,257,24,,0,0,8.894
31_31_40_123000,12:54:38,12:54:43,733,25,,0,0,11.471
31_31_40_123000,12:56:19,12:56:24,734,26,,0,0,11.731
31_31_40_123000,12:57:25,12:57:30,4280,27,,0,0,12.167
31_31_40_123000,12:58:38,12:58:43,735,28,,0,0,12.636
31_31_40_123000,13:01:14,13:01:19,259,29,,0,0,12.908
31_31_40_123000,13:02:21,13:02:26,260,30,,0,0,13.275
31_31_40_123000,13:04:08,13:04:13,4006,31,,0,0,13.99
31_31_40_123000,13:05:33,13:05:38,4146,32,,0,0,14.415
31_31_40_123000,13:06:58,13:07:03,1727,33,,0,0,14.881
31_31_40_130000,13:00:00,13:00:05,5036,1,,0,0,0.0
31_31_40_130000,13:01:37,13:01:42,237,2,,0,0,0.145
31_31_40_130000,13:02:42,13:02:47,6,3,,0,0,0.886
31_31_40_130000,13:03:08,13:03:13,1734,4,,0,0,1.267
31_31_40_130000,13:04:49,13:04:54,239,5,,0,0,1.624
31_31_40_130000,13:06:31,13:06:36,240,6,,0,0,2.602
31_31_40_130000,13:07:40,13:07:45,242,7,,0,0,3.338
31_31_40_130000,13:08:45,13:08:50,418,8,,0,0,3.65
31_31_40_130000,13:09:28,13:09:33,1701,9,,0,0,3.944
31_31_40_130000,13:10:26,13:10:31,4478,10,,0,0,4.251
31_31_40_130000,13:10:57,13:11:02,227,11,,0,0,4.466
31_31_40_130000,13:12:00,13:12:05,1703,12,,0,0,4.776
31_31_40_130000,13:13:05,13:13:10,1704,13,,0,0,5.046
31_31_40_130000,13:14:21,13:14:26,515,14,,0,0,5.552
31_31_40_130000,13:15:02,13:15:07,246,15,,0,0,6.087
31_31_40_130000,13:16:09,13:16:14,249,16,,0,0,6.594
31_31_40_130000,13:16:54,13:16:59,517,17,,0,0,6.95
