trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_106_1_28800,08:34:23,08:34:28,1388,31,"Kale Nagusia,31 (segura)",0,0,0
1_106_1_28800,08:35:30,08:35:35,1389,32,"Segura Barreiatua,66",0,0,0
1_106_1_28800,08:36:57,08:37:02,1390,33,Barreiatua,0,0,0
1_106_1_28800,08:37:54,08:37:59,5218,34,"Segura Barreiatua, 83",0,0,0
1_106_1_28800,08:38:55,08:39:00,4186,35,"Gi-2637 Barrenaldea Auzoa 6, Parean",0,0,0
1_106_1_28800,08:39:55,08:40:00,502,36,"Ondaraldea,17",0,0,0
1_106_1_28800,08:40:39,08:40:44,4188,37,"Ondaraldea,4 (zegama)",0,0,0
1_106_1_28800,08:41:13,08:41:18,4190,38,Farmazi (zegama),0,0,0
1_106_1_28800,08:42:06,08:42:11,1382,39,Elizalde Kalea,0,0,0
1_106_1_28800,08:43:06,08:43:11,4827,40,Olaberri,0,0,0
1_106_1_28800,08:44:41,08:44:46,7615,41,,0,0,0
1_102_3_45000,12:30:00,12:30:05,7615,1,"Juan Telleria,6",0,0,0
1_102_3_45000,12:32:39,12:32:44,4192,2,Hermanos Aseginolaza Kalea,0,0,0
1_102_3_45000,12:33:29,12:33:34,4826,3,"Ondaraldea,4 (zegama)",0,0,0
1_102_3_45000,12:34:20,12:34:25,4191,4,"Ondaraldea,17 (zegama)",0,0,0
1_102_3_45000,12:34:52,12:34:57,4189,5,Gi-2637 Barrenaldea Auzoa 6,0,0,0
1_102_3_45000,12:36:07,12:36:12,200,6,"Segura Barreiatua,83",0,0,0
1_102_3_45000,12:37:05,12:37:10,4187,7,Barreiatua,0,0,0
1_102_3_45000,12:38:06,12:38:11,1971,8,Zeraingo Bidegurutzea,0,0,0
1_102_3_45000,12:38:59,12:39:04,1383,9,"Kale Nagusia,31 (segura)",0,0,0
1_102_3_45000,12:40:34,12:40:39,1384,10,"Kale Nagusia,7 (segura)",0,0,0
1_102_3_45000,12:41:32,12:41:37,1385,11,"Segura Barreiatua,28 (segura)",0,0,0
1_102_3_45000,12:42:20,12:42:25,1386,12,Poligono Goardia,0,0,0
1_102_3_45000,12:43:24,12:43:29,4185,13,Gi-2637,0,0,0
1_102_3_45000,12:44:40,12:44:45,5213,14,Idiazabal Erdigunea,0,0,0
1_102_3_45000,12:48:25,12:48:30,1365,15,"Kale Nagusia,6 Parean",0,0,0
1_102_3_45000,12:49:31,12:49:36,4256,16,Poyam,0,0,0
1_102_3_45000,12:51:10,12:51:15,6074,17,Diseminado Rural (idiazabal),0,0,0
1_102_3_45000,12:51:56,12:52:01,4182,18,"Diseminado Rural, Cerca De  Nº45 (idiazabal)",0,0,0
1_102_3_45000,12:52:20,12:52:25,4158,19,"Cari De La Cruz,2 (olaberria)",0,0,0
1_102_3_45000,12:54:11,12:54:16,1368,20,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_102_3_45000,12:55:04,12:55:09,4160,21,Antzizar Kiroldegia,0,0,0
1_102_3_45000,12:56:15,12:56:20,2000,22,Igartza,0,0,0
1_102_3_45000,12:57:09,12:57:14,1370,23,Tren Geltokia,0,0,0
1_102_3_45000,12:59:05,12:59:10,4401,24,Bernedo,0,0,0
1_102_3_45000,13:00:08,13:00:13,1341,25,Zaldizurreta,0,0,0
1_102_3_45000,13:01:02,13:01:07,4161,26,"Joan Xxiii, 12",0,0,0
1_102_3_45000,13:03:06,13:03:11,1342,27,Malkasko 2,0,0,0
1_102_3_45000,13:04:02,13:04:07,1973,28,Kale Berri,0,0,0
1_102_3_45000,13:05:11,13:05:16,1343,29,Geltokia,0,0,0
1_102_3_45000,13:06:00,13:06:05,934,30,Joseba Rezola Pasealekua,0,0,0
1_102_3_45000,13:06:49,13:06:54,4162,31,"Euskal Pilota, 5",0,0,0
1_102_3_45000,13:07:56,13:08:01,4163,32,"Txindoki Kalea, 2",0,0,0
1_102_3_45000,13:08:36,13:08:41,4147,33,Carretera Zaldibia,0,0,0
1_102_3_45000,13:09:41,13:09:46,5214,34,Zelaa Hotela,0,0,0
1_102_3_45000,13:10:50,13:10:55,2479,35,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_102_3_45000,13:11:50,13:11:55,1372,36,"Santa Fe,18",0,0,0
1_102_3_45000,13:13:00,13:13:05,1373,37,"Santa Fe,47 (zaldibia)",0,0,0
1_102_3_45000,13:14:16,13:14:21,1359,38,,0,0,0
22_2201_12_28800,08:00:00,08:00:05,4709,1,Zerain,0,0,0
22_2201_12_28800,08:03:36,08:03:41,1392,2,Zeraingo Bidegurutzea,0,0,0
22_2201_12_28800,08:06:22,08:06:27,1383,3,"Kale Nagusia,31 (segura)",0,0,0
22_2201_12_28800,08:07:57,08:08:02,1384,4,,0,0,0
5_512_12_39600,11:00:00,11:00:05,942,1,Izazpe,0,0,0
5_512_12_39600,11:01:40,11:01:45,4374,2,Renfe Geltokia,0,0,0
5_512_12_39600,11:05:36,11:05:41,6101,3,Elizalde,0,0,0
5_512_12_39600,11:07:12,11:07:17,4380,4,San Gregorio 4,0,0,0
5_512_12_39600,11:08:16,11:08:21,7738,5,Marquesina. Direccion Beasain,0,0,0
5_512_12_39600,11:11:10,11:11:15,4394,6,Ezkio Itsaso Udaletxea,0,0,0
5_512_12_39600,11:12:21,11:12:26,1500,7,Errekabarrena 1,0,0,0
5_512_12_39600,11:13:02,11:13:07,4816,8,Santa Luzia,0,0,0
5_512_12_39600,11:13:56,11:14:01,4395,9,Santa Luzia 2,0,0,0
5_512_12_39600,11:14:19,11:14:24,3245,10,Alegi Auzoa,0,0,0
5_512_12_39600,11:15:20,11:15:25,4308,11,San Andres,0,0,0
5_512_12_39600,11:18:05,11:18:10,4396,12,Aranberri Auzoa,0,0,0
5_512_12_39600,11:18:53,11:18:58,4711,13,Salbatore Auzoa,0,0,0
5_512_12_39600,11:20:57,11:21:02,1377,14,Antzizar Kiroldegia,0,0,0
5_512_12_39600,11:22:51,11:22:56,2000,15,Igartza,0,0,0
5_512_12_39600,11:23:45,11:23:50,1370,16,Tren Geltokia,0,0,0
5_512_12_39600,11:25:41,11:25:46,4401,17,Bernedo,0,0,0
5_512_12_39600,11:26:44,11:26:49,1341,18,Zaldizurreta,0,0,0
5_512_12_39600,11:27:38,11:27:43,4161,19,"Joan Xxiii, 12",0,0,0
5_512_12_39600,11:29:42,11:29:47,1342,20,Malkasko 2,0,0,0
5_512_12_39600,11:30:38,11:30:43,1973,21,Kale Berri,0,0,0
5_512_12_39600,11:31:47,11:31:52,1343,22,Geltokia,0,0,0
5_512_12_39600,11:32:36,11:32:41,934,23,Bizkaia Pasealekua,0,0,0
5_512_12_39600,11:33:42,11:33:47,4149,24,Arana Kalea,0,0,0
5_512_12_39600,11:34:33,11:34:38,1227,25,Erdigunea,0,0,0
5_512_12_39600,11:35:58,11:36:03,4400,26,"Urdaneta, 46",0,0,0
5_512_12_39600,11:37:10,11:37:15,1345,27,Senpere Auzoa 4,0,0,0
5_512_12_39600,11:40:41,11:40:46,6071,28,"Hiribarren, 14",0,0,0
5_512_12_39600,11:42:29,11:42:34,1351,29,Erdigunea,0,0,0
5_512_12_39600,11:43:11,11:43:16,1352,30,Hirigoien Kalea,0,0,0
5_512_12_39600,11:45:03,11:45:08,5257,31,"Hirigoien, 2",0,0,0
5_512_12_39600,11:45:57,11:46:02,9010,32,,0,0,0
6_607_12_27300,07:35:00,07:35:05,2003,1,Ezkio Baserriak,0,0,0
6_607_12_27300,07:36:46,07:36:51,5411,2,Igartubeiti Museoa,0,0,0
6_607_12_27300,07:37:41,07:37:46,5410,3,Marmoles Ipiñarrieta,0,0,0
6_607_12_27300,07:39:18,07:39:23,4404,4,Eizaga,0,0,0
6_607_12_27300,07:41:34,07:41:39,3414,5,"Elizkale Kalea, 13",0,0,0
6_607_12_27300,07:42:39,07:42:44,4375,6,Renfe Geltokia,0,0,0
6_607_12_27300,07:46:03,07:46:08,6101,7,,0,0,0
4_418_1_38100,10:35:00,10:35:05,1334,1,Barandiaran,0,0,0
4_418_1_38100,10:35:48,10:35:53,5236,2,Matasoro,0,0,0
4_418_1_38100,10:36:44,10:36:49,5235,3,Rafaelenea,0,0,0
4_418_1_38100,10:37:43,10:37:48,5234,4,Arrondoa,0,0,0
4_418_1_38100,10:38:21,10:38:26,1335,5,Eskola,0,0,0
4_418_1_38100,10:38:56,10:39:01,5244,6,San Martin,0,0,0
4_418_1_38100,10:40:26,10:40:31,1336,7,Otadi,0,0,0
4_418_1_38100,10:41:26,10:41:31,5250,8,Zubikoeta,0,0,0
4_418_1_38100,10:41:58,10:42:03,5663,9,Amebi,0,0,0
4_418_1_38100,10:43:08,10:43:13,5662,10,Zubierreka Poligonoa,0,0,0
4_418_1_38100,10:43:45,10:43:50,5239,11,Hirigoien,0,0,0
4_418_1_38100,10:45:20,10:45:25,1337,12,"Hirigoien Kalea, 14",0,0,0
4_418_1_38100,10:46:32,10:46:37,1338,13,Lazkaoko Eliza,0,0,0
4_418_1_38100,10:48:21,10:48:26,1339,14,Hiribarren,0,0,0
4_418_1_38100,10:49:01,10:49:06,1340,15,Senpere Auzoa 4,0,0,0
4_418_1_38100,10:51:11,10:51:16,6071,16,Tren Geltokia,0,0,0
4_418_1_38100,10:56:46,10:56:51,4401,17,Bernedo,0,0,0
4_418_1_38100,10:57:49,10:57:54,1341,18,Zaldizurreta,0,0,0
4_418_1_38100,10:58:43,10:58:48,4161,19,"Joan Xxiii, 12",0,0,0
4_418_1_38100,11:00:47,11:00:52,1342,20,Malkasko 2,0,0,0
4_418_1_38100,11:01:43,11:01:48,1973,21,Kale Berri,0,0,0
4_418_1_38100,11:02:52,11:02:57,1343,22,Geltokia,0,0,0
4_418_1_38100,11:03:41,11:03:46,934,23,Bizkaia Pasealekua,0,0,0
4_418_1_38100,11:04:47,11:04:52,4149,24,San Juan,0,0,0
4_418_1_38100,11:09:53,11:09:58,1977,25,,0,0,0
1_102_12_24000,06:40:00,06:40:05,7615,1,"Juan Telleria,6",0,0,0
1_102_12_24000,06:42:39,06:42:44,4192,2,Hermanos Aseginolaza Kalea,0,0,0
1_102_12_24000,06:43:29,06:43:34,4826,3,"Ondaraldea,4 (zegama)",0,0,0
1_102_12_24000,06:44:20,06:44:25,4191,4,"Ondaraldea,17 (zegama)",0,0,0
1_102_12_24000,06:44:52,06:44:57,4189,5,Gi-2637 Barrenaldea Auzoa 6,0,0,0
1_102_12_24000,06:46:07,06:46:12,200,6,"Segura Barreiatua,83",0,0,0
1_102_12_24000,06:47:05,06:47:10,4187,7,Barreiatua,0,0,0
1_102_12_24000,06:48:06,06:48:11,1971,8,Zeraingo Bidegurutzea,0,0,0
1_102_12_24000,06:48:59,06:49:04,1383,9,"Kale Nagusia,31 (segura)",0,0,0
1_102_12_24000,06:50:34,06:50:39,1384,10,"Kale Nagusia,7 (segura)",0,0,0
1_102_12_24000,06:51:32,06:51:37,1385,11,"Segura Barreiatua,28 (segura)",0,0,0
1_102_12_24000,06:52:20,06:52:25,1386,12,Poligono Goardia,0,0,0
1_102_12_24000,06:53:24,06:53:29,4185,13,Gi-2637,0,0,0
1_102_12_24000,06:54:40,06:54:45,5213,14,Idiazabal Erdigunea,0,0,0
1_102_12_24000,06:58:25,06:58:30,1365,15,"Kale Nagusia,6 Parean",0,0,0
1_102_12_24000,06:59:31,06:59:36,4256,16,Poyam,0,0,0
1_102_12_24000,07:01:10,07:01:15,6074,17,Diseminado Rural (idiazabal),0,0,0
1_102_12_24000,07:01:56,07:02:01,4182,18,"Diseminado Rural, Cerca De  Nº45 (idiazabal)",0,0,0
1_102_12_24000,07:02:20,07:02:25,4158,19,"Cari De La Cruz,2 (olaberria)",0,0,0
1_102_12_24000,07:04:11,07:04:16,1368,20,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_102_12_24000,07:05:04,07:05:09,4160,21,Antzizar Kiroldegia,0,0,0
1_102_12_24000,07:06:15,07:06:20,2000,22,Igartza,0,0,0
1_102_12_24000,07:07:09,07:07:14,1370,23,Tren Geltokia,0,0,0
1_102_12_24000,07:09:05,07:09:10,4401,24,Bernedo,0,0,0
1_102_12_24000,07:10:08,07:10:13,1341,25,Zaldizurreta,0,0,0
1_102_12_24000,07:11:02,07:11:07,4161,26,"Joan Xxiii, 12",0,0,0
1_102_12_24000,07:13:06,07:13:11,1342,27,Malkasko 2,0,0,0
1_102_12_24000,07:14:02,07:14:07,1973,28,Kale Berri,0,0,0
1_102_12_24000,07:15:11,07:15:16,1343,29,Geltokia,0,0,0
1_102_12_24000,07:16:00,07:16:05,934,30,Joseba Rezola Pasealekua,0,0,0
1_102_12_24000,07:16:49,07:16:54,4162,31,"Euskal Pilota, 5",0,0,0
1_102_12_24000,07:17:56,07:18:01,4163,32,"Txindoki Kalea, 2",0,0,0
1_102_12_24000,07:18:36,07:18:41,4147,33,Carretera Zaldibia,0,0,0
1_102_12_24000,07:19:41,07:19:46,5214,34,Zelaa Hotela,0,0,0
1_102_12_24000,07:20:50,07:20:55,2479,35,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_102_12_24000,07:21:50,07:21:55,1372,36,"Santa Fe,18",0,0,0
1_102_12_24000,07:23:00,07:23:05,1373,37,"Santa Fe,47 (zaldibia)",0,0,0
1_102_12_24000,07:24:16,07:24:21,1359,38,,0,0,0
4_403_2_39000,10:50:00,10:50:05,5237,1,Sagardotegia,0,0,0
4_403_2_39000,10:50:35,10:50:40,5238,2,Legorreta,0,0,0
4_403_2_39000,10:51:19,10:51:24,1220,3,Berostegi,0,0,0
4_403_2_39000,10:53:16,10:53:21,1974,4,Itsasondoko Plaza,0,0,0
4_403_2_39000,10:55:12,10:55:17,1222,5,"Euskal Pilota, 5",0,0,0
4_403_2_39000,10:58:02,10:58:07,4148,6,Bizkaia Pasealekua,0,0,0
4_403_2_39000,10:59:10,10:59:15,4149,7,Arana Kalea,0,0,0
4_403_2_39000,11:00:01,11:00:06,1227,8,Erdigunea,0,0,0
4_403_2_39000,11:01:26,11:01:31,4400,9,"Urdaneta, 46",0,0,0
4_403_2_39000,11:02:38,11:02:43,1345,10,Malkasko,0,0,0
4_403_2_39000,11:03:26,11:03:31,1972,11,Ezkiaga 18 Parean,0,0,0
4_403_2_39000,11:04:33,11:04:38,1362,12,"Esteban Lasa, 7",0,0,0
4_403_2_39000,11:06:37,11:06:42,1346,13,"San Inazio Kalea, 14",0,0,0
4_403_2_39000,11:07:22,11:07:27,1347,14,Tren Geltokia,0,0,0
4_403_2_39000,11:10:52,11:10:57,4401,15,Bernedo,0,0,0
4_403_2_39000,11:11:55,11:12:00,1341,16,Senpere Auzoa 4,0,0,0
4_403_2_39000,11:13:25,11:13:30,6071,17,"Hiribarren, 14",0,0,0
4_403_2_39000,11:15:13,11:15:18,1351,18,Erdigunea,0,0,0
4_403_2_39000,11:15:55,11:16:00,1352,19,Hirigoien Kalea,0,0,0
4_403_2_39000,11:17:47,11:17:52,5257,20,"Hirigoien, 2",0,0,0
4_403_2_39000,11:18:41,11:18:46,9010,21,Zubierreka Poligonoa,0,0,0
4_403_2_39000,11:20:13,11:20:18,5239,22,Amebi,0,0,0
4_403_2_39000,11:20:54,11:20:59,5240,23,Zubikoeta,0,0,0
4_403_2_39000,11:21:33,11:21:38,5241,24,San Martin,0,0,0
4_403_2_39000,11:22:58,11:23:03,1355,25,Eskola,0,0,0
4_403_2_39000,11:24:38,11:24:43,5244,26,Arrondoa,0,0,0
4_403_2_39000,11:25:16,11:25:21,1356,27,Rafaelenea,0,0,0
4_403_2_39000,11:25:55,11:26:00,5664,28,Matasoro,0,0,0
4_403_2_39000,11:27:01,11:27:06,5235,29,Barandiaran,0,0,0
4_403_2_39000,11:28:00,11:28:05,5236,30,San Gregorio,0,0,0
4_403_2_39000,11:28:52,11:28:57,1357,31,,0,0,0
4_403_1_75000,20:50:00,20:50:05,5237,1,Sagardotegia,0,0,0
4_403_1_75000,20:50:35,20:50:40,5238,2,Legorreta,0,0,0
4_403_1_75000,20:51:19,20:51:24,1220,3,Berostegi,0,0,0
4_403_1_75000,20:53:16,20:53:21,1974,4,Itsasondoko Plaza,0,0,0
4_403_1_75000,20:55:12,20:55:17,1222,5,"Euskal Pilota, 5",0,0,0
4_403_1_75000,20:58:02,20:58:07,4148,6,Bizkaia Pasealekua,0,0,0
4_403_1_75000,20:59:10,20:59:15,4149,7,Arana Kalea,0,0,0
4_403_1_75000,21:00:01,21:00:06,1227,8,Erdigunea,0,0,0
4_403_1_75000,21:01:26,21:01:31,4400,9,"Urdaneta, 46",0,0,0
4_403_1_75000,21:02:38,21:02:43,1345,10,Malkasko,0,0,0
4_403_1_75000,21:03:26,21:03:31,1972,11,Ezkiaga 18 Parean,0,0,0
4_403_1_75000,21:04:33,21:04:38,1362,12,"Esteban Lasa, 7",0,0,0
4_403_1_75000,21:06:37,21:06:42,1346,13,"San Inazio Kalea, 14",0,0,0
4_403_1_75000,21:07:22,21:07:27,1347,14,Tren Geltokia,0,0,0
4_403_1_75000,21:10:52,21:10:57,4401,15,Bernedo,0,0,0
4_403_1_75000,21:11:55,21:12:00,1341,16,Senpere Auzoa 4,0,0,0
4_403_1_75000,21:13:25,21:13:30,6071,17,"Hiribarren, 14",0,0,0
4_403_1_75000,21:15:13,21:15:18,1351,18,Erdigunea,0,0,0
4_403_1_75000,21:15:55,21:16:00,1352,19,Hirigoien Kalea,0,0,0
4_403_1_75000,21:17:47,21:17:52,5257,20,"Hirigoien, 2",0,0,0
4_403_1_75000,21:18:41,21:18:46,9010,21,Zubierreka Poligonoa,0,0,0
4_403_1_75000,21:20:13,21:20:18,5239,22,Amebi,0,0,0
4_403_1_75000,21:20:54,21:20:59,5240,23,Zubikoeta,0,0,0
4_403_1_75000,21:21:33,21:21:38,5241,24,San Martin,0,0,0
4_403_1_75000,21:22:58,21:23:03,1355,25,Eskola,0,0,0
4_403_1_75000,21:24:38,21:24:43,5244,26,Arrondoa,0,0,0
4_403_1_75000,21:25:16,21:25:21,1356,27,Rafaelenea,0,0,0
4_403_1_75000,21:25:55,21:26:00,5664,28,Matasoro,0,0,0
4_403_1_75000,21:27:01,21:27:06,5235,29,Barandiaran,0,0,0
4_403_1_75000,21:28:00,21:28:05,5236,30,San Gregorio,0,0,0
4_403_1_75000,21:28:52,21:28:57,1357,31,,0,0,0
21_2103_1_23400,06:30:00,06:30:05,5413,1,Arama,0,0,0
21_2103_1_23400,06:32:18,06:32:23,1380,2,"Euskal Pilota, 5",0,0,0
21_2103_1_23400,06:34:57,06:35:02,4148,3,Bizkaia Pasealekua,0,0,0
21_2103_1_23400,06:36:05,06:36:10,4149,4,Arana Kalea,0,0,0
21_2103_1_23400,06:36:56,06:37:01,1227,5,Erdigunea,0,0,0
21_2103_1_23400,06:38:21,06:38:26,4400,6,Geltokia,0,0,0
21_2103_1_23400,06:40:58,06:41:03,934,7,,0,0,0
21_2104_12_64500,17:55:00,17:55:05,1227,1,Erdigunea,0,0,0
21_2104_12_64500,17:56:25,17:56:30,4400,2,Geltokia,0,0,0
21_2104_12_64500,17:59:02,17:59:07,934,3,Joseba Rezola Pasealekua,0,0,0
21_2104_12_64500,17:59:51,17:59:56,4162,4,"Euskal Pilota, 5",0,0,0
21_2104_12_64500,18:00:58,18:01:03,4163,5,Arama,0,0,0
21_2104_12_64500,18:03:30,18:03:35,5415,6,Altzaga,0,0,0
21_2104_12_64500,18:06:00,18:06:05,4269,7,,0,0,0
5_501_12_75600,21:00:00,21:00:05,1337,1,"Hirigoien Kalea, 14",0,0,0
5_501_12_75600,21:01:12,21:01:17,1338,2,Lazkaoko Eliza,0,0,0
5_501_12_75600,21:03:01,21:03:06,1339,3,Hiribarren,0,0,0
5_501_12_75600,21:03:41,21:03:46,1340,4,Senpere Auzoa 5,0,0,0
5_501_12_75600,21:05:53,21:05:58,1531,5,Lazkaibar Kalea S/n,0,0,0
5_501_12_75600,21:07:37,21:07:42,1891,6,Kale Berri,0,0,0
5_501_12_75600,21:09:43,21:09:48,1343,7,Geltokia,0,0,0
5_501_12_75600,21:10:32,21:10:37,934,8,Bizkaia Pasealekua,0,0,0
5_501_12_75600,21:11:38,21:11:43,4149,9,Arana Kalea,0,0,0
5_501_12_75600,21:12:29,21:12:34,1227,10,Erdigunea,0,0,0
5_501_12_75600,21:13:54,21:13:59,4400,11,"Urdaneta, 46",0,0,0
5_501_12_75600,21:15:06,21:15:11,1345,12,Malkasko,0,0,0
5_501_12_75600,21:15:54,21:15:59,1972,13,Ezkiaga 18 Parean,0,0,0
5_501_12_75600,21:17:01,21:17:06,1362,14,"Esteban Lasa, 7",0,0,0
5_501_12_75600,21:19:05,21:19:10,1346,15,"San Inazio Kalea, 14",0,0,0
5_501_12_75600,21:19:50,21:19:55,1347,16,"Oriamendi,32",0,0,0
5_501_12_75600,21:20:59,21:21:04,1285,17,Igartza Oleta 2,0,0,0
5_501_12_75600,21:22:25,21:22:30,1349,18,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
5_501_12_75600,21:23:15,21:23:20,1350,19,"Gudugarreta ,4",0,0,0
5_501_12_75600,21:25:35,21:25:40,1374,20,Aranberri Auzoa,0,0,0
5_501_12_75600,21:27:20,21:27:25,4712,21,"Zumarralde,2",0,0,0
5_501_12_75600,21:29:33,21:29:38,4402,22,Alegi Auzoa,0,0,0
5_501_12_75600,21:31:16,21:31:21,4307,23,Santa Luzia 2,0,0,0
5_501_12_75600,21:32:18,21:32:23,3244,24,Santa Luzia,0,0,0
5_501_12_75600,21:33:26,21:33:31,4403,25,"Errekabarrena 1, Parean",0,0,0
5_501_12_75600,21:41:48,21:41:53,3236,26,Ezkio Itsaso Udaletxea,0,0,0
5_501_12_75600,21:42:24,21:42:29,5365,27,Marmoles Ipiñarrieta,0,0,0
5_501_12_75600,21:43:54,21:43:59,4404,28,Izazpi,0,0,0
5_501_12_75600,21:47:58,21:48:03,531,29,Argixao 6,0,0,0
5_501_12_75600,21:48:47,21:48:52,3820,30,Zumarragako Ospitalea,0,0,0
5_501_12_75600,21:49:42,21:49:47,942,31,Izazpe,0,0,0
5_501_12_75600,21:51:22,21:51:27,4374,32,Eizaga,0,0,0
5_501_12_75600,21:53:14,21:53:19,3414,33,"Elizkale Kalea, 13",0,0,0
5_501_12_75600,21:54:19,21:54:24,4375,34,Renfe Geltokia,0,0,0
5_501_12_75600,21:57:43,21:57:48,6101,35,,0,0,0
22_2201_1_77700,21:35:00,21:35:05,4709,1,Zerain,0,0,0
22_2201_1_77700,21:38:36,21:38:41,1392,2,Zeraingo Bidegurutzea,0,0,0
22_2201_1_77700,21:41:22,21:41:27,1383,3,"Kale Nagusia,31 (segura)",0,0,0
22_2201_1_77700,21:42:57,21:43:02,1384,4,,0,0,0
5_512_1_50400,14:00:00,14:00:05,942,1,Izazpe,0,0,0
5_512_1_50400,14:01:40,14:01:45,4374,2,Renfe Geltokia,0,0,0
5_512_1_50400,14:05:36,14:05:41,6101,3,Elizalde,0,0,0
5_512_1_50400,14:07:12,14:07:17,4380,4,San Gregorio 4,0,0,0
5_512_1_50400,14:08:16,14:08:21,7738,5,Marquesina. Direccion Beasain,0,0,0
5_512_1_50400,14:11:10,14:11:15,4394,6,Ezkio Itsaso Udaletxea,0,0,0
5_512_1_50400,14:12:21,14:12:26,1500,7,Errekabarrena 1,0,0,0
5_512_1_50400,14:13:02,14:13:07,4816,8,Santa Luzia,0,0,0
5_512_1_50400,14:13:56,14:14:01,4395,9,Santa Luzia 2,0,0,0
5_512_1_50400,14:14:19,14:14:24,3245,10,Alegi Auzoa,0,0,0
5_512_1_50400,14:15:20,14:15:25,4308,11,San Andres,0,0,0
5_512_1_50400,14:18:05,14:18:10,4396,12,Aranberri Auzoa,0,0,0
5_512_1_50400,14:18:53,14:18:58,4711,13,Salbatore Auzoa,0,0,0
5_512_1_50400,14:20:57,14:21:02,1377,14,Antzizar Kiroldegia,0,0,0
5_512_1_50400,14:22:51,14:22:56,2000,15,Igartza,0,0,0
5_512_1_50400,14:23:45,14:23:50,1370,16,Tren Geltokia,0,0,0
5_512_1_50400,14:25:41,14:25:46,4401,17,Bernedo,0,0,0
5_512_1_50400,14:26:44,14:26:49,1341,18,Zaldizurreta,0,0,0
5_512_1_50400,14:27:38,14:27:43,4161,19,"Joan Xxiii, 12",0,0,0
5_512_1_50400,14:29:42,14:29:47,1342,20,Malkasko 2,0,0,0
5_512_1_50400,14:30:38,14:30:43,1973,21,Kale Berri,0,0,0
5_512_1_50400,14:31:47,14:31:52,1343,22,Geltokia,0,0,0
5_512_1_50400,14:32:36,14:32:41,934,23,Bizkaia Pasealekua,0,0,0
5_512_1_50400,14:33:42,14:33:47,4149,24,Arana Kalea,0,0,0
5_512_1_50400,14:34:33,14:34:38,1227,25,Erdigunea,0,0,0
5_512_1_50400,14:35:58,14:36:03,4400,26,"Urdaneta, 46",0,0,0
5_512_1_50400,14:37:10,14:37:15,1345,27,Senpere Auzoa 4,0,0,0
5_512_1_50400,14:40:41,14:40:46,6071,28,"Hiribarren, 14",0,0,0
5_512_1_50400,14:42:29,14:42:34,1351,29,Erdigunea,0,0,0
5_512_1_50400,14:43:11,14:43:16,1352,30,Hirigoien Kalea,0,0,0
5_512_1_50400,14:45:03,14:45:08,5257,31,"Hirigoien, 2",0,0,0
5_512_1_50400,14:45:57,14:46:02,9010,32,,0,0,0
6_607_2_52800,14:40:00,14:40:05,2003,1,Ezkio Baserriak,0,0,0
6_607_2_52800,14:41:46,14:41:51,5411,2,Igartubeiti Museoa,0,0,0
6_607_2_52800,14:42:41,14:42:46,5410,3,Marmoles Ipiñarrieta,0,0,0
6_607_2_52800,14:44:18,14:44:23,4404,4,Eizaga,0,0,0
6_607_2_52800,14:46:34,14:46:39,3414,5,"Elizkale Kalea, 13",0,0,0
6_607_2_52800,14:47:39,14:47:44,4375,6,Renfe Geltokia,0,0,0
6_607_2_52800,14:51:03,14:51:08,6101,7,,0,0,0
21_2103_2_38400,10:40:00,10:40:05,5413,1,Arama,0,0,0
21_2103_2_38400,10:42:18,10:42:23,1380,2,"Euskal Pilota, 5",0,0,0
21_2103_2_38400,10:44:57,10:45:02,4148,3,Bizkaia Pasealekua,0,0,0
21_2103_2_38400,10:46:05,10:46:10,4149,4,Arana Kalea,0,0,0
21_2103_2_38400,10:46:56,10:47:01,1227,5,Erdigunea,0,0,0
21_2103_2_38400,10:48:21,10:48:26,4400,6,Geltokia,0,0,0
21_2103_2_38400,10:50:58,10:51:03,934,7,,0,0,0
5_511_1_32400,09:00:00,09:00:05,1337,1,"Hirigoien Kalea, 14",0,0,0
5_511_1_32400,09:01:12,09:01:17,1338,2,Lazkaoko Eliza,0,0,0
5_511_1_32400,09:03:01,09:03:06,1339,3,Hiribarren,0,0,0
5_511_1_32400,09:03:41,09:03:46,1340,4,Senpere Auzoa 5,0,0,0
5_511_1_32400,09:05:53,09:05:58,1531,5,Lazkaibar Kalea S/n,0,0,0
5_511_1_32400,09:07:37,09:07:42,1891,6,Kale Berri,0,0,0
5_511_1_32400,09:09:43,09:09:48,1343,7,Geltokia,0,0,0
5_511_1_32400,09:10:32,09:10:37,934,8,Bizkaia Pasealekua,0,0,0
5_511_1_32400,09:11:38,09:11:43,4149,9,Arana Kalea,0,0,0
5_511_1_32400,09:12:29,09:12:34,1227,10,Erdigunea,0,0,0
5_511_1_32400,09:13:54,09:13:59,4400,11,"Urdaneta, 46",0,0,0
5_511_1_32400,09:15:06,09:15:11,1345,12,Malkasko,0,0,0
5_511_1_32400,09:15:54,09:15:59,1972,13,Ezkiaga 18 Parean,0,0,0
5_511_1_32400,09:17:01,09:17:06,1362,14,"Esteban Lasa, 7",0,0,0
