trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_403_40_73500,20:58:00,20:58:05,1010,25,Plaza Auzoa,0,0,0
4_403_40_73500,20:59:22,20:59:27,1011,26,Zubia,0,0,0
4_403_40_73500,21:00:14,21:00:19,1012,27,Mendaroko Ospitalea,0,0,0
4_403_40_73500,21:02:11,21:02:16,1116,28,,0,0,0
4_401_39_45900,12:45:00,12:45:05,6036,1,Urtiaga,0,0,0
4_401_39_45900,12:45:58,12:46:03,6038,2,Ges,0,0,0
4_401_39_45900,12:46:38,12:46:43,6034,3,T.v.a.,0,0,0
4_401_39_45900,12:47:25,12:47:30,6030,4,"Zehar Kalea, 31",0,0,0
4_401_39_45900,12:48:28,12:48:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_39_45900,12:49:57,12:50:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_39_45900,12:51:05,12:51:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_39_45900,12:51:56,12:52:01,6025,8,Unibertsitatea,0,0,0
4_401_39_45900,12:53:58,12:54:03,6029,9,Otaola,0,0,0
4_401_39_45900,12:56:04,12:56:09,997,10,Escuela De Armeria,0,0,0
4_401_39_45900,12:57:38,12:57:43,998,11,Unzaga,0,0,0
4_401_39_45900,12:59:12,12:59:17,850,12,Bidebarrieta,0,0,0
4_401_39_45900,13:01:46,13:01:51,999,13,Azitain,0,0,0
4_401_39_45900,13:04:21,13:04:26,1000,14,Apalategi,0,0,0
4_401_39_45900,13:05:35,13:05:40,1001,15,Maltzaga,0,0,0
4_401_39_45900,13:06:44,13:06:49,1002,16,Zaturio Baserria,0,0,0
4_401_39_45900,13:07:49,13:07:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_39_45900,13:09:34,13:09:39,1005,18,Barrio Sigma 2,0,0,0
4_401_39_45900,13:12:11,13:12:16,6122,19,Urazandi,0,0,0
4_401_39_45900,13:13:10,13:13:15,4417,20,Mupen,0,0,0
4_401_39_45900,13:13:43,13:13:48,6022,21,Puente Meliton,0,0,0
4_401_39_45900,13:14:41,13:14:46,1007,22,San Antolin,0,0,0
4_401_39_45900,13:16:11,13:16:16,1008,23,Arriaga,0,0,0
4_401_39_45900,13:16:40,13:16:45,1009,24,Altzola,0,0,0
4_401_39_45900,13:18:00,13:18:05,1010,25,Plaza Auzoa,0,0,0
4_401_39_45900,13:19:22,13:19:27,1011,26,Zubia,0,0,0
4_401_39_45900,13:20:14,13:20:19,1012,27,Mendaroko Ospitalea,0,0,0
4_401_39_45900,13:22:11,13:22:16,1116,28,Zubia,0,0,0
4_401_39_45900,13:23:19,13:23:24,981,29,Santuaran,0,0,0
4_401_39_45900,13:24:20,13:24:25,6040,30,Sasiola,0,0,0
4_401_39_45900,13:30:00,13:30:05,6579,31,Artzabal,0,0,0
4_401_39_45900,13:30:28,13:30:33,1737,32,Deba Salida,0,0,0
4_401_39_45900,13:32:24,13:32:29,986,33,Arzabal,0,0,0
4_401_39_45900,13:34:15,13:34:20,980,34,Urazamendi,0,0,0
4_401_39_45900,13:35:30,13:35:35,1758,35,Mauleon,0,0,0
4_401_39_45900,13:40:26,13:40:31,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_39_45900,13:41:43,13:41:48,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_39_45900,13:43:15,13:43:20,6041,38,Saturraran,0,0,0
4_401_39_45900,13:45:06,13:45:11,907,39,Ondarroa,0,0,0
4_401_39_45900,13:50:24,13:50:29,6043,40,,0,0,0
10_1002_40_28800,08:00:00,08:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
10_1002_40_28800,08:06:04,08:06:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
10_1002_40_28800,08:14:41,08:14:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
10_1002_40_28800,08:16:11,08:16:16,346,4,Unibertsitatea,0,1,0
10_1002_40_28800,08:17:38,08:17:43,826,5,Tolosa Hiribidea 112,0,1,0
10_1002_40_28800,08:18:32,08:18:37,356,6,Nafarroa-iñurritza,0,1,0
10_1002_40_28800,08:30:47,08:30:52,422,7,Nafarroa Kalea- Gurutze Gorria,0,0,0
10_1002_40_28800,08:32:18,08:32:23,414,8,Bixkonde 15- Erdigunea,0,0,0
10_1002_40_28800,08:33:53,08:33:58,423,9,Getaria Frontoia,0,0,0
10_1002_40_28800,08:39:43,08:39:48,1740,10,Kaminero Etxea,0,0,0
10_1002_40_28800,08:43:13,08:43:18,1328,11,Patxita Etxezarreta,0,0,0
10_1002_40_28800,08:48:20,08:48:25,6058,12,Zumaia,0,0,0
10_1002_40_28800,08:49:21,08:49:26,1060,13,,0,0,0
4_401_41_49500,13:45:00,13:45:05,6036,1,Urtiaga,0,0,0
4_401_41_49500,13:45:58,13:46:03,6038,2,Ges,0,0,0
4_401_41_49500,13:46:38,13:46:43,6034,3,T.v.a.,0,0,0
4_401_41_49500,13:47:25,13:47:30,6030,4,"Zehar Kalea, 31",0,0,0
4_401_41_49500,13:48:28,13:48:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_41_49500,13:49:57,13:50:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_41_49500,13:51:05,13:51:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_41_49500,13:51:56,13:52:01,6025,8,Unibertsitatea,0,0,0
4_401_41_49500,13:53:58,13:54:03,6029,9,Otaola,0,0,0
4_401_41_49500,13:56:04,13:56:09,997,10,Escuela De Armeria,0,0,0
4_401_41_49500,13:57:38,13:57:43,998,11,Unzaga,0,0,0
4_401_41_49500,13:59:12,13:59:17,850,12,Bidebarrieta,0,0,0
4_401_41_49500,14:01:46,14:01:51,999,13,Azitain,0,0,0
4_401_41_49500,14:04:21,14:04:26,1000,14,Apalategi,0,0,0
4_401_41_49500,14:05:35,14:05:40,1001,15,Maltzaga,0,0,0
4_401_41_49500,14:06:44,14:06:49,1002,16,Zaturio Baserria,0,0,0
4_401_41_49500,14:07:49,14:07:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_41_49500,14:09:34,14:09:39,1005,18,Barrio Sigma 2,0,0,0
4_401_41_49500,14:12:11,14:12:16,6122,19,Urazandi,0,0,0
4_401_41_49500,14:13:10,14:13:15,4417,20,Mupen,0,0,0
4_401_41_49500,14:13:43,14:13:48,6022,21,Puente Meliton,0,0,0
4_401_41_49500,14:14:41,14:14:46,1007,22,San Antolin,0,0,0
4_401_41_49500,14:16:11,14:16:16,1008,23,Arriaga,0,0,0
4_401_41_49500,14:16:40,14:16:45,1009,24,Altzola,0,0,0
4_401_41_49500,14:18:00,14:18:05,1010,25,Plaza Auzoa,0,0,0
4_401_41_49500,14:19:22,14:19:27,1011,26,Zubia,0,0,0
4_401_41_49500,14:20:14,14:20:19,1012,27,Mendaroko Ospitalea,0,0,0
4_401_41_49500,14:22:11,14:22:16,1116,28,Zubia,0,0,0
4_401_41_49500,14:23:19,14:23:24,981,29,Santuaran,0,0,0
4_401_41_49500,14:24:20,14:24:25,6040,30,Sasiola,0,0,0
4_401_41_49500,14:30:00,14:30:05,6579,31,Artzabal,0,0,0
4_401_41_49500,14:30:28,14:30:33,1737,32,Deba Salida,0,0,0
4_401_41_49500,14:32:24,14:32:29,986,33,Arzabal,0,0,0
4_401_41_49500,14:34:15,14:34:20,980,34,Urazamendi,0,0,0
4_401_41_49500,14:35:30,14:35:35,1758,35,Mauleon,0,0,0
4_401_41_49500,14:40:26,14:40:31,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_41_49500,14:41:43,14:41:48,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_41_49500,14:43:15,14:43:20,6041,38,Saturraran,0,0,0
4_401_41_49500,14:45:06,14:45:11,907,39,Ondarroa,0,0,0
4_401_41_49500,14:50:24,14:50:29,6043,40,,0,0,0
5_508_42_65700,18:15:00,18:15:05,986,1,Arzabal,0,0,0
5_508_42_65700,18:16:51,18:16:56,980,2,Urazamendi,0,0,0
5_508_42_65700,18:18:06,18:18:11,1758,3,Mauleon,0,0,0
5_508_42_65700,18:23:02,18:23:07,1117,4,Eulogio Ulacia Plaza,0,0,0
5_508_42_65700,18:24:19,18:24:24,6079,5,Conservas La Mutrikuarra,0,0,0
5_508_42_65700,18:25:51,18:25:56,6041,6,,0,0,0
10_1002_39_72000,20:00:00,20:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
10_1002_39_72000,20:06:04,20:06:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
10_1002_39_72000,20:14:41,20:14:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
10_1002_39_72000,20:16:11,20:16:16,346,4,Unibertsitatea,0,1,0
10_1002_39_72000,20:17:38,20:17:43,826,5,Tolosa Hiribidea 112,0,1,0
10_1002_39_72000,20:18:32,20:18:37,356,6,Nafarroa-iñurritza,0,1,0
10_1002_39_72000,20:30:47,20:30:52,422,7,Nafarroa Kalea- Gurutze Gorria,0,0,0
10_1002_39_72000,20:32:18,20:32:23,414,8,Bixkonde 15- Erdigunea,0,0,0
10_1002_39_72000,20:33:53,20:33:58,423,9,Getaria Frontoia,0,0,0
10_1002_39_72000,20:39:43,20:39:48,1740,10,Kaminero Etxea,0,0,0
10_1002_39_72000,20:43:13,20:43:18,1328,11,Patxita Etxezarreta,0,0,0
10_1002_39_72000,20:48:20,20:48:25,6058,12,Zumaia,0,0,0
10_1002_39_72000,20:49:21,20:49:26,1060,13,,0,0,0
4_416_40_54600,15:10:00,15:10:05,1116,1,Zubia,0,0,0
4_416_40_54600,15:11:08,15:11:13,981,2,Plaza Auzoa,0,0,0
4_416_40_54600,15:12:08,15:12:13,982,3,Altzola,0,0,0
4_416_40_54600,15:13:41,15:13:46,983,4,Rodisa,0,0,0
4_416_40_54600,15:15:00,15:15:05,984,5,San Antolin,0,0,0
4_416_40_54600,15:27:17,15:27:22,985,6,Leruntxiki,0,0,0
4_416_40_54600,15:30:01,15:30:06,4274,7,Mupen,0,0,0
4_416_40_54600,15:31:11,15:31:16,987,8,Txankakoa,0,0,0
4_416_40_54600,15:32:06,15:32:11,4315,9,Carrocerias Elgoibarresas,0,0,0
4_416_40_54600,15:33:02,15:33:07,988,10,Barrio Sigma,0,0,0
4_416_40_54600,15:33:37,15:33:42,989,11,Zaturio Baserria,0,0,0
4_416_40_54600,15:34:48,15:34:53,990,12,Maltzaga,0,0,0
4_416_40_54600,15:35:50,15:35:55,991,13,Apalategi,0,0,0
4_416_40_54600,15:36:49,15:36:54,992,14,Azitain,0,0,0
4_416_40_54600,15:38:29,15:38:34,993,15,Urkizu,0,0,0
4_416_40_54600,15:40:24,15:40:29,4316,16,Errebal,0,0,0
4_416_40_54600,15:42:07,15:42:12,4441,17,"San Juan Kalea, 07",0,0,0
4_416_40_54600,15:43:36,15:43:41,1124,18,Torrekua,0,0,0
4_416_40_54600,15:45:27,15:45:32,6078,19,Unibertsitatea,0,0,0
4_416_40_54600,15:47:03,15:47:08,1408,20,Avda. Gipuzkoa 23,0,0,0
4_416_40_54600,15:49:16,15:49:21,6125,21,"Gipuzkoa Etorbidea, 23",0,0,0
4_416_40_54600,15:50:56,15:51:01,6023,22,"Baldespina Markesa, 14",0,0,0
4_416_40_54600,15:51:47,15:51:52,6027,23,Polideport,0,0,0
4_416_40_54600,15:52:51,15:52:56,1756,24,,0,0,0
4_401_42_67500,18:45:00,18:45:05,6036,1,Urtiaga,0,0,0
4_401_42_67500,18:45:58,18:46:03,6038,2,Ges,0,0,0
4_401_42_67500,18:46:38,18:46:43,6034,3,T.v.a.,0,0,0
4_401_42_67500,18:47:25,18:47:30,6030,4,"Zehar Kalea, 31",0,0,0
4_401_42_67500,18:48:28,18:48:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_42_67500,18:49:57,18:50:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_42_67500,18:51:05,18:51:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_42_67500,18:51:56,18:52:01,6025,8,Unibertsitatea,0,0,0
4_401_42_67500,18:53:58,18:54:03,6029,9,Otaola,0,0,0
4_401_42_67500,18:56:04,18:56:09,997,10,Escuela De Armeria,0,0,0
4_401_42_67500,18:57:38,18:57:43,998,11,Unzaga,0,0,0
4_401_42_67500,18:59:12,18:59:17,850,12,Bidebarrieta,0,0,0
4_401_42_67500,19:01:46,19:01:51,999,13,Azitain,0,0,0
4_401_42_67500,19:04:21,19:04:26,1000,14,Apalategi,0,0,0
4_401_42_67500,19:05:35,19:05:40,1001,15,Maltzaga,0,0,0
4_401_42_67500,19:06:44,19:06:49,1002,16,Zaturio Baserria,0,0,0
4_401_42_67500,19:07:49,19:07:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_42_67500,19:09:34,19:09:39,1005,18,Barrio Sigma 2,0,0,0
4_401_42_67500,19:12:11,19:12:16,6122,19,Urazandi,0,0,0
4_401_42_67500,19:13:10,19:13:15,4417,20,Mupen,0,0,0
4_401_42_67500,19:13:43,19:13:48,6022,21,Puente Meliton,0,0,0
4_401_42_67500,19:14:41,19:14:46,1007,22,San Antolin,0,0,0
4_401_42_67500,19:16:11,19:16:16,1008,23,Arriaga,0,0,0
4_401_42_67500,19:16:40,19:16:45,1009,24,Altzola,0,0,0
4_401_42_67500,19:18:00,19:18:05,1010,25,Plaza Auzoa,0,0,0
4_401_42_67500,19:19:22,19:19:27,1011,26,Zubia,0,0,0
4_401_42_67500,19:20:14,19:20:19,1012,27,Mendaroko Ospitalea,0,0,0
4_401_42_67500,19:22:11,19:22:16,1116,28,Zubia,0,0,0
4_401_42_67500,19:23:19,19:23:24,981,29,Santuaran,0,0,0
4_401_42_67500,19:24:20,19:24:25,6040,30,Sasiola,0,0,0
4_401_42_67500,19:30:00,19:30:05,6579,31,Artzabal,0,0,0
4_401_42_67500,19:30:28,19:30:33,1737,32,Deba Salida,0,0,0
4_401_42_67500,19:32:24,19:32:29,986,33,Arzabal,0,0,0
4_401_42_67500,19:34:15,19:34:20,980,34,Urazamendi,0,0,0
4_401_42_67500,19:35:30,19:35:35,1758,35,Mauleon,0,0,0
4_401_42_67500,19:40:26,19:40:31,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_42_67500,19:41:43,19:41:48,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_42_67500,19:43:15,19:43:20,6041,38,Saturraran,0,0,0
4_401_42_67500,19:45:06,19:45:11,907,39,Ondarroa,0,0,0
4_401_42_67500,19:50:24,19:50:29,6043,40,,0,0,0
49_4902_41_3600,01:00:00,01:00:05,2781,1,Zumalakarregi Etorb. 14,0,1,0
49_4902_41_3600,01:08:37,01:08:42,420,2,Tolosa Hiribidea - Magisteritza,0,1,0
49_4902_41_3600,01:10:07,01:10:12,346,3,Unibertsitatea,0,1,0
49_4902_41_3600,01:11:34,01:11:39,826,4,Tolosa Hiribidea 112,0,1,0
49_4902_41_3600,01:12:28,01:12:33,356,5,Tolosa Hiribidea 138,0,1,0
49_4902_41_3600,01:15:04,01:15:09,205,6,Añorga Hiribidea - Añorga Txiki I,0,1,0
49_4902_41_3600,01:19:28,01:19:33,302,7,Añorga Hiribidea 36 - Añorga I,0,1,0
49_4902_41_3600,01:20:20,01:20:25,303,8,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
49_4902_41_3600,01:21:52,01:21:57,359,9,Urbil - Centro Comercial,0,1,0
49_4902_41_3600,01:25:34,01:25:39,6052,10,Salida Urbil,0,0,0
49_4902_41_3600,01:26:22,01:26:27,6051,11,"Kalezar Auzoa 9, Eskailerak",0,0,0
49_4902_41_3600,01:28:37,01:28:42,430,12,Usurbil Ayuntamiento,0,0,0
49_4902_41_3600,01:30:16,01:30:21,450,13,Atxegalde,0,0,0
49_4902_41_3600,01:31:47,01:31:52,6050,14,Galardi,0,0,0
49_4902_41_3600,01:35:28,01:35:33,449,15,Aginaga Auzoa - Etxeberri,0,0,0
49_4902_41_3600,01:36:18,01:36:23,433,16,Aginaga Surtidor,0,0,0
49_4902_41_3600,01:36:56,01:37:01,434,17,Intxaurreta,0,0,0
49_4902_41_3600,01:38:40,01:38:45,435,18,Sarikola,0,0,0
49_4902_41_3600,01:39:35,01:39:40,436,19,Botaleku,0,0,0
49_4902_41_3600,01:40:17,01:40:22,437,20,Oliden,0,0,0
49_4902_41_3600,01:41:44,01:41:49,438,21,Anibarko Portua 2,0,0,0
49_4902_41_3600,01:42:35,01:42:40,6112,22,"Orio-aita Lertxundi, 28",0,0,0
49_4902_41_3600,01:44:04,01:44:09,439,23,Alto Orio 2,0,0,0
49_4902_41_3600,01:47:16,01:47:21,440,24,Talaimendi 2,0,0,0
49_4902_41_3600,01:49:08,01:49:13,6113,25,Nafarroa-iñurritza,0,0,0
49_4902_41_3600,01:51:36,01:51:41,422,26,Nafarroa Kalea- Gurutze Gorria,0,0,0
49_4902_41_3600,01:53:07,01:53:12,414,27,Bixkonde 15- Erdigunea,0,0,0
49_4902_41_3600,01:54:42,01:54:47,423,28,Getaria Frontoia,0,0,0
49_4902_41_3600,02:00:32,02:00:37,1740,29,Kaminero Etxea,0,0,0
49_4902_41_3600,02:04:02,02:04:07,1328,30,Patxita Etxezarreta,0,0,0
49_4902_41_3600,02:09:09,02:09:14,6058,31,,0,0,0
2_205_41_47100,13:05:00,13:05:05,1553,1,"Gipuzkoa Etorbidea, 56",0,0,0
2_205_41_47100,13:06:55,13:07:00,6025,2,Unibertsitatea,0,0,0
2_205_41_47100,13:08:57,13:09:02,6029,3,Otaola,0,0,0
2_205_41_47100,13:11:03,13:11:08,997,4,Unzaga,0,0,0
2_205_41_47100,13:14:05,13:14:10,850,5,Bidebarrieta,0,0,0
2_205_41_47100,13:16:39,13:16:44,999,6,Urazandi,0,0,0
2_205_41_47100,13:25:12,13:25:17,4417,7,Iñurritza,0,0,0
2_205_41_47100,13:48:20,13:48:25,610,8,Donostiako Autobus Geltokia,0,0,0
2_205_41_47100,14:07:09,14:07:14,2862,9,,1,0,0
4_402_42_33000,09:10:00,09:10:05,6043,1,Saturraran,0,0,0
4_402_42_33000,09:13:39,09:13:44,908,2,Conservas La Mutrikuarra 2,0,0,0
4_402_42_33000,09:15:34,09:15:39,6123,3,Eulogio Ulacia Plaza,0,0,0
4_402_42_33000,09:16:57,09:17:02,909,4,Mauleon,0,0,0
4_402_42_33000,09:18:32,09:18:37,910,5,Urazamendi 2,0,0,0
4_402_42_33000,09:22:59,09:23:04,6137,6,Artzabal,0,0,0
4_402_42_33000,09:24:32,09:24:37,1737,7,Deba Salida,0,0,0
4_402_42_33000,09:26:28,09:26:33,986,8,Arzabal,0,0,0
4_402_42_33000,09:28:19,09:28:24,980,9,Sasiola,0,0,0
4_402_42_33000,09:29:00,09:29:05,6579,10,Santuaran 2,0,0,0
4_402_42_33000,09:39:00,09:39:05,6124,11,Zubia,0,0,0
4_402_42_33000,09:40:03,09:40:08,1012,12,Mendaroko Ospitalea,0,0,0
4_402_42_33000,09:42:00,09:42:05,1116,13,Zubia,0,0,0
4_402_42_33000,09:43:08,09:43:13,981,14,Plaza Auzoa,0,0,0
4_402_42_33000,09:44:08,09:44:13,982,15,Altzola,0,0,0
4_402_42_33000,09:45:41,09:45:46,983,16,Rodisa,0,0,0
4_402_42_33000,09:47:00,09:47:05,984,17,San Antolin,0,0,0
4_402_42_33000,09:59:17,09:59:22,985,18,Leruntxiki,0,0,0
4_402_42_33000,10:02:01,10:02:06,4274,19,Mupen,0,0,0
4_402_42_33000,10:03:11,10:03:16,987,20,Txankakoa,0,0,0
4_402_42_33000,10:04:06,10:04:11,4315,21,Carrocerias Elgoibarresas,0,0,0
4_402_42_33000,10:05:02,10:05:07,988,22,Barrio Sigma,0,0,0
4_402_42_33000,10:05:37,10:05:42,989,23,Zaturio Baserria,0,0,0
4_402_42_33000,10:06:48,10:06:53,990,24,Maltzaga,0,0,0
4_402_42_33000,10:07:50,10:07:55,991,25,Apalategi,0,0,0
4_402_42_33000,10:08:49,10:08:54,992,26,Azitain,0,0,0
4_402_42_33000,10:10:29,10:10:34,993,27,Urkizu,0,0,0
4_402_42_33000,10:12:24,10:12:29,4316,28,Errebal,0,0,0
4_402_42_33000,10:14:07,10:14:12,4441,29,"San Juan Kalea, 07",0,0,0
4_402_42_33000,10:15:36,10:15:41,1124,30,Torrekua,0,0,0
4_402_42_33000,10:17:27,10:17:32,6078,31,Unibertsitatea,0,0,0
4_402_42_33000,10:19:03,10:19:08,1408,32,Avda. Gipuzkoa 23,0,0,0
4_402_42_33000,10:21:16,10:21:21,6125,33,"Gipuzkoa Etorbidea, 23",0,0,0
4_402_42_33000,10:22:56,10:23:01,6023,34,"Baldespina Markesa, 14",0,0,0
4_402_42_33000,10:23:47,10:23:52,6027,35,Polideport,0,0,0
4_402_42_33000,10:24:51,10:24:56,1756,36,Mallabarrena 2,0,0,0
4_402_42_33000,10:28:16,10:28:21,6129,37,T.v.a. 2,0,0,0
4_402_42_33000,10:30:31,10:30:36,6126,38,Ges 2,0,0,0
4_402_42_33000,10:31:17,10:31:22,6127,39,Urtiaga 2,0,0,0
4_402_42_33000,10:31:53,10:31:58,6128,40,,0,0,0
8_801_42_71700,19:55:00,19:55:05,75,1,Torre Luzeako Parkea 2- Erdigunea,0,0,0
8_801_42_71700,19:56:57,19:57:02,424,2,Nafarroa Kalea- Sanzenea,0,0,0
8_801_42_71700,19:58:14,19:58:19,425,3,Nafarroa 54-iñurritza,0,0,0
8_801_42_71700,20:00:00,20:00:05,426,4,Talaimendi,0,0,0
8_801_42_71700,20:01:57,20:02:02,6056,5,Zudugarai,0,0,0
8_801_42_71700,20:03:50,20:03:55,6044,6,Ibarrola,0,0,0
8_801_42_71700,20:06:26,20:06:31,74,7,Lukun,0,0,0
8_801_42_71700,20:07:38,20:07:43,73,8,Iturraran,0,0,0
8_801_42_71700,20:08:59,20:09:04,72,9,Laurgain,0,0,0
8_801_42_71700,20:09:57,20:10:02,71,10,Sarrola,0,0,0
8_801_42_71700,20:10:51,20:10:56,70,11,Arrospide,0,0,0
8_801_42_71700,20:12:43,20:12:48,69,12,Aia,0,0,0
8_801_42_71700,20:15:48,20:15:53,1027,13,Etxenagusia,0,0,0
8_801_42_71700,20:16:41,20:16:46,1020,14,Ostolaza,0,0,0
8_801_42_71700,20:17:32,20:17:37,61,15,Ilarramendi,0,0,0
8_801_42_71700,20:20:43,20:20:48,63,16,San Pedro Bailara,0,0,0
8_801_42_71700,20:22:34,20:22:39,1018,17,Errekondo,0,0,0
8_801_42_71700,20:23:35,20:23:40,66,18,Mañarin-zelai,0,0,0
8_801_42_71700,20:24:47,20:24:52,68,19,Santiago 2,0,0,0
8_801_42_71700,20:28:18,20:28:23,6114,20,Tren Geltokia,0,0,0
8_801_42_71700,20:29:45,20:29:50,4739,21,"Orio-aita Lertxundi, 25",0,0,0
8_801_42_71700,20:30:56,20:31:01,761,22,Anibarko Portua,0,0,0
8_801_42_71700,20:32:12,20:32:17,442,23,,0,0,0
4_415_39_36600,10:10:00,10:10:05,1553,1,Avda. Gipuzkoa 16,0,0,0
4_415_39_36600,10:11:08,10:11:13,6024,2,"Gipuzkoa Etorbidea, 56",0,0,0
4_415_39_36600,10:11:59,10:12:04,6025,3,Unibertsitatea,0,0,0
4_415_39_36600,10:14:01,10:14:06,6029,4,Otaola,0,0,0
4_415_39_36600,10:16:07,10:16:12,997,5,Escuela De Armeria,0,0,0
4_415_39_36600,10:17:41,10:17:46,998,6,Unzaga,0,0,0
4_415_39_36600,10:19:15,10:19:20,850,7,Bidebarrieta,0,0,0
4_415_39_36600,10:21:49,10:21:54,999,8,Azitain,0,0,0
4_415_39_36600,10:24:24,10:24:29,1000,9,Apalategi,0,0,0
4_415_39_36600,10:25:38,10:25:43,1001,10,Maltzaga,0,0,0
4_415_39_36600,10:26:47,10:26:52,1002,11,Zaturio Baserria,0,0,0
4_415_39_36600,10:27:52,10:27:57,1003,12,Sigma Olaso Hilerria-cementerio,0,0,0
4_415_39_36600,10:29:37,10:29:42,1005,13,Barrio Sigma 2,0,0,0
4_415_39_36600,10:32:14,10:32:19,6122,14,Urazandi,0,0,0
4_415_39_36600,10:33:13,10:33:18,4417,15,Mupen,0,0,0
4_415_39_36600,10:33:46,10:33:51,6022,16,Puente Meliton,0,0,0
4_415_39_36600,10:34:44,10:34:49,1007,17,San Antolin,0,0,0
4_415_39_36600,10:36:14,10:36:19,1008,18,Arriaga,0,0,0
4_415_39_36600,10:36:43,10:36:48,1009,19,Altzola,0,0,0
4_415_39_36600,10:38:03,10:38:08,1010,20,Plaza Auzoa,0,0,0
4_415_39_36600,10:39:25,10:39:30,1011,21,Zubia,0,0,0
4_415_39_36600,10:40:17,10:40:22,1012,22,Mendaroko Ospitalea,0,0,0
4_415_39_36600,10:42:14,10:42:19,1116,23,,0,0,0
9_901_41_66600,18:30:00,18:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_41_66600,18:31:37,18:31:42,6108,2,Kaminero Etxea,0,0,0
9_901_41_66600,18:36:33,18:36:38,1331,3,Getaria-erdigunea,0,0,0
9_901_41_66600,18:39:40,18:39:45,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_41_66600,18:45:40,18:45:45,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_41_66600,18:46:57,18:47:02,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_41_66600,18:48:43,18:48:48,426,7,Talaimendi,0,0,0
9_901_41_66600,18:50:40,18:50:45,6056,8,Zudugarai,0,0,0
9_901_41_66600,18:52:33,18:52:38,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_41_66600,19:01:11,19:01:16,761,10,Anibarko Portua,0,0,0
9_901_41_66600,19:02:27,19:02:32,442,11,Oliden,0,0,0
9_901_41_66600,19:03:33,19:03:38,443,12,Botaleku,0,0,0
9_901_41_66600,19:04:52,19:04:57,444,13,Sarikola,0,0,0
9_901_41_66600,19:05:32,19:05:37,454,14,Intxaurreta,0,0,0
9_901_41_66600,19:06:31,19:06:36,445,15,Aginaga Surtidor,0,0,0
9_901_41_66600,19:08:09,19:08:14,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_41_66600,19:08:50,19:08:55,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_41_66600,19:09:43,19:09:48,448,18,Usurbil Rotonda,0,0,0
9_901_41_66600,19:13:33,19:13:38,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_41_66600,19:15:06,19:15:11,451,20,Ent. Urbil,0,0,0
9_901_41_66600,19:17:34,19:17:39,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_41_66600,19:19:01,19:19:06,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_41_66600,19:21:57,19:22:02,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_41_66600,19:28:57,19:29:02,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_41_66600,19:36:04,19:36:09,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_41_66600,19:38:32,19:38:37,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_41_66600,19:39:41,19:39:46,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_41_66600,19:40:33,19:40:38,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_41_66600,19:42:19,19:42:24,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_41_66600,19:43:52,19:43:57,814,30,Zubieta Plaza,1,0,0
