shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_01_101,43.28361,-2.1790700000000003,118
shp_01_101,43.283620000000006,-2.1790700000000003,119
shp_01_101,43.283620000000006,-2.1790800000000004,120
shp_01_101,43.28363,-2.1790800000000004,121
shp_01_101,43.283640000000005,-2.17909,122
shp_01_101,43.28365,-2.1791,123
shp_01_101,43.28365,-2.17911,124
shp_01_101,43.283660000000005,-2.17912,125
shp_01_101,43.283660000000005,-2.1791300000000002,126
shp_01_101,43.283660000000005,-2.1791400000000003,127
shp_01_101,43.28367,-2.1791400000000003,128
shp_01_101,43.28367,-2.1791500000000004,129
shp_01_101,43.28367,-2.17916,130
shp_01_101,43.28367,-2.17917,131
shp_01_101,43.28367,-2.17918,132
shp_01_101,43.28367,-2.17919,133
shp_01_101,43.28367,-2.1792000000000002,134
shp_01_101,43.28367,-2.1792100000000003,135
shp_01_101,43.283660000000005,-2.1792100000000003,136
shp_01_101,43.2837,-2.17926,137
shp_01_101,43.28372,-2.17931,138
shp_01_101,43.28374,-2.1794100000000003,139
shp_01_101,43.283770000000004,-2.1796200000000003,140
shp_01_101,43.28381,-2.1801000000000004,141
shp_01_101,43.2839,-2.18007,142
shp_01_101,43.283930000000005,-2.18006,143
shp_01_101,43.28396,-2.1800200000000003,144
shp_01_101,43.283970000000004,-2.17999,145
shp_01_101,43.28398000000001,-2.17992,146
shp_01_101,43.28398000000001,-2.17984,147
shp_01_101,43.28399,-2.17977,148
shp_01_101,43.28399,-2.17971,149
shp_01_101,43.28401,-2.17967,150
shp_01_101,43.28403,-2.17963,151
shp_01_101,43.284060000000004,-2.1796100000000003,152
shp_01_101,43.28408,-2.1796,153
shp_01_101,43.284110000000005,-2.1796,154
shp_01_101,43.28414,-2.1796100000000003,155
shp_01_101,43.28416000000001,-2.1796200000000003,156
shp_01_101,43.28419,-2.1795400000000003,157
shp_01_101,43.28419,-2.1795400000000003,158
shp_01_101,43.28416000000001,-2.1796200000000003,159
shp_01_101,43.284180000000006,-2.17965,160
shp_01_101,43.284200000000006,-2.1796900000000003,161
shp_01_101,43.284220000000005,-2.17971,162
shp_01_101,43.28423,-2.17972,163
shp_01_101,43.28425,-2.1797400000000002,164
shp_01_101,43.28426,-2.1797400000000002,165
shp_01_101,43.28428,-2.1797400000000002,166
shp_01_101,43.28434,-2.17972,167
shp_01_101,43.28435,-2.17972,168
shp_01_101,43.28437,-2.1797,169
shp_01_101,43.28439,-2.1796800000000003,170
shp_01_101,43.284470000000006,-2.1795400000000003,171
shp_01_101,43.28454000000001,-2.17943,172
shp_01_101,43.284560000000006,-2.17939,173
shp_01_101,43.284600000000005,-2.1793500000000003,174
shp_01_101,43.28464,-2.17933,175
shp_01_101,43.28468,-2.17933,176
shp_01_101,43.284690000000005,-2.17933,177
shp_01_101,43.2847,-2.17933,178
shp_01_101,43.284710000000004,-2.1793400000000003,179
shp_01_101,43.28473,-2.17936,180
shp_01_101,43.284740000000006,-2.17938,181
shp_01_101,43.28475,-2.17939,182
shp_01_101,43.28475,-2.1794100000000003,183
shp_01_101,43.28475,-2.1794200000000004,184
shp_01_101,43.284760000000006,-2.17945,185
shp_01_101,43.284760000000006,-2.1794700000000002,186
shp_01_101,43.28475,-2.1794800000000003,187
shp_01_101,43.28475,-2.17953,188
shp_01_101,43.28473,-2.17957,189
shp_01_101,43.284710000000004,-2.1796200000000003,190
shp_01_101,43.28461,-2.1799000000000004,191
shp_01_101,43.284560000000006,-2.1801500000000003,192
shp_01_101,43.28455,-2.18019,193
shp_01_101,43.28455,-2.1802200000000003,194
shp_01_101,43.28454000000001,-2.18028,195
shp_01_101,43.28455,-2.18032,196
shp_01_101,43.28455,-2.1803600000000003,197
shp_01_101,43.28457,-2.18045,198
shp_01_101,43.28457,-2.18046,199
shp_01_101,43.284580000000005,-2.18048,200
shp_01_101,43.284600000000005,-2.18053,201
shp_01_101,43.284620000000004,-2.1805600000000003,202
shp_01_101,43.28464,-2.1806,203
shp_01_101,43.284670000000006,-2.1806300000000003,204
shp_01_101,43.284710000000004,-2.18067,205
shp_01_101,43.28475,-2.1807100000000004,206
shp_01_101,43.28483000000001,-2.1807600000000003,207
shp_01_101,43.284890000000004,-2.1807800000000004,208
shp_01_101,43.28493,-2.18081,209
shp_01_101,43.284960000000005,-2.1808300000000003,210
shp_01_101,43.284980000000004,-2.18087,211
shp_01_101,43.285000000000004,-2.1809000000000003,212
shp_01_101,43.28502,-2.18095,213
shp_01_101,43.28504,-2.181,214
shp_01_101,43.285050000000005,-2.18106,215
shp_01_101,43.285050000000005,-2.18113,216
shp_01_101,43.285050000000005,-2.1811800000000003,217
shp_01_101,43.285050000000005,-2.18119,218
shp_01_101,43.28502,-2.18134,219
shp_01_101,43.28501000000001,-2.18142,220
shp_01_101,43.28501000000001,-2.18142,221
shp_01_101,43.28501000000001,-2.18143,222
shp_01_101,43.28499,-2.1815200000000003,223
shp_01_101,43.284940000000006,-2.1816500000000003,224
shp_01_101,43.284890000000004,-2.18169,225
shp_01_101,43.28479,-2.18174,226
shp_01_101,43.28472,-2.18176,227
shp_01_101,43.284650000000006,-2.1817800000000003,228
shp_01_101,43.284510000000004,-2.1818,229
shp_01_101,43.28439,-2.18182,230
shp_01_101,43.284290000000006,-2.1818500000000003,231
shp_01_101,43.28428,-2.1818500000000003,232
shp_01_101,43.28419,-2.18189,233
shp_01_101,43.284130000000005,-2.1819300000000004,234
shp_01_101,43.28401,-2.18201,235
shp_01_101,43.2839,-2.1821,236
shp_01_101,43.28378,-2.1822000000000004,237
shp_01_101,43.28376,-2.18221,238
shp_01_101,43.283730000000006,-2.18223,239
shp_01_101,43.2837,-2.18223,240
shp_01_101,43.283680000000004,-2.18222,241
shp_01_101,43.283660000000005,-2.18221,242
shp_01_101,43.28363,-2.1822000000000004,243
shp_01_101,43.28363,-2.1821900000000003,244
shp_01_101,43.28361,-2.18217,245
shp_01_101,43.283590000000004,-2.18215,246
shp_01_101,43.283570000000005,-2.1821200000000003,247
shp_01_101,43.28356,-2.18209,248
shp_01_101,43.283550000000005,-2.1820600000000003,249
shp_01_101,43.28356,-2.18197,250
shp_01_101,43.283590000000004,-2.1819,251
shp_01_101,43.283620000000006,-2.1818400000000002,252
shp_01_101,43.28363,-2.18183,253
shp_01_101,43.283660000000005,-2.18177,254
shp_01_101,43.28376,-2.18161,255
shp_01_101,43.28379,-2.1815800000000003,256
shp_01_101,43.28383,-2.1815100000000003,257
shp_01_101,43.28387,-2.18143,258
shp_01_101,43.2839,-2.18135,259
shp_01_101,43.283910000000006,-2.18121,260
shp_01_101,43.28385,-2.18074,261
shp_01_101,43.28385,-2.18074,262
shp_01_101,43.283840000000005,-2.1806900000000002,263
shp_01_101,43.28381,-2.18048,264
shp_01_101,43.28380000000001,-2.18038,265
shp_01_101,43.28380000000001,-2.1803500000000002,266
shp_01_101,43.28380000000001,-2.1802900000000003,267
shp_01_101,43.28381,-2.1801000000000004,268
shp_01_101,43.283770000000004,-2.1796200000000003,269
shp_01_101,43.28374,-2.1794100000000003,270
shp_01_101,43.28372,-2.17931,271
shp_01_101,43.2837,-2.17926,272
shp_01_101,43.283660000000005,-2.1792100000000003,273
shp_01_101,43.283660000000005,-2.1792200000000004,274
shp_01_101,43.283660000000005,-2.17923,275
shp_01_101,43.28365,-2.17923,276
shp_01_101,43.28365,-2.17924,277
shp_01_101,43.283640000000005,-2.17925,278
shp_01_101,43.28363,-2.17925,279
shp_01_101,43.28363,-2.17926,280
shp_01_101,43.283620000000006,-2.17926,281
shp_01_101,43.28361,-2.17926,282
shp_01_101,43.28361,-2.1792700000000003,283
shp_01_101,43.28360000000001,-2.1792700000000003,284
shp_01_101,43.283590000000004,-2.1792700000000003,285
shp_01_101,43.283590000000004,-2.17926,286
shp_01_101,43.28358,-2.17926,287
shp_01_101,43.283570000000005,-2.17926,288
shp_01_101,43.283570000000005,-2.17925,289
shp_01_101,43.28356,-2.17925,290
shp_01_101,43.28356,-2.17924,291
shp_01_101,43.283550000000005,-2.17924,292
shp_01_101,43.283550000000005,-2.17923,293
shp_01_101,43.28354,-2.1792200000000004,294
shp_01_101,43.283550000000005,-2.17943,295
shp_01_101,43.28356,-2.17958,296
shp_01_101,43.283590000000004,-2.18004,297
shp_01_101,43.283590000000004,-2.18007,298
shp_01_101,43.28360000000001,-2.1801600000000003,299
shp_01_101,43.28360000000001,-2.1802400000000004,300
shp_01_101,43.28361,-2.18038,301
shp_01_101,43.283620000000006,-2.18055,302
shp_01_101,43.283620000000006,-2.1806400000000004,303
shp_01_101,43.28361,-2.1807000000000003,304
shp_01_101,43.28360000000001,-2.18075,305
shp_01_101,43.28358,-2.18079,306
shp_01_101,43.28356,-2.18082,307
shp_01_101,43.28352,-2.18087,308
shp_01_101,43.28352,-2.18088,309
shp_01_101,43.28351000000001,-2.18089,310
shp_01_101,43.28351000000001,-2.1809000000000003,311
shp_01_101,43.28351000000001,-2.1809100000000003,312
shp_01_101,43.28351000000001,-2.18092,313
shp_01_101,43.283500000000004,-2.18093,314
shp_01_101,43.283500000000004,-2.18094,315
shp_01_101,43.28349,-2.18095,316
shp_01_101,43.28349,-2.1809600000000002,317
shp_01_101,43.283480000000004,-2.1809700000000003,318
shp_01_101,43.28347,-2.1809800000000004,319
shp_01_101,43.283460000000005,-2.18099,320
shp_01_101,43.28345,-2.181,321
shp_01_101,43.283440000000006,-2.181,322
shp_01_101,43.28343,-2.181,323
shp_01_101,43.28342000000001,-2.18101,324
shp_01_101,43.28341,-2.181,325
shp_01_101,43.2834,-2.181,326
shp_01_101,43.283390000000004,-2.181,327
shp_01_101,43.28338,-2.181,328
shp_01_101,43.283370000000005,-2.181,329
shp_01_101,43.283370000000005,-2.18099,330
shp_01_101,43.28336,-2.18099,331
shp_01_101,43.283350000000006,-2.18099,332
shp_01_101,43.283350000000006,-2.1809800000000004,333
shp_01_101,43.28334,-2.1809800000000004,334
shp_01_101,43.28334,-2.1809700000000003,335
shp_01_101,43.28333000000001,-2.1809700000000003,336
shp_01_101,43.28332,-2.1809600000000002,337
shp_01_101,43.28332,-2.18095,338
shp_01_101,43.28331,-2.18094,339
shp_01_101,43.283300000000004,-2.18093,340
shp_01_101,43.283300000000004,-2.18092,341
shp_01_101,43.28323,-2.18086,342
shp_01_101,43.28325,-2.1806900000000002,343
shp_01_101,43.28329,-2.1804300000000003,344
shp_01_101,43.28334,-2.18021,345
shp_01_101,43.28336,-2.1800900000000003,346
shp_01_101,43.283370000000005,-2.18005,347
shp_01_101,43.28338,-2.17994,348
shp_01_101,43.28338,-2.1798200000000003,349
shp_01_101,43.28338,-2.1798100000000002,350
shp_01_101,43.28338,-2.17965,351
shp_01_101,43.283390000000004,-2.17959,352
shp_01_101,43.283370000000005,-2.17951,353
shp_01_101,43.28334,-2.17936,354
shp_01_101,43.28329,-2.1791500000000004,355
shp_01_101,43.283280000000005,-2.1790700000000003,356
shp_01_101,43.28327,-2.17898,357
shp_01_101,43.283260000000006,-2.1789,358
shp_01_101,43.28325,-2.17884,359
shp_01_101,43.283260000000006,-2.17878,360
shp_01_101,43.28327,-2.1787300000000003,361
shp_01_101,43.283280000000005,-2.1786600000000003,362
shp_01_101,43.28331,-2.1785900000000002,363
shp_01_101,43.28334,-2.17855,364
shp_01_101,43.283370000000005,-2.17851,365
shp_01_101,43.28342000000001,-2.1784700000000004,366
shp_01_101,43.28349,-2.17843,367
shp_01_101,43.283840000000005,-2.1783,368
shp_01_101,43.284060000000004,-2.1782000000000004,369
shp_01_101,43.28417,-2.17817,370
shp_01_101,43.2843,-2.1781300000000003,371
shp_01_101,43.284470000000006,-2.1780500000000003,372
shp_01_101,43.28463000000001,-2.1779900000000003,373
shp_01_101,43.28477,-2.17794,374
shp_01_101,43.284980000000004,-2.1778600000000004,375
shp_01_101,43.28517,-2.1778,376
shp_01_101,43.28528,-2.17777,377
shp_01_101,43.285450000000004,-2.1777,378
shp_01_101,43.285500000000006,-2.17768,379
shp_01_101,43.285720000000005,-2.1775900000000004,380
shp_01_101,43.28584,-2.17754,381
shp_01_101,43.28607,-2.1774400000000003,382
shp_01_101,43.28618,-2.17741,383
shp_01_101,43.286260000000006,-2.1773800000000003,384
shp_01_101,43.286460000000005,-2.1773100000000003,385
shp_01_101,43.28658,-2.1773100000000003,386
shp_01_101,43.286570000000005,-2.17719,387
shp_01_101,43.286570000000005,-2.17715,388
shp_01_101,43.286570000000005,-2.1771000000000003,389
shp_01_101,43.28658,-2.1770300000000002,390
shp_01_101,43.286590000000004,-2.17693,391
shp_01_101,43.286590000000004,-2.17687,392
shp_01_101,43.28660000000001,-2.1768500000000004,393
shp_01_101,43.28661,-2.1767600000000003,394
shp_01_101,43.286640000000006,-2.1764,395
shp_01_101,43.286660000000005,-2.1762200000000003,396
shp_01_101,43.286660000000005,-2.17621,397
shp_01_101,43.28667,-2.17613,398
shp_01_101,43.286680000000004,-2.17604,399
shp_01_101,43.28669,-2.1759500000000003,400
shp_01_101,43.28671000000001,-2.1757400000000002,401
shp_01_101,43.286730000000006,-2.1754800000000003,402
shp_01_101,43.286730000000006,-2.1754100000000003,403
shp_01_101,43.286730000000006,-2.17517,404
shp_01_101,43.286730000000006,-2.1749500000000004,405
shp_01_101,43.286730000000006,-2.1749300000000003,406
shp_01_101,43.286730000000006,-2.1749300000000003,407
shp_01_101,43.28672,-2.17475,408
shp_01_101,43.28672,-2.17472,409
shp_01_101,43.28671000000001,-2.17462,410
shp_01_101,43.2867,-2.17442,411
shp_01_101,43.28669,-2.1743,412
shp_01_101,43.286680000000004,-2.1741900000000003,413
shp_01_101,43.286660000000005,-2.17404,414
shp_01_101,43.286620000000006,-2.17383,415
shp_01_101,43.28661,-2.17374,416
shp_01_101,43.28649,-2.17309,417
shp_01_101,43.286440000000006,-2.17282,418
shp_01_101,43.28636,-2.1723500000000002,419
shp_01_101,43.28616,-2.1723700000000004,420
shp_01_101,43.28587,-2.17241,421
shp_01_101,43.285500000000006,-2.17246,422
shp_01_101,43.285470000000004,-2.17193,423
shp_01_101,43.28546,-2.17185,424
shp_01_101,43.28544,-2.17151,425
shp_01_101,43.28544,-2.17143,426
shp_01_101,43.28542,-2.17112,427
shp_01_101,43.28542,-2.1710700000000003,428
shp_01_101,43.285320000000006,-2.1710700000000003,429
shp_01_101,43.28495,-2.17112,430
shp_01_101,43.284740000000006,-2.1711500000000004,431
shp_01_101,43.284580000000005,-2.17118,432
shp_01_101,43.28459,-2.1712800000000003,433
shp_01_101,43.28459,-2.17151,434
shp_01_101,43.28461,-2.1716100000000003,435
shp_01_101,43.28464,-2.17173,436
shp_01_101,43.28473,-2.17205,437
shp_01_101,43.28486,-2.1725000000000003,438
shp_01_101,43.284890000000004,-2.1726,439
shp_01_101,43.284960000000005,-2.17273,440
shp_01_101,43.285000000000004,-2.1728,441
shp_01_101,43.285270000000004,-2.17329,442
shp_01_101,43.28531,-2.17336,443
shp_01_101,43.285340000000005,-2.17343,444
shp_01_101,43.285360000000004,-2.1734600000000004,445
shp_01_101,43.285360000000004,-2.1735100000000003,446
shp_01_101,43.28537,-2.17355,447
shp_01_101,43.28538,-2.17363,448
shp_01_101,43.2854,-2.1737100000000003,449
shp_01_101,43.28542,-2.1737300000000004,450
shp_01_101,43.285430000000005,-2.17374,451
shp_01_101,43.28549,-2.17375,452
shp_01_101,43.28551,-2.17376,453
shp_01_101,43.285540000000005,-2.17376,454
shp_01_101,43.285560000000004,-2.17375,455
shp_01_101,43.285610000000005,-2.17374,456
shp_01_101,43.28557000000001,-2.1733000000000002,457
shp_01_101,43.28557000000001,-2.1733000000000002,458
shp_01_101,43.28551,-2.17253,459
shp_01_101,43.285500000000006,-2.17246,460
shp_01_101,43.285470000000004,-2.17193,461
shp_01_101,43.28546,-2.17185,462
shp_01_101,43.28544,-2.17151,463
shp_01_101,43.28544,-2.17143,464
shp_01_101,43.28542,-2.17112,465
shp_01_101,43.28542,-2.1710700000000003,466
shp_01_101,43.285320000000006,-2.1710700000000003,467
shp_01_101,43.28495,-2.17112,468
shp_01_101,43.284740000000006,-2.1711500000000004,469
shp_01_101,43.284580000000005,-2.17118,470
shp_01_101,43.284470000000006,-2.1712000000000002,471
shp_01_101,43.284420000000004,-2.17091,472
shp_01_101,43.284420000000004,-2.1708700000000003,473
shp_01_101,43.284420000000004,-2.1708700000000003,474
shp_01_101,43.284310000000005,-2.1697,475
shp_01_101,43.284290000000006,-2.16949,476
shp_01_101,43.28428,-2.1693800000000003,477
shp_01_101,43.28423,-2.16893,478
shp_01_101,43.28421,-2.16873,479
shp_01_101,43.28432,-2.1687000000000003,480
shp_01_101,43.28466,-2.16866,481
shp_01_101,43.284890000000004,-2.1686300000000003,482
shp_01_101,43.285230000000006,-2.16859,483
shp_01_101,43.28519,-2.1679700000000004,484
shp_01_101,43.285180000000004,-2.16792,485
shp_01_101,43.285160000000005,-2.16759,486
shp_01_101,43.28513,-2.16724,487
shp_01_101,43.28513,-2.1671300000000002,488
shp_01_101,43.28508,-2.1664100000000004,489
shp_01_101,43.285030000000006,-2.16563,490
shp_01_101,43.285030000000006,-2.1656,491
shp_01_101,43.285030000000006,-2.1656,492
shp_01_101,43.28502,-2.1653900000000004,493
shp_01_101,43.284980000000004,-2.16461,494
shp_01_101,43.28482,-2.1625400000000004,495
shp_01_101,43.284800000000004,-2.1622600000000003,496
shp_01_101,43.284740000000006,-2.1617100000000002,497
shp_01_101,43.28473,-2.16143,498
shp_01_101,43.284670000000006,-2.16066,499
shp_01_101,43.28466,-2.1606,500
shp_01_101,43.28466,-2.16055,501
shp_01_101,43.284650000000006,-2.16047,502
shp_01_101,43.28464,-2.16038,503
shp_01_101,43.28464,-2.16038,504
shp_01_101,43.28463000000001,-2.16028,505
shp_01_101,43.284620000000004,-2.1601600000000003,506
shp_01_101,43.284580000000005,-2.1596100000000003,507
shp_01_101,43.28454000000001,-2.15911,508
shp_01_101,43.284510000000004,-2.15872,509
shp_01_101,43.2845,-2.15862,510
shp_01_101,43.284490000000005,-2.1584800000000004,511
shp_01_101,43.284490000000005,-2.15837,512
shp_01_101,43.28448,-2.1583,513
shp_01_101,43.28448,-2.15829,514
shp_01_101,43.28448,-2.1582600000000003,515
shp_01_101,43.28448,-2.15818,516
shp_01_101,43.2845,-2.15789,517
shp_01_101,43.284440000000004,-2.15774,518
shp_01_101,43.28435,-2.15749,519
shp_01_101,43.28432,-2.15743,520
shp_01_101,43.28427000000001,-2.1573,521
shp_01_101,43.28423,-2.1571700000000003,522
shp_01_101,43.284200000000006,-2.1571000000000002,523
shp_01_101,43.28417,-2.15702,524
shp_01_101,43.28414,-2.15695,525
shp_01_101,43.284110000000005,-2.15689,526
shp_01_101,43.28407000000001,-2.15682,527
shp_01_101,43.28405,-2.15679,528
shp_01_101,43.284040000000005,-2.1567600000000002,529
shp_01_101,43.284000000000006,-2.15672,530
shp_01_101,43.283970000000004,-2.15669,531
shp_01_101,43.2839,-2.15665,532
shp_01_101,43.28389000000001,-2.1566400000000003,533
shp_01_101,43.28388,-2.1566400000000003,534
shp_01_101,43.283860000000004,-2.1566400000000003,535
shp_01_101,43.28385,-2.1566300000000003,536
shp_01_101,43.283840000000005,-2.15662,537
shp_01_101,43.28383,-2.15661,538
shp_01_101,43.283820000000006,-2.15661,539
shp_01_101,43.28380000000001,-2.1566,540
shp_01_101,43.28379,-2.1565800000000004,541
shp_01_101,43.283770000000004,-2.1565600000000003,542
shp_01_101,43.28376,-2.15654,543
shp_01_101,43.283750000000005,-2.1565100000000004,544
shp_01_101,43.28374,-2.1564900000000002,545
shp_01_101,43.283730000000006,-2.15646,546
shp_01_101,43.28372,-2.1564400000000004,547
shp_01_101,43.28372,-2.1564,548
shp_01_101,43.28372,-2.15638,549
shp_01_101,43.28372,-2.1563600000000003,550
shp_01_101,43.28372,-2.15634,551
shp_01_101,43.28372,-2.15632,552
shp_01_101,43.283730000000006,-2.1563000000000003,553
shp_01_101,43.283730000000006,-2.15628,554
shp_01_101,43.28374,-2.15626,555
shp_01_101,43.28374,-2.15625,556
shp_01_101,43.283750000000005,-2.1562300000000003,557
shp_01_101,43.28376,-2.15621,558
shp_01_101,43.283770000000004,-2.1562,559
shp_01_101,43.28378,-2.15619,560
shp_01_101,43.28380000000001,-2.1561700000000004,561
shp_01_101,43.28381,-2.1561600000000003,562
shp_01_101,43.283820000000006,-2.1561500000000002,563
shp_01_101,43.28383,-2.1561500000000002,564
shp_01_101,43.283860000000004,-2.15614,565
shp_01_101,43.28387,-2.15613,566
shp_01_101,43.28388,-2.15613,567
shp_01_101,43.2839,-2.15613,568
shp_01_101,43.283910000000006,-2.15613,569
shp_01_101,43.28392,-2.15613,570
shp_01_101,43.28394,-2.15613,571
shp_01_101,43.283950000000004,-2.15614,572
shp_01_101,43.28396,-2.15614,573
shp_01_101,43.28398000000001,-2.1561500000000002,574
shp_01_101,43.28399,-2.1561600000000003,575
shp_01_101,43.284000000000006,-2.1561700000000004,576
shp_01_101,43.284020000000005,-2.15618,577
shp_01_101,43.28403,-2.15619,578
shp_01_101,43.284040000000005,-2.15621,579
shp_01_101,43.28405,-2.1562200000000002,580
shp_01_101,43.284060000000004,-2.1562400000000004,581
shp_01_101,43.28407000000001,-2.15626,582
shp_01_101,43.28407000000001,-2.15628,583
shp_01_101,43.28408,-2.1563000000000003,584
shp_01_101,43.28408,-2.15632,585
shp_01_101,43.284090000000006,-2.15634,586
shp_01_101,43.284090000000006,-2.1563600000000003,587
