trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
01_102_1_63000,17:30:00,17:30:05,75,1,Urkidi,0,0,0
01_102_1_63000,17:32:06,17:32:11,667,2,Sarakatua,0,0,0
01_102_1_63000,17:32:43,17:32:48,645,3,Allemendi,0,0,0
01_102_1_63000,17:33:53,17:33:58,652,4,Barandiaran,0,0,0
01_102_1_63000,17:34:55,17:35:00,658,5,Nafarroa,0,0,0
01_102_1_63000,17:37:50,17:37:55,660,6,Antoniano,0,0,0
01_102_1_63000,17:41:42,17:41:47,4908,7,Geltokia,0,0,0
01_102_1_63000,17:43:23,17:43:28,664,8,Eguneko Zentroa,0,0,0
01_102_1_63000,17:45:16,17:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_102_1_63000,17:46:27,17:46:32,662,10,Talaimendi N-634,0,0,0
01_102_1_63000,17:47:37,17:47:42,699,11,Mª Etxetxiki,0,0,0
01_102_1_63000,17:48:47,17:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_1_63000,17:49:31,17:49:36,693,13,Itxasmendi,0,0,0
01_102_1_63000,17:50:11,17:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_1_63000,17:52:49,17:52:54,813,15,Bizkaia,0,0,0
01_102_1_63000,17:56:03,17:56:08,75,16,,0,0,0
02_205_1_47700,13:15:00,13:15:05,672,1,Urkidi,0,0,0
02_205_1_47700,13:17:35,13:17:40,667,2,Sarakatua,0,0,0
02_205_1_47700,13:18:12,13:18:17,645,3,Allemendi,0,0,0
02_205_1_47700,13:19:22,13:19:27,652,4,Barandiaran,0,0,0
02_205_1_47700,13:20:24,13:20:29,658,5,Anbulategia,0,0,0
02_205_1_47700,13:23:30,13:23:35,655,6,Bizkaia 2,0,0,0
02_205_1_47700,13:25:18,13:25:23,673,7,Azken Portu,0,0,0
02_205_1_47700,13:26:20,13:26:25,657,8,Kiroldegia,0,0,0
02_205_1_47700,13:27:40,13:27:45,665,9,Araba - Hegoalde,0,0,0
02_205_1_47700,13:28:29,13:28:34,813,10,Bixkonde,0,0,0
02_205_1_47700,13:33:10,13:33:15,672,11,,0,0,0
01_101_2_30600,08:30:00,08:30:05,75,1,Urkidi,0,0,0
01_101_2_30600,08:32:06,08:32:11,667,2,Sarakatua,0,0,0
01_101_2_30600,08:32:43,08:32:48,645,3,Allemendi,0,0,0
01_101_2_30600,08:33:53,08:33:58,652,4,Barandiaran,0,0,0
01_101_2_30600,08:34:55,08:35:00,658,5,Nafarroa,0,0,0
01_101_2_30600,08:37:50,08:37:55,660,6,Antoniano,0,0,0
01_101_2_30600,08:41:42,08:41:47,4908,7,Geltokia,0,0,0
01_101_2_30600,08:43:23,08:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_30600,08:45:16,08:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_30600,08:46:27,08:46:32,662,10,Talaimendi N-634,0,0,0
01_101_2_30600,08:47:37,08:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_30600,08:48:47,08:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_30600,08:49:31,08:49:36,693,13,Itxasmendi,0,0,0
01_101_2_30600,08:50:11,08:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_30600,08:52:49,08:52:54,813,15,Kiroldegia,0,0,0
01_101_2_30600,08:53:44,08:53:49,665,16,Azken Portu,0,0,0
01_101_2_30600,08:55:18,08:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_30600,08:55:59,08:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_30600,08:56:58,08:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_30600,08:58:42,08:58:47,4468,20,Anbulategia,0,0,0
01_101_2_30600,08:59:45,08:59:50,655,21,Bizkaia,0,0,0
01_101_2_30600,09:01:48,09:01:53,75,22,,0,0,0
02_206_1_76500,21:15:00,21:15:05,672,1,Urkidi,0,0,0
02_206_1_76500,21:17:35,21:17:40,667,2,Sarakatua,0,0,0
02_206_1_76500,21:18:12,21:18:17,645,3,Allemendi,0,0,0
02_206_1_76500,21:19:22,21:19:27,652,4,Barandiaran,0,0,0
02_206_1_76500,21:20:24,21:20:29,658,5,Bixkonde,0,0,0
02_206_1_76500,21:23:14,21:23:19,672,6,,0,0,0
01_101_3_37800,10:30:00,10:30:05,75,1,Urkidi,0,0,0
01_101_3_37800,10:32:06,10:32:11,667,2,Sarakatua,0,0,0
01_101_3_37800,10:32:43,10:32:48,645,3,Allemendi,0,0,0
01_101_3_37800,10:33:53,10:33:58,652,4,Barandiaran,0,0,0
01_101_3_37800,10:34:55,10:35:00,658,5,Nafarroa,0,0,0
01_101_3_37800,10:37:50,10:37:55,660,6,Antoniano,0,0,0
01_101_3_37800,10:41:42,10:41:47,4908,7,Geltokia,0,0,0
01_101_3_37800,10:43:23,10:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_37800,10:45:16,10:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_37800,10:46:27,10:46:32,662,10,Talaimendi N-634,0,0,0
01_101_3_37800,10:47:37,10:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_37800,10:48:47,10:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_37800,10:49:31,10:49:36,693,13,Itxasmendi,0,0,0
01_101_3_37800,10:50:11,10:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_37800,10:52:49,10:52:54,813,15,Kiroldegia,0,0,0
01_101_3_37800,10:53:44,10:53:49,665,16,Azken Portu,0,0,0
01_101_3_37800,10:55:18,10:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_37800,10:55:59,10:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_37800,10:56:58,10:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_37800,10:58:42,10:58:47,4468,20,Anbulategia,0,0,0
01_101_3_37800,10:59:45,10:59:50,655,21,Bizkaia,0,0,0
01_101_3_37800,11:01:48,11:01:53,75,22,,0,0,0
02_205_2_47700,13:15:00,13:15:05,672,1,Urkidi,0,0,0
02_205_2_47700,13:17:35,13:17:40,667,2,Sarakatua,0,0,0
02_205_2_47700,13:18:12,13:18:17,645,3,Allemendi,0,0,0
02_205_2_47700,13:19:22,13:19:27,652,4,Barandiaran,0,0,0
02_205_2_47700,13:20:24,13:20:29,658,5,Anbulategia,0,0,0
02_205_2_47700,13:23:30,13:23:35,655,6,Bizkaia 2,0,0,0
02_205_2_47700,13:25:18,13:25:23,673,7,Azken Portu,0,0,0
02_205_2_47700,13:26:20,13:26:25,657,8,Kiroldegia,0,0,0
02_205_2_47700,13:27:40,13:27:45,665,9,Araba - Hegoalde,0,0,0
02_205_2_47700,13:28:29,13:28:34,813,10,Bixkonde,0,0,0
02_205_2_47700,13:33:10,13:33:15,672,11,,0,0,0
02_206_2_76500,21:15:00,21:15:05,672,1,Urkidi,0,0,0
02_206_2_76500,21:17:35,21:17:40,667,2,Sarakatua,0,0,0
02_206_2_76500,21:18:12,21:18:17,645,3,Allemendi,0,0,0
02_206_2_76500,21:19:22,21:19:27,652,4,Barandiaran,0,0,0
02_206_2_76500,21:20:24,21:20:29,658,5,Bixkonde,0,0,0
02_206_2_76500,21:23:14,21:23:19,672,6,,0,0,0
01_101_1_27000,07:30:00,07:30:05,75,1,Urkidi,0,0,0
01_101_1_27000,07:32:06,07:32:11,667,2,Sarakatua,0,0,0
01_101_1_27000,07:32:43,07:32:48,645,3,Allemendi,0,0,0
01_101_1_27000,07:33:53,07:33:58,652,4,Barandiaran,0,0,0
01_101_1_27000,07:34:55,07:35:00,658,5,Nafarroa,0,0,0
01_101_1_27000,07:37:50,07:37:55,660,6,Antoniano,0,0,0
01_101_1_27000,07:41:42,07:41:47,4908,7,Geltokia,0,0,0
01_101_1_27000,07:43:23,07:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_27000,07:45:16,07:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_27000,07:46:27,07:46:32,662,10,Talaimendi N-634,0,0,0
01_101_1_27000,07:47:37,07:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_27000,07:48:47,07:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_27000,07:49:31,07:49:36,693,13,Itxasmendi,0,0,0
01_101_1_27000,07:50:11,07:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_27000,07:52:49,07:52:54,813,15,Kiroldegia,0,0,0
01_101_1_27000,07:53:44,07:53:49,665,16,Azken Portu,0,0,0
01_101_1_27000,07:55:18,07:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_27000,07:55:59,07:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_27000,07:56:58,07:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_27000,07:58:42,07:58:47,4468,20,Anbulategia,0,0,0
01_101_1_27000,07:59:45,07:59:50,655,21,Bizkaia,0,0,0
01_101_1_27000,08:01:48,08:01:53,75,22,,0,0,0
02_201_1_36900,10:15:00,10:15:05,672,1,Urkidi,0,0,0
02_201_1_36900,10:17:35,10:17:40,667,2,Sarakatua,0,0,0
02_201_1_36900,10:18:12,10:18:17,645,3,Allemendi,0,0,0
02_201_1_36900,10:19:22,10:19:27,652,4,Barandiaran,0,0,0
02_201_1_36900,10:20:24,10:20:29,658,5,Anbulategia,0,0,0
02_201_1_36900,10:23:30,10:23:35,655,6,Bizkaia 2,0,0,0
02_201_1_36900,10:25:18,10:25:23,673,7,Azken Portu,0,0,0
02_201_1_36900,10:26:20,10:26:25,657,8,Kiroldegia,0,0,0
02_201_1_36900,10:27:40,10:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_1_36900,10:28:29,10:28:34,813,10,Itxasmendi,0,0,0
02_201_1_36900,10:29:52,10:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_36900,10:31:29,10:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_1_36900,10:32:13,10:32:18,661,13,Talaimendi N-634,0,0,0
02_201_1_36900,10:33:40,10:33:45,699,14,Pontalier,0,0,0
02_201_1_36900,10:34:34,10:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_36900,10:35:58,10:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_36900,10:37:31,10:37:36,414,17,Antoniano,0,0,0
02_201_1_36900,10:44:24,10:44:29,4908,18,Bixkonde,0,0,0
02_201_1_36900,10:50:00,10:50:05,672,19,,0,0,0
02_202_1_29700,08:15:00,08:15:05,672,1,Urkidi,0,0,0
02_202_1_29700,08:17:35,08:17:40,667,2,Sarakatua,0,0,0
02_202_1_29700,08:18:12,08:18:17,645,3,Allemendi,0,0,0
02_202_1_29700,08:19:22,08:19:27,652,4,Barandiaran,0,0,0
02_202_1_29700,08:20:24,08:20:29,658,5,Hiruerreketa,0,0,0
02_202_1_29700,08:22:09,08:22:14,676,6,Hiruerreketa Parkina,0,0,0
02_202_1_29700,08:24:37,08:24:42,677,7,Anbulategia,0,0,0
02_202_1_29700,08:28:13,08:28:18,655,8,Bizkaia 2,0,0,0
02_202_1_29700,08:30:01,08:30:06,673,9,Azken Portu,0,0,0
02_202_1_29700,08:31:03,08:31:08,657,10,Kiroldegia,0,0,0
02_202_1_29700,08:32:23,08:32:28,665,11,Araba - Hegoalde,0,0,0
02_202_1_29700,08:33:12,08:33:17,813,12,Itxasmendi,0,0,0
02_202_1_29700,08:34:35,08:34:40,663,13,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_202_1_29700,08:36:12,08:36:17,693,14,Mª Etxetxiki,0,0,0
02_202_1_29700,08:36:56,08:37:01,661,15,Talaimendi N-634,0,0,0
02_202_1_29700,08:38:23,08:38:28,699,16,Pontalier,0,0,0
02_202_1_29700,08:39:17,08:39:22,678,17,Nafarroa-Iñurritza,0,0,0
02_202_1_29700,08:40:41,08:40:46,422,18,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_202_1_29700,08:42:14,08:42:19,414,19,Antoniano,0,0,0
02_202_1_29700,08:49:07,08:49:12,4908,20,Bixkonde,0,0,0
02_202_1_29700,08:54:43,08:54:48,672,21,,0,0,0
02_202_3_29700,08:15:00,08:15:05,672,1,Urkidi,0,0,0
02_202_3_29700,08:17:35,08:17:40,667,2,Sarakatua,0,0,0
02_202_3_29700,08:18:12,08:18:17,645,3,Allemendi,0,0,0
02_202_3_29700,08:19:22,08:19:27,652,4,Barandiaran,0,0,0
02_202_3_29700,08:20:24,08:20:29,658,5,Hiruerreketa,0,0,0
02_202_3_29700,08:22:09,08:22:14,676,6,Hiruerreketa Parkina,0,0,0
02_202_3_29700,08:24:37,08:24:42,677,7,Anbulategia,0,0,0
02_202_3_29700,08:28:13,08:28:18,655,8,Bizkaia 2,0,0,0
02_202_3_29700,08:30:01,08:30:06,673,9,Azken Portu,0,0,0
02_202_3_29700,08:31:03,08:31:08,657,10,Kiroldegia,0,0,0
02_202_3_29700,08:32:23,08:32:28,665,11,Araba - Hegoalde,0,0,0
02_202_3_29700,08:33:12,08:33:17,813,12,Itxasmendi,0,0,0
02_202_3_29700,08:34:35,08:34:40,663,13,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_202_3_29700,08:36:12,08:36:17,693,14,Mª Etxetxiki,0,0,0
02_202_3_29700,08:36:56,08:37:01,661,15,Talaimendi N-634,0,0,0
02_202_3_29700,08:38:23,08:38:28,699,16,Pontalier,0,0,0
02_202_3_29700,08:39:17,08:39:22,678,17,Nafarroa-Iñurritza,0,0,0
02_202_3_29700,08:40:41,08:40:46,422,18,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_202_3_29700,08:42:14,08:42:19,414,19,Antoniano,0,0,0
02_202_3_29700,08:49:07,08:49:12,4908,20,Bixkonde,0,0,0
02_202_3_29700,08:54:43,08:54:48,672,21,,0,0,0
02_202_2_29700,08:15:00,08:15:05,672,1,Urkidi,0,0,0
02_202_2_29700,08:17:35,08:17:40,667,2,Sarakatua,0,0,0
02_202_2_29700,08:18:12,08:18:17,645,3,Allemendi,0,0,0
02_202_2_29700,08:19:22,08:19:27,652,4,Barandiaran,0,0,0
02_202_2_29700,08:20:24,08:20:29,658,5,Hiruerreketa,0,0,0
02_202_2_29700,08:22:09,08:22:14,676,6,Hiruerreketa Parkina,0,0,0
02_202_2_29700,08:24:37,08:24:42,677,7,Anbulategia,0,0,0
02_202_2_29700,08:28:13,08:28:18,655,8,Bizkaia 2,0,0,0
02_202_2_29700,08:30:01,08:30:06,673,9,Azken Portu,0,0,0
02_202_2_29700,08:31:03,08:31:08,657,10,Kiroldegia,0,0,0
02_202_2_29700,08:32:23,08:32:28,665,11,Araba - Hegoalde,0,0,0
02_202_2_29700,08:33:12,08:33:17,813,12,Itxasmendi,0,0,0
02_202_2_29700,08:34:35,08:34:40,663,13,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_202_2_29700,08:36:12,08:36:17,693,14,Mª Etxetxiki,0,0,0
02_202_2_29700,08:36:56,08:37:01,661,15,Talaimendi N-634,0,0,0
02_202_2_29700,08:38:23,08:38:28,699,16,Pontalier,0,0,0
02_202_2_29700,08:39:17,08:39:22,678,17,Nafarroa-Iñurritza,0,0,0
02_202_2_29700,08:40:41,08:40:46,422,18,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_202_2_29700,08:42:14,08:42:19,414,19,Antoniano,0,0,0
02_202_2_29700,08:49:07,08:49:12,4908,20,Bixkonde,0,0,0
02_202_2_29700,08:54:43,08:54:48,672,21,,0,0,0
01_101_3_27000,07:30:00,07:30:05,75,1,Urkidi,0,0,0
01_101_3_27000,07:32:06,07:32:11,667,2,Sarakatua,0,0,0
01_101_3_27000,07:32:43,07:32:48,645,3,Allemendi,0,0,0
01_101_3_27000,07:33:53,07:33:58,652,4,Barandiaran,0,0,0
01_101_3_27000,07:34:55,07:35:00,658,5,Nafarroa,0,0,0
01_101_3_27000,07:37:50,07:37:55,660,6,Antoniano,0,0,0
01_101_3_27000,07:41:42,07:41:47,4908,7,Geltokia,0,0,0
01_101_3_27000,07:43:23,07:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_27000,07:45:16,07:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_27000,07:46:27,07:46:32,662,10,Talaimendi N-634,0,0,0
01_101_3_27000,07:47:37,07:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_27000,07:48:47,07:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_27000,07:49:31,07:49:36,693,13,Itxasmendi,0,0,0
01_101_3_27000,07:50:11,07:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_27000,07:52:49,07:52:54,813,15,Kiroldegia,0,0,0
01_101_3_27000,07:53:44,07:53:49,665,16,Azken Portu,0,0,0
01_101_3_27000,07:55:18,07:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_27000,07:55:59,07:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_27000,07:56:58,07:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_27000,07:58:42,07:58:47,4468,20,Anbulategia,0,0,0
01_101_3_27000,07:59:45,07:59:50,655,21,Bizkaia,0,0,0
01_101_3_27000,08:01:48,08:01:53,75,22,,0,0,0
01_101_2_27000,07:30:00,07:30:05,75,1,Urkidi,0,0,0
01_101_2_27000,07:32:06,07:32:11,667,2,Sarakatua,0,0,0
01_101_2_27000,07:32:43,07:32:48,645,3,Allemendi,0,0,0
01_101_2_27000,07:33:53,07:33:58,652,4,Barandiaran,0,0,0
01_101_2_27000,07:34:55,07:35:00,658,5,Nafarroa,0,0,0
01_101_2_27000,07:37:50,07:37:55,660,6,Antoniano,0,0,0
01_101_2_27000,07:41:42,07:41:47,4908,7,Geltokia,0,0,0
01_101_2_27000,07:43:23,07:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_27000,07:45:16,07:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_27000,07:46:27,07:46:32,662,10,Talaimendi N-634,0,0,0
01_101_2_27000,07:47:37,07:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_27000,07:48:47,07:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_27000,07:49:31,07:49:36,693,13,Itxasmendi,0,0,0
01_101_2_27000,07:50:11,07:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_27000,07:52:49,07:52:54,813,15,Kiroldegia,0,0,0
01_101_2_27000,07:53:44,07:53:49,665,16,Azken Portu,0,0,0
01_101_2_27000,07:55:18,07:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_27000,07:55:59,07:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_27000,07:56:58,07:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_27000,07:58:42,07:58:47,4468,20,Anbulategia,0,0,0
01_101_2_27000,07:59:45,07:59:50,655,21,Bizkaia,0,0,0
01_101_2_27000,08:01:48,08:01:53,75,22,,0,0,0
01_101_3_55800,15:30:00,15:30:05,75,1,Urkidi,0,0,0
01_101_3_55800,15:32:06,15:32:11,667,2,Sarakatua,0,0,0
01_101_3_55800,15:32:43,15:32:48,645,3,Allemendi,0,0,0
01_101_3_55800,15:33:53,15:33:58,652,4,Barandiaran,0,0,0
01_101_3_55800,15:34:55,15:35:00,658,5,Nafarroa,0,0,0
01_101_3_55800,15:37:50,15:37:55,660,6,Antoniano,0,0,0
01_101_3_55800,15:41:42,15:41:47,4908,7,Geltokia,0,0,0
01_101_3_55800,15:43:23,15:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_55800,15:45:16,15:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_55800,15:46:27,15:46:32,662,10,Talaimendi N-634,0,0,0
01_101_3_55800,15:47:37,15:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_55800,15:48:47,15:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_55800,15:49:31,15:49:36,693,13,Itxasmendi,0,0,0
01_101_3_55800,15:50:11,15:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_55800,15:52:49,15:52:54,813,15,Kiroldegia,0,0,0
01_101_3_55800,15:53:44,15:53:49,665,16,Azken Portu,0,0,0
01_101_3_55800,15:55:18,15:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_55800,15:55:59,15:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_55800,15:56:58,15:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_55800,15:58:42,15:58:47,4468,20,Anbulategia,0,0,0
01_101_3_55800,15:59:45,15:59:50,655,21,Bizkaia,0,0,0
01_101_3_55800,16:01:48,16:01:53,75,22,,0,0,0
01_101_3_30600,08:30:00,08:30:05,75,1,Urkidi,0,0,0
01_101_3_30600,08:32:06,08:32:11,667,2,Sarakatua,0,0,0
01_101_3_30600,08:32:43,08:32:48,645,3,Allemendi,0,0,0
01_101_3_30600,08:33:53,08:33:58,652,4,Barandiaran,0,0,0
01_101_3_30600,08:34:55,08:35:00,658,5,Nafarroa,0,0,0
01_101_3_30600,08:37:50,08:37:55,660,6,Antoniano,0,0,0
01_101_3_30600,08:41:42,08:41:47,4908,7,Geltokia,0,0,0
01_101_3_30600,08:43:23,08:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_30600,08:45:16,08:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_30600,08:46:27,08:46:32,662,10,Talaimendi N-634,0,0,0
01_101_3_30600,08:47:37,08:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_30600,08:48:47,08:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_30600,08:49:31,08:49:36,693,13,Itxasmendi,0,0,0
01_101_3_30600,08:50:11,08:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_30600,08:52:49,08:52:54,813,15,Kiroldegia,0,0,0
01_101_3_30600,08:53:44,08:53:49,665,16,Azken Portu,0,0,0
01_101_3_30600,08:55:18,08:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_30600,08:55:59,08:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_30600,08:56:58,08:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_30600,08:58:42,08:58:47,4468,20,Anbulategia,0,0,0
01_101_3_30600,08:59:45,08:59:50,655,21,Bizkaia,0,0,0
01_101_3_30600,09:01:48,09:01:53,75,22,,0,0,0
02_205_3_42300,11:45:00,11:45:05,672,1,Urkidi,0,0,0
02_205_3_42300,11:47:35,11:47:40,667,2,Sarakatua,0,0,0
02_205_3_42300,11:48:12,11:48:17,645,3,Allemendi,0,0,0
02_205_3_42300,11:49:22,11:49:27,652,4,Barandiaran,0,0,0
02_205_3_42300,11:50:24,11:50:29,658,5,Anbulategia,0,0,0
02_205_3_42300,11:53:30,11:53:35,655,6,Bizkaia 2,0,0,0
02_205_3_42300,11:55:18,11:55:23,673,7,Azken Portu,0,0,0
02_205_3_42300,11:56:20,11:56:25,657,8,Kiroldegia,0,0,0
02_205_3_42300,11:57:40,11:57:45,665,9,Araba - Hegoalde,0,0,0
02_205_3_42300,11:58:29,11:58:34,813,10,Bixkonde,0,0,0
02_205_3_42300,12:03:10,12:03:15,672,11,,0,0,0
02_205_3_72900,20:15:00,20:15:05,672,1,Urkidi,0,0,0
02_205_3_72900,20:17:35,20:17:40,667,2,Sarakatua,0,0,0
02_205_3_72900,20:18:12,20:18:17,645,3,Allemendi,0,0,0
02_205_3_72900,20:19:22,20:19:27,652,4,Barandiaran,0,0,0
02_205_3_72900,20:20:24,20:20:29,658,5,Anbulategia,0,0,0
02_205_3_72900,20:23:30,20:23:35,655,6,Bizkaia 2,0,0,0
02_205_3_72900,20:25:18,20:25:23,673,7,Azken Portu,0,0,0
02_205_3_72900,20:26:20,20:26:25,657,8,Kiroldegia,0,0,0
02_205_3_72900,20:27:40,20:27:45,665,9,Araba - Hegoalde,0,0,0
02_205_3_72900,20:28:29,20:28:34,813,10,Bixkonde,0,0,0
02_205_3_72900,20:33:10,20:33:15,672,11,,0,0,0
01_101_3_48600,13:30:00,13:30:05,75,1,Urkidi,0,0,0
01_101_3_48600,13:32:06,13:32:11,667,2,Sarakatua,0,0,0
01_101_3_48600,13:32:43,13:32:48,645,3,Allemendi,0,0,0
01_101_3_48600,13:33:53,13:33:58,652,4,Barandiaran,0,0,0
01_101_3_48600,13:34:55,13:35:00,658,5,Nafarroa,0,0,0
01_101_3_48600,13:37:50,13:37:55,660,6,Antoniano,0,0,0
01_101_3_48600,13:41:42,13:41:47,4908,7,Geltokia,0,0,0
01_101_3_48600,13:43:23,13:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_48600,13:45:16,13:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_48600,13:46:27,13:46:32,662,10,Talaimendi N-634,0,0,0
01_101_3_48600,13:47:37,13:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_48600,13:48:47,13:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_48600,13:49:31,13:49:36,693,13,Itxasmendi,0,0,0
01_101_3_48600,13:50:11,13:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_48600,13:52:49,13:52:54,813,15,Kiroldegia,0,0,0
01_101_3_48600,13:53:44,13:53:49,665,16,Azken Portu,0,0,0
01_101_3_48600,13:55:18,13:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_48600,13:55:59,13:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_48600,13:56:58,13:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_48600,13:58:42,13:58:47,4468,20,Anbulategia,0,0,0
01_101_3_48600,13:59:45,13:59:50,655,21,Bizkaia,0,0,0
01_101_3_48600,14:01:48,14:01:53,75,22,,0,0,0
02_201_1_44100,12:15:00,12:15:05,672,1,Urkidi,0,0,0
02_201_1_44100,12:17:35,12:17:40,667,2,Sarakatua,0,0,0
02_201_1_44100,12:18:12,12:18:17,645,3,Allemendi,0,0,0
02_201_1_44100,12:19:22,12:19:27,652,4,Barandiaran,0,0,0
02_201_1_44100,12:20:24,12:20:29,658,5,Anbulategia,0,0,0
02_201_1_44100,12:23:30,12:23:35,655,6,Bizkaia 2,0,0,0
02_201_1_44100,12:25:18,12:25:23,673,7,Azken Portu,0,0,0
02_201_1_44100,12:26:20,12:26:25,657,8,Kiroldegia,0,0,0
02_201_1_44100,12:27:40,12:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_1_44100,12:28:29,12:28:34,813,10,Itxasmendi,0,0,0
02_201_1_44100,12:29:52,12:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_44100,12:31:29,12:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_1_44100,12:32:13,12:32:18,661,13,Talaimendi N-634,0,0,0
02_201_1_44100,12:33:40,12:33:45,699,14,Pontalier,0,0,0
02_201_1_44100,12:34:34,12:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_44100,12:35:58,12:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_44100,12:37:31,12:37:36,414,17,Antoniano,0,0,0
02_201_1_44100,12:44:24,12:44:29,4908,18,Bixkonde,0,0,0
